"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/07/23","06:00","0.944","-","1.26"
"2022/07/23","07:00","1.254","-","1.59"
"2022/07/23","08:00","1.542","-","1.84"
"2022/07/23","09:00","1.766","-","2.06"
"2022/07/23","10:00","1.769","-","2.14"
"2022/07/23","11:00","1.516","-","1.85"
"2022/07/23","12:00","1.15","-","1.39"
"2022/07/23","13:00","0.765","-","1.07"
"2022/07/23","14:00","0.391","-","0.75"
"2022/07/23","15:00","0.108","-","0.5"
"2022/07/23","16:00","0.02","-","0.41"
"2022/07/23","17:00","0.167","-","0.52"
"2022/07/23","18:00","0.488","-","0.8"
"2022/07/23","19:00","0.862","-","1.24"
"2022/07/23","20:00","1.246","-","1.61"
"2022/07/23","21:00","1.632","-","1.94"
"2022/07/23","22:00","1.872","-","2.18"
"2022/07/23","23:00","1.823","-","2.21"
"2022/07/24","00:00","1.565","-","2.02"
"2022/07/24","01:00","1.239","-","1.63"
"2022/07/24","02:00","0.89","-","1.26"
"2022/07/24","03:00","0.574","-","0.95"
"2022/07/24","04:00","0.402","-","0.76"
"2022/07/24","05:00","0.447","-","0.81"
"2022/07/24","06:00","0.683","-","1.06"
"2022/07/24","07:00","0.987","-","1.4"
"2022/07/24","08:00","1.275","-","1.67"
"2022/07/24","09:00","1.563","-","1.96"
"2022/07/24","10:00","1.777","-","2.18"
"2022/07/24","11:00","1.744","-","2.19"
"2022/07/24","12:00","1.461","-","1.93"
"2022/07/24","13:00","1.089","-","1.55"
"2022/07/24","14:00","0.708","-","1.16"
"2022/07/24","15:00","0.34","-","0.79"
"2022/07/24","16:00","0.079","-","0.53"
"2022/07/24","17:00","0.028","-","0.49"
"2022/07/24","18:00","0.211","-","0.63"
"2022/07/24","19:00","0.543","-","1"
"2022/07/24","20:00","0.916","-","1.38"
"2022/07/24","21:00","1.316","-","1.75"
"2022/07/24","22:00","1.712","-","2.06"
"2022/07/24","23:00","1.918","-","2.3"
"2022/07/25","00:00","1.819","-","2.32"
"2022/07/25","01:00","1.536","-","2.04"
"2022/07/25","02:00","1.2","-","1.68"
"2022/07/25","03:00","0.842","-","1.35"
"2022/07/25","04:00","0.533","-","1.07"
"2022/07/25","05:00","0.392","-","0.94"
"2022/07/25","06:00","0.474","-","0.93"
"2022/07/25","07:00","0.725","-","1.13"
"2022/07/25","08:00","1.025","-","1.48"
"2022/07/25","09:00","1.323","-","1.79"
"2022/07/25","10:00","1.626","-","2.08"
"2022/07/25","11:00","1.815","-","2.23"
"2022/07/25","12:00","1.725","-","2.16"
"2022/07/25","13:00","1.406","-","1.8"
"2022/07/25","14:00","1.022","-","1.44"
"2022/07/25","15:00","0.63","-","1.05"
"2022/07/25","16:00","0.264","-","0.72"
"2022/07/25","17:00","0.035","-","0.48"
"2022/07/25","18:00","0.032","-","0.42"
"2022/07/25","19:00","0.254","-","0.6"
"2022/07/25","20:00","0.608","-","0.98"
"2022/07/25","21:00","1.005","-","1.39"
"2022/07/25","22:00","1.433","-","1.77"
"2022/07/25","23:00","1.82","-","2.11"
"2022/07/26","00:00","1.965","-","2.31"
"2022/07/26","01:00","1.807","-","2.29"
"2022/07/26","02:00","1.491","-","1.96"
"2022/07/26","03:00","1.131","-","1.61"
"2022/07/26","04:00","0.759","-","1.18"
"2022/07/26","05:00","0.468","-","0.87"
"2022/07/26","06:00","0.37","-","0.7"
"2022/07/26","07:00","0.49","-","0.79"
"2022/07/26","08:00","0.766","-","1.12"
"2022/07/26","09:00","1.088","-","1.56"
"2022/07/26","10:00","1.411","-","1.84"
"2022/07/26","11:00","1.716","-","2.16"
"2022/07/26","12:00","1.856","-","2.26"
"2022/07/26","13:00","1.701","-","2.03"
"2022/07/26","14:00","1.342","-","1.74"
"2022/07/26","15:00","0.933","-","1.34"
"2022/07/26","16:00","0.525","-","1.01"
"2022/07/26","17:00","0.174","-","0.67"
"2022/07/26","18:00","-0.009","-","0.38"
"2022/07/26","19:00","0.043","-","0.32"
"2022/07/26","20:00","0.313","-","0.58"
"2022/07/26","21:00","0.708","-","1.03"
"2022/07/26","22:00","1.141","-","1.47"
"2022/07/26","23:00","1.583","-","1.91"
"2022/07/27","00:00","1.93","-","2.19"
"2022/07/27","01:00","1.998","-","2.32"
"2022/07/27","02:00","1.772","-","2.1"
"2022/07/27","03:00","1.412","-","1.77"
"2022/07/27","04:00","1.022","-","1.39"
"2022/07/27","05:00","0.65","-","1.25"
"2022/07/27","06:00","0.395","-","0.75"
"2022/07/27","07:00","0.344","-","0.65"
"2022/07/27","08:00","0.513","-","0.76"
"2022/07/27","09:00","0.832","-","1.1"
"2022/07/27","10:00","1.188","-","1.54"
"2022/07/27","11:00","1.526","-","1.88"
"2022/07/27","12:00","1.81","-","2.12"
"2022/07/27","13:00","1.886","-","2.19"
"2022/07/27","14:00","1.659","-","1.95"
"2022/07/27","15:00","1.249","-","1.56"
"2022/07/27","16:00","0.813","-","1.16"
"2022/07/27","17:00","0.404","-","0.76"
"2022/07/27","18:00","0.088","-","0.45"
"2022/07/27","19:00","-0.039","-","0.3"
"2022/07/27","20:00","0.078","-","0.35"
"2022/07/27","21:00","0.415","-","0.7"
"2022/07/27","22:00","0.86","-","1.2"
"2022/07/27","23:00","1.313","-","1.61"
"2022/07/28","00:00","1.739","-","1.99"
"2022/07/28","01:00","2.025","-","2.27"
"2022/07/28","02:00","2.001","-","2.28"
"2022/07/28","03:00","1.694","-","2.01"
"2022/07/28","04:00","1.287","-","1.58"
"2022/07/28","05:00","0.884","-","1.17"
"2022/07/28","06:00","0.532","-","0.86"
"2022/07/28","07:00","0.321","-","0.64"
"2022/07/28","08:00","0.329","-","0.6"
"2022/07/28","09:00","0.565","-","0.83"
"2022/07/28","10:00","0.937","-","1.28"
"2022/07/28","11:00","1.313","-","1.62"
"2022/07/28","12:00","1.647","-","1.91"
"2022/07/28","13:00","1.893","-","2.16"
"2022/07/28","14:00","1.891","-","2.17"
"2022/07/28","15:00","1.579","-","1.87"
"2022/07/28","16:00","1.12","-","1.47"
"2022/07/28","17:00","0.674","-","1.04"
"2022/07/28","18:00","0.287","-","0.66"
"2022/07/28","19:00","0.019","-","0.38"
"2022/07/28","20:00","-0.038","-","0.3"
"2022/07/28","21:00","0.164","-","0.51"
"2022/07/28","22:00","0.574","-","0.95"
"2022/07/28","23:00","1.049","-","1.4"
"2022/07/29","00:00","1.497","-","1.86"
"2022/07/29","01:00","1.887","-","2.27"
"2022/07/29","02:00","2.088","-","2.48"
"2022/07/29","03:00","1.951","-","2.35"
"2022/07/29","04:00","1.562","-","1.99"
"2022/07/29","05:00","1.126","-","1.55"
"2022/07/29","06:00","0.73","-","1.19"
"2022/07/29","07:00","0.412","-","0.86"
"2022/07/29","08:00","0.26","-","0.71"
"2022/07/29","09:00","0.348","-","0.78"
"2022/07/29","10:00","0.659","-","1.14"
"2022/07/29","11:00","1.069","-","1.54"
"2022/07/29","12:00","1.446","-","1.91"
"2022/07/29","13:00","1.763","-","2.26"
"2022/07/29","14:00","1.954","-","2.47"
"2022/07/29","15:00","1.854","-","2.37"
"2022/07/29","16:00","1.457","-","1.99"
"2022/07/29","17:00","0.971","-","1.53"
"2022/07/29","18:00","0.538","-","1.12"
"2022/07/29","19:00","0.187","-","0.76"
"2022/07/29","20:00","-0.017","-","0.52"
"2022/07/29","21:00","0.018","-","0.52"
"2022/07/29","22:00","0.313","-","0.85"
"2022/07/29","23:00","0.775","-","1.31"
"2022/07/30","00:00","1.255","-","1.78"
"2022/07/30","01:00","1.678","-","2.2"
"2022/07/30","02:00","2.008","-","2.51"
"2022/07/30","03:00","2.095","-","2.58"
"2022/07/30","04:00","1.837","-","2.29"
"2022/07/30","05:00","1.386","-","1.86"
"2022/07/30","06:00","0.944","-","1.52"
"2022/07/30","07:00","0.57","-","1.02"
"2022/07/30","08:00","0.302","-","0.77"
"2022/07/30","09:00","0.232","-","0.64"
"2022/07/30","10:00","0.41","-","0.86"
"2022/07/30","11:00","0.783","-","1.29"
"2022/07/30","12:00","1.209","-","1.7"
"2022/07/30","13:00","1.578","-","2.05"
"2022/07/30","14:00","1.865","-","2.34"
"2022/07/30","15:00","1.977","-","2.41"
"2022/07/30","16:00","1.771","-","2.15"
"2022/07/30","17:00","1.31","-","1.76"
"2022/07/30","18:00","0.822","-","1.34"
"2022/07/30","19:00","0.416","-","0.92"
"2022/07/30","20:00","0.118","-","0.6"
"2022/07/30","21:00","0.001","-","0.48"
"2022/07/30","22:00","0.136","-","0.59"
"2022/07/30","23:00","0.506","-","0.98"
"2022/07/31","00:00","0.996","-","1.48"
"2022/07/31","01:00","1.461","-","1.91"
"2022/07/31","02:00","1.841","-","2.32"
"2022/07/31","03:00","2.08","-","2.6"
"2022/07/31","04:00","2.035","-","2.62"
"2022/07/31","05:00","1.67","-","2.2"
"2022/07/31","06:00","1.184","-","1.69"
"2022/07/31","07:00","0.752","-","1.29"
"2022/07/31","08:00","0.416","-","0.93"
"2022/07/31","09:00","0.221","-","0.71"
"2022/07/31","10:00","0.245","-","0.76"
"2022/07/31","11:00","0.501","-","1.06"
"2022/07/31","12:00","0.917","-","1.47"
"2022/07/31","13:00","1.352","-","1.87"
"2022/07/31","14:00","1.703","-","2.22"
"2022/07/31","15:00","1.938","-","2.47"
"2022/07/31","16:00","1.956","-","2.51"
"2022/07/31","17:00","1.658","-","2.15"
"2022/07/31","18:00","1.161","-","1.67"
"2022/07/31","19:00","0.687","-","1.28"
"2022/07/31","20:00","0.324","-","0.87"
"2022/07/31","21:00","0.098","-","0.62"
"2022/07/31","22:00","0.077","-","0.57"
"2022/07/31","23:00","0.297","-","0.83"
"2022/08/01","00:00","0.718","-","1.28"
"2022/08/01","01:00","1.219","-","1.75"
"2022/08/01","02:00","1.653","-","2.19"
"2022/08/01","03:00","1.961","-","2.58"
"2022/08/01","04:00","2.088","-","2.73"
"2022/08/01","05:00","1.918","-","2.48"
"2022/08/01","06:00","1.473","-","1.95"
"2022/08/01","07:00","0.97","-","1.51"
"2022/08/01","08:00","0.565","-","1.13"
"2022/08/01","09:00","0.288","-","0.86"
"2022/08/01","10:00","0.178","-","0.77"
"2022/08/01","11:00","0.284","-","0.88"
"2022/08/01","12:00","0.604","-","1.24"
"2022/08/01","13:00","1.056","-","1.67"
"2022/08/01","14:00","1.49","-","2.04"
"2022/08/01","15:00","1.807","-","2.38"
"2022/08/01","16:00","1.976","-","2.57"
"2022/08/01","17:00","1.908","-","2.46"
"2022/08/01","18:00","1.54","-","2.09"
"2022/08/01","19:00","1.025","-","1.61"
"2022/08/01","20:00","0.581","-","1.2"
"2022/08/01","21:00","0.278","-","0.87"
"2022/08/01","22:00","0.132","-","0.69"
"2022/08/01","23:00","0.19","-","0.72"
"2022/08/02","00:00","0.473","-","1.04"
"2022/08/02","01:00","0.934","-","1.52"
"2022/08/02","02:00","1.428","-","1.94"
"2022/08/02","03:00","1.806","-","2.3"
"2022/08/02","04:00","2.025","-","2.6"
"2022/08/02","05:00","2.044","-","2.65"
"2022/08/02","06:00","1.768","-","2.31"
"2022/08/02","07:00","1.263","-","1.84"
"2022/08/02","08:00","0.764","-","1.38"
"2022/08/02","09:00","0.407","-","0.99"
"2022/08/02","10:00","0.197","-","0.75"
"2022/08/02","11:00","0.159","-","0.69"
"2022/08/02","12:00","0.332","-","0.93"
"2022/08/02","13:00","0.71","-","1.4"
"2022/08/02","14:00","1.191","-","1.8"
"2022/08/02","15:00","1.607","-","2.15"
"2022/08/02","16:00","1.878","-","2.47"
"2022/08/02","17:00","1.989","-","2.6"
"2022/08/02","18:00","1.851","-","2.47"
"2022/08/02","19:00","1.43","-","2.01"
"2022/08/02","20:00","0.919","-","1.59"
"2022/08/02","21:00","0.523","-","1.23"
"2022/08/02","22:00","0.283","-","0.92"
"2022/08/02","23:00","0.198","-","0.8"
"2022/08/03","00:00","0.314","-","0.91"
"2022/08/03","01:00","0.651","-","1.32"
"2022/08/03","02:00","1.137","-","1.76"
"2022/08/03","03:00","1.599","-","2.13"
"2022/08/03","04:00","1.905","-","2.46"
"2022/08/03","05:00","2.041","-","2.61"
"2022/08/03","06:00","1.967","-","2.57"
"2022/08/03","07:00","1.602","-","2.14"
"2022/08/03","08:00","1.063","-","1.68"
"2022/08/03","09:00","0.595","-","1.29"
"2022/08/03","10:00","0.291","-","0.96"
"2022/08/03","11:00","0.133","-","0.76"
"2022/08/03","12:00","0.148","-","0.76"
"2022/08/03","13:00","0.382","-","1.08"
"2022/08/03","14:00","0.812","-","1.54"
"2022/08/03","15:00","1.301","-","1.95"
"2022/08/03","16:00","1.688","-","2.32"
"2022/08/03","17:00","1.922","-","2.62"
"2022/08/03","18:00","1.992","-","2.71"
"2022/08/03","19:00","1.796","-","2.42"
"2022/08/03","20:00","1.345","-","1.98"
"2022/08/03","21:00","0.862","-","1.57"
"2022/08/03","22:00","0.52","-","1.21"
"2022/08/03","23:00","0.32","-","0.95"
"2022/08/04","00:00","0.274","-","0.9"
"2022/08/04","01:00","0.438","-","1.06"
"2022/08/04","02:00","0.816","-","1.47"
"2022/08/04","03:00","1.301","-","1.87"
"2022/08/04","04:00","1.714","-","2.19"
"2022/08/04","05:00","1.955","-","2.5"
"2022/08/04","06:00","2.027","-","2.66"
"2022/08/04","07:00","1.875","-","2.5"
"2022/08/04","08:00","1.448","-","2.07"
"2022/08/04","09:00","0.909","-","1.6"
"2022/08/04","10:00","0.481","-","1.2"
"2022/08/04","11:00","0.211","-","0.87"
"2022/08/04","12:00","0.081","-","0.7"
"2022/08/04","13:00","0.141","-","0.76"
"2022/08/04","14:00","0.428","-","1.1"
"2022/08/04","15:00","0.888","-","1.59"
"2022/08/04","16:00","1.37","-","1.97"
"2022/08/04","17:00","1.733","-","2.32"
"2022/08/04","18:00","1.949","-","2.58"
"2022/08/04","19:00","1.99","-","2.64"
"2022/08/04","20:00","1.758","-","2.37"
"2022/08/04","21:00","1.308","-","1.93"
"2022/08/04","22:00","0.864","-","1.53"
"2022/08/04","23:00","0.552","-","1.16"
"2022/08/05","00:00","0.367","-","0.94"
"2022/08/05","01:00","0.347","-","0.92"
"2022/08/05","02:00","0.548","-","1.13"
"2022/08/05","03:00","0.943","-","1.53"
"2022/08/05","04:00","1.409","-","1.85"
"2022/08/05","05:00","1.776","-","2.22"
"2022/08/05","06:00","1.97","-","2.51"
"2022/08/05","07:00","1.996","-","2.59"
"2022/08/05","08:00","1.793","-","2.36"
"2022/08/05","09:00","1.342","-","1.88"
"2022/08/05","10:00","0.821","-","1.47"
"2022/08/05","11:00","0.416","-","1.04"
"2022/08/05","12:00","0.153","-","0.73"
"2022/08/05","13:00","0.039","-","0.59"
"2022/08/05","14:00","0.132","-","0.69"
"2022/08/05","15:00","0.45","-","0.99"
"2022/08/05","16:00","0.92","-","1.48"
"2022/08/05","17:00","1.395","-","1.86"
"2022/08/05","18:00","1.75","-","2.22"
"2022/08/05","19:00","1.964","-","2.48"
"2022/08/05","20:00","1.996","-","2.55"
"2022/08/05","21:00","1.76","-","2.25"
"2022/08/05","22:00","1.327","-","1.81"
"2022/08/05","23:00","0.906","-","1.44"
"2022/08/06","00:00","0.597","-","1.08"
"2022/08/06","01:00","0.412","-","0.87"
"2022/08/06","02:00","0.407","-","0.84"
"2022/08/06","03:00","0.622","-","1.05"
"2022/08/06","04:00","1.016","-","1.44"
"2022/08/06","05:00","1.46","-","1.81"
"2022/08/06","06:00","1.795","-","2.13"
"2022/08/06","07:00","1.964","-","2.41"
"2022/08/06","08:00","1.973","-","2.43"
"2022/08/06","09:00","1.756","-","2.15"
"2022/08/06","10:00","1.304","-","1.76"
"2022/08/06","11:00","0.793","-","1.32"
"2022/08/06","12:00","0.387","-","0.88"
"2022/08/06","13:00","0.115","-","0.59"
"2022/08/06","14:00","0.003","-","0.5"
"2022/08/06","15:00","0.106","-","0.6"
"2022/08/06","16:00","0.434","-","0.95"
"2022/08/06","17:00","0.911","-","1.42"
"2022/08/06","18:00","1.386","-","1.81"
"2022/08/06","19:00","1.745","-","2.2"
"2022/08/06","20:00","1.98","-","2.46"
"2022/08/06","21:00","2.034","-","2.5"
"2022/08/06","22:00","1.809","-","2.3"
"2022/08/06","23:00","1.385","-","1.89"
"2022/08/07","00:00","0.964","-","1.51"
"2022/08/07","01:00","0.642","-","1.17"
"2022/08/07","02:00","0.446","-","0.95"
"2022/08/07","03:00","0.434","-","0.91"
"2022/08/07","04:00","0.644","-","1.12"
"2022/08/07","05:00","1.034","-","1.52"
"2022/08/07","06:00","1.465","-","1.9"
"2022/08/07","07:00","1.784","-","2.2"
"2022/08/07","08:00","1.958","-","2.44"
"2022/08/07","09:00","1.99","-","2.46"
"2022/08/07","10:00","1.782","-","2.26"
"2022/08/07","11:00","1.325","-","1.79"
"2022/08/07","12:00","0.808","-","1.29"
"2022/08/07","13:00","0.386","-","0.87"
"2022/08/07","14:00","0.091","-","0.51"
"2022/08/07","15:00","-0.042","-","0.41"
"2022/08/07","16:00","0.052","-","0.53"
"2022/08/07","17:00","0.385","-","0.82"
"2022/08/07","18:00","0.871","-","1.27"
"2022/08/07","19:00","1.352","-","1.71"
"2022/08/07","20:00","1.737","-","2.08"
"2022/08/07","21:00","2.024","-","2.36"
"2022/08/07","22:00","2.114","-","2.47"
"2022/08/07","23:00","1.89","-","2.27"
"2022/08/08","00:00","1.456","-","1.78"
"2022/08/08","01:00","1.022","-","1.41"
"2022/08/08","02:00","0.674","-","1.09"
"2022/08/08","03:00","0.446","-","0.86"
"2022/08/08","04:00","0.412","-","0.82"
"2022/08/08","05:00","0.617","-","1.03"
"2022/08/08","06:00","1.008","-","1.37"
"2022/08/08","07:00","1.434","-","1.74"
"2022/08/08","08:00","1.762","-","2.07"
"2022/08/08","09:00","1.983","-","2.33"
"2022/08/08","10:00","2.061","-","2.45"
"2022/08/08","11:00","1.858","-","2.31"
"2022/08/08","12:00","1.385","-","1.84"
"2022/08/08","13:00","0.853","-","1.38"
"2022/08/08","14:00","0.403","-","0.92"
"2022/08/08","15:00","0.064","-","0.54"
"2022/08/08","16:00","-0.105","-","0.36"
"2022/08/08","17:00","-0.021","-","0.43"
"2022/08/08","18:00","0.32","-","0.77"
"2022/08/08","19:00","0.816","-","1.3"
"2022/08/08","20:00","1.316","-","1.73"
"2022/08/08","21:00","1.758","-","2.15"
"2022/08/08","22:00","2.11","-","2.52"
"2022/08/08","23:00","2.221","-","2.71"
"2022/08/09","00:00","1.977","-","2.47"
"2022/08/09","01:00","1.524","-","1.91"
"2022/08/09","02:00","1.065","-","1.43"
"2022/08/09","03:00","0.671","-","1.11"
"2022/08/09","04:00","0.399","-","0.77"
"2022/08/09","05:00","0.347","-","0.7"
"2022/08/09","06:00","0.553","-","0.89"
"2022/08/09","07:00","0.95","-","1.33"
"2022/08/09","08:00","1.388","-","1.77"
"2022/08/09","09:00","1.762","-","2.13"
"2022/08/09","10:00","2.053","-","2.46"
"2022/08/09","11:00","2.17","-","2.56"
"2022/08/09","12:00","1.957","-","2.33"
"2022/08/09","13:00","1.464","-","1.79"
"2022/08/09","14:00","0.911","-","1.34"
"2022/08/09","15:00","0.416","-","0.87"
"2022/08/09","16:00","0.022","-","0.43"
"2022/08/09","17:00","-0.176","-","0.24"
"2022/08/09","18:00","-0.094","-","0.28"
"2022/08/09","19:00","0.257","-","0.63"
"2022/08/09","20:00","0.771","-","1.16"
"2022/08/09","21:00","1.315","-","1.67"
"2022/08/09","22:00","1.826","-","2.18"
"2022/08/09","23:00","2.226","-","2.61"
"2022/08/10","00:00","2.328","-","2.75"
"2022/08/10","01:00","2.051","-","2.44"
"2022/08/10","02:00","1.569","-","1.9"
"2022/08/10","03:00","1.066","-","1.41"
"2022/08/10","04:00","0.618","-","1.01"
"2022/08/10","05:00","0.312","-","0.68"
"2022/08/10","06:00","0.253","-","0.54"
"2022/08/10","07:00","0.467","-","0.7"
"2022/08/10","08:00","0.881","-","1.1"
"2022/08/10","09:00","1.359","-","1.62"
"2022/08/10","10:00","1.799","-","2.06"
"2022/08/10","11:00","2.155","-","2.4"
"2022/08/10","12:00","2.29","-","2.51"
"2022/08/10","13:00","2.058","-","2.21"
"2022/08/10","14:00","1.542","-","1.65"
"2022/08/10","15:00","0.955","-","1.1"
"2022/08/10","16:00","0.409","-","0.61"
"2022/08/10","17:00","-0.025","-","0.19"
"2022/08/10","18:00","-0.235","-","-0.08"
"2022/08/10","19:00","-0.149","-","-0.09"
"2022/08/10","20:00","0.221","-","0.26"
"2022/08/10","21:00","0.773","-","0.89"
"2022/08/10","22:00","1.37","-","1.46"
"2022/08/10","23:00","1.932","-","2.01"
"2022/08/11","00:00","2.347","-","2.43"
"2022/08/11","01:00","2.416","-","2.59"
"2022/08/11","02:00","2.093","-","2.32"
"2022/08/11","03:00","1.566","-","1.71"
"2022/08/11","04:00","1.014","-","1.18"
"2022/08/11","05:00","0.525","-","0.73"
"2022/08/11","06:00","0.204","-","0.41"
"2022/08/11","07:00","0.147","-","0.29"
"2022/08/11","08:00","0.38","-","0.51"
"2022/08/11","09:00","0.835","-","0.99"
"2022/08/11","10:00","1.366","-","1.53"
"2022/08/11","11:00","1.865","-","2.02"
"2022/08/11","12:00","2.262","-","2.4"
"2022/08/11","13:00","2.398","-","2.56"
"2022/08/11","14:00","2.137","-","2.31"
"2022/08/11","15:00","1.588","-","1.7"
"2022/08/11","16:00","0.966","-","1.12"
"2022/08/11","17:00","0.388","-","0.59"
"2022/08/11","18:00","-0.061","-","0.19"
"2022/08/11","19:00","-0.27","-","-0.06"
"2022/08/11","20:00","-0.164","-","-0.03"
"2022/08/11","21:00","0.246","-","0.37"
"2022/08/11","22:00","0.841","-","1.02"
"2022/08/11","23:00","1.472","-","1.62"
"2022/08/12","00:00","2.053","-","2.19"
"2022/08/12","01:00","2.452","-","2.61"
"2022/08/12","02:00","2.466","-","2.74"
"2022/08/12","03:00","2.08","-","2.38"
"2022/08/12","04:00","1.504","-","1.7"
"2022/08/12","05:00","0.918","-","1.16"
"2022/08/12","06:00","0.411","-","0.67"
"2022/08/12","07:00","0.089","-","0.33"
"2022/08/12","08:00","0.052","-","0.26"
"2022/08/12","09:00","0.327","-","0.52"
"2022/08/12","10:00","0.832","-","1.06"
"2022/08/12","11:00","1.404","-","1.63"
"2022/08/12","12:00","1.938","-","2.13"
"2022/08/12","13:00","2.356","-","2.53"
"2022/08/12","14:00","2.473","-","2.64"
"2022/08/12","15:00","2.167","-","2.39"
"2022/08/12","16:00","1.585","-","1.75"
"2022/08/12","17:00","0.951","-","1.18"
"2022/08/12","18:00","0.367","-","0.68"
"2022/08/12","19:00","-0.077","-","0.24"
"2022/08/12","20:00","-0.263","-","-0.01"
"2022/08/12","21:00","-0.113","-","0.09"
"2022/08/12","22:00","0.344","-","0.59"
"2022/08/12","23:00","0.963","-","1.3"
"2022/08/13","00:00","1.597","-","1.87"
"2022/08/13","01:00","2.171","-","2.42"
"2022/08/13","02:00","2.525","-","2.79"
"2022/08/13","03:00","2.455","-","2.81"
"2022/08/13","04:00","1.999","-","2.33"
"2022/08/13","05:00","1.394","-","1.7"
"2022/08/13","06:00","0.799","-","1.14"
"2022/08/13","07:00","0.293","-","0.66"
"2022/08/13","08:00","-0.009","-","0.32"
"2022/08/13","09:00","-0.001","-","0.27"
"2022/08/13","10:00","0.329","-","0.59"
"2022/08/13","11:00","0.868","-","1.21"
"2022/08/13","12:00","1.456","-","1.81"
"2022/08/13","13:00","2.007","-","2.3"
"2022/08/13","14:00","2.423","-","2.71"
"2022/08/13","15:00","2.493","-","2.85"
"2022/08/13","16:00","2.135","-","2.49"
"2022/08/13","17:00","1.543","-","1.83"
"2022/08/13","18:00","0.921","-","1.29"
"2022/08/13","19:00","0.354","-","0.77"
"2022/08/13","20:00","-0.062","-","0.39"
"2022/08/13","21:00","-0.197","-","0.26"
"2022/08/13","22:00","0.011","-","0.39"
"2022/08/13","23:00","0.5","-","0.86"
"2022/08/14","00:00","1.113","-","1.51"
"2022/08/14","01:00","1.728","-","2.08"
"2022/08/14","02:00","2.266","-","2.57"
