"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/22","19:00","4.985","-","5.07"
"2019/07/22","20:00","3.367","-","3.38"
"2019/07/22","21:00","2.08","-","2.09"
"2019/07/22","22:00","1.541","-","1.62"
"2019/07/22","23:00","2.018","-","2.25"
"2019/07/23","00:00","3.421","-","3.63"
"2019/07/23","01:00","5.37","-","5.64"
"2019/07/23","02:00","7.476","-","7.9"
"2019/07/23","03:00","9.398","-","9.82"
"2019/07/23","04:00","10.753","-","11.01"
"2019/07/23","05:00","11.246","-","11.38"
"2019/07/23","06:00","10.854","-","10.93"
"2019/07/23","07:00","9.756","-","10.02"
"2019/07/23","08:00","8.215","-","8.59"
"2019/07/23","09:00","6.549","-","6.84"
"2019/07/23","10:00","5.146","-","5.44"
"2019/07/23","11:00","4.375","-","4.64"
"2019/07/23","12:00","4.376","-","4.6"
"2019/07/23","13:00","4.968","-","5.13"
"2019/07/23","14:00","5.866","-","5.95"
"2019/07/23","15:00","6.83","-","6.9"
"2019/07/23","16:00","7.571","-","7.6"
"2019/07/23","17:00","7.772","-","7.78"
"2019/07/23","18:00","7.313","-","7.35"
"2019/07/23","19:00","6.331","-","6.43"
"2019/07/23","20:00","5.077","-","5.23"
"2019/07/23","21:00","3.847","-","3.99"
"2019/07/23","22:00","2.972","-","3.1"
"2019/07/23","23:00","2.788","-","2.94"
"2019/07/24","00:00","3.469","-","3.71"
"2019/07/24","01:00","4.864","-","5.11"
"2019/07/24","02:00","6.615","-","6.92"
"2019/07/24","03:00","8.407","-","8.84"
"2019/07/24","04:00","9.949","-","10.34"
"2019/07/24","05:00","10.891","-","11.14"
"2019/07/24","06:00","10.993","-","11.18"
"2019/07/24","07:00","10.275","-","10.48"
"2019/07/24","08:00","8.939","-","9.26"
"2019/07/24","09:00","7.254","-","7.52"
"2019/07/24","10:00","5.547","-","5.65"
"2019/07/24","11:00","4.202","-","4.31"
"2019/07/24","12:00","3.56","-","3.61"
"2019/07/24","13:00","3.698","-","3.71"
"2019/07/24","14:00","4.398","-","4.33"
"2019/07/24","15:00","5.382","-","5.19"
"2019/07/24","16:00","6.42","-","6.29"
"2019/07/24","17:00","7.223","-","7.05"
"2019/07/24","18:00","7.506","-","7.34"
"2019/07/24","19:00","7.209","-","7.09"
"2019/07/24","20:00","6.49","-","6.45"
"2019/07/24","21:00","5.574","-","5.59"
"2019/07/24","22:00","4.702","-","4.7"
"2019/07/24","23:00","4.141","-","4.14"
"2019/07/25","00:00","4.162","-","4.11"
"2019/07/25","01:00","4.882","-","4.89"
"2019/07/25","02:00","6.13","-","6.15"
"2019/07/25","03:00","7.6","-","7.67"
"2019/07/25","04:00","9.05","-","9.23"
"2019/07/25","05:00","10.227","-","10.36"
"2019/07/25","06:00","10.805","-","10.82"
"2019/07/25","07:00","10.581","-","10.56"
"2019/07/25","08:00","9.605","-","9.69"
"2019/07/25","09:00","8.08","-","8.22"
"2019/07/25","10:00","6.273","-","6.32"
"2019/07/25","11:00","4.517","-","4.47"
"2019/07/25","12:00","3.208","-","3.13"
"2019/07/25","13:00","2.668","-","2.62"
"2019/07/25","14:00","2.936","-","2.9"
"2019/07/25","15:00","3.772","-","3.66"
"2019/07/25","16:00","4.905","-","4.83"
"2019/07/25","17:00","6.103","-","6.07"
"2019/07/25","18:00","7.061","-","7.02"
"2019/07/25","19:00","7.52","-","7.58"
"2019/07/25","20:00","7.457","-","7.58"
"2019/07/25","21:00","7.024","-","7.24"
"2019/07/25","22:00","6.408","-","6.67"
"2019/07/25","23:00","5.79","-","6.01"
"2019/07/26","00:00","5.394","-","5.53"
"2019/07/26","01:00","5.461","-","5.6"
"2019/07/26","02:00","6.085","-","6.23"
"2019/07/26","03:00","7.107","-","7.25"
"2019/07/26","04:00","8.284","-","8.49"
"2019/07/26","05:00","9.434","-","9.7"
"2019/07/26","06:00","10.313","-","10.57"
"2019/07/26","07:00","10.598","-","10.75"
"2019/07/26","08:00","10.113","-","10.24"
"2019/07/26","09:00","8.919","-","9.09"
"2019/07/26","10:00","7.214","-","7.34"
"2019/07/26","11:00","5.266","-","5.28"
"2019/07/26","12:00","3.432","-","3.36"
"2019/07/26","13:00","2.134","-","2.09"
"2019/07/26","14:00","1.693","-","1.7"
"2019/07/26","15:00","2.119","-","2.13"
"2019/07/26","16:00","3.158","-","3.1"
"2019/07/26","17:00","4.536","-","4.52"
"2019/07/26","18:00","5.99","-","6.07"
"2019/07/26","19:00","7.184","-","7.31"
"2019/07/26","20:00","7.87","-","8.06"
"2019/07/26","21:00","8.045","-","8.31"
"2019/07/26","22:00","7.848","-","8.15"
"2019/07/26","23:00","7.419","-","7.71"
"2019/07/27","00:00","6.906","-","7.15"
"2019/07/27","01:00","6.52","-","6.73"
"2019/07/27","02:00","6.506","-","6.67"
"2019/07/27","03:00","6.964","-","7.14"
"2019/07/27","04:00","7.763","-","8.01"
"2019/07/27","05:00","8.713","-","8.96"
"2019/07/27","06:00","9.656","-","9.84"
"2019/07/27","07:00","10.326","-","10.42"
"2019/07/27","08:00","10.386","-","10.39"
"2019/07/27","09:00","9.673","-","9.63"
"2019/07/27","10:00","8.26","-","8.29"
"2019/07/27","11:00","6.346","-","6.35"
"2019/07/27","12:00","4.218","-","4.14"
"2019/07/27","13:00","2.273","-","2.2"
"2019/07/27","14:00","0.979","-","0.98"
"2019/07/27","15:00","0.666","-","0.7"
"2019/07/27","16:00","1.317","-","1.32"
"2019/07/27","17:00","2.654","-","2.55"
"2019/07/27","18:00","4.377","-","4.32"
"2019/07/27","19:00","6.159","-","6.16"
"2019/07/27","20:00","7.621","-","7.66"
"2019/07/27","21:00","8.521","-","8.56"
"2019/07/27","22:00","8.87","-","8.88"
"2019/07/27","23:00","8.793","-","8.77"
"2019/07/28","00:00","8.404","-","8.35"
"2019/07/28","01:00","7.843","-","7.74"
"2019/07/28","02:00","7.345","-","7.17"
"2019/07/28","03:00","7.188","-","6.99"
"2019/07/28","04:00","7.492","-","7.26"
"2019/07/28","05:00","8.149","-","8"
"2019/07/28","06:00","8.992","-","8.89"
"2019/07/28","07:00","9.842","-","9.73"
"2019/07/28","08:00","10.378","-","10.27"
"2019/07/28","09:00","10.245","-","10.11"
"2019/07/28","10:00","9.302","-","9.2"
"2019/07/28","11:00","7.638","-","7.63"
"2019/07/28","12:00","5.471","-","5.4"
"2019/07/28","13:00","3.122","-","2.96"
"2019/07/28","14:00","1.054","-","0.87"
"2019/07/28","15:00","-0.211","-","-0.32"
"2019/07/28","16:00","-0.333","-","-0.44"
"2019/07/28","17:00","0.632","-","0.54"
"2019/07/28","18:00","2.363","-","2.22"
"2019/07/28","19:00","4.497","-","4.46"
"2019/07/28","20:00","6.624","-","6.71"
"2019/07/28","21:00","8.32","-","8.44"
"2019/07/28","22:00","9.357","-","9.47"
"2019/07/28","23:00","9.768","-","9.81"
"2019/07/29","00:00","9.672","-","9.66"
"2019/07/29","01:00","9.177","-","9.17"
"2019/07/29","02:00","8.448","-","8.47"
"2019/07/29","03:00","7.777","-","7.75"
"2019/07/29","04:00","7.491","-","7.47"
"2019/07/29","05:00","7.725","-","7.72"
"2019/07/29","06:00","8.367","-","8.44"
"2019/07/29","07:00","9.233","-","9.38"
"2019/07/29","08:00","10.079","-","10.21"
"2019/07/29","09:00","10.519","-","10.67"
"2019/07/29","10:00","10.192","-","10.35"
"2019/07/29","11:00","8.992","-","9.15"
"2019/07/29","12:00","7.041","-","7.23"
"2019/07/29","13:00","4.584","-","4.66"
"2019/07/29","14:00","2.003","-","1.92"
"2019/07/29","15:00","-0.166","-","-0.18"
"2019/07/29","16:00","-1.34","-","-1.32"
"2019/07/29","17:00","-1.186","-","-1.13"
"2019/07/29","18:00","0.179","-","0.23"
"2019/07/29","19:00","2.362","-","2.4"
"2019/07/29","20:00","4.911","-","5.09"
"2019/07/29","21:00","7.331","-","7.55"
"2019/07/29","22:00","9.169","-","9.42"
"2019/07/29","23:00","10.23","-","10.39"
"2019/07/30","00:00","10.575","-","10.66"
"2019/07/30","01:00","10.328","-","10.37"
"2019/07/30","02:00","9.612","-","9.7"
"2019/07/30","03:00","8.648","-","8.78"
"2019/07/30","04:00","7.809","-","7.96"
"2019/07/30","05:00","7.47","-","7.64"
"2019/07/30","06:00","7.755","-","8.01"
"2019/07/30","07:00","8.511","-","8.85"
"2019/07/30","08:00","9.495","-","9.82"
"2019/07/30","09:00","10.38","-","10.76"
"2019/07/30","10:00","10.724","-","11.17"
"2019/07/30","11:00","10.185","-","10.63"
"2019/07/30","12:00","8.708","-","9.13"
"2019/07/30","13:00","6.453","-","6.75"
"2019/07/30","14:00","3.707","-","3.76"
"2019/07/30","15:00","0.921","-","0.97"
"2019/07/30","16:00","-1.283","-","-1.28"
"2019/07/30","17:00","-2.275","-","-2.28"
"2019/07/30","18:00","-1.76","-","-1.63"
"2019/07/30","19:00","0.056","-","0.27"
"2019/07/30","20:00","2.684","-","2.98"
"2019/07/30","21:00","5.582","-","5.83"
"2019/07/30","22:00","8.185","-","8.32"
"2019/07/30","23:00","10.043","-","10.09"
"2019/07/31","00:00","11.01","-","10.99"
"2019/07/31","01:00","11.173","-","11.1"
"2019/07/31","02:00","10.669","-","10.6"
"2019/07/31","03:00","9.661","-","9.67"
"2019/07/31","04:00","8.451","-","8.53"
"2019/07/31","05:00","7.5","-","7.61"
"2019/07/31","06:00","7.212","-","7.31"
"2019/07/31","07:00","7.66","-","7.83"
"2019/07/31","08:00","8.617","-","8.86"
"2019/07/31","09:00","9.759","-","10.01"
"2019/07/31","10:00","10.68","-","11.02"
"2019/07/31","11:00","10.912","-","11.4"
"2019/07/31","12:00","10.155","-","10.71"
"2019/07/31","13:00","8.411","-","8.98"
"2019/07/31","14:00","5.876","-","6.38"
"2019/07/31","15:00","2.889","-","3.16"
"2019/07/31","16:00","-0.024","-","0.12"
"2019/07/31","17:00","-2.159","-","-2"
"2019/07/31","18:00","-2.871","-","-2.72"
"2019/07/31","19:00","-1.938","-","-1.63"
"2019/07/31","20:00","0.318","-","0.56"
"2019/07/31","21:00","3.315","-","3.56"
"2019/07/31","22:00","6.439","-","6.68"
"2019/07/31","23:00","9.091","-","9.19"
"2019/08/01","00:00","10.847","-","10.88"
"2019/08/01","01:00","11.613","-","11.58"
"2019/08/01","02:00","11.502","-","11.42"
"2019/08/01","03:00","10.669","-","10.62"
"2019/08/01","04:00","9.34","-","9.54"
"2019/08/01","05:00","7.917","-","8.19"
"2019/08/01","06:00","6.937","-","7.2"
"2019/08/01","07:00","6.792","-","7.11"
"2019/08/01","08:00","7.469","-","7.84"
"2019/08/01","09:00","8.651","-","9"
"2019/08/01","10:00","9.941","-","10.35"
"2019/08/01","11:00","10.877","-","11.4"
"2019/08/01","12:00","10.991","-","11.63"
"2019/08/01","13:00","10.041","-","10.65"
"2019/08/01","14:00","8.078","-","8.77"
"2019/08/01","15:00","5.337","-","5.88"
"2019/08/01","16:00","2.207","-","2.51"
"2019/08/01","17:00","-0.709","-","-0.54"
"2019/08/01","18:00","-2.652","-","-2.48"
"2019/08/01","19:00","-3","-","-2.84"
"2019/08/01","20:00","-1.646","-","-1.28"
"2019/08/01","21:00","0.973","-","1.24"
"2019/08/01","22:00","4.209","-","4.52"
"2019/08/01","23:00","7.409","-","7.61"
"2019/08/02","00:00","9.972","-","10.07"
"2019/08/02","01:00","11.519","-","11.55"
"2019/08/02","02:00","11.999","-","12.01"
"2019/08/02","03:00","11.545","-","11.53"
"2019/08/02","04:00","10.347","-","10.48"
"2019/08/02","05:00","8.709","-","9"
"2019/08/02","06:00","7.131","-","7.37"
"2019/08/02","07:00","6.198","-","6.51"
"2019/08/02","08:00","6.248","-","6.61"
"2019/08/02","09:00","7.162","-","7.54"
"2019/08/02","10:00","8.542","-","8.9"
"2019/08/02","11:00","9.943","-","10.4"
"2019/08/02","12:00","10.874","-","11.44"
"2019/08/02","13:00","10.891","-","11.57"
"2019/08/02","14:00","9.807","-","10.51"
"2019/08/02","15:00","7.716","-","8.44"
"2019/08/02","16:00","4.885","-","5.45"
"2019/08/02","17:00","1.756","-","2.14"
"2019/08/02","18:00","-1.011","-","-0.65"
"2019/08/02","19:00","-2.641","-","-2.34"
"2019/08/02","20:00","-2.587","-","-2.31"
"2019/08/02","21:00","-0.87","-","-0.57"
"2019/08/02","22:00","1.983","-","2.16"
"2019/08/02","23:00","5.296","-","5.39"
"2019/08/03","00:00","8.418","-","8.38"
"2019/08/03","01:00","10.77","-","10.59"
"2019/08/03","02:00","12.019","-","11.73"
"2019/08/03","03:00","12.148","-","11.83"
"2019/08/03","04:00","11.312","-","11.04"
"2019/08/03","05:00","9.747","-","9.77"
"2019/08/03","06:00","7.845","-","7.99"
"2019/08/03","07:00","6.182","-","6.28"
"2019/08/03","08:00","5.347","-","5.46"
"2019/08/03","09:00","5.594","-","5.75"
"2019/08/03","10:00","6.701","-","6.85"
"2019/08/03","11:00","8.224","-","8.33"
"2019/08/03","12:00","9.695","-","9.89"
"2019/08/03","13:00","10.62","-","10.95"
"2019/08/03","14:00","10.586","-","11.01"
"2019/08/03","15:00","9.457","-","9.79"
"2019/08/03","16:00","7.361","-","7.7"
"2019/08/03","17:00","4.595","-","4.76"
"2019/08/03","18:00","1.638","-","1.61"
"2019/08/03","19:00","-0.829","-","-0.86"
"2019/08/03","20:00","-2.063","-","-2.13"
"2019/08/03","21:00","-1.627","-","-1.59"
"2019/08/03","22:00","0.337","-","0.46"
"2019/08/03","23:00","3.257","-","3.34"
"2019/08/04","00:00","6.482","-","6.61"
"2019/08/04","01:00","9.387","-","9.36"
"2019/08/04","02:00","11.425","-","11.21"
"2019/08/04","03:00","12.306","-","12.07"
"2019/08/04","04:00","12.046","-","11.69"
"2019/08/04","05:00","10.827","-","10.65"
"2019/08/04","06:00","8.938","-","9.11"
"2019/08/04","07:00","6.84","-","7.01"
"2019/08/04","08:00","5.154","-","5.26"
"2019/08/04","09:00","4.434","-","4.6"
"2019/08/04","10:00","4.837","-","4.97"
"2019/08/04","11:00","6.07","-","6.18"
"2019/08/04","12:00","7.673","-","7.77"
"2019/08/04","13:00","9.187","-","9.39"
"2019/08/04","14:00","10.122","-","10.5"
"2019/08/04","15:00","10.101","-","10.46"
"2019/08/04","16:00","9.035","-","9.31"
"2019/08/04","17:00","7.083","-","7.31"
"2019/08/04","18:00","4.555","-","4.58"
"2019/08/04","19:00","1.936","-","1.81"
"2019/08/04","20:00","-0.115","-","-0.3"
"2019/08/04","21:00","-0.935","-","-1.12"
"2019/08/04","22:00","-0.205","-","-0.17"
"2019/08/04","23:00","1.848","-","1.9"
"2019/08/05","00:00","4.662","-","4.81"
"2019/08/05","01:00","7.644","-","7.83"
"2019/08/05","02:00","10.214","-","10.35"
"2019/08/05","03:00","11.862","-","11.89"
"2019/08/05","04:00","12.34","-","12.32"
"2019/08/05","05:00","11.696","-","11.63"
"2019/08/05","06:00","10.141","-","10.34"
"2019/08/05","07:00","8.004","-","8.38"
"2019/08/05","08:00","5.791","-","6.07"
"2019/08/05","09:00","4.125","-","4.37"
"2019/08/05","10:00","3.504","-","3.75"
"2019/08/05","11:00","4.001","-","4.18"
"2019/08/05","12:00","5.287","-","5.38"
"2019/08/05","13:00","6.922","-","6.97"
"2019/08/05","14:00","8.465","-","8.6"
"2019/08/05","15:00","9.439","-","9.72"
"2019/08/05","16:00","9.509","-","9.8"
"2019/08/05","17:00","8.63","-","8.79"
"2019/08/05","18:00","6.974","-","7.12"
"2019/08/05","19:00","4.844","-","4.95"
"2019/08/05","20:00","2.687","-","2.65"
"2019/08/05","21:00","1.095","-","1.05"
"2019/08/05","22:00","0.631","-","0.66"
"2019/08/05","23:00","1.514","-","1.69"
"2019/08/06","00:00","3.478","-","3.73"
"2019/08/06","01:00","6.022","-","6.44"
"2019/08/06","02:00","8.637","-","9.15"
"2019/08/06","03:00","10.792","-","11.29"
"2019/08/06","04:00","12.015","-","12.36"
"2019/08/06","05:00","12.105","-","12.36"
"2019/08/06","06:00","11.136","-","11.32"
"2019/08/06","07:00","9.333","-","9.73"
"2019/08/06","08:00","7.047","-","7.4"
"2019/08/06","09:00","4.788","-","4.99"
"2019/08/06","10:00","3.162","-","3.37"
"2019/08/06","11:00","2.606","-","2.79"
"2019/08/06","12:00","3.131","-","3.3"
"2019/08/06","13:00","4.41","-","4.5"
"2019/08/06","14:00","6.047","-","6.1"
"2019/08/06","15:00","7.623","-","7.86"
"2019/08/06","16:00","8.68","-","9"
"2019/08/06","17:00","8.928","-","9.29"
"2019/08/06","18:00","8.355","-","8.63"
"2019/08/06","19:00","7.128","-","7.46"
"2019/08/06","20:00","5.499","-","5.81"
"2019/08/06","21:00","3.845","-","4.06"
"2019/08/06","22:00","2.667","-","2.83"
"2019/08/06","23:00","2.434","-","2.61"
"2019/08/07","00:00","3.295","-","3.55"
"2019/08/07","01:00","5.003","-","5.38"
"2019/08/07","02:00","7.154","-","7.65"
"2019/08/07","03:00","9.329","-","9.93"
"2019/08/07","04:00","11.044","-","11.7"
"2019/08/07","05:00","11.868","-","12.44"
"2019/08/07","06:00","11.64","-","12.02"
"2019/08/07","07:00","10.447","-","10.87"
"2019/08/07","08:00","8.506","-","9.05"
"2019/08/07","09:00","6.158","-","6.52"
"2019/08/07","10:00","3.902","-","4.22"
"2019/08/07","11:00","2.312","-","2.63"
"2019/08/07","12:00","1.777","-","1.99"
"2019/08/07","13:00","2.278","-","2.48"
"2019/08/07","14:00","3.519","-","3.68"
"2019/08/07","15:00","5.155","-","5.28"
"2019/08/07","16:00","6.789","-","7.07"
"2019/08/07","17:00","7.986","-","8.33"
"2019/08/07","18:00","8.496","-","8.85"
"2019/08/07","19:00","8.322","-","8.64"
"2019/08/07","20:00","7.591","-","7.95"
"2019/08/07","21:00","6.48","-","6.94"
"2019/08/07","22:00","5.272","-","5.69"
"2019/08/07","23:00","4.382","-","4.76"
"2019/08/08","00:00","4.212","-","4.64"
"2019/08/08","01:00","4.886","-","5.35"
"2019/08/08","02:00","6.216","-","6.72"
"2019/08/08","03:00","7.915","-","8.48"
"2019/08/08","04:00","9.648","-","10.24"
"2019/08/08","05:00","10.968","-","11.55"
"2019/08/08","06:00","11.479","-","12.01"
"2019/08/08","07:00","11.043","-","11.44"
"2019/08/08","08:00","9.737","-","10.15"
"2019/08/08","09:00","7.75","-","8.15"
"2019/08/08","10:00","5.397","-","5.6"
"2019/08/08","11:00","3.157","-","3.28"
"2019/08/08","12:00","1.586","-","1.7"
"2019/08/08","13:00","1.039","-","1.07"
"2019/08/08","14:00","1.494","-","1.61"
"2019/08/08","15:00","2.702","-","2.79"
"2019/08/08","16:00","4.369","-","4.54"
"2019/08/08","17:00","6.108","-","6.41"
"2019/08/08","18:00","7.504","-","7.9"
"2019/08/08","19:00","8.333","-","8.8"
"2019/08/08","20:00","8.588","-","8.92"
"2019/08/08","21:00","8.334","-","8.64"
"2019/08/08","22:00","7.655","-","8.03"
"2019/08/08","23:00","6.751","-","7.17"
"2019/08/09","00:00","5.979","-","6.39"
"2019/08/09","01:00","5.708","-","6.12"
"2019/08/09","02:00","6.077","-","6.52"
"2019/08/09","03:00","6.985","-","7.49"
"2019/08/09","04:00","8.259","-","8.7"
"2019/08/09","05:00","9.626","-","9.98"
"2019/08/09","06:00","10.656","-","10.95"
"2019/08/09","07:00","10.971","-","11.23"
"2019/08/09","08:00","10.436","-","10.64"
"2019/08/09","09:00","9.1","-","9.33"
"2019/08/09","10:00","7.113","-","7.36"
"2019/08/09","11:00","4.766","-","4.85"
"2019/08/09","12:00","2.533","-","2.54"
"2019/08/09","13:00","0.964","-","0.91"
"2019/08/09","14:00","0.4","-","0.37"
"2019/08/09","15:00","0.83","-","0.94"
"2019/08/09","16:00","2.056","-","2.22"
"2019/08/09","17:00","3.814","-","4.05"
"2019/08/09","18:00","5.715","-","6.11"
"2019/08/09","19:00","7.347","-","7.89"
"2019/08/09","20:00","8.496","-","9.04"
"2019/08/09","21:00","9.129","-","9.57"
"2019/08/09","22:00","9.235","-","9.56"
"2019/08/09","23:00","8.823","-","9.13"
"2019/08/10","00:00","8.037","-","8.42"
"2019/08/10","01:00","7.214","-","7.68"
"2019/08/10","02:00","6.728","-","7.25"
"2019/08/10","03:00","6.759","-","7.33"
"2019/08/10","04:00","7.298","-","7.94"
"2019/08/10","05:00","8.259","-","8.76"
"2019/08/10","06:00","9.394","-","9.62"
"2019/08/10","07:00","10.262","-","10.39"
"2019/08/10","08:00","10.485","-","10.57"
"2019/08/10","09:00","9.917","-","9.97"
"2019/08/10","10:00","8.575","-","8.64"
"2019/08/10","11:00","6.58","-","6.72"
"2019/08/10","12:00","4.217","-","4.33"
"2019/08/10","13:00","1.974","-","2.09"
"2019/08/10","14:00","0.412","-","0.56"
"2019/08/10","15:00","-0.132","-","0.03"
"2019/08/10","16:00","0.344","-","0.63"
"2019/08/10","17:00","1.676","-","2.03"
"2019/08/10","18:00","3.602","-","3.96"
"2019/08/10","19:00","5.702","-","6.27"
"2019/08/10","20:00","7.558","-","8.19"
"2019/08/10","21:00","8.955","-","9.56"
"2019/08/10","22:00","9.829","-","10.22"
"2019/08/10","23:00","10.112","-","10.29"
"2019/08/11","00:00","9.765","-","9.88"
"2019/08/11","01:00","8.918","-","9.16"
"2019/08/11","02:00","7.929","-","8.31"
"2019/08/11","03:00","7.2","-","7.63"
"2019/08/11","04:00","6.959","-","7.51"
"2019/08/11","05:00","7.268","-","7.88"
"2019/08/11","06:00","8.083","-","8.55"
"2019/08/11","07:00","9.131","-","9.31"
"2019/08/11","08:00","9.939","-","9.93"
"2019/08/11","09:00","10.119","-","10.08"
"2019/08/11","10:00","9.518","-","9.53"
"2019/08/11","11:00","8.134","-","8.19"
"2019/08/11","12:00","6.084","-","6.22"
"2019/08/11","13:00","3.671","-","3.83"
"2019/08/11","14:00","1.421","-","1.58"
"2019/08/11","15:00","-0.089","-","0"
"2019/08/11","16:00","-0.528","-","-0.46"
"2019/08/11","17:00","0.104","-","0.28"
"2019/08/11","18:00","1.645","-","1.8"
"2019/08/11","19:00","3.794","-","4.04"
"2019/08/11","20:00","6.085","-","6.49"
"2019/08/11","21:00","8.087","-","8.53"
"2019/08/11","22:00","9.595","-","9.92"
"2019/08/11","23:00","10.524","-","10.53"
"2019/08/12","00:00","10.777","-","10.49"
"2019/08/12","01:00","10.306","-","9.98"
"2019/08/12","02:00","9.275","-","9.12"
"2019/08/12","03:00","8.088","-","8.08"
"2019/08/12","04:00","7.186","-","7.34"
"2019/08/12","05:00","6.822","-","7.13"
"2019/08/12","06:00","7.088","-","7.52"
"2019/08/12","07:00","7.922","-","8.24"
"2019/08/12","08:00","8.988","-","9.07"
"2019/08/12","09:00","9.77","-","9.8"
"2019/08/12","10:00","9.887","-","9.97"
"2019/08/12","11:00","9.196","-","9.3"
"2019/08/12","12:00","7.701","-","7.86"
"2019/08/12","13:00","5.54","-","5.8"
"2019/08/12","14:00","3.063","-","3.34"
"2019/08/12","15:00","0.846","-","1.04"
"2019/08/12","16:00","-0.519","-","-0.44"
"2019/08/12","17:00","-0.731","-","-0.75"
"2019/08/12","18:00","0.179","-","0.23"
"2019/08/12","19:00","2.009","-","2.07"
"2019/08/12","20:00","4.388","-","4.51"
"2019/08/12","21:00","6.798","-","7.04"
"2019/08/12","22:00","8.817","-","9.12"
"2019/08/12","23:00","10.261","-","10.43"
"2019/08/13","00:00","11.05","-","10.97"
"2019/08/13","01:00","11.088","-","10.78"
"2019/08/13","02:00","10.362","-","10.11"
"2019/08/13","03:00","9.103","-","9.08"
"2019/08/13","04:00","7.778","-","7.94"
"2019/08/13","05:00","6.845","-","7.14"
