"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/25","13:00","4.947","-","5.48"
"2019/07/25","14:00","3.302","-","3.79"
"2019/07/25","15:00","1.977","-","2.45"
"2019/07/25","16:00","1.432","-","1.85"
"2019/07/25","17:00","2.085","-","2.64"
"2019/07/25","18:00","3.614","-","4.04"
"2019/07/25","19:00","5.345","-","5.61"
"2019/07/25","20:00","7.042","-","7.35"
"2019/07/25","21:00","8.529","-","8.84"
"2019/07/25","22:00","9.292","-","9.62"
"2019/07/25","23:00","9.009","-","9.35"
"2019/07/26","00:00","7.838","-","8.32"
"2019/07/26","01:00","6.174","-","6.66"
"2019/07/26","02:00","4.406","-","4.8"
"2019/07/26","03:00","2.788","-","3.1"
"2019/07/26","04:00","1.673","-","2.04"
"2019/07/26","05:00","1.607","-","2.21"
"2019/07/26","06:00","2.638","-","2.98"
"2019/07/26","07:00","4.139","-","4.43"
"2019/07/26","08:00","5.699","-","6.02"
"2019/07/26","09:00","7.237","-","7.64"
"2019/07/26","10:00","8.351","-","8.74"
"2019/07/26","11:00","8.537","-","8.77"
"2019/07/26","12:00","7.758","-","8.15"
"2019/07/26","13:00","6.34","-","6.65"
"2019/07/26","14:00","4.688","-","5.01"
"2019/07/26","15:00","3.11","-","3.41"
"2019/07/26","16:00","1.887","-","2.14"
"2019/07/26","17:00","1.546","-","1.91"
"2019/07/26","18:00","2.418","-","2.88"
"2019/07/26","19:00","4.045","-","4.21"
"2019/07/26","20:00","5.796","-","5.96"
"2019/07/26","21:00","7.506","-","7.73"
"2019/07/26","22:00","8.928","-","9.09"
"2019/07/26","23:00","9.513","-","9.74"
"2019/07/27","00:00","9.03","-","9.18"
"2019/07/27","01:00","7.719","-","8.03"
"2019/07/27","02:00","5.97","-","6.21"
"2019/07/27","03:00","4.132","-","4.32"
"2019/07/27","04:00","2.463","-","2.53"
"2019/07/27","05:00","1.395","-","1.58"
"2019/07/27","06:00","1.463","-","1.75"
"2019/07/27","07:00","2.579","-","2.83"
"2019/07/27","08:00","4.104","-","4.33"
"2019/07/27","09:00","5.723","-","6.06"
"2019/07/27","10:00","7.313","-","7.69"
"2019/07/27","11:00","8.377","-","8.65"
"2019/07/27","12:00","8.462","-","8.68"
"2019/07/27","13:00","7.617","-","7.89"
"2019/07/27","14:00","6.174","-","6.49"
"2019/07/27","15:00","4.506","-","4.76"
"2019/07/27","16:00","2.915","-","3.06"
"2019/07/27","17:00","1.751","-","1.94"
"2019/07/27","18:00","1.578","-","1.85"
"2019/07/27","19:00","2.622","-","3.02"
"2019/07/27","20:00","4.345","-","4.56"
"2019/07/27","21:00","6.184","-","6.31"
"2019/07/27","22:00","7.976","-","8.14"
"2019/07/27","23:00","9.364","-","9.55"
"2019/07/28","00:00","9.8","-","10.04"
"2019/07/28","01:00","9.155","-","9.34"
"2019/07/28","02:00","7.698","-","7.91"
"2019/07/28","03:00","5.805","-","6.1"
"2019/07/28","04:00","3.824","-","4.08"
"2019/07/28","05:00","2.06","-","2.24"
"2019/07/28","06:00","1.013","-","1.23"
"2019/07/28","07:00","1.189","-","1.55"
"2019/07/28","08:00","2.4","-","2.6"
"2019/07/28","09:00","4.029","-","4.3"
"2019/07/28","10:00","5.797","-","6.07"
"2019/07/28","11:00","7.483","-","7.77"
"2019/07/28","12:00","8.526","-","8.86"
"2019/07/28","13:00","8.541","-","8.84"
"2019/07/28","14:00","7.621","-","8.02"
"2019/07/28","15:00","6.088","-","6.52"
"2019/07/28","16:00","4.325","-","4.69"
"2019/07/28","17:00","2.665","-","2.96"
"2019/07/28","18:00","1.518","-","1.81"
"2019/07/28","19:00","1.476","-","1.84"
"2019/07/28","20:00","2.687","-","3.14"
"2019/07/28","21:00","4.562","-","4.82"
"2019/07/28","22:00","6.566","-","6.79"
"2019/07/28","23:00","8.482","-","8.74"
"2019/07/29","00:00","9.859","-","10.18"
"2019/07/29","01:00","10.177","-","10.71"
"2019/07/29","02:00","9.369","-","9.87"
"2019/07/29","03:00","7.717","-","8.16"
"2019/07/29","04:00","5.619","-","6.15"
"2019/07/29","05:00","3.45","-","3.93"
"2019/07/29","06:00","1.557","-","1.95"
"2019/07/29","07:00","0.513","-","0.86"
"2019/07/29","08:00","0.812","-","1.22"
"2019/07/29","09:00","2.186","-","2.57"
"2019/07/29","10:00","4.004","-","4.39"
"2019/07/29","11:00","5.977","-","6.37"
"2019/07/29","12:00","7.785","-","8.29"
"2019/07/29","13:00","8.826","-","9.3"
"2019/07/29","14:00","8.759","-","9.24"
"2019/07/29","15:00","7.704","-","8.28"
"2019/07/29","16:00","6.013","-","6.59"
"2019/07/29","17:00","4.101","-","4.6"
"2019/07/29","18:00","2.319","-","2.63"
"2019/07/29","19:00","1.152","-","1.41"
"2019/07/29","20:00","1.246","-","1.72"
"2019/07/29","21:00","2.67","-","3.1"
"2019/07/29","22:00","4.757","-","5.12"
"2019/07/29","23:00","6.969","-","7.24"
"2019/07/30","00:00","9.033","-","9.45"
"2019/07/30","01:00","10.416","-","10.89"
"2019/07/30","02:00","10.611","-","11.09"
"2019/07/30","03:00","9.6","-","10.09"
"2019/07/30","04:00","7.709","-","8.15"
"2019/07/30","05:00","5.378","-","5.89"
"2019/07/30","06:00","2.989","-","3.32"
"2019/07/30","07:00","0.945","-","1.07"
"2019/07/30","08:00","-0.067","-","0.18"
"2019/07/30","09:00","0.425","-","0.77"
"2019/07/30","10:00","2.031","-","2.33"
"2019/07/30","11:00","4.09","-","4.36"
"2019/07/30","12:00","6.297","-","6.61"
"2019/07/30","13:00","8.235","-","8.72"
"2019/07/30","14:00","9.25","-","9.72"
"2019/07/30","15:00","9.043","-","9.51"
"2019/07/30","16:00","7.797","-","8.29"
"2019/07/30","17:00","5.91","-","6.49"
"2019/07/30","18:00","3.803","-","4.28"
"2019/07/30","19:00","1.854","-","2.17"
"2019/07/30","20:00","0.676","-","0.9"
"2019/07/30","21:00","0.961","-","1.32"
"2019/07/30","22:00","2.643","-","3.01"
"2019/07/30","23:00","4.964","-","5.23"
"2019/07/31","00:00","7.403","-","7.73"
"2019/07/31","01:00","9.62","-","10.03"
"2019/07/31","02:00","10.985","-","11.41"
"2019/07/31","03:00","11.013","-","11.55"
"2019/07/31","04:00","9.769","-","10.2"
"2019/07/31","05:00","7.635","-","8.14"
"2019/07/31","06:00","5.056","-","5.52"
"2019/07/31","07:00","2.427","-","2.69"
"2019/07/31","08:00","0.267","-","0.51"
"2019/07/31","09:00","-0.626","-","-0.36"
"2019/07/31","10:00","0.131","-","0.45"
"2019/07/31","11:00","2.001","-","2.34"
"2019/07/31","12:00","4.324","-","4.52"
"2019/07/31","13:00","6.77","-","7.12"
"2019/07/31","14:00","8.796","-","9.1"
"2019/07/31","15:00","9.716","-","10.18"
"2019/07/31","16:00","9.322","-","9.94"
"2019/07/31","17:00","7.863","-","8.56"
"2019/07/31","18:00","5.752","-","6.34"
"2019/07/31","19:00","3.409","-","3.81"
"2019/07/31","20:00","1.301","-","1.39"
"2019/07/31","21:00","0.178","-","0.22"
"2019/07/31","22:00","0.706","-","0.94"
"2019/07/31","23:00","2.648","-","3"
"2019/08/01","00:00","5.197","-","5.39"
"2019/08/01","01:00","7.855","-","8.15"
"2019/08/01","02:00","10.18","-","10.61"
"2019/08/01","03:00","11.463","-","11.85"
"2019/08/01","04:00","11.296","-","11.7"
"2019/08/01","05:00","9.83","-","10.25"
"2019/08/01","06:00","7.46","-","7.89"
"2019/08/01","07:00","4.632","-","5.06"
"2019/08/01","08:00","1.801","-","2.12"
"2019/08/01","09:00","-0.376","-","-0.17"
"2019/08/01","10:00","-1.055","-","-1.02"
"2019/08/01","11:00","-0.001","-","0.26"
"2019/08/01","12:00","2.137","-","2.24"
"2019/08/01","13:00","4.718","-","4.73"
"2019/08/01","14:00","7.352","-","7.46"
"2019/08/01","15:00","9.38","-","9.68"
"2019/08/01","16:00","10.15","-","10.58"
"2019/08/01","17:00","9.556","-","10"
"2019/08/01","18:00","7.874","-","8.2"
"2019/08/01","19:00","5.517","-","6"
"2019/08/01","20:00","2.95","-","3.24"
"2019/08/01","21:00","0.752","-","0.88"
"2019/08/01","22:00","-0.244","-","-0.16"
"2019/08/01","23:00","0.537","-","0.69"
"2019/08/02","00:00","2.709","-","2.93"
"2019/08/02","01:00","5.454","-","5.61"
"2019/08/02","02:00","8.27","-","8.35"
"2019/08/02","03:00","10.613","-","10.87"
"2019/08/02","04:00","11.764","-","12.16"
"2019/08/02","05:00","11.413","-","11.82"
"2019/08/02","06:00","9.747","-","9.99"
"2019/08/02","07:00","7.16","-","7.54"
"2019/08/02","08:00","4.134","-","4.56"
"2019/08/02","09:00","1.204","-","1.58"
"2019/08/02","10:00","-0.876","-","-0.77"
"2019/08/02","11:00","-1.282","-","-1.3"
"2019/08/02","12:00","0.069","-","0.26"
"2019/08/02","13:00","2.451","-","2.54"
"2019/08/02","14:00","5.232","-","5.19"
"2019/08/02","15:00","7.955","-","8.13"
"2019/08/02","16:00","9.907","-","10.22"
"2019/08/02","17:00","10.509","-","10.92"
"2019/08/02","18:00","9.713","-","10.21"
"2019/08/02","19:00","7.802","-","8.13"
"2019/08/02","20:00","5.224","-","5.75"
"2019/08/02","21:00","2.508","-","2.93"
"2019/08/02","22:00","0.302","-","0.48"
"2019/08/02","23:00","-0.529","-","-0.46"
"2019/08/03","00:00","0.485","-","0.66"
"2019/08/03","01:00","2.831","-","3.06"
"2019/08/03","02:00","5.691","-","5.77"
"2019/08/03","03:00","8.559","-","8.58"
"2019/08/03","04:00","10.843","-","11.07"
"2019/08/03","05:00","11.853","-","12.13"
"2019/08/03","06:00","11.337","-","11.62"
"2019/08/03","07:00","9.498","-","9.74"
"2019/08/03","08:00","6.756","-","7.11"
"2019/08/03","09:00","3.643","-","4.16"
"2019/08/03","10:00","0.735","-","1.12"
"2019/08/03","11:00","-1.164","-","-0.98"
"2019/08/03","12:00","-1.269","-","-1.19"
"2019/08/03","13:00","0.352","-","0.59"
"2019/08/03","14:00","2.904","-","2.96"
"2019/08/03","15:00","5.779","-","5.72"
"2019/08/03","16:00","8.498","-","8.68"
"2019/08/03","17:00","10.335","-","10.64"
"2019/08/03","18:00","10.758","-","11.11"
"2019/08/03","19:00","9.756","-","10.21"
"2019/08/03","20:00","7.651","-","8.07"
"2019/08/03","21:00","4.938","-","5.57"
"2019/08/03","22:00","2.162","-","2.64"
"2019/08/03","23:00","0.006","-","0.35"
"2019/08/04","00:00","-0.644","-","-0.35"
"2019/08/04","01:00","0.561","-","0.88"
"2019/08/04","02:00","2.982","-","3.17"
"2019/08/04","03:00","5.836","-","6"
"2019/08/04","04:00","8.665","-","8.92"
"2019/08/04","05:00","10.853","-","11.14"
"2019/08/04","06:00","11.72","-","12.08"
"2019/08/04","07:00","11.057","-","11.47"
"2019/08/04","08:00","9.105","-","9.5"
"2019/08/04","09:00","6.323","-","6.91"
"2019/08/04","10:00","3.244","-","3.88"
"2019/08/04","11:00","0.451","-","1.08"
"2019/08/04","12:00","-1.205","-","-0.78"
"2019/08/04","13:00","-1.006","-","-0.68"
"2019/08/04","14:00","0.805","-","1.21"
"2019/08/04","15:00","3.408","-","3.56"
"2019/08/04","16:00","6.281","-","6.44"
"2019/08/04","17:00","8.94","-","9.26"
"2019/08/04","18:00","10.629","-","10.98"
"2019/08/04","19:00","10.858","-","11.25"
"2019/08/04","20:00","9.683","-","10.15"
"2019/08/04","21:00","7.47","-","8.03"
"2019/08/04","22:00","4.719","-","5.48"
"2019/08/04","23:00","1.951","-","2.59"
"2019/08/05","00:00","-0.108","-","0.43"
"2019/08/05","01:00","-0.577","-","-0.17"
"2019/08/05","02:00","0.731","-","1.22"
"2019/08/05","03:00","3.096","-","3.4"
"2019/08/05","04:00","5.847","-","6.01"
"2019/08/05","05:00","8.587","-","8.78"
"2019/08/05","06:00","10.652","-","10.87"
"2019/08/05","07:00","11.37","-","11.54"
"2019/08/05","08:00","10.606","-","10.9"
"2019/08/05","09:00","8.645","-","8.97"
"2019/08/05","10:00","5.941","-","6.48"
"2019/08/05","11:00","2.987","-","3.67"
"2019/08/05","12:00","0.383","-","1.04"
"2019/08/05","13:00","-0.99","-","-0.55"
"2019/08/05","14:00","-0.541","-","-0.18"
"2019/08/05","15:00","1.337","-","1.68"
"2019/08/05","16:00","3.889","-","4.03"
"2019/08/05","17:00","6.702","-","6.76"
"2019/08/05","18:00","9.251","-","9.35"
"2019/08/05","19:00","10.753","-","10.86"
"2019/08/05","20:00","10.805","-","11.12"
"2019/08/05","21:00","9.533","-","10.16"
"2019/08/05","22:00","7.309","-","7.94"
"2019/08/05","23:00","4.592","-","5.25"
"2019/08/06","00:00","1.891","-","2.57"
"2019/08/06","01:00","-0.033","-","0.52"
"2019/08/06","02:00","-0.364","-","0.05"
"2019/08/06","03:00","0.926","-","1.35"
"2019/08/06","04:00","3.132","-","3.43"
"2019/08/06","05:00","5.733","-","5.96"
"2019/08/06","06:00","8.351","-","8.48"
"2019/08/06","07:00","10.261","-","10.45"
"2019/08/06","08:00","10.853","-","11"
"2019/08/06","09:00","10.072","-","10.35"
"2019/08/06","10:00","8.203","-","8.48"
"2019/08/06","11:00","5.659","-","6.19"
"2019/08/06","12:00","2.9","-","3.61"
"2019/08/06","13:00","0.537","-","1.31"
"2019/08/06","14:00","-0.571","-","-0.02"
"2019/08/06","15:00","0.025","-","0.44"
"2019/08/06","16:00","1.861","-","2.38"
"2019/08/06","17:00","4.305","-","4.66"
"2019/08/06","18:00","7.012","-","7.27"
"2019/08/06","19:00","9.398","-","9.63"
"2019/08/06","20:00","10.707","-","11"
"2019/08/06","21:00","10.641","-","11.06"
"2019/08/06","22:00","9.354","-","9.79"
"2019/08/06","23:00","7.188","-","7.84"
"2019/08/07","00:00","4.567","-","5.4"
"2019/08/07","01:00","1.982","-","2.85"
"2019/08/07","02:00","0.188","-","0.92"
"2019/08/07","03:00","-0.087","-","0.56"
"2019/08/07","04:00","1.091","-","1.71"
"2019/08/07","05:00","3.092","-","3.57"
"2019/08/07","06:00","5.522","-","5.91"
"2019/08/07","07:00","7.984","-","8.28"
"2019/08/07","08:00","9.741","-","10.12"
"2019/08/07","09:00","10.268","-","10.67"
"2019/08/07","10:00","9.548","-","10.06"
"2019/08/07","11:00","7.835","-","8.43"
"2019/08/07","12:00","5.508","-","6.17"
"2019/08/07","13:00","2.987","-","3.82"
"2019/08/07","14:00","0.862","-","1.73"
"2019/08/07","15:00","-0.051","-","0.54"
"2019/08/07","16:00","0.596","-","1.35"
"2019/08/07","17:00","2.329","-","2.95"
"2019/08/07","18:00","4.629","-","5.17"
"2019/08/07","19:00","7.185","-","7.56"
"2019/08/07","20:00","9.389","-","9.84"
"2019/08/07","21:00","10.547","-","11.09"
"2019/08/07","22:00","10.427","-","11.05"
"2019/08/07","23:00","9.178","-","9.88"
"2019/08/08","00:00","7.125","-","7.85"
"2019/08/08","01:00","4.644","-","5.57"
"2019/08/08","02:00","2.178","-","3.17"
"2019/08/08","03:00","0.466","-","1.26"
"2019/08/08","04:00","0.183","-","0.81"
"2019/08/08","05:00","1.208","-","1.95"
"2019/08/08","06:00","2.991","-","3.78"
"2019/08/08","07:00","5.237","-","5.87"
"2019/08/08","08:00","7.546","-","8.18"
"2019/08/08","09:00","9.197","-","9.97"
"2019/08/08","10:00","9.718","-","10.55"
"2019/08/08","11:00","9.1","-","9.94"
"2019/08/08","12:00","7.581","-","8.34"
"2019/08/08","13:00","5.5","-","6.26"
"2019/08/08","14:00","3.201","-","4.22"
"2019/08/08","15:00","1.253","-","2.34"
"2019/08/08","16:00","0.466","-","1.52"
"2019/08/08","17:00","1.109","-","1.97"
"2019/08/08","18:00","2.702","-","3.52"
"2019/08/08","19:00","4.831","-","5.57"
"2019/08/08","20:00","7.233","-","7.84"
"2019/08/08","21:00","9.289","-","9.73"
"2019/08/08","22:00","10.343","-","11.11"
"2019/08/08","23:00","10.206","-","10.99"
"2019/08/09","00:00","9.035","-","9.71"
"2019/08/09","01:00","7.128","-","7.87"
"2019/08/09","02:00","4.781","-","5.63"
"2019/08/09","03:00","2.388","-","3.33"
"2019/08/09","04:00","0.717","-","1.53"
"2019/08/09","05:00","0.404","-","1.11"
"2019/08/09","06:00","1.266","-","2.14"
"2019/08/09","07:00","2.836","-","3.61"
"2019/08/09","08:00","4.93","-","5.61"
"2019/08/09","09:00","7.14","-","7.77"
"2019/08/09","10:00","8.733","-","9.36"
"2019/08/09","11:00","9.274","-","9.98"
"2019/08/09","12:00","8.776","-","9.44"
"2019/08/09","13:00","7.462","-","8.13"
"2019/08/09","14:00","5.591","-","6.32"
"2019/08/09","15:00","3.437","-","4.16"
"2019/08/09","16:00","1.605","-","2.4"
"2019/08/09","17:00","0.907","-","1.36"
"2019/08/09","18:00","1.512","-","2.13"
"2019/08/09","19:00","2.947","-","3.67"
"2019/08/09","20:00","4.931","-","5.57"
"2019/08/09","21:00","7.231","-","7.82"
"2019/08/09","22:00","9.182","-","9.73"
"2019/08/09","23:00","10.157","-","10.88"
"2019/08/10","00:00","10.024","-","10.74"
"2019/08/10","01:00","8.951","-","9.49"
"2019/08/10","02:00","7.169","-","7.83"
"2019/08/10","03:00","4.89","-","5.53"
"2019/08/10","04:00","2.523","-","3.38"
"2019/08/10","05:00","0.89","-","1.6"
"2019/08/10","06:00","0.546","-","0.96"
"2019/08/10","07:00","1.253","-","1.99"
"2019/08/10","08:00","2.669","-","3.37"
"2019/08/10","09:00","4.697","-","5.28"
"2019/08/10","10:00","6.866","-","7.33"
"2019/08/10","11:00","8.42","-","9.07"
"2019/08/10","12:00","8.986","-","9.65"
"2019/08/10","13:00","8.604","-","9.23"
"2019/08/10","14:00","7.444","-","8.01"
"2019/08/10","15:00","5.685","-","6.39"
"2019/08/10","16:00","3.594","-","4.33"
"2019/08/10","17:00","1.846","-","2.57"
"2019/08/10","18:00","1.218","-","1.67"
"2019/08/10","19:00","1.768","-","2.27"
"2019/08/10","20:00","3.083","-","3.74"
"2019/08/10","21:00","5.007","-","5.46"
"2019/08/10","22:00","7.266","-","7.51"
"2019/08/10","23:00","9.132","-","9.53"
"2019/08/11","00:00","10.041","-","10.66"
"2019/08/11","01:00","9.92","-","10.54"
"2019/08/11","02:00","8.906","-","9.33"
"2019/08/11","03:00","7.166","-","7.53"
"2019/08/11","04:00","4.882","-","5.36"
"2019/08/11","05:00","2.527","-","3.11"
"2019/08/11","06:00","0.943","-","1.35"
"2019/08/11","07:00","0.582","-","0.75"
"2019/08/11","08:00","1.198","-","1.68"
"2019/08/11","09:00","2.578","-","3.03"
"2019/08/11","10:00","4.63","-","4.85"
"2019/08/11","11:00","6.783","-","6.91"
"2019/08/11","12:00","8.301","-","8.56"
"2019/08/11","13:00","8.88","-","9.39"
"2019/08/11","14:00","8.551","-","8.91"
"2019/08/11","15:00","7.434","-","7.81"
"2019/08/11","16:00","5.682","-","6.17"
"2019/08/11","17:00","3.603","-","4.15"
"2019/08/11","18:00","1.925","-","2.41"
"2019/08/11","19:00","1.36","-","1.47"
"2019/08/11","20:00","1.895","-","2.18"
"2019/08/11","21:00","3.196","-","3.47"
"2019/08/11","22:00","5.153","-","5.4"
"2019/08/11","23:00","7.404","-","7.38"
"2019/08/12","00:00","9.192","-","9.29"
"2019/08/12","01:00","10.033","-","10.35"
"2019/08/12","02:00","9.876","-","10.19"
"2019/08/12","03:00","8.826","-","8.98"
"2019/08/12","04:00","7.035","-","7.2"
"2019/08/12","05:00","4.704","-","5.1"
"2019/08/12","06:00","2.363","-","2.78"
"2019/08/12","07:00","0.85","-","1.03"
"2019/08/12","08:00","0.537","-","0.51"
"2019/08/12","09:00","1.187","-","1.48"
"2019/08/12","10:00","2.653","-","2.86"
"2019/08/12","11:00","4.781","-","4.7"
"2019/08/12","12:00","6.925","-","6.76"
"2019/08/12","13:00","8.39","-","8.5"
"2019/08/12","14:00","8.918","-","9.19"
"2019/08/12","15:00","8.526","-","8.73"
"2019/08/12","16:00","7.337","-","7.61"
"2019/08/12","17:00","5.519","-","5.89"
"2019/08/12","18:00","3.422","-","4.04"
"2019/08/12","19:00","1.816","-","2.34"
"2019/08/12","20:00","1.362","-","1.46"
"2019/08/12","21:00","1.985","-","2.32"
"2019/08/12","22:00","3.382","-","3.79"
"2019/08/12","23:00","5.433","-","5.77"
"2019/08/13","00:00","7.685","-","7.77"
"2019/08/13","01:00","9.387","-","9.59"
"2019/08/13","02:00","10.108","-","10.62"
"2019/08/13","03:00","9.814","-","10.36"
"2019/08/13","04:00","8.629","-","8.98"
"2019/08/13","05:00","6.726","-","7.12"
"2019/08/13","06:00","4.323","-","4.86"
"2019/08/13","07:00","2.012","-","2.62"
"2019/08/13","08:00","0.643","-","1.02"
"2019/08/13","09:00","0.502","-","0.75"
"2019/08/13","10:00","1.315","-","1.85"
"2019/08/13","11:00","2.947","-","3.26"
"2019/08/13","12:00","5.173","-","5.25"
"2019/08/13","13:00","7.291","-","7.33"
"2019/08/13","14:00","8.639","-","8.84"
"2019/08/13","15:00","9.001","-","9.42"
"2019/08/13","16:00","8.432","-","8.77"
"2019/08/13","17:00","7.093","-","7.49"
"2019/08/13","18:00","5.16","-","5.76"
"2019/08/13","19:00","3.036","-","3.72"
"2019/08/13","20:00","1.56","-","2.12"
"2019/08/13","21:00","1.323","-","1.64"
"2019/08/13","22:00","2.142","-","2.53"
"2019/08/13","23:00","3.709","-","4.26"
"2019/08/14","00:00","5.878","-","6.26"
"2019/08/14","01:00","8.12","-","8.29"
"2019/08/14","02:00","9.675","-","10.01"
"2019/08/14","03:00","10.176","-","10.78"
"2019/08/14","04:00","9.648","-","10.15"
"2019/08/14","05:00","8.266","-","8.72"
"2019/08/14","06:00","6.208","-","6.74"
"2019/08/14","07:00","3.727","-","4.47"
"2019/08/14","08:00","1.522","-","2.39"
"2019/08/14","09:00","0.428","-","0.89"
"2019/08/14","10:00","0.58","-","0.97"
"2019/08/14","11:00","1.642","-","2.26"
"2019/08/14","12:00","3.482","-","3.91"
"2019/08/14","13:00","5.796","-","5.94"
"2019/08/14","14:00","7.817","-","7.97"
"2019/08/14","15:00","8.938","-","9.3"
"2019/08/14","16:00","9.028","-","9.46"
"2019/08/14","17:00","8.211","-","8.74"
"2019/08/14","18:00","6.668","-","7.16"
"2019/08/14","19:00","4.592","-","5.23"
"2019/08/14","20:00","2.495","-","3.42"
"2019/08/14","21:00","1.269","-","1.86"
"2019/08/14","22:00","1.356","-","1.76"
"2019/08/14","23:00","2.435","-","3.08"
"2019/08/15","00:00","4.207","-","4.86"
"2019/08/15","01:00","6.489","-","6.94"
"2019/08/15","02:00","8.651","-","9"
"2019/08/15","03:00","9.955","-","10.38"
"2019/08/15","04:00","10.143","-","10.78"
"2019/08/15","05:00","9.324","-","9.88"
"2019/08/15","06:00","7.704","-","8.07"
"2019/08/15","07:00","5.472","-","6.06"
"2019/08/15","08:00","2.974","-","3.69"
"2019/08/15","09:00","1.011","-","1.71"
"2019/08/15","10:00","0.322","-","0.7"
"2019/08/15","11:00","0.843","-","1.24"
"2019/08/15","12:00","2.197","-","2.68"
"2019/08/15","13:00","4.247","-","4.57"
"2019/08/15","14:00","6.577","-","6.53"
"2019/08/15","15:00","8.386","-","8.4"
"2019/08/15","16:00","9.178","-","9.53"
"2019/08/15","17:00","8.935","-","9.29"
"2019/08/15","18:00","7.824","-","8.26"
"2019/08/15","19:00","6.045","-","6.45"
"2019/08/15","20:00","3.866","-","4.41"
"2019/08/15","21:00","1.918","-","2.64"
"2019/08/15","22:00","1.063","-","1.44"
"2019/08/15","23:00","1.533","-","2.06"
"2019/08/16","00:00","2.898","-","3.39"
"2019/08/16","01:00","4.873","-","5.35"
"2019/08/16","02:00","7.196","-","7.37"
