Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2020/08/09,09:00,4.9,4.66,-,-
2020/08/09,10:00,3.84,3.63,-,-
2020/08/09,11:00,3.64,3.41,-,-
2020/08/09,12:00,4.21,4.03,-,-
2020/08/09,13:00,5.27,5,-,-
2020/08/09,14:00,6.52,6.27,-,-
2020/08/09,15:00,7.64,7.41,-,-
2020/08/09,16:00,8.26,8.02,-,-
2020/08/09,17:00,8.17,7.91,-,-
2020/08/09,18:00,7.43,7.17,-,-
2020/08/09,19:00,6.26,6.02,-,-
2020/08/09,20:00,4.95,4.62,-,-
2020/08/09,21:00,3.82,3.39,-,-
2020/08/09,22:00,3.23,2.81,-,-
2020/08/09,23:00,3.47,3.13,-,-
2020/08/10,00:00,4.5,4.2,-,-
2020/08/10,01:00,6.03,5.86,-,-
2020/08/10,02:00,7.74,7.76,-,-
2020/08/10,03:00,9.34,9.48,-,-
2020/08/10,04:00,10.45,10.44,-,-
2020/08/10,05:00,10.76,10.62,-,-
2020/08/10,06:00,10.22,9.97,-,-
2020/08/10,07:00,8.98,8.76,-,-
2020/08/10,08:00,7.29,7.04,-,-
2020/08/10,09:00,5.48,5.11,-,-
2020/08/10,10:00,3.96,3.56,-,-
2020/08/10,11:00,3.11,2.82,-,-
2020/08/10,12:00,3.11,2.92,-,-
2020/08/10,13:00,3.83,3.65,-,-
2020/08/10,14:00,4.95,4.77,-,-
2020/08/10,15:00,6.21,6.12,-,-
2020/08/10,16:00,7.31,7.27,-,-
2020/08/10,17:00,7.92,7.88,-,-
2020/08/10,18:00,7.9,7.81,-,-
2020/08/10,19:00,7.36,7.32,-,-
2020/08/10,20:00,6.52,6.55,-,-
2020/08/10,21:00,5.6,5.51,-,-
2020/08/10,22:00,4.87,4.7,-,-
2020/08/10,23:00,4.59,4.45,-,-
2020/08/11,00:00,4.96,4.86,-,-
2020/08/11,01:00,5.91,5.96,-,-
2020/08/11,02:00,7.16,7.34,-,-
2020/08/11,03:00,8.49,8.84,-,-
2020/08/11,04:00,9.65,10.06,-,-
2020/08/11,05:00,10.35,10.63,-,-
2020/08/11,06:00,10.29,10.45,-,-
2020/08/11,07:00,9.47,9.57,-,-
2020/08/11,08:00,8.07,8.16,-,-
2020/08/11,09:00,6.32,6.3,-,-
2020/08/11,10:00,4.55,4.43,-,-
2020/08/11,11:00,3.14,3.05,-,-
2020/08/11,12:00,2.46,2.43,-,-
2020/08/11,13:00,2.61,2.65,-,-
2020/08/11,14:00,3.42,3.42,-,-
2020/08/11,15:00,4.6,4.58,-,-
2020/08/11,16:00,5.9,5.97,-,-
2020/08/11,17:00,7.05,7.14,-,-
2020/08/11,18:00,7.74,7.83,-,-
2020/08/11,19:00,7.89,8.06,-,-
2020/08/11,20:00,7.62,7.79,-,-
2020/08/11,21:00,7.11,7.33,-,-
2020/08/11,22:00,6.53,6.72,-,-
2020/08/11,23:00,6.06,6.21,-,-
2020/08/12,00:00,5.92,6.09,-,-
2020/08/12,01:00,6.25,6.52,-,-
2020/08/12,02:00,6.97,7.41,-,-
2020/08/12,03:00,7.89,8.41,-,-
2020/08/12,04:00,8.84,9.53,-,-
2020/08/12,05:00,9.66,10.31,-,-
2020/08/12,06:00,10.03,10.57,-,-
2020/08/12,07:00,9.73,10.12,-,-
2020/08/12,08:00,8.75,9.03,-,-
2020/08/12,09:00,7.26,7.46,-,-
2020/08/12,10:00,5.49,5.52,-,-
2020/08/12,11:00,3.74,3.68,-,-
2020/08/12,12:00,2.42,2.37,-,-
2020/08/12,13:00,1.84,1.86,-,-
2020/08/12,14:00,2.1,2.11,-,-
2020/08/12,15:00,2.99,3.02,-,-
2020/08/12,16:00,4.26,4.31,-,-
2020/08/12,17:00,5.68,5.78,-,-
2020/08/12,18:00,6.95,7.09,-,-
2020/08/12,19:00,7.8,7.94,-,-
2020/08/12,20:00,8.17,8.33,-,-
2020/08/12,21:00,8.17,8.29,-,-
2020/08/12,22:00,7.92,8,-,-
2020/08/12,23:00,7.54,7.54,-,-
2020/08/13,00:00,7.17,7.12,-,-
2020/08/13,01:00,7,7,-,-
2020/08/13,02:00,7.17,7.29,-,-
2020/08/13,03:00,7.62,7.92,-,-
2020/08/13,04:00,8.23,8.71,-,-
2020/08/13,05:00,8.91,9.45,-,-
2020/08/13,06:00,9.5,10,-,-
2020/08/13,07:00,9.68,10.03,-,-
2020/08/13,08:00,9.24,9.46,-,-
2020/08/13,09:00,8.16,8.32,-,-
2020/08/13,10:00,6.6,6.67,-,-
2020/08/13,11:00,4.78,4.72,-,-
2020/08/13,12:00,3.01,2.96,-,-
2020/08/13,13:00,1.7,1.7,-,-
2020/08/13,14:00,1.19,1.25,-,-
2020/08/13,15:00,1.55,1.61,-,-
2020/08/13,16:00,2.58,2.57,-,-
2020/08/13,17:00,4.01,4.02,-,-
2020/08/13,18:00,5.63,5.67,-,-
2020/08/13,19:00,7.09,7.22,-,-
2020/08/13,20:00,8.14,8.29,-,-
2020/08/13,21:00,8.71,8.92,-,-
2020/08/13,22:00,8.9,9.04,-,-
2020/08/13,23:00,8.79,8.87,-,-
2020/08/14,00:00,8.44,8.47,-,-
2020/08/14,01:00,8,8,-,-
2020/08/14,02:00,7.68,7.75,-,-
2020/08/14,03:00,7.65,7.81,-,-
2020/08/14,04:00,7.88,8.22,-,-
2020/08/14,05:00,8.31,8.78,-,-
2020/08/14,06:00,8.87,9.3,-,-
2020/08/14,07:00,9.37,9.69,-,-
2020/08/14,08:00,9.45,9.61,-,-
2020/08/14,09:00,8.91,8.93,-,-
2020/08/14,10:00,7.74,7.68,-,-
2020/08/14,11:00,6.06,5.88,-,-
2020/08/14,12:00,4.12,3.81,-,-
2020/08/14,13:00,2.26,1.94,-,-
2020/08/14,14:00,0.93,0.68,-,-
2020/08/14,15:00,0.49,0.27,-,-
2020/08/14,16:00,1,0.84,-,-
2020/08/14,17:00,2.24,2,-,-
2020/08/14,18:00,3.94,3.79,-,-
2020/08/14,19:00,5.82,5.81,-,-
2020/08/14,20:00,7.51,7.57,-,-
2020/08/14,21:00,8.73,8.89,-,-
2020/08/14,22:00,9.42,9.55,-,-
2020/08/14,23:00,9.67,9.7,-,-
2020/08/15,00:00,9.52,9.49,-,-
2020/08/15,01:00,9.04,8.96,-,-
2020/08/15,02:00,8.41,8.34,-,-
2020/08/15,03:00,7.92,7.94,-,-
2020/08/15,04:00,7.74,7.81,-,-
2020/08/15,05:00,7.89,8.12,-,-
2020/08/15,06:00,8.3,8.69,-,-
2020/08/15,07:00,8.9,9.25,-,-
2020/08/15,08:00,9.4,9.64,-,-
2020/08/15,09:00,9.43,9.57,-,-
2020/08/15,10:00,8.77,8.82,-,-
2020/08/15,11:00,7.43,7.41,-,-
2020/08/15,12:00,5.56,5.45,-,-
2020/08/15,13:00,3.42,3.19,-,-
2020/08/15,14:00,1.42,1.13,-,-
2020/08/15,15:00,0.08,-0.21,-,-
2020/08/15,16:00,-0.23,-0.5,-,-
2020/08/15,17:00,0.51,0.28,-,-
2020/08/15,18:00,2.07,1.78,-,-
2020/08/15,19:00,4.12,3.99,-,-
2020/08/15,20:00,6.3,6.35,-,-
2020/08/15,21:00,8.17,8.32,-,-
2020/08/15,22:00,9.47,9.65,-,-
2020/08/15,23:00,10.16,10.28,-,-
2020/08/16,00:00,10.3,10.35,-,-
2020/08/16,01:00,9.96,9.98,-,-
2020/08/16,02:00,9.23,9.28,-,-
2020/08/16,03:00,8.39,8.49,-,-
2020/08/16,04:00,7.76,7.92,-,-
2020/08/16,05:00,7.57,7.78,-,-
2020/08/16,06:00,7.8,8.17,-,-
2020/08/16,07:00,8.37,8.81,-,-
2020/08/16,08:00,9.1,9.52,-,-
2020/08/16,09:00,9.63,10.05,-,-
2020/08/16,10:00,9.57,10.03,-,-
2020/08/16,11:00,8.73,9.16,-,-
2020/08/16,12:00,7.15,7.55,-,-
2020/08/16,13:00,5.01,5.3,-,-
2020/08/16,14:00,2.63,2.78,-,-
2020/08/16,15:00,0.5,0.52,-,-
2020/08/16,16:00,-0.79,-0.8,-,-
2020/08/16,17:00,-0.88,-0.92,-,-
2020/08/16,18:00,0.22,0.23,-,-
2020/08/16,19:00,2.18,2.15,-,-
2020/08/16,20:00,4.6,4.72,-,-
2020/08/16,21:00,7.03,7.27,-,-
2020/08/16,22:00,8.99,9.29,-,-
2020/08/16,23:00,10.24,10.57,-,-
2020/08/17,00:00,10.78,11.07,-,-
2020/08/17,01:00,10.67,10.89,-,-
2020/08/17,02:00,10.01,10.29,-,-
2020/08/17,03:00,8.99,9.35,-,-
2020/08/17,04:00,7.96,8.31,-,-
2020/08/17,05:00,7.31,7.73,-,-
2020/08/17,06:00,7.26,7.68,-,-
2020/08/17,07:00,7.74,8.26,-,-
2020/08/17,08:00,8.57,9.14,-,-
2020/08/17,09:00,9.46,10.01,-,-
2020/08/17,10:00,10,10.64,-,-
2020/08/17,11:00,9.79,10.48,-,-
2020/08/17,12:00,8.7,9.38,-,-
2020/08/17,13:00,6.82,7.42,-,-
2020/08/17,14:00,4.38,4.78,-,-
2020/08/17,15:00,1.78,1.91,-,-
2020/08/17,16:00,-0.41,-0.32,-,-
2020/08/17,17:00,-1.55,-1.52,-,-
2020/08/17,18:00,-1.29,-1.26,-,-
2020/08/17,19:00,0.25,0.29,-,-
2020/08/17,20:00,2.63,2.64,-,-
2020/08/17,21:00,5.38,5.54,-,-
2020/08/17,22:00,7.95,8.17,-,-
2020/08/17,23:00,9.87,10.09,-,-
2020/08/18,00:00,10.94,11.05,-,-
2020/08/18,01:00,11.18,11.23,-,-
2020/08/18,02:00,10.71,10.71,-,-
2020/08/18,03:00,9.67,9.88,-,-
2020/08/18,04:00,8.35,8.7,-,-
2020/08/18,05:00,7.22,7.54,-,-
2020/08/18,06:00,6.7,7.04,-,-
2020/08/18,07:00,6.93,7.31,-,-
2020/08/18,08:00,7.75,8.19,-,-
2020/08/18,09:00,8.86,9.34,-,-
2020/08/18,10:00,9.9,10.45,-,-
2020/08/18,11:00,10.38,11.01,-,-
2020/08/18,12:00,9.97,10.64,-,-
2020/08/18,13:00,8.59,9.22,-,-
2020/08/18,14:00,6.41,6.95,-,-
2020/08/18,15:00,3.71,3.99,-,-
2020/08/18,16:00,0.96,0.99,-,-
2020/08/18,17:00,-1.15,-1.2,-,-
2020/08/18,18:00,-2,-2.08,-,-
2020/08/18,19:00,-1.3,-1.31,-,-
2020/08/18,20:00,0.69,0.66,-,-
2020/08/18,21:00,3.45,3.43,-,-
2020/08/18,22:00,6.41,6.46,-,-
2020/08/18,23:00,8.98,9.01,-,-
2020/08/19,00:00,10.71,10.61,-,-
2020/08/19,01:00,11.46,11.29,-,-
2020/08/19,02:00,11.3,11.06,-,-
2020/08/19,03:00,10.39,10.24,-,-
2020/08/19,04:00,8.95,9.09,-,-
2020/08/19,05:00,7.4,7.59,-,-
2020/08/19,06:00,6.27,6.47,-,-
2020/08/19,07:00,5.99,6.2,-,-
2020/08/19,08:00,6.59,6.86,-,-
2020/08/19,09:00,7.77,8.06,-,-
2020/08/19,10:00,9.14,9.5,-,-
2020/08/19,11:00,10.26,10.77,-,-
2020/08/19,12:00,10.64,11.26,-,-
2020/08/19,13:00,10.01,10.63,-,-
2020/08/19,14:00,8.38,9.02,-,-
2020/08/19,15:00,5.96,6.48,-,-
2020/08/19,16:00,3.09,3.39,-,-
2020/08/19,17:00,0.35,0.45,-,-
2020/08/19,18:00,-1.54,-1.47,-,-
2020/08/19,19:00,-1.98,-1.87,-,-
2020/08/19,20:00,-0.81,-0.58,-,-
2020/08/19,21:00,1.58,1.75,-,-
2020/08/19,22:00,4.58,4.79,-,-
2020/08/19,23:00,7.58,7.81,-,-
2020/08/20,00:00,9.99,10.13,-,-
2020/08/20,01:00,11.41,11.45,-,-
2020/08/20,02:00,11.74,11.75,-,-
2020/08/20,03:00,11.1,11.15,-,-
2020/08/20,04:00,9.72,10.04,-,-
2020/08/20,05:00,7.92,8.42,-,-
2020/08/20,06:00,6.21,6.67,-,-
2020/08/20,07:00,5.2,5.63,-,-
2020/08/20,08:00,5.24,5.65,-,-
2020/08/20,09:00,6.21,6.62,-,-
2020/08/20,10:00,7.71,8.12,-,-
2020/08/20,11:00,9.28,9.7,-,-
2020/08/20,12:00,10.43,11.02,-,-
2020/08/20,13:00,10.7,11.41,-,-
2020/08/20,14:00,9.9,10.58,-,-
2020/08/20,15:00,8.09,8.83,-,-
2020/08/20,16:00,5.55,6.21,-,-
2020/08/20,17:00,2.69,3.11,-,-
2020/08/20,18:00,0.13,0.47,-,-
2020/08/20,19:00,-1.41,-1.1,-,-
2020/08/20,20:00,-1.38,-1,-,-
2020/08/20,21:00,0.2,0.7,-,-
2020/08/20,22:00,2.85,3.33,-,-
2020/08/20,23:00,5.92,6.5,-,-
2020/08/21,00:00,8.79,9.26,-,-
2020/08/21,01:00,10.89,11.27,-,-
2020/08/21,02:00,11.88,12.16,-,-
2020/08/21,03:00,11.72,12,-,-
2020/08/21,04:00,10.59,11.04,-,-
2020/08/21,05:00,8.76,9.51,-,-
2020/08/21,06:00,6.67,7.43,-,-
2020/08/21,07:00,4.91,5.62,-,-
2020/08/21,08:00,4.09,4.78,-,-
2020/08/21,09:00,4.45,5.07,-,-
2020/08/21,10:00,5.75,6.38,-,-
2020/08/21,11:00,7.5,8,-,-
2020/08/21,12:00,9.2,9.76,-,-
2020/08/21,13:00,10.35,11.05,-,-
2020/08/21,14:00,10.55,11.31,-,-
2020/08/21,15:00,9.65,10.35,-,-
2020/08/21,16:00,7.81,8.61,-,-
2020/08/21,17:00,5.32,6.02,-,-
2020/08/21,18:00,2.64,3.12,-,-
2020/08/21,19:00,0.41,0.93,-,-
2020/08/21,20:00,-0.68,-0.18,-,-
2020/08/21,21:00,-0.22,0.43,-,-
2020/08/21,22:00,1.65,2.33,-,-
2020/08/21,23:00,4.37,5.01,-,-
2020/08/22,00:00,7.31,7.92,-,-
2020/08/22,01:00,9.89,10.45,-,-
2020/08/22,02:00,11.57,11.98,-,-
2020/08/22,03:00,12.06,12.34,-,-
2020/08/22,04:00,11.39,11.6,-,-
2020/08/22,05:00,9.79,10.2,-,-
2020/08/22,06:00,7.59,8.1,-,-
2020/08/22,07:00,5.32,5.7,-,-
2020/08/22,08:00,3.61,3.96,-,-
2020/08/22,09:00,3.01,3.3,-,-
2020/08/22,10:00,3.65,3.9,-,-
2020/08/22,11:00,5.19,5.34,-,-
2020/08/22,12:00,7.1,7.16,-,-
2020/08/22,13:00,8.88,9,-,-
2020/08/22,14:00,10.04,10.29,-,-
2020/08/22,15:00,10.21,10.45,-,-
2020/08/22,16:00,9.35,9.49,-,-
2020/08/22,17:00,7.62,7.88,-,-
2020/08/22,18:00,5.36,5.52,-,-
2020/08/22,19:00,3.04,3,-,-
2020/08/22,20:00,1.25,1.21,-,-
2020/08/22,21:00,0.6,0.62,-,-
2020/08/22,22:00,1.37,1.64,-,-
2020/08/22,23:00,3.33,3.61,-,-
2020/08/23,00:00,5.92,6.29,-,-
2020/08/23,01:00,8.56,9.01,-,-
2020/08/23,02:00,10.72,11.18,-,-
2020/08/23,03:00,11.91,12.28,-,-
2020/08/23,04:00,11.9,12.15,-,-
2020/08/23,05:00,10.78,11.09,-,-
2020/08/23,06:00,8.8,9.37,-,-
2020/08/23,07:00,6.37,6.9,-,-
2020/08/23,08:00,4.03,4.45,-,-
2020/08/23,09:00,2.42,2.83,-,-
2020/08/23,10:00,2.03,2.32,-,-
2020/08/23,11:00,2.88,3.16,-,-
2020/08/23,12:00,4.56,4.65,-,-
2020/08/23,13:00,6.55,6.52,-,-
2020/08/23,14:00,8.36,8.44,-,-
2020/08/23,15:00,9.55,9.7,-,-
2020/08/23,16:00,9.78,9.93,-,-
2020/08/23,17:00,9.07,9.2,-,-
2020/08/23,18:00,7.63,7.89,-,-
2020/08/23,19:00,5.76,6.07,-,-
2020/08/23,20:00,3.9,4.08,-,-
2020/08/23,21:00,2.57,2.74,-,-
2020/08/23,22:00,2.27,2.54,-,-
2020/08/23,23:00,3.17,3.6,-,-
2020/08/24,00:00,5.01,5.46,-,-
2020/08/24,01:00,7.28,7.84,-,-
2020/08/24,02:00,9.49,10.17,-,-
2020/08/24,03:00,11.16,11.84,-,-
2020/08/24,04:00,11.87,12.4,-,-
2020/08/24,05:00,11.44,11.86,-,-
2020/08/24,06:00,9.98,10.47,-,-
2020/08/24,07:00,7.78,8.31,-,-
2020/08/24,08:00,5.25,5.59,-,-
2020/08/24,09:00,2.94,3.2,-,-
2020/08/24,10:00,1.46,1.76,-,-
2020/08/24,11:00,1.22,1.45,-,-
2020/08/24,12:00,2.16,2.36,-,-
2020/08/24,13:00,3.88,3.93,-,-
2020/08/24,14:00,5.88,5.95,-,-
2020/08/24,15:00,7.72,7.95,-,-
2020/08/24,16:00,8.97,9.25,-,-
2020/08/24,17:00,9.36,9.63,-,-
2020/08/24,18:00,8.93,9.25,-,-
2020/08/24,19:00,7.9,8.31,-,-
2020/08/24,20:00,6.51,6.9,-,-
2020/08/24,21:00,5.12,5.43,-,-
2020/08/24,22:00,4.17,4.39,-,-
2020/08/24,23:00,4.05,4.28,-,-
2020/08/25,00:00,4.88,5.2,-,-
2020/08/25,01:00,6.41,6.78,-,-
2020/08/25,02:00,8.24,8.69,-,-
2020/08/25,03:00,9.97,10.53,-,-
2020/08/25,04:00,11.19,11.79,-,-
2020/08/25,05:00,11.5,12.05,-,-
2020/08/25,06:00,10.78,11.22,-,-
2020/08/25,07:00,9.15,9.7,-,-
2020/08/25,08:00,6.89,7.34,-,-
2020/08/25,09:00,4.38,4.68,-,-
2020/08/25,10:00,2.15,2.35,-,-
2020/08/25,11:00,0.78,0.96,-,-
2020/08/25,12:00,0.6,0.75,-,-
2020/08/25,13:00,1.54,1.69,-,-
2020/08/25,14:00,3.21,3.24,-,-
2020/08/25,15:00,5.19,5.27,-,-
2020/08/25,16:00,7.07,7.29,-,-
2020/08/25,17:00,8.42,8.68,-,-
2020/08/25,18:00,9.05,9.38,-,-
2020/08/25,19:00,9,9.3,-,-
2020/08/25,20:00,8.43,8.76,-,-
2020/08/25,21:00,7.52,7.88,-,-
2020/08/25,22:00,6.52,6.82,-,-
2020/08/25,23:00,5.78,6.04,-,-
2020/08/26,00:00,5.65,5.93,-,-
2020/08/26,01:00,6.23,6.59,-,-
2020/08/26,02:00,7.34,7.76,-,-
2020/08/26,03:00,8.69,9.14,-,-
2020/08/26,04:00,9.99,10.55,-,-
2020/08/26,05:00,10.86,11.41,-,-
2020/08/26,06:00,10.93,11.41,-,-
2020/08/26,07:00,10.1,10.47,-,-
2020/08/26,08:00,8.46,8.86,-,-
2020/08/26,09:00,6.26,6.49,-,-
2020/08/26,10:00,3.83,3.86,-,-
2020/08/26,11:00,1.68,1.66,-,-
2020/08/26,12:00,0.34,0.33,-,-
2020/08/26,13:00,0.15,0.14,-,-
2020/08/26,14:00,1.01,1.06,-,-
2020/08/26,15:00,2.6,2.59,-,-
2020/08/26,16:00,4.56,4.67,-,-
2020/08/26,17:00,6.5,6.77,-,-
2020/08/26,18:00,8.03,8.43,-,-
2020/08/26,19:00,8.96,9.36,-,-
2020/08/26,20:00,9.31,9.64,-,-
2020/08/26,21:00,9.17,9.41,-,-
2020/08/26,22:00,8.63,8.87,-,-
2020/08/26,23:00,7.85,8.1,-,-
2020/08/27,00:00,7.14,7.39,-,-
2020/08/27,01:00,6.82,7.09,-,-
2020/08/27,02:00,7.04,7.36,-,-
2020/08/27,03:00,7.71,8.12,-,-
2020/08/27,04:00,8.66,9.05,-,-
2020/08/27,05:00,9.66,9.97,-,-
2020/08/27,06:00,10.34,10.65,-,-
2020/08/27,07:00,10.35,10.62,-,-
2020/08/27,08:00,9.55,9.77,-,-
2020/08/27,09:00,8.02,8.22,-,-
2020/08/27,10:00,5.92,6.04,-,-
2020/08/27,11:00,3.57,3.54,-,-
2020/08/27,12:00,1.44,1.35,-,-
2020/08/27,13:00,0.08,0.03,-,-
2020/08/27,14:00,-0.19,-0.22,-,-
2020/08/27,15:00,0.57,0.54,-,-
2020/08/27,16:00,2.11,2.14,-,-
2020/08/27,17:00,4.1,4.19,-,-
2020/08/27,18:00,6.16,6.52,-,-
2020/08/27,19:00,7.9,8.39,-,-
2020/08/27,20:00,9.12,9.62,-,-
2020/08/27,21:00,9.81,10.16,-,-
2020/08/27,22:00,9.99,10.11,-,-
2020/08/27,23:00,9.63,9.72,-,-
2020/08/28,00:00,8.88,8.98,-,-
2020/08/28,01:00,8.01,8.2,-,-
2020/08/28,02:00,7.41,7.61,-,-
2020/08/28,03:00,7.27,7.5,-,-
2020/08/28,04:00,7.59,7.91,-,-
2020/08/28,05:00,8.3,8.6,-,-
2020/08/28,06:00,9.18,9.34,-,-
2020/08/28,07:00,9.85,9.94,-,-
2020/08/28,08:00,9.92,10,-,-
2020/08/28,09:00,9.23,9.29,-,-
2020/08/28,10:00,7.82,7.91,-,-
2020/08/28,11:00,5.8,5.92,-,-
2020/08/28,12:00,3.47,3.55,-,-
2020/08/28,13:00,1.31,1.36,-,-
2020/08/28,14:00,-0.11,-0.07,-,-
2020/08/28,15:00,-0.45,-0.45,-,-
2020/08/28,16:00,0.26,0.32,-,-
2020/08/28,17:00,1.81,1.88,-,-
2020/08/28,18:00,3.9,4.05,-,-
2020/08/28,19:00,6.13,6.49,-,-
2020/08/28,20:00,8.07,8.53,-,-
2020/08/28,21:00,9.52,9.94,-,-
2020/08/28,22:00,10.42,10.62,-,-
2020/08/28,23:00,10.7,10.71,-,-
2020/08/29,00:00,10.33,10.29,-,-
2020/08/29,01:00,9.41,9.5,-,-
2020/08/29,02:00,8.31,8.58,-,-
2020/08/29,03:00,7.42,7.79,-,-
2020/08/29,04:00,7.01,7.49,-,-
2020/08/29,05:00,7.16,7.72,-,-
2020/08/29,06:00,7.83,8.35,-,-
2020/08/29,07:00,8.77,9.08,-,-
2020/08/29,08:00,9.54,9.73,-,-
2020/08/29,09:00,9.72,9.93,-,-
2020/08/29,10:00,9.13,9.33,-,-
2020/08/29,11:00,7.77,7.99,-,-
2020/08/29,12:00,5.75,6.01,-,-
2020/08/29,13:00,3.37,3.59,-,-
2020/08/29,14:00,1.16,1.26,-,-
2020/08/29,15:00,-0.3,-0.32,-,-
2020/08/29,16:00,-0.64,-0.7,-,-
2020/08/29,17:00,0.13,0.07,-,-
2020/08/29,18:00,1.8,1.75,-,-
2020/08/29,19:00,4.07,4.11,-,-
2020/08/29,20:00,6.46,6.71,-,-
2020/08/29,21:00,8.53,8.87,-,-
2020/08/29,22:00,10.06,10.3,-,-
2020/08/29,23:00,10.97,10.91,-,-
2020/08/30,00:00,11.15,10.85,-,-
2020/08/30,01:00,10.58,10.2,-,-
2020/08/30,02:00,9.4,9.24,-,-
2020/08/30,03:00,8.03,8.02,-,-
2020/08/30,04:00,6.96,6.98,-,-
2020/08/30,05:00,6.47,6.64,-,-
2020/08/30,06:00,6.66,6.98,-,-
2020/08/30,07:00,7.47,7.72,-,-
2020/08/30,08:00,8.58,8.68,-,-
2020/08/30,09:00,9.47,9.54,-,-
2020/08/30,10:00,9.71,9.82,-,-
2020/08/30,11:00,9.13,9.24,-,-
2020/08/30,12:00,7.73,7.81,-,-
2020/08/30,13:00,5.62,5.69,-,-
2020/08/30,14:00,3.15,3.11,-,-
2020/08/30,15:00,0.91,0.67,-,-
2020/08/30,16:00,-0.48,-0.89,-,-
2020/08/30,17:00,-0.69,-1.23,-,-
2020/08/30,18:00,0.27,-0.2,-,-
2020/08/30,19:00,2.17,1.74,-,-
2020/08/30,20:00,4.64,4.32,-,-
2020/08/30,21:00,7.12,7.01,-,-
2020/08/30,22:00,9.19,9.15,-,-
2020/08/30,23:00,10.62,10.52,-,-
2020/08/31,00:00,11.33,10.98,-,-
2020/08/31,01:00,11.23,10.66,-,-
2020/08/31,02:00,10.32,9.81,-,-
2020/08/31,03:00,8.85,8.7,-,-
2020/08/31,04:00,7.32,7.28,-,-
2020/08/31,05:00,6.23,6.27,-,-
2020/08/31,06:00,5.87,6,-,-
2020/08/31,07:00,6.29,6.59,-,-
2020/08/31,08:00,7.36,7.66,-,-
2020/08/31,09:00,8.64,8.83,-,-
2020/08/31,10:00,9.58,9.79,-,-
2020/08/31,11:00,9.78,10.1,-,-
2020/08/31,12:00,9.1,9.41,-,-
2020/08/31,13:00,7.55,7.87,-,-
2020/08/31,14:00,5.31,5.61,-,-
2020/08/31,15:00,2.78,2.93,-,-
2020/08/31,16:00,0.61,0.56,-,-
2020/08/31,17:00,-0.58,-0.91,-,-
2020/08/31,18:00,-0.5,-0.96,-,-
2020/08/31,19:00,0.78,0.37,-,-
2020/08/31,20:00,2.95,2.53,-,-
2020/08/31,21:00,5.55,5.28,-,-
2020/08/31,22:00,8.01,7.93,-,-
2020/08/31,23:00,9.9,9.82,-,-
2020/09/01,00:00,11.05,10.79,-,-
2020/09/01,01:00,11.39,10.86,-,-
2020/09/01,02:00,10.88,10.27,-,-
2020/09/01,03:00,9.6,9.19,-,-
2020/09/01,04:00,7.9,7.65,-,-
2020/09/01,05:00,6.35,6.19,-,-
2020/09/01,06:00,5.45,5.4,-,-
2020/09/01,07:00,5.4,5.56,-,-
2020/09/01,08:00,6.17,6.48,-,-
2020/09/01,09:00,7.5,7.8,-,-
2020/09/01,10:00,8.89,9.15,-,-
2020/09/01,11:00,9.76,10.11,-,-
2020/09/01,12:00,9.8,10.2,-,-
2020/09/01,13:00,8.92,9.28,-,-
2020/09/01,14:00,7.18,7.49,-,-
2020/09/01,15:00,4.82,5,-,-
2020/09/01,16:00,2.32,2.32,-,-
2020/09/01,17:00,0.37,0.14,-,-
2020/09/01,18:00,-0.46,-0.91,-,-
2020/09/01,19:00,0.04,-0.42,-,-
2020/09/01,20:00,1.68,1.28,-,-
2020/09/01,21:00,4.08,3.72,-,-
2020/09/01,22:00,6.71,6.53,-,-
2020/09/01,23:00,8.98,8.91,-,-
2020/09/02,00:00,10.53,10.45,-,-
2020/09/02,01:00,11.24,11.01,-,-
2020/09/02,02:00,11.09,10.68,-,-
2020/09/02,03:00,10.12,9.77,-,-
2020/09/02,04:00,8.5,8.38,-,-
2020/09/02,05:00,6.7,6.68,-,-
2020/09/02,06:00,5.32,5.31,-,-
2020/09/02,07:00,4.78,4.91,-,-
2020/09/02,08:00,5.16,5.5,-,-
2020/09/02,09:00,6.28,6.7,-,-
2020/09/02,10:00,7.81,8.16,-,-
2020/09/02,11:00,9.19,9.58,-,-
2020/09/02,12:00,9.89,10.38,-,-
2020/09/02,13:00,9.68,10.18,-,-
2020/09/02,14:00,8.56,9,-,-
2020/09/02,15:00,6.65,7.13,-,-
2020/09/02,16:00,4.25,4.59,-,-
2020/09/02,17:00,1.92,2.1,-,-
2020/09/02,18:00,0.34,0.32,-,-
2020/09/02,19:00,0.01,-0.19,-,-
2020/09/02,20:00,0.97,0.84,-,-
2020/09/02,21:00,2.93,2.75,-,-
2020/09/02,22:00,5.44,5.35,-,-
2020/09/02,23:00,7.93,7.92,-,-
2020/09/03,00:00,9.87,9.98,-,-
2020/09/03,01:00,10.94,10.96,-,-
2020/09/03,02:00,11.11,10.98,-,-
2020/09/03,03:00,10.42,10.22,-,-
2020/09/03,04:00,9,8.96,-,-
2020/09/03,05:00,7.15,7.19,-,-
2020/09/03,06:00,5.42,5.39,-,-
2020/09/03,07:00,4.38,4.39,-,-
2020/09/03,08:00,4.31,4.41,-,-
2020/09/03,09:00,5.13,5.39,-,-
2020/09/03,10:00,6.56,6.78,-,-
2020/09/03,11:00,8.18,8.37,-,-
2020/09/03,12:00,9.43,9.67,-,-
2020/09/03,13:00,9.89,10.22,-,-
2020/09/03,14:00,9.41,9.68,-,-
