"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/07/22","14:00","1.139","-","1.47"
"2023/07/22","15:00","1.493","-","1.86"
"2023/07/22","16:00","1.735","-","2.15"
"2023/07/22","17:00","1.828","-","2.28"
"2023/07/22","18:00","1.661","-","2.11"
"2023/07/22","19:00","1.253","-","1.75"
"2023/07/22","20:00","0.809","-","1.41"
"2023/07/22","21:00","0.47","-","1.05"
"2023/07/22","22:00","0.248","-","0.81"
"2023/07/22","23:00","0.172","-","0.71"
"2023/07/23","00:00","0.296","-","0.91"
"2023/07/23","01:00","0.628","-","1.21"
"2023/07/23","02:00","1.078","-","1.48"
"2023/07/23","03:00","1.484","-","1.84"
"2023/07/23","04:00","1.759","-","2.15"
"2023/07/23","05:00","1.897","-","2.21"
"2023/07/23","06:00","1.816","-","2.29"
"2023/07/23","07:00","1.461","-","1.98"
"2023/07/23","08:00","0.99","-","1.44"
"2023/07/23","09:00","0.601","-","1.15"
"2023/07/23","10:00","0.335","-","0.89"
"2023/07/23","11:00","0.187","-","0.67"
"2023/07/23","12:00","0.208","-","0.61"
"2023/07/23","13:00","0.438","-","0.86"
"2023/07/23","14:00","0.834","-","1.23"
"2023/07/23","15:00","1.253","-","1.64"
"2023/07/23","16:00","1.565","-","1.98"
"2023/07/23","17:00","1.76","-","2.21"
"2023/07/23","18:00","1.795","-","2.29"
"2023/07/23","19:00","1.566","-","2"
"2023/07/23","20:00","1.14","-","1.57"
"2023/07/23","21:00","0.737","-","1.23"
"2023/07/23","22:00","0.457","-","0.94"
"2023/07/23","23:00","0.289","-","0.78"
"2023/07/24","00:00","0.266","-","0.7"
"2023/07/24","01:00","0.447","-","0.81"
"2023/07/24","02:00","0.82","-","1.18"
"2023/07/24","03:00","1.26","-","1.55"
"2023/07/24","04:00","1.604","-","1.88"
"2023/07/24","05:00","1.803","-","2.09"
"2023/07/24","06:00","1.86","-","2.17"
"2023/07/24","07:00","1.687","-","1.97"
"2023/07/24","08:00","1.273","-","1.54"
"2023/07/24","09:00","0.814","-","1.16"
"2023/07/24","10:00","0.475","-","0.84"
"2023/07/24","11:00","0.254","-","0.56"
"2023/07/24","12:00","0.151","-","0.45"
"2023/07/24","13:00","0.231","-","0.54"
"2023/07/24","14:00","0.52","-","0.82"
"2023/07/24","15:00","0.94","-","1.23"
"2023/07/24","16:00","1.338","-","1.54"
"2023/07/24","17:00","1.615","-","1.82"
"2023/07/24","18:00","1.774","-","2.04"
"2023/07/24","19:00","1.758","-","2.07"
"2023/07/24","20:00","1.485","-","1.78"
"2023/07/24","21:00","1.067","-","1.42"
"2023/07/24","22:00","0.712","-","1.08"
"2023/07/24","23:00","0.473","-","0.72"
"2023/07/25","00:00","0.338","-","0.61"
"2023/07/25","01:00","0.363","-","0.69"
"2023/07/25","02:00","0.594","-","0.83"
"2023/07/25","03:00","0.986","-","1.28"
"2023/07/25","04:00","1.395","-","1.63"
"2023/07/25","05:00","1.679","-","1.9"
"2023/07/25","06:00","1.816","-","2.13"
"2023/07/25","07:00","1.801","-","2.14"
"2023/07/25","08:00","1.556","-","1.89"
"2023/07/25","09:00","1.117","-","1.45"
"2023/07/25","10:00","0.686","-","1.1"
"2023/07/25","11:00","0.38","-","0.74"
"2023/07/25","12:00","0.184","-","0.48"
"2023/07/25","13:00","0.123","-","0.42"
"2023/07/25","14:00","0.259","-","0.53"
"2023/07/25","15:00","0.589","-","0.87"
"2023/07/25","16:00","1.017","-","1.28"
"2023/07/25","17:00","1.395","-","1.64"
"2023/07/25","18:00","1.65","-","1.97"
"2023/07/25","19:00","1.784","-","2.15"
"2023/07/25","20:00","1.732","-","2.07"
"2023/07/25","21:00","1.44","-","1.73"
"2023/07/25","22:00","1.044","-","1.35"
"2023/07/25","23:00","0.718","-","1.08"
"2023/07/26","00:00","0.496","-","0.81"
"2023/07/26","01:00","0.387","-","0.67"
"2023/07/26","02:00","0.453","-","0.7"
"2023/07/26","03:00","0.715","-","0.98"
"2023/07/26","04:00","1.106","-","1.35"
"2023/07/26","05:00","1.483","-","1.65"
"2023/07/26","06:00","1.72","-","1.95"
"2023/07/26","07:00","1.807","-","2.11"
"2023/07/26","08:00","1.742","-","2.04"
"2023/07/26","09:00","1.458","-","1.68"
"2023/07/26","10:00","1.014","-","1.33"
"2023/07/26","11:00","0.598","-","0.95"
"2023/07/26","12:00","0.303","-","0.69"
"2023/07/26","13:00","0.124","-","0.28"
"2023/07/26","14:00","0.099","-","0.37"
"2023/07/26","15:00","0.272","-","0.51"
"2023/07/26","16:00","0.627","-","0.89"
"2023/07/26","17:00","1.062","-","1.33"
"2023/07/26","18:00","1.431","-","1.66"
"2023/07/26","19:00","1.675","-","1.96"
"2023/07/26","20:00","1.801","-","2.1"
"2023/07/26","21:00","1.739","-","2.05"
"2023/07/26","22:00","1.444","-","1.75"
"2023/07/26","23:00","1.057","-","1.44"
"2023/07/27","00:00","0.736","-","1.09"
"2023/07/27","01:00","0.518","-","0.86"
"2023/07/27","02:00","0.426","-","0.75"
"2023/07/27","03:00","0.514","-","0.86"
"2023/07/27","04:00","0.789","-","1.13"
"2023/07/27","05:00","1.179","-","1.55"
"2023/07/27","06:00","1.532","-","1.81"
"2023/07/27","07:00","1.735","-","1.98"
"2023/07/27","08:00","1.799","-","2.11"
"2023/07/27","09:00","1.717","-","2.04"
"2023/07/27","10:00","1.414","-","1.63"
"2023/07/27","11:00","0.958","-","1.22"
"2023/07/27","12:00","0.539","-","0.85"
"2023/07/27","13:00","0.242","-","0.55"
"2023/07/27","14:00","0.069","-","0.3"
"2023/07/27","15:00","0.059","-","0.22"
"2023/07/27","16:00","0.255","-","0.44"
"2023/07/27","17:00","0.633","-","0.87"
"2023/07/27","18:00","1.08","-","1.25"
"2023/07/27","19:00","1.449","-","1.59"
"2023/07/27","20:00","1.705","-","1.92"
"2023/07/27","21:00","1.853","-","2.12"
"2023/07/27","22:00","1.794","-","2.11"
"2023/07/27","23:00","1.484","-","1.86"
"2023/07/28","00:00","1.086","-","1.33"
"2023/07/28","01:00","0.757","-","1.04"
"2023/07/28","02:00","0.531","-","0.82"
"2023/07/28","03:00","0.436","-","0.7"
"2023/07/28","04:00","0.529","-","0.79"
"2023/07/28","05:00","0.818","-","1.04"
"2023/07/28","06:00","1.211","-","1.43"
"2023/07/28","07:00","1.549","-","1.73"
"2023/07/28","08:00","1.744","-","1.93"
"2023/07/28","09:00","1.825","-","2"
"2023/07/28","10:00","1.747","-","1.88"
"2023/07/28","11:00","1.42","-","1.54"
"2023/07/28","12:00","0.938","-","1.25"
"2023/07/28","13:00","0.504","-","0.76"
"2023/07/28","14:00","0.191","-","0.45"
"2023/07/28","15:00","0.002","-","0.24"
"2023/07/28","16:00","-0.008","-","0.16"
"2023/07/28","17:00","0.208","-","0.34"
"2023/07/28","18:00","0.614","-","0.78"
"2023/07/28","19:00","1.076","-","1.23"
"2023/07/28","20:00","1.464","-","1.62"
"2023/07/28","21:00","1.764","-","1.95"
"2023/07/28","22:00","1.95","-","2.14"
"2023/07/28","23:00","1.881","-","2.11"
"2023/07/29","00:00","1.54","-","1.77"
"2023/07/29","01:00","1.119","-","1.4"
"2023/07/29","02:00","0.768","-","1.09"
"2023/07/29","03:00","0.513","-","0.75"
"2023/07/29","04:00","0.401","-","0.6"
"2023/07/29","05:00","0.501","-","0.67"
"2023/07/29","06:00","0.807","-","0.93"
"2023/07/29","07:00","1.208","-","1.34"
"2023/07/29","08:00","1.551","-","1.64"
"2023/07/29","09:00","1.778","-","1.88"
"2023/07/29","10:00","1.901","-","2.04"
"2023/07/29","11:00","1.823","-","1.9"
"2023/07/29","12:00","1.458","-","1.49"
"2023/07/29","13:00","0.945","-","1.09"
"2023/07/29","14:00","0.486","-","0.68"
"2023/07/29","15:00","0.134","-","0.31"
"2023/07/29","16:00","-0.086","-","0.08"
"2023/07/29","17:00","-0.095","-","0.03"
"2023/07/29","18:00","0.145","-","0.27"
"2023/07/29","19:00","0.578","-","0.73"
"2023/07/29","20:00","1.068","-","1.23"
"2023/07/29","21:00","1.505","-","1.66"
"2023/07/29","22:00","1.869","-","2.01"
"2023/07/29","23:00","2.079","-","2.25"
"2023/07/30","00:00","1.979","-","2.22"
"2023/07/30","01:00","1.596","-","1.8"
"2023/07/30","02:00","1.143","-","1.38"
"2023/07/30","03:00","0.749","-","1.02"
"2023/07/30","04:00","0.45","-","0.7"
"2023/07/30","05:00","0.325","-","0.56"
"2023/07/30","06:00","0.438","-","0.59"
"2023/07/30","07:00","0.764","-","0.89"
"2023/07/30","08:00","1.186","-","1.38"
"2023/07/30","09:00","1.568","-","1.74"
"2023/07/30","10:00","1.855","-","2.04"
"2023/07/30","11:00","2.016","-","2.19"
"2023/07/30","12:00","1.922","-","2.17"
"2023/07/30","13:00","1.516","-","1.73"
"2023/07/30","14:00","0.968","-","1.2"
"2023/07/30","15:00","0.465","-","0.76"
"2023/07/30","16:00","0.062","-","0.39"
"2023/07/30","17:00","-0.184","-","0.14"
"2023/07/30","18:00","-0.186","-","0.14"
"2023/07/30","19:00","0.078","-","0.41"
"2023/07/30","20:00","0.546","-","0.93"
"2023/07/30","21:00","1.087","-","1.47"
"2023/07/30","22:00","1.59","-","1.92"
"2023/07/30","23:00","2.006","-","2.33"
"2023/07/31","00:00","2.214","-","2.61"
"2023/07/31","01:00","2.068","-","2.54"
"2023/07/31","02:00","1.636","-","2.1"
"2023/07/31","03:00","1.134","-","1.56"
"2023/07/31","04:00","0.684","-","1.17"
"2023/07/31","05:00","0.35","-","0.79"
"2023/07/31","06:00","0.22","-","0.63"
"2023/07/31","07:00","0.348","-","0.75"
"2023/07/31","08:00","0.704","-","1.11"
"2023/07/31","09:00","1.173","-","1.6"
"2023/07/31","10:00","1.615","-","2.01"
"2023/07/31","11:00","1.961","-","2.34"
"2023/07/31","12:00","2.146","-","2.55"
"2023/07/31","13:00","2.029","-","2.47"
"2023/07/31","14:00","1.579","-","1.96"
"2023/07/31","15:00","0.985","-","1.39"
"2023/07/31","16:00","0.431","-","0.89"
"2023/07/31","17:00","-0.013","-","0.49"
"2023/07/31","18:00","-0.272","-","0.2"
"2023/07/31","19:00","-0.264","-","0.15"
"2023/07/31","20:00","0.032","-","0.41"
"2023/07/31","21:00","0.552","-","0.96"
"2023/07/31","22:00","1.153","-","1.52"
"2023/07/31","23:00","1.709","-","2.06"
"2023/08/01","00:00","2.151","-","2.42"
"2023/08/01","01:00","2.337","-","2.6"
"2023/08/01","02:00","2.132","-","2.39"
"2023/08/01","03:00","1.636","-","1.88"
"2023/08/01","04:00","1.077","-","1.29"
"2023/08/01","05:00","0.582","-","0.85"
"2023/08/01","06:00","0.226","-","0.46"
"2023/08/01","07:00","0.098","-","0.28"
"2023/08/01","08:00","0.25","-","0.42"
"2023/08/01","09:00","0.656","-","0.86"
"2023/08/01","10:00","1.186","-","1.41"
"2023/08/01","11:00","1.683","-","1.88"
"2023/08/01","12:00","2.073","-","2.25"
"2023/08/01","13:00","2.274","-","2.46"
"2023/08/01","14:00","2.125","-","2.37"
"2023/08/01","15:00","1.623","-","1.84"
"2023/08/01","16:00","0.984","-","1.28"
"2023/08/01","17:00","0.394","-","0.97"
"2023/08/01","18:00","-0.073","-","0.26"
"2023/08/01","19:00","-0.336","-","0.01"
"2023/08/01","20:00","-0.308","-","-0.02"
"2023/08/01","21:00","0.036","-","0.33"
"2023/08/01","22:00","0.615","-","0.94"
"2023/08/01","23:00","1.257","-","1.55"
"2023/08/02","00:00","1.839","-","2.12"
"2023/08/02","01:00","2.286","-","2.55"
"2023/08/02","02:00","2.428","-","2.79"
"2023/08/02","03:00","2.145","-","2.56"
"2023/08/02","04:00","1.581","-","1.96"
"2023/08/02","05:00","0.98","-","1.41"
"2023/08/02","06:00","0.458","-","0.92"
"2023/08/02","07:00","0.091","-","0.51"
"2023/08/02","08:00","-0.024","-","0.35"
"2023/08/02","09:00","0.173","-","0.5"
"2023/08/02","10:00","0.639","-","0.97"
"2023/08/02","11:00","1.216","-","1.57"
"2023/08/02","12:00","1.751","-","2.04"
"2023/08/02","13:00","2.178","-","2.46"
"2023/08/02","14:00","2.38","-","2.68"
"2023/08/02","15:00","2.185","-","2.54"
"2023/08/02","16:00","1.632","-","1.98"
"2023/08/02","17:00","0.97","-","1.39"
"2023/08/02","18:00","0.368","-","0.92"
"2023/08/02","19:00","-0.108","-","0.48"
"2023/08/02","20:00","-0.36","-","0.17"
"2023/08/02","21:00","-0.291","-","0.17"
"2023/08/02","22:00","0.108","-","0.5"
"2023/08/02","23:00","0.724","-","1.13"
"2023/08/03","00:00","1.378","-","1.76"
"2023/08/03","01:00","1.967","-","2.33"
"2023/08/03","02:00","2.394","-","2.76"
"2023/08/03","03:00","2.463","-","2.92"
"2023/08/03","04:00","2.093","-","2.57"
"2023/08/03","05:00","1.482","-","1.93"
"2023/08/03","06:00","0.861","-","1.36"
"2023/08/03","07:00","0.327","-","0.88"
"2023/08/03","08:00","-0.037","-","0.5"
"2023/08/03","09:00","-0.116","-","0.37"
"2023/08/03","10:00","0.135","-","0.6"
"2023/08/03","11:00","0.646","-","1.19"
"2023/08/03","12:00","1.25","-","1.8"
"2023/08/03","13:00","1.813","-","2.37"
"2023/08/03","14:00","2.262","-","2.75"
"2023/08/03","15:00","2.441","-","2.94"
"2023/08/03","16:00","2.192","-","2.75"
"2023/08/03","17:00","1.614","-","2.11"
"2023/08/03","18:00","0.956","-","1.55"
"2023/08/03","19:00","0.359","-","1.05"
"2023/08/03","20:00","-0.106","-","0.61"
"2023/08/03","21:00","-0.322","-","0.42"
"2023/08/03","22:00","-0.203","-","0.41"
"2023/08/03","23:00","0.233","-","0.86"
"2023/08/04","00:00","0.856","-","1.5"
"2023/08/04","01:00","1.504","-","2.08"
"2023/08/04","02:00","2.077","-","2.67"
"2023/08/04","03:00","2.45","-","3.07"
"2023/08/04","04:00","2.428","-","3.17"
"2023/08/04","05:00","1.989","-","2.69"
"2023/08/04","06:00","1.357","-","2.02"
"2023/08/04","07:00","0.734","-","1.46"
"2023/08/04","08:00","0.206","-","0.92"
"2023/08/04","09:00","-0.128","-","0.55"
"2023/08/04","10:00","-0.159","-","0.5"
"2023/08/04","11:00","0.133","-","0.82"
"2023/08/04","12:00","0.667","-","1.41"
"2023/08/04","13:00","1.285","-","2.02"
"2023/08/04","14:00","1.861","-","2.52"
"2023/08/04","15:00","2.304","-","2.98"
"2023/08/04","16:00","2.443","-","3.2"
"2023/08/04","17:00","2.156","-","2.99"
"2023/08/04","18:00","1.579","-","2.35"
"2023/08/04","19:00","0.946","-","1.71"
"2023/08/04","20:00","0.373","-","1.25"
"2023/08/04","21:00","-0.054","-","0.77"
"2023/08/04","22:00","-0.222","-","0.59"
"2023/08/04","23:00","-0.065","-","0.71"
"2023/08/05","00:00","0.385","-","1.25"
"2023/08/05","01:00","1","-","1.86"
"2023/08/05","02:00","1.621","-","2.42"
"2023/08/05","03:00","2.145","-","2.95"
"2023/08/05","04:00","2.441","-","3.25"
"2023/08/05","05:00","2.336","-","3.16"
"2023/08/05","06:00","1.853","-","2.6"
"2023/08/05","07:00","1.223","-","1.97"
"2023/08/05","08:00","0.619","-","1.45"
"2023/08/05","09:00","0.123","-","0.96"
"2023/08/05","10:00","-0.165","-","0.62"
"2023/08/05","11:00","-0.159","-","0.6"
"2023/08/05","12:00","0.158","-","0.96"
"2023/08/05","13:00","0.703","-","1.55"
"2023/08/05","14:00","1.319","-","2.12"
"2023/08/05","15:00","1.881","-","2.64"
"2023/08/05","16:00","2.296","-","3.05"
"2023/08/05","17:00","2.396","-","3.14"
"2023/08/05","18:00","2.089","-","2.89"
"2023/08/05","19:00","1.533","-","2.15"
"2023/08/05","20:00","0.943","-","1.64"
"2023/08/05","21:00","0.421","-","1.19"
"2023/08/05","22:00","0.046","-","0.77"
"2023/08/05","23:00","-0.081","-","0.62"
"2023/08/06","00:00","0.097","-","0.76"
"2023/08/06","01:00","0.551","-","1.27"
"2023/08/06","02:00","1.139","-","1.91"
"2023/08/06","03:00","1.704","-","2.39"
"2023/08/06","04:00","2.159","-","2.81"
"2023/08/06","05:00","2.377","-","3"
"2023/08/06","06:00","2.207","-","2.81"
"2023/08/06","07:00","1.703","-","2.27"
"2023/08/06","08:00","1.098","-","1.71"
"2023/08/06","09:00","0.541","-","1.2"
"2023/08/06","10:00","0.094","-","0.76"
"2023/08/06","11:00","-0.157","-","0.49"
"2023/08/06","12:00","-0.124","-","0.49"
"2023/08/06","13:00","0.211","-","0.86"
"2023/08/06","14:00","0.754","-","1.47"
"2023/08/06","15:00","1.34","-","1.99"
"2023/08/06","16:00","1.866","-","2.46"
"2023/08/06","17:00","2.248","-","2.83"
"2023/08/06","18:00","2.316","-","2.94"
"2023/08/06","19:00","2.002","-","2.62"
"2023/08/06","20:00","1.485","-","2.01"
"2023/08/06","21:00","0.961","-","1.54"
"2023/08/06","22:00","0.5","-","1.12"
"2023/08/06","23:00","0.169","-","0.76"
"2023/08/07","00:00","0.071","-","0.64"
"2023/08/07","01:00","0.268","-","0.85"
"2023/08/07","02:00","0.714","-","1.27"
"2023/08/07","03:00","1.25","-","1.81"
"2023/08/07","04:00","1.74","-","2.22"
"2023/08/07","05:00","2.126","-","2.58"
"2023/08/07","06:00","2.278","-","2.65"
"2023/08/07","07:00","2.058","-","2.4"
"2023/08/07","08:00","1.56","-","1.87"
"2023/08/07","09:00","1.01","-","1.39"
"2023/08/07","10:00","0.513","-","0.9"
"2023/08/07","11:00","0.106","-","0.49"
"2023/08/07","12:00","-0.116","-","0.27"
"2023/08/07","13:00","-0.058","-","0.3"
"2023/08/07","14:00","0.287","-","0.61"
"2023/08/07","15:00","0.804","-","1.19"
"2023/08/07","16:00","1.339","-","1.64"
"2023/08/07","17:00","1.825","-","2.11"
"2023/08/07","18:00","2.176","-","2.41"
"2023/08/07","19:00","2.214","-","2.46"
"2023/08/07","20:00","1.908","-","2.15"
"2023/08/07","21:00","1.453","-","1.67"
"2023/08/07","22:00","1.002","-","1.29"
"2023/08/07","23:00","0.589","-","0.89"
"2023/08/08","00:00","0.29","-","0.58"
"2023/08/08","01:00","0.221","-","0.51"
"2023/08/08","02:00","0.433","-","0.68"
"2023/08/08","03:00","0.85","-","1.17"
"2023/08/08","04:00","1.317","-","1.59"
"2023/08/08","05:00","1.736","-","1.99"
"2023/08/08","06:00","2.064","-","2.27"
"2023/08/08","07:00","2.16","-","2.31"
"2023/08/08","08:00","1.913","-","2.01"
"2023/08/08","09:00","1.452","-","1.6"
"2023/08/08","10:00","0.97","-","1.16"
"2023/08/08","11:00","0.521","-","0.79"
"2023/08/08","12:00","0.142","-","0.45"
"2023/08/08","13:00","-0.05","-","0.26"
"2023/08/08","14:00","0.031","-","0.28"
"2023/08/08","15:00","0.369","-","0.61"
"2023/08/08","16:00","0.84","-","1.11"
"2023/08/08","17:00","1.323","-","1.58"
"2023/08/08","18:00","1.775","-","1.97"
"2023/08/08","19:00","2.094","-","2.27"
"2023/08/08","20:00","2.11","-","2.39"
"2023/08/08","21:00","1.833","-","1.99"
"2023/08/08","22:00","1.447","-","1.55"
"2023/08/08","23:00","1.049","-","1.17"
"2023/08/09","00:00","0.666","-","0.86"
"2023/08/09","01:00","0.398","-","0.69"
"2023/08/09","02:00","0.359","-","0.64"
"2023/08/09","03:00","0.57","-","0.76"
"2023/08/09","04:00","0.944","-","1.14"
"2023/08/09","05:00","1.344","-","1.49"
"2023/08/09","06:00","1.707","-","1.76"
"2023/08/09","07:00","1.988","-","2.01"
"2023/08/09","08:00","2.044","-","2.16"
"2023/08/09","09:00","1.801","-","1.88"
"2023/08/09","10:00","1.393","-","1.48"
"2023/08/09","11:00","0.964","-","1.09"
"2023/08/09","12:00","0.543","-","0.66"
"2023/08/09","13:00","0.192","-","0.31"
"2023/08/09","14:00","0.029","-","0.15"
"2023/08/09","15:00","0.122","-","0.22"
"2023/08/09","16:00","0.438","-","0.55"
"2023/08/09","17:00","0.864","-","1.02"
"2023/08/09","18:00","1.304","-","1.39"
"2023/08/09","19:00","1.725","-","1.74"
"2023/08/09","20:00","2.019","-","2.01"
"2023/08/09","21:00","2.032","-","2.11"
"2023/08/09","22:00","1.793","-","1.8"
"2023/08/09","23:00","1.454","-","1.35"
"2023/08/10","00:00","1.084","-","1.05"
"2023/08/10","01:00","0.724","-","0.8"
"2023/08/10","02:00","0.487","-","0.6"
"2023/08/10","03:00","0.464","-","0.56"
"2023/08/10","04:00","0.663","-","0.76"
"2023/08/10","05:00","0.998","-","1.09"
"2023/08/10","06:00","1.347","-","1.42"
"2023/08/10","07:00","1.667","-","1.66"
"2023/08/10","08:00","1.919","-","1.88"
"2023/08/10","09:00","1.963","-","1.93"
"2023/08/10","10:00","1.737","-","1.67"
"2023/08/10","11:00","1.368","-","1.29"
"2023/08/10","12:00","0.968","-","0.98"
"2023/08/10","13:00","0.567","-","0.63"
"2023/08/10","14:00","0.242","-","0.36"
"2023/08/10","15:00","0.098","-","0.23"
"2023/08/10","16:00","0.193","-","0.32"
"2023/08/10","17:00","0.491","-","0.57"
"2023/08/10","18:00","0.883","-","1"
"2023/08/10","19:00","1.291","-","1.38"
"2023/08/10","20:00","1.696","-","1.68"
"2023/08/10","21:00","1.983","-","1.95"
"2023/08/10","22:00","1.999","-","2.04"
"2023/08/10","23:00","1.777","-","1.68"
"2023/08/11","00:00","1.457","-","1.32"
"2023/08/11","01:00","1.101","-","1.11"
"2023/08/11","02:00","0.759","-","0.78"
"2023/08/11","03:00","0.539","-","0.63"
"2023/08/11","04:00","0.524","-","0.6"
"2023/08/11","05:00","0.718","-","0.74"
"2023/08/11","06:00","1.025","-","1.1"
"2023/08/11","07:00","1.336","-","1.41"
"2023/08/11","08:00","1.637","-","1.69"
"2023/08/11","09:00","1.888","-","1.95"
"2023/08/11","10:00","1.93","-","2"
"2023/08/11","11:00","1.709","-","1.74"
"2023/08/11","12:00","1.354","-","1.34"
"2023/08/11","13:00","0.968","-","1.01"
"2023/08/11","14:00","0.58","-","0.67"
"2023/08/11","15:00","0.268","-","0.39"
"2023/08/11","16:00","0.137","-","0.27"
"2023/08/11","17:00","0.242","-","0.3"
"2023/08/11","18:00","0.536","-","0.6"
"2023/08/11","19:00","0.906","-","1.03"
"2023/08/11","20:00","1.301","-","1.38"
"2023/08/11","21:00","1.714","-","1.71"
"2023/08/11","22:00","2","-","2.01"
"2023/08/11","23:00","1.997","-","2.13"
"2023/08/12","00:00","1.766","-","1.98"
"2023/08/12","01:00","1.448","-","1.54"
"2023/08/12","02:00","1.094","-","1.22"
"2023/08/12","03:00","0.755","-","0.89"
"2023/08/12","04:00","0.545","-","0.69"
"2023/08/12","05:00","0.546","-","0.61"
"2023/08/12","06:00","0.746","-","0.79"
"2023/08/12","07:00","1.037","-","1.15"
"2023/08/12","08:00","1.335","-","1.49"
"2023/08/12","09:00","1.649","-","1.75"
"2023/08/12","10:00","1.91","-","1.98"
"2023/08/12","11:00","1.933","-","2.04"
"2023/08/12","12:00","1.692","-","1.8"
"2023/08/12","13:00","1.337","-","1.41"
"2023/08/12","14:00","0.952","-","1"
"2023/08/12","15:00","0.561","-","0.71"
"2023/08/12","16:00","0.255","-","0.35"
"2023/08/12","17:00","0.149","-","0.27"
"2023/08/12","18:00","0.281","-","0.32"
"2023/08/12","19:00","0.581","-","0.7"
"2023/08/12","20:00","0.948","-","1.13"
"2023/08/12","21:00","1.363","-","1.53"
"2023/08/12","22:00","1.793","-","1.86"
"2023/08/12","23:00","2.054","-","2.13"
"2023/08/13","00:00","2.006","-","2.16"
"2023/08/13","01:00","1.749","-","1.95"
"2023/08/13","02:00","1.418","-","1.66"
"2023/08/13","03:00","1.047","-","1.36"
"2023/08/13","04:00","0.704","-","0.92"
"2023/08/13","05:00","0.514","-","0.68"
"2023/08/13","06:00","0.546","-","0.66"
"2023/08/13","07:00","0.762","-","0.84"
"2023/08/13","08:00","1.056","-","1.22"
"2023/08/13","09:00","1.373","-","1.64"
"2023/08/13","10:00","1.717","-","1.92"
