"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/08/18","16:00","0.005","-","0.38"
"2021/08/18","17:00","0.121","-","0.47"
"2021/08/18","18:00","0.484","-","0.79"
"2021/08/18","19:00","0.965","-","1.33"
"2021/08/18","20:00","1.446","-","1.79"
"2021/08/18","21:00","1.906","-","2.25"
"2021/08/18","22:00","2.251","-","2.55"
"2021/08/18","23:00","2.282","-","2.63"
"2021/08/19","00:00","1.983","-","2.35"
"2021/08/19","01:00","1.549","-","1.84"
"2021/08/19","02:00","1.11","-","1.4"
"2021/08/19","03:00","0.714","-","1.03"
"2021/08/19","04:00","0.455","-","0.77"
"2021/08/19","05:00","0.438","-","0.7"
"2021/08/19","06:00","0.675","-","0.91"
"2021/08/19","07:00","1.066","-","1.3"
"2021/08/19","08:00","1.471","-","1.72"
"2021/08/19","09:00","1.846","-","2.1"
"2021/08/19","10:00","2.161","-","2.44"
"2021/08/19","11:00","2.243","-","2.57"
"2021/08/19","12:00","1.977","-","2.33"
"2021/08/19","13:00","1.506","-","1.8"
"2021/08/19","14:00","1.006","-","1.3"
"2021/08/19","15:00","0.529","-","0.85"
"2021/08/19","16:00","0.145","-","0.5"
"2021/08/19","17:00","-0.023","-","0.34"
"2021/08/19","18:00","0.095","-","0.47"
"2021/08/19","19:00","0.457","-","0.84"
"2021/08/19","20:00","0.941","-","1.39"
"2021/08/19","21:00","1.456","-","1.87"
"2021/08/19","22:00","1.971","-","2.34"
"2021/08/19","23:00","2.335","-","2.71"
"2021/08/20","00:00","2.342","-","2.84"
"2021/08/20","01:00","2.02","-","2.57"
"2021/08/20","02:00","1.57","-","2"
"2021/08/20","03:00","1.097","-","1.52"
"2021/08/20","04:00","0.662","-","1.11"
"2021/08/20","05:00","0.389","-","0.83"
"2021/08/20","06:00","0.376","-","0.76"
"2021/08/20","07:00","0.62","-","0.99"
"2021/08/20","08:00","1.018","-","1.46"
"2021/08/20","09:00","1.455","-","1.91"
"2021/08/20","10:00","1.891","-","2.3"
"2021/08/20","11:00","2.248","-","2.63"
"2021/08/20","12:00","2.323","-","2.76"
"2021/08/20","13:00","2.037","-","2.56"
"2021/08/20","14:00","1.555","-","1.98"
"2021/08/20","15:00","1.03","-","1.49"
"2021/08/20","16:00","0.516","-","1.01"
"2021/08/20","17:00","0.116","-","0.65"
"2021/08/20","18:00","-0.045","-","0.47"
"2021/08/20","19:00","0.087","-","0.55"
"2021/08/20","20:00","0.465","-","0.95"
"2021/08/20","21:00","0.976","-","1.55"
"2021/08/20","22:00","1.535","-","2.07"
"2021/08/20","23:00","2.08","-","2.57"
"2021/08/21","00:00","2.424","-","2.94"
"2021/08/21","01:00","2.381","-","3.05"
"2021/08/21","02:00","2.022","-","2.69"
"2021/08/21","03:00","1.537","-","2.09"
"2021/08/21","04:00","1.025","-","1.65"
"2021/08/21","05:00","0.57","-","1.18"
"2021/08/21","06:00","0.305","-","0.86"
"2021/08/21","07:00","0.31","-","0.81"
"2021/08/21","08:00","0.577","-","1.05"
"2021/08/21","09:00","1.009","-","1.56"
"2021/08/21","10:00","1.493","-","2.1"
"2021/08/21","11:00","1.974","-","2.54"
"2021/08/21","12:00","2.34","-","2.89"
"2021/08/21","13:00","2.385","-","3.03"
"2021/08/21","14:00","2.066","-","2.72"
"2021/08/21","15:00","1.559","-","2.15"
"2021/08/21","16:00","1.004","-","1.66"
"2021/08/21","17:00","0.475","-","1.16"
"2021/08/21","18:00","0.086","-","0.75"
"2021/08/21","19:00","-0.048","-","0.54"
"2021/08/21","20:00","0.118","-","0.67"
"2021/08/21","21:00","0.537","-","1.15"
"2021/08/21","22:00","1.084","-","1.79"
"2021/08/21","23:00","1.667","-","2.3"
"2021/08/22","00:00","2.204","-","2.81"
"2021/08/22","01:00","2.494","-","3.1"
"2021/08/22","02:00","2.381","-","3.08"
"2021/08/22","03:00","1.966","-","2.59"
"2021/08/22","04:00","1.441","-","1.98"
"2021/08/22","05:00","0.907","-","1.45"
"2021/08/22","06:00","0.459","-","0.96"
"2021/08/22","07:00","0.22","-","0.71"
"2021/08/22","08:00","0.265","-","0.75"
"2021/08/22","09:00","0.582","-","1.1"
"2021/08/22","10:00","1.059","-","1.65"
"2021/08/22","11:00","1.575","-","2.12"
"2021/08/22","12:00","2.072","-","2.56"
"2021/08/22","13:00","2.419","-","2.92"
"2021/08/22","14:00","2.411","-","2.97"
"2021/08/22","15:00","2.041","-","2.58"
"2021/08/22","16:00","1.504","-","1.97"
"2021/08/22","17:00","0.94","-","1.45"
"2021/08/22","18:00","0.424","-","0.94"
"2021/08/22","19:00","0.069","-","0.57"
"2021/08/22","20:00","-0.015","-","0.44"
"2021/08/22","21:00","0.213","-","0.66"
"2021/08/22","22:00","0.682","-","1.16"
"2021/08/22","23:00","1.246","-","1.75"
"2021/08/23","00:00","1.821","-","2.29"
"2021/08/23","01:00","2.318","-","2.77"
"2021/08/23","02:00","2.526","-","2.96"
"2021/08/23","03:00","2.318","-","2.81"
"2021/08/23","04:00","1.842","-","2.25"
"2021/08/23","05:00","1.296","-","1.73"
"2021/08/23","06:00","0.768","-","1.23"
"2021/08/23","07:00","0.349","-","0.79"
"2021/08/23","08:00","0.159","-","0.57"
"2021/08/23","09:00","0.27","-","0.66"
"2021/08/23","10:00","0.649","-","1.02"
"2021/08/23","11:00","1.157","-","1.65"
"2021/08/23","12:00","1.68","-","2.14"
"2021/08/23","13:00","2.168","-","2.59"
"2021/08/23","14:00","2.467","-","2.93"
"2021/08/23","15:00","2.38","-","2.92"
"2021/08/23","16:00","1.953","-","2.43"
"2021/08/23","17:00","1.405","-","1.86"
"2021/08/23","18:00","0.859","-","1.37"
"2021/08/23","19:00","0.378","-","0.88"
"2021/08/23","20:00","0.081","-","0.56"
"2021/08/23","21:00","0.076","-","0.52"
"2021/08/23","22:00","0.378","-","0.78"
"2021/08/23","23:00","0.878","-","1.33"
"2021/08/24","00:00","1.431","-","1.89"
"2021/08/24","01:00","1.973","-","2.4"
"2021/08/24","02:00","2.401","-","2.83"
"2021/08/24","03:00","2.494","-","2.94"
"2021/08/24","04:00","2.185","-","2.74"
"2021/08/24","05:00","1.67","-","2.17"
"2021/08/24","06:00","1.129","-","1.61"
"2021/08/24","07:00","0.628","-","1.14"
"2021/08/24","08:00","0.261","-","0.82"
"2021/08/24","09:00","0.149","-","0.67"
"2021/08/24","10:00","0.341","-","0.88"
"2021/08/24","11:00","0.767","-","1.33"
"2021/08/24","12:00","1.281","-","1.85"
"2021/08/24","13:00","1.792","-","2.33"
"2021/08/24","14:00","2.248","-","2.76"
"2021/08/24","15:00","2.466","-","3"
"2021/08/24","16:00","2.286","-","2.87"
"2021/08/24","17:00","1.822","-","2.32"
"2021/08/24","18:00","1.289","-","1.79"
"2021/08/24","19:00","0.777","-","1.28"
"2021/08/24","20:00","0.353","-","0.83"
"2021/08/24","21:00","0.142","-","0.63"
"2021/08/24","22:00","0.228","-","0.69"
"2021/08/24","23:00","0.587","-","1.08"
"2021/08/25","00:00","1.092","-","1.67"
"2021/08/25","01:00","1.614","-","2.16"
"2021/08/25","02:00","2.1","-","2.65"
"2021/08/25","03:00","2.425","-","2.99"
"2021/08/25","04:00","2.39","-","3.01"
"2021/08/25","05:00","2","-","2.55"
"2021/08/25","06:00","1.475","-","1.98"
"2021/08/25","07:00","0.96","-","1.45"
"2021/08/25","08:00","0.508","-","0.97"
"2021/08/25","09:00","0.221","-","0.73"
"2021/08/25","10:00","0.201","-","0.74"
"2021/08/25","11:00","0.461","-","1.2"
"2021/08/25","12:00","0.911","-","1.51"
"2021/08/25","13:00","1.416","-","1.99"
"2021/08/25","14:00","1.899","-","2.44"
"2021/08/25","15:00","2.29","-","2.87"
"2021/08/25","16:00","2.407","-","3.1"
"2021/08/25","17:00","2.15","-","2.86"
"2021/08/25","18:00","1.674","-","2.29"
"2021/08/25","19:00","1.173","-","1.74"
"2021/08/25","20:00","0.714","-","1.28"
"2021/08/25","21:00","0.372","-","0.98"
"2021/08/25","22:00","0.257","-","0.93"
"2021/08/25","23:00","0.42","-","1.21"
"2021/08/26","00:00","0.811","-","1.42"
"2021/08/26","01:00","1.302","-","1.91"
"2021/08/26","02:00","1.775","-","2.38"
"2021/08/26","03:00","2.176","-","2.76"
"2021/08/26","04:00","2.38","-","2.97"
"2021/08/26","05:00","2.231","-","2.86"
"2021/08/26","06:00","1.792","-","2.32"
"2021/08/26","07:00","1.28","-","1.86"
"2021/08/26","08:00","0.812","-","1.39"
"2021/08/26","09:00","0.434","-","0.97"
"2021/08/26","10:00","0.239","-","0.81"
"2021/08/26","11:00","0.298","-","0.86"
"2021/08/26","12:00","0.605","-","1.07"
"2021/08/26","13:00","1.066","-","1.57"
"2021/08/26","14:00","1.547","-","2.02"
"2021/08/26","15:00","1.976","-","2.45"
"2021/08/26","16:00","2.284","-","2.79"
"2021/08/26","17:00","2.308","-","2.86"
"2021/08/26","18:00","1.997","-","2.54"
"2021/08/26","19:00","1.529","-","2.08"
"2021/08/26","20:00","1.076","-","1.63"
"2021/08/26","21:00","0.69","-","1.22"
"2021/08/26","22:00","0.438","-","0.97"
"2021/08/26","23:00","0.405","-","0.93"
"2021/08/27","00:00","0.62","-","1.14"
"2021/08/27","01:00","1.028","-","1.59"
"2021/08/27","02:00","1.489","-","2.03"
"2021/08/27","03:00","1.889","-","2.43"
"2021/08/27","04:00","2.191","-","2.78"
"2021/08/27","05:00","2.283","-","2.86"
"2021/08/27","06:00","2.046","-","2.58"
"2021/08/27","07:00","1.584","-","2.1"
"2021/08/27","08:00","1.109","-","1.62"
"2021/08/27","09:00","0.709","-","1.16"
"2021/08/27","10:00","0.415","-","0.86"
"2021/08/27","11:00","0.297","-","0.78"
"2021/08/27","12:00","0.414","-","0.85"
"2021/08/27","13:00","0.757","-","1.25"
"2021/08/27","14:00","1.216","-","1.72"
"2021/08/27","15:00","1.65","-","2.13"
"2021/08/27","16:00","2.011","-","2.51"
"2021/08/27","17:00","2.241","-","2.75"
"2021/08/27","18:00","2.189","-","2.67"
"2021/08/27","19:00","1.846","-","2.27"
"2021/08/27","20:00","1.407","-","1.82"
"2021/08/27","21:00","1.021","-","1.43"
"2021/08/27","22:00","0.713","-","1.15"
"2021/08/27","23:00","0.533","-","0.96"
"2021/08/28","00:00","0.558","-","0.99"
"2021/08/28","01:00","0.814","-","1.25"
"2021/08/28","02:00","1.225","-","1.64"
"2021/08/28","03:00","1.631","-","2.05"
"2021/08/28","04:00","1.947","-","2.45"
"2021/08/28","05:00","2.159","-","2.69"
"2021/08/28","06:00","2.159","-","2.63"
"2021/08/28","07:00","1.86","-","2.3"
"2021/08/28","08:00","1.403","-","1.9"
"2021/08/28","09:00","0.988","-","1.48"
"2021/08/28","10:00","0.662","-","1.18"
"2021/08/28","11:00","0.432","-","0.97"
"2021/08/28","12:00","0.37","-","0.92"
"2021/08/28","13:00","0.537","-","1.06"
"2021/08/28","14:00","0.904","-","1.42"
"2021/08/28","15:00","1.337","-","1.84"
"2021/08/28","16:00","1.711","-","2.24"
"2021/08/28","17:00","2.012","-","2.56"
"2021/08/28","18:00","2.179","-","2.68"
"2021/08/28","19:00","2.068","-","2.44"
"2021/08/28","20:00","1.716","-","2.09"
"2021/08/28","21:00","1.33","-","1.69"
"2021/08/28","22:00","1.014","-","1.41"
"2021/08/28","23:00","0.763","-","1.14"
"2021/08/29","00:00","0.632","-","1.02"
"2021/08/29","01:00","0.705","-","1.11"
"2021/08/29","02:00","0.99","-","1.39"
"2021/08/29","03:00","1.378","-","1.74"
"2021/08/29","04:00","1.716","-","2.03"
"2021/08/29","05:00","1.959","-","2.28"
"2021/08/29","06:00","2.102","-","2.41"
"2021/08/29","07:00","2.03","-","2.31"
"2021/08/29","08:00","1.696","-","2.01"
"2021/08/29","09:00","1.275","-","1.62"
"2021/08/29","10:00","0.927","-","1.29"
"2021/08/29","11:00","0.651","-","1"
"2021/08/29","12:00","0.462","-","0.82"
"2021/08/29","13:00","0.447","-","0.81"
"2021/08/29","14:00","0.653","-","1"
"2021/08/29","15:00","1.022","-","1.37"
"2021/08/29","16:00","1.414","-","1.73"
"2021/08/29","17:00","1.737","-","2.01"
"2021/08/29","18:00","1.996","-","2.26"
"2021/08/29","19:00","2.113","-","2.34"
"2021/08/29","20:00","1.964","-","2.14"
"2021/08/29","21:00","1.632","-","1.8"
"2021/08/29","22:00","1.306","-","1.5"
"2021/08/29","23:00","1.036","-","1.23"
"2021/08/30","00:00","0.816","-","0.99"
"2021/08/30","01:00","0.724","-","0.88"
"2021/08/30","02:00","0.835","-","0.99"
"2021/08/30","03:00","1.127","-","1.29"
"2021/08/30","04:00","1.477","-","1.62"
"2021/08/30","05:00","1.755","-","1.86"
"2021/08/30","06:00","1.946","-","2.06"
"2021/08/30","07:00","2.038","-","2.13"
"2021/08/30","08:00","1.919","-","1.99"
"2021/08/30","09:00","1.584","-","1.63"
"2021/08/30","10:00","1.21","-","1.32"
"2021/08/30","11:00","0.906","-","1.05"
"2021/08/30","12:00","0.653","-","0.78"
"2021/08/30","13:00","0.494","-","0.64"
"2021/08/30","14:00","0.515","-","0.64"
"2021/08/30","15:00","0.74","-","0.88"
"2021/08/30","16:00","1.097","-","1.27"
"2021/08/30","17:00","1.453","-","1.59"
"2021/08/30","18:00","1.744","-","1.89"
"2021/08/30","19:00","1.976","-","2.1"
"2021/08/30","20:00","2.061","-","2.19"
"2021/08/30","21:00","1.903","-","2.06"
"2021/08/30","22:00","1.602","-","1.73"
"2021/08/30","23:00","1.314","-","1.5"
"2021/08/31","00:00","1.061","-","1.29"
"2021/08/31","01:00","0.86","-","1.1"
"2021/08/31","02:00","0.797","-","1.02"
"2021/08/31","03:00","0.928","-","1.18"
"2021/08/31","04:00","1.212","-","1.49"
"2021/08/31","05:00","1.529","-","1.73"
"2021/08/31","06:00","1.768","-","1.96"
"2021/08/31","07:00","1.927","-","2.14"
"2021/08/31","08:00","1.991","-","2.22"
"2021/08/31","09:00","1.855","-","2.04"
"2021/08/31","10:00","1.534","-","1.74"
"2021/08/31","11:00","1.19","-","1.43"
"2021/08/31","12:00","0.898","-","1.11"
"2021/08/31","13:00","0.654","-","0.86"
"2021/08/31","14:00","0.515","-","0.74"
"2021/08/31","15:00","0.556","-","0.82"
"2021/08/31","16:00","0.789","-","1.08"
"2021/08/31","17:00","1.137","-","1.4"
"2021/08/31","18:00","1.473","-","1.7"
"2021/08/31","19:00","1.749","-","1.99"
"2021/08/31","20:00","1.974","-","2.2"
"2021/08/31","21:00","2.051","-","2.28"
"2021/08/31","22:00","1.894","-","2.12"
"2021/08/31","23:00","1.608","-","1.75"
"2021/09/01","00:00","1.327","-","1.57"
"2021/09/01","01:00","1.075","-","1.32"
"2021/09/01","02:00","0.883","-","1.15"
"2021/09/01","03:00","0.834","-","1.1"
"2021/09/01","04:00","0.972","-","1.18"
"2021/09/01","05:00","1.254","-","1.49"
"2021/09/01","06:00","1.552","-","1.75"
"2021/09/01","07:00","1.769","-","1.96"
"2021/09/01","08:00","1.924","-","2.14"
"2021/09/01","09:00","1.99","-","2.2"
"2021/09/01","10:00","1.85","-","1.99"
"2021/09/01","11:00","1.528","-","1.68"
"2021/09/01","12:00","1.185","-","1.36"
"2021/09/01","13:00","0.888","-","1.02"
"2021/09/01","14:00","0.641","-","0.77"
"2021/09/01","15:00","0.507","-","0.7"
"2021/09/01","16:00","0.56","-","0.79"
"2021/09/01","17:00","0.808","-","1.06"
"2021/09/01","18:00","1.161","-","1.44"
"2021/09/01","19:00","1.491","-","1.7"
"2021/09/01","20:00","1.774","-","2.01"
"2021/09/01","21:00","2.018","-","2.27"
"2021/09/01","22:00","2.095","-","2.3"
"2021/09/01","23:00","1.92","-","2.14"
"2021/09/02","00:00","1.62","-","1.81"
"2021/09/02","01:00","1.328","-","1.5"
"2021/09/02","02:00","1.063","-","1.25"
"2021/09/02","03:00","0.865","-","1.07"
"2021/09/02","04:00","0.821","-","0.99"
"2021/09/02","05:00","0.975","-","1.12"
"2021/09/02","06:00","1.268","-","1.4"
"2021/09/02","07:00","1.562","-","1.66"
"2021/09/02","08:00","1.784","-","1.86"
"2021/09/02","09:00","1.966","-","2.06"
"2021/09/02","10:00","2.045","-","2.11"
"2021/09/02","11:00","1.883","-","1.94"
"2021/09/02","12:00","1.536","-","1.62"
"2021/09/02","13:00","1.176","-","1.26"
"2021/09/02","14:00","0.86","-","0.92"
"2021/09/02","15:00","0.596","-","0.67"
"2021/09/02","16:00","0.463","-","0.6"
"2021/09/02","17:00","0.539","-","0.7"
"2021/09/02","18:00","0.818","-","1.04"
"2021/09/02","19:00","1.188","-","1.59"
"2021/09/02","20:00","1.533","-","1.69"
"2021/09/02","21:00","1.853","-","1.92"
"2021/09/02","22:00","2.121","-","2.19"
"2021/09/02","23:00","2.172","-","2.2"
"2021/09/03","00:00","1.95","-","2.04"
"2021/09/03","01:00","1.618","-","1.76"
"2021/09/03","02:00","1.298","-","1.43"
"2021/09/03","03:00","1.004","-","1.1"
"2021/09/03","04:00","0.794","-","0.85"
"2021/09/03","05:00","0.769","-","0.83"
"2021/09/03","06:00","0.955","-","0.98"
"2021/09/03","07:00","1.271","-","1.32"
"2021/09/03","08:00","1.582","-","1.64"
"2021/09/03","09:00","1.843","-","1.88"
"2021/09/03","10:00","2.068","-","2.08"
"2021/09/03","11:00","2.138","-","2.1"
"2021/09/03","12:00","1.927","-","1.85"
"2021/09/03","13:00","1.539","-","1.49"
"2021/09/03","14:00","1.148","-","1.1"
"2021/09/03","15:00","0.796","-","0.72"
"2021/09/03","16:00","0.512","-","0.4"
"2021/09/03","17:00","0.396","-","0.32"
"2021/09/03","18:00","0.516","-","0.43"
"2021/09/03","19:00","0.838","-","0.74"
"2021/09/03","20:00","1.241","-","1.13"
"2021/09/03","21:00","1.629","-","1.51"
"2021/09/03","22:00","1.995","-","1.86"
"2021/09/03","23:00","2.26","-","2.14"
"2021/09/04","00:00","2.249","-","2.22"
"2021/09/04","01:00","1.961","-","1.91"
"2021/09/04","02:00","1.581","-","1.5"
"2021/09/04","03:00","1.215","-","1.16"
"2021/09/04","04:00","0.887","-","0.79"
"2021/09/04","05:00","0.684","-","0.57"
"2021/09/04","06:00","0.697","-","0.59"
"2021/09/04","07:00","0.929","-","0.83"
"2021/09/04","08:00","1.286","-","1.22"
"2021/09/04","09:00","1.645","-","1.57"
"2021/09/04","10:00","1.963","-","1.88"
"2021/09/04","11:00","2.211","-","2.09"
"2021/09/04","12:00","2.24","-","2.08"
"2021/09/04","13:00","1.961","-","1.76"
"2021/09/04","14:00","1.52","-","1.35"
"2021/09/04","15:00","1.082","-","0.99"
"2021/09/04","16:00","0.691","-","0.63"
"2021/09/04","17:00","0.406","-","0.37"
"2021/09/04","18:00","0.332","-","0.29"
"2021/09/04","19:00","0.509","-","0.41"
"2021/09/04","20:00","0.89","-","0.76"
"2021/09/04","21:00","1.35","-","1.3"
"2021/09/04","22:00","1.79","-","1.76"
"2021/09/04","23:00","2.177","-","2.16"
"2021/09/05","00:00","2.4","-","2.36"
"2021/09/05","01:00","2.302","-","2.37"
"2021/09/05","02:00","1.931","-","1.92"
"2021/09/05","03:00","1.487","-","1.53"
"2021/09/05","04:00","1.07","-","1.13"
"2021/09/05","05:00","0.727","-","0.75"
"2021/09/05","06:00","0.555","-","0.54"
"2021/09/05","07:00","0.622","-","0.6"
"2021/09/05","08:00","0.918","-","0.91"
"2021/09/05","09:00","1.343","-","1.38"
"2021/09/05","10:00","1.765","-","1.78"
"2021/09/05","11:00","2.125","-","2.12"
"2021/09/05","12:00","2.364","-","2.35"
"2021/09/05","13:00","2.329","-","2.32"
"2021/09/05","14:00","1.97","-","1.91"
"2021/09/05","15:00","1.462","-","1.44"
"2021/09/05","16:00","0.974","-","1.03"
"2021/09/05","17:00","0.564","-","0.64"
"2021/09/05","18:00","0.306","-","0.39"
"2021/09/05","19:00","0.289","-","0.35"
"2021/09/05","20:00","0.54","-","0.77"
"2021/09/05","21:00","0.999","-","1.04"
"2021/09/05","22:00","1.521","-","1.54"
"2021/09/05","23:00","1.991","-","2.02"
"2021/09/06","00:00","2.364","-","2.44"
"2021/09/06","01:00","2.514","-","2.61"
"2021/09/06","02:00","2.306","-","2.38"
"2021/09/06","03:00","1.839","-","1.88"
"2021/09/06","04:00","1.328","-","1.41"
"2021/09/06","05:00","0.88","-","0.97"
"2021/09/06","06:00","0.551","-","0.59"
"2021/09/06","07:00","0.427","-","0.48"
"2021/09/06","08:00","0.567","-","0.61"
"2021/09/06","09:00","0.951","-","1"
"2021/09/06","10:00","1.455","-","1.51"
"2021/09/06","11:00","1.924","-","1.94"
"2021/09/06","12:00","2.299","-","2.3"
"2021/09/06","13:00","2.508","-","2.48"
"2021/09/06","14:00","2.389","-","2.37"
"2021/09/06","15:00","1.935","-","1.9"
"2021/09/06","16:00","1.362","-","1.39"
"2021/09/06","17:00","0.845","-","0.94"
"2021/09/06","18:00","0.444","-","0.55"
"2021/09/06","19:00","0.231","-","0.34"
"2021/09/06","20:00","0.287","-","0.38"
"2021/09/06","21:00","0.631","-","0.76"
"2021/09/06","22:00","1.17","-","1.37"
"2021/09/06","23:00","1.729","-","1.86"
"2021/09/07","00:00","2.196","-","2.33"
"2021/09/07","01:00","2.526","-","2.7"
"2021/09/07","02:00","2.576","-","2.84"
"2021/09/07","03:00","2.242","-","2.44"
"2021/09/07","04:00","1.68","-","1.89"
"2021/09/07","05:00","1.127","-","1.36"
"2021/09/07","06:00","0.677","-","0.92"
"2021/09/07","07:00","0.381","-","0.6"
"2021/09/07","08:00","0.325","-","0.57"
"2021/09/07","09:00","0.56","-","0.86"
"2021/09/07","10:00","1.04","-","1.39"
"2021/09/07","11:00","1.601","-","1.88"
"2021/09/07","12:00","2.093","-","2.34"
"2021/09/07","13:00","2.465","-","2.72"
"2021/09/07","14:00","2.62","-","2.93"
"2021/09/07","15:00","2.399","-","2.73"
"2021/09/07","16:00","1.854","-","2.11"
"2021/09/07","17:00","1.242","-","1.58"
"2021/09/07","18:00","0.725","-","1.13"
"2021/09/07","19:00","0.352","-","0.75"
"2021/09/07","20:00","0.2","-","0.56"
"2021/09/07","21:00","0.349","-","0.69"
"2021/09/07","22:00","0.785","-","1.16"
"2021/09/07","23:00","1.376","-","1.77"
"2021/09/08","00:00","1.937","-","2.22"
"2021/09/08","01:00","2.377","-","2.72"
"2021/09/08","02:00","2.639","-","3.04"
"2021/09/08","03:00","2.566","-","2.97"
"2021/09/08","04:00","2.106","-","2.44"
"2021/09/08","05:00","1.479","-","1.86"
"2021/09/08","06:00","0.916","-","1.31"
"2021/09/08","07:00","0.486","-","0.8"
"2021/09/08","08:00","0.242","-","0.52"
"2021/09/08","09:00","0.275","-","0.53"
"2021/09/08","10:00","0.61","-","0.92"
"2021/09/08","11:00","1.161","-","1.5"
"2021/09/08","12:00","1.752","-","2.03"
"2021/09/08","13:00","2.249","-","2.5"
"2021/09/08","14:00","2.6","-","2.87"
"2021/09/08","15:00","2.68","-","2.98"
"2021/09/08","16:00","2.354","-","2.67"
"2021/09/08","17:00","1.747","-","2.04"
"2021/09/08","18:00","1.13","-","1.53"
"2021/09/08","19:00","0.634","-","1.07"
"2021/09/08","20:00","0.306","-","0.68"
"2021/09/08","21:00","0.234","-","0.59"
"2021/09/08","22:00","0.473","-","0.87"
"2021/09/08","23:00","0.974","-","1.42"
"2021/09/09","00:00","1.58","-","2"
"2021/09/09","01:00","2.119","-","2.52"
"2021/09/09","02:00","2.513","-","2.97"
"2021/09/09","03:00","2.683","-","3.17"
"2021/09/09","04:00","2.481","-","2.97"
"2021/09/09","05:00","1.926","-","2.28"
"2021/09/09","06:00","1.274","-","1.72"
"2021/09/09","07:00","0.725","-","1.23"
"2021/09/09","08:00","0.333","-","0.79"
"2021/09/09","09:00","0.162","-","0.61"
"2021/09/09","10:00","0.285","-","0.73"
"2021/09/09","11:00","0.695","-","1.16"
"2021/09/09","12:00","1.286","-","1.73"
"2021/09/09","13:00","1.887","-","2.25"
