Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2023/08/01,23:00,8.35,8.59,-,-
2023/08/02,00:00,10.47,10.65,-,-
2023/08/02,01:00,11.62,11.82,-,-
2023/08/02,02:00,11.86,12.01,-,-
2023/08/02,03:00,11.3,11.4,-,-
2023/08/02,04:00,10.11,10.45,-,-
2023/08/02,05:00,8.66,9.11,-,-
2023/08/02,06:00,7.48,7.92,-,-
2023/08/02,07:00,7.05,7.48,-,-
2023/08/02,08:00,7.46,7.85,-,-
2023/08/02,09:00,8.48,8.84,-,-
2023/08/02,10:00,9.74,10.06,-,-
2023/08/02,11:00,10.77,11.16,-,-
2023/08/02,12:00,11.07,11.63,-,-
2023/08/02,13:00,10.34,10.94,-,-
2023/08/02,14:00,8.56,9.25,-,-
2023/08/02,15:00,5.91,6.59,-,-
2023/08/02,16:00,2.77,3.2,-,-
2023/08/02,17:00,-0.31,-0.06,-,-
2023/08/02,18:00,-2.57,-2.42,-,-
2023/08/02,19:00,-3.33,-3.24,-,-
2023/08/02,20:00,-2.37,-2.11,-,-
2023/08/02,21:00,-,0.31,-,-
2023/08/02,22:00,3.16,3.5,-,-
2023/08/02,23:00,6.46,6.85,-,-
2023/08/03,00:00,9.28,9.57,-,-
2023/08/03,01:00,11.19,11.45,-,-
2023/08/03,02:00,12.04,12.22,-,-
2023/08/03,03:00,11.9,11.95,-,-
2023/08/03,04:00,10.92,11.01,-,-
2023/08/03,05:00,9.35,9.68,-,-
2023/08/03,06:00,7.66,7.95,-,-
2023/08/03,07:00,6.45,6.69,-,-
2023/08/03,08:00,6.15,6.38,-,-
2023/08/03,09:00,6.79,7.04,-,-
2023/08/03,10:00,8.04,8.3,-,-
2023/08/03,11:00,9.47,9.77,-,-
2023/08/03,12:00,10.59,11.07,-,-
2023/08/03,13:00,10.89,11.52,-,-
2023/08/03,14:00,10.12,10.78,-,-
2023/08/03,15:00,8.29,9.01,-,-
2023/08/03,16:00,5.63,6.28,-,-
2023/08/03,17:00,2.54,2.92,-,-
2023/08/03,18:00,-0.35,-0.14,-,-
2023/08/03,19:00,-2.29,-2.18,-,-
2023/08/03,20:00,-2.66,-2.56,-,-
2023/08/03,21:00,-1.35,-1.08,-,-
2023/08/03,22:00,1.23,1.49,-,-
2023/08/03,23:00,4.44,4.8,-,-
2023/08/04,00:00,7.64,8.03,-,-
2023/08/04,01:00,10.22,10.54,-,-
2023/08/04,02:00,11.79,12.04,-,-
2023/08/04,03:00,12.24,12.38,-,-
2023/08/04,04:00,11.66,11.7,-,-
2023/08/04,05:00,10.23,10.47,-,-
2023/08/04,06:00,8.32,8.66,-,-
2023/08/04,07:00,6.45,6.68,-,-
2023/08/04,08:00,5.27,5.42,-,-
2023/08/04,09:00,5.14,5.26,-,-
2023/08/04,10:00,5.98,6.17,-,-
2023/08/04,11:00,7.4,7.54,-,-
2023/08/04,12:00,8.96,9.15,-,-
2023/08/04,13:00,10.13,10.52,-,-
2023/08/04,14:00,10.46,10.99,-,-
2023/08/04,15:00,9.72,10.24,-,-
2023/08/04,16:00,7.97,8.5,-,-
2023/08/04,17:00,5.46,5.91,-,-
2023/08/04,18:00,2.62,2.86,-,-
2023/08/04,19:00,0.08,0.17,-,-
2023/08/04,20:00,-1.42,-1.35,-,-
2023/08/04,21:00,-1.38,-1.23,-,-
2023/08/04,22:00,0.19,0.53,-,-
2023/08/04,23:00,2.82,3.2,-,-
2023/08/05,00:00,5.91,6.39,-,-
2023/08/05,01:00,8.84,9.31,-,-
2023/08/05,02:00,11.05,11.39,-,-
2023/08/05,03:00,12.18,12.5,-,-
2023/08/05,04:00,12.17,12.37,-,-
2023/08/05,05:00,11.12,11.3,-,-
2023/08/05,06:00,9.29,9.75,-,-
2023/08/05,07:00,7.11,7.49,-,-
2023/08/05,08:00,5.16,5.35,-,-
2023/08/05,09:00,4.05,4.19,-,-
2023/08/05,10:00,4.07,4.16,-,-
2023/08/05,11:00,5.05,5.16,-,-
2023/08/05,12:00,6.58,6.62,-,-
2023/08/05,13:00,8.22,8.29,-,-
2023/08/05,14:00,9.45,9.67,-,-
2023/08/05,15:00,9.84,10.13,-,-
2023/08/05,16:00,9.23,9.47,-,-
2023/08/05,17:00,7.69,7.95,-,-
2023/08/05,18:00,5.5,5.71,-,-
2023/08/05,19:00,3.09,3.17,-,-
2023/08/05,20:00,1.05,1.06,-,-
2023/08/05,21:00,0.02,0.05,-,-
2023/08/05,22:00,0.39,0.6,-,-
2023/08/05,23:00,2.06,2.39,-,-
2023/08/06,00:00,4.57,5,-,-
2023/08/06,01:00,7.36,7.95,-,-
2023/08/06,02:00,9.88,10.48,-,-
2023/08/06,03:00,11.62,12.12,-,-
2023/08/06,04:00,12.26,12.57,-,-
2023/08/06,05:00,11.77,11.96,-,-
2023/08/06,06:00,10.32,10.62,-,-
2023/08/06,07:00,8.19,8.59,-,-
2023/08/06,08:00,5.84,6.07,-,-
2023/08/06,09:00,3.89,4.04,-,-
2023/08/06,10:00,2.88,3,-,-
2023/08/06,11:00,3.01,3.1,-,-
2023/08/06,12:00,4.07,4.18,-,-
2023/08/06,13:00,5.67,5.68,-,-
2023/08/06,14:00,7.35,7.46,-,-
2023/08/06,15:00,8.65,8.83,-,-
2023/08/06,16:00,9.16,9.38,-,-
2023/08/06,17:00,8.77,8.9,-,-
2023/08/06,18:00,7.59,7.74,-,-
2023/08/06,19:00,5.87,6.08,-,-
2023/08/06,20:00,3.99,4.15,-,-
2023/08/06,21:00,2.49,2.58,-,-
2023/08/06,22:00,1.87,2.01,-,-
2023/08/06,23:00,2.44,2.73,-,-
2023/08/07,00:00,4.02,4.39,-,-
2023/08/07,01:00,6.22,6.67,-,-
2023/08/07,02:00,8.57,9.15,-,-
2023/08/07,03:00,10.59,11.22,-,-
2023/08/07,04:00,11.81,12.33,-,-
2023/08/07,05:00,11.98,12.31,-,-
2023/08/07,06:00,11.09,11.3,-,-
2023/08/07,07:00,9.34,9.67,-,-
2023/08/07,08:00,7.04,7.26,-,-
2023/08/07,09:00,4.64,4.74,-,-
2023/08/07,10:00,2.75,2.87,-,-
2023/08/07,11:00,1.84,1.97,-,-
2023/08/07,12:00,2.05,2.2,-,-
2023/08/07,13:00,3.15,3.32,-,-
2023/08/07,14:00,4.76,4.88,-,-
2023/08/07,15:00,6.49,6.73,-,-
2023/08/07,16:00,7.87,8.22,-,-
2023/08/07,17:00,8.56,8.97,-,-
2023/08/07,18:00,8.49,8.88,-,-
2023/08/07,19:00,7.76,8.21,-,-
2023/08/07,20:00,6.59,7.17,-,-
2023/08/07,21:00,5.27,5.89,-,-
2023/08/07,22:00,4.23,4.77,-,-
2023/08/07,23:00,3.89,4.43,-,-
2023/08/08,00:00,4.45,5.03,-,-
2023/08/08,01:00,5.77,6.39,-,-
2023/08/08,02:00,7.52,8.16,-,-
2023/08/08,03:00,9.35,10.04,-,-
2023/08/08,04:00,10.85,11.55,-,-
2023/08/08,05:00,11.6,12.19,-,-
2023/08/08,06:00,11.37,11.77,-,-
2023/08/08,07:00,10.23,10.56,-,-
2023/08/08,08:00,8.33,8.66,-,-
2023/08/08,09:00,5.98,6.12,-,-
2023/08/08,10:00,3.63,3.64,-,-
2023/08/08,11:00,1.83,1.95,-,-
2023/08/08,12:00,1.01,1.1,-,-
2023/08/08,13:00,1.26,1.47,-,-
2023/08/08,14:00,2.35,2.62,-,-
2023/08/08,15:00,3.97,4.24,-,-
2023/08/08,16:00,5.75,6.17,-,-
2023/08/08,17:00,7.25,7.74,-,-
2023/08/08,18:00,8.17,8.7,-,-
2023/08/08,19:00,8.48,8.99,-,-
2023/08/08,20:00,8.24,8.78,-,-
2023/08/08,21:00,7.61,8.23,-,-
2023/08/08,22:00,6.76,7.51,-,-
2023/08/08,23:00,6.03,6.79,-,-
2023/08/09,00:00,5.77,6.54,-,-
2023/08/09,01:00,6.15,6.92,-,-
2023/08/09,02:00,7.06,7.84,-,-
2023/08/09,03:00,8.3,9.04,-,-
2023/08/09,04:00,9.63,10.26,-,-
2023/08/09,05:00,10.68,11.2,-,-
2023/08/09,06:00,11.06,11.48,-,-
2023/08/09,07:00,10.61,10.92,-,-
2023/08/09,08:00,9.35,9.71,-,-
2023/08/09,09:00,7.43,7.74,-,-
2023/08/09,10:00,5.13,5.33,-,-
2023/08/09,11:00,2.86,3.04,-,-
2023/08/09,12:00,1.15,1.36,-,-
2023/08/09,13:00,0.39,0.67,-,-
2023/08/09,14:00,0.65,1.05,-,-
2023/08/09,15:00,1.73,2.17,-,-
2023/08/09,16:00,3.37,3.86,-,-
2023/08/09,17:00,5.23,5.79,-,-
2023/08/09,18:00,6.89,7.56,-,-
2023/08/09,19:00,8.09,8.8,-,-
2023/08/09,20:00,8.77,9.46,-,-
2023/08/09,21:00,8.98,9.56,-,-
2023/08/09,22:00,8.76,9.39,-,-
2023/08/09,23:00,8.21,8.91,-,-
2023/08/10,00:00,7.6,8.37,-,-
2023/08/10,01:00,7.23,8.03,-,-
2023/08/10,02:00,7.29,8.1,-,-
2023/08/10,03:00,7.76,8.6,-,-
2023/08/10,04:00,8.55,9.3,-,-
2023/08/10,05:00,9.48,9.97,-,-
2023/08/10,06:00,10.22,10.53,-,-
2023/08/10,07:00,10.41,10.62,-,-
2023/08/10,08:00,9.86,9.98,-,-
2023/08/10,09:00,8.6,8.68,-,-
2023/08/10,10:00,6.74,6.87,-,-
2023/08/10,11:00,4.51,4.62,-,-
2023/08/10,12:00,2.31,2.42,-,-
2023/08/10,13:00,0.67,0.86,-,-
2023/08/10,14:00,-0.05,0.18,-,-
2023/08/10,15:00,0.22,0.53,-,-
2023/08/10,16:00,1.32,1.66,-,-
2023/08/10,17:00,3.04,3.36,-,-
2023/08/10,18:00,5.02,5.52,-,-
2023/08/10,19:00,6.86,7.47,-,-
2023/08/10,20:00,8.31,8.98,-,-
2023/08/10,21:00,9.31,9.85,-,-
2023/08/10,22:00,9.83,10.21,-,-
2023/08/10,23:00,9.83,10.13,-,-
2023/08/11,00:00,9.37,9.77,-,-
2023/08/11,01:00,8.69,9.25,-,-
2023/08/11,02:00,8.09,8.72,-,-
2023/08/11,03:00,7.81,8.48,-,-
2023/08/11,04:00,7.91,8.56,-,-
2023/08/11,05:00,8.39,8.94,-,-
2023/08/11,06:00,9.1,9.4,-,-
2023/08/11,07:00,9.71,9.78,-,-
2023/08/11,08:00,9.83,9.82,-,-
2023/08/11,09:00,9.29,9.26,-,-
2023/08/11,10:00,8.07,8.07,-,-
2023/08/11,11:00,6.25,6.36,-,-
2023/08/11,12:00,4.06,4.25,-,-
2023/08/11,13:00,1.9,2.17,-,-
2023/08/11,14:00,0.3,0.57,-,-
2023/08/11,15:00,-0.38,-0.13,-,-
2023/08/11,16:00,-0.05,0.24,-,-
2023/08/11,17:00,1.15,1.43,-,-
2023/08/11,18:00,3.01,3.3,-,-
2023/08/11,19:00,5.15,5.63,-,-
2023/08/11,20:00,7.16,7.76,-,-
2023/08/11,21:00,8.8,9.39,-,-
2023/08/11,22:00,9.97,10.4,-,-
2023/08/11,23:00,10.61,10.76,-,-
2023/08/12,00:00,10.62,10.63,-,-
2023/08/12,01:00,10.06,10.2,-,-
2023/08/12,02:00,9.17,9.52,-,-
2023/08/12,03:00,8.33,8.86,-,-
2023/08/12,04:00,7.79,8.36,-,-
2023/08/12,05:00,7.69,8.29,-,-
2023/08/12,06:00,8.06,8.63,-,-
2023/08/12,07:00,8.74,9.05,-,-
2023/08/12,08:00,9.34,9.4,-,-
2023/08/12,09:00,9.48,9.45,-,-
2023/08/12,10:00,8.95,8.98,-,-
2023/08/12,11:00,7.73,7.8,-,-
2023/08/12,12:00,5.88,6.06,-,-
2023/08/12,13:00,3.66,3.92,-,-
2023/08/12,14:00,1.5,1.75,-,-
2023/08/12,15:00,-0.05,0.06,-,-
2023/08/12,16:00,-0.62,-0.59,-,-
2023/08/12,17:00,-0.15,-0.13,-,-
2023/08/12,18:00,1.25,1.23,-,-
2023/08/12,19:00,3.31,3.25,-,-
2023/08/12,20:00,5.61,5.76,-,-
2023/08/12,21:00,7.73,8,-,-
2023/08/12,22:00,9.42,9.67,-,-
2023/08/12,23:00,10.59,10.7,-,-
2023/08/13,00:00,11.14,11,-,-
2023/08/13,01:00,10.97,10.8,-,-
2023/08/13,02:00,10.18,10.21,-,-
2023/08/13,03:00,9.08,9.35,-,-
2023/08/13,04:00,8.07,8.52,-,-
2023/08/13,05:00,7.44,7.97,-,-
2023/08/13,06:00,7.34,7.98,-,-
2023/08/13,07:00,7.79,8.36,-,-
2023/08/13,08:00,8.57,8.87,-,-
2023/08/13,09:00,9.22,9.32,-,-
2023/08/13,10:00,9.35,9.45,-,-
2023/08/13,11:00,8.77,8.9,-,-
2023/08/13,12:00,7.45,7.59,-,-
2023/08/13,13:00,5.49,5.73,-,-
2023/08/13,14:00,3.18,3.44,-,-
2023/08/13,15:00,1.03,1.17,-,-
2023/08/13,16:00,-0.4,-0.41,-,-
2023/08/13,17:00,-0.76,-0.93,-,-
2023/08/13,18:00,-0.02,-0.19,-,-
2023/08/13,19:00,1.65,1.49,-,-
2023/08/13,20:00,3.94,3.88,-,-
2023/08/13,21:00,6.36,6.53,-,-
2023/08/13,22:00,8.47,8.76,-,-
2023/08/13,23:00,10.07,10.34,-,-
2023/08/14,00:00,11.05,11.18,-,-
2023/08/14,01:00,11.32,11.25,-,-
2023/08/14,02:00,10.85,10.81,-,-
2023/08/14,03:00,9.79,10.06,-,-
2023/08/14,04:00,8.52,9.01,-,-
2023/08/14,05:00,7.49,8.11,-,-
2023/08/14,06:00,6.97,7.74,-,-
2023/08/14,07:00,7.07,7.93,-,-
2023/08/14,08:00,7.74,8.52,-,-
2023/08/14,09:00,8.65,9.18,-,-
2023/08/14,10:00,9.32,9.74,-,-
2023/08/14,11:00,9.35,9.81,-,-
2023/08/14,12:00,8.61,9.02,-,-
2023/08/14,13:00,7.1,7.51,-,-
2023/08/14,14:00,4.97,5.35,-,-
2023/08/14,15:00,2.57,2.86,-,-
2023/08/14,16:00,0.49,0.61,-,-
2023/08/14,17:00,-0.71,-0.73,-,-
2023/08/14,18:00,-0.72,-0.8,-,-
2023/08/14,19:00,0.39,0.41,-,-
2023/08/14,20:00,2.39,2.45,-,-
2023/08/14,21:00,4.87,5.12,-,-
2023/08/14,22:00,7.31,7.76,-,-
2023/08/14,23:00,9.28,9.84,-,-
2023/08/15,00:00,10.61,11.07,-,-
2023/08/15,01:00,11.25,11.54,-,-
2023/08/15,02:00,11.13,11.22,-,-
2023/08/15,03:00,10.3,10.52,-,-
2023/08/15,04:00,9,9.5,-,-
2023/08/15,05:00,7.7,8.35,-,-
2023/08/15,06:00,6.82,7.54,-,-
2023/08/15,07:00,6.59,7.46,-,-
2023/08/15,08:00,7.01,7.95,-,-
2023/08/15,09:00,7.92,8.75,-,-
2023/08/15,10:00,8.91,9.63,-,-
2023/08/15,11:00,9.49,10.2,-,-
2023/08/15,12:00,9.33,10.04,-,-
2023/08/15,13:00,8.33,8.99,-,-
2023/08/15,14:00,6.58,7.24,-,-
2023/08/15,15:00,4.27,4.82,-,-
2023/08/15,16:00,1.86,2.24,-,-
2023/08/15,17:00,-0.02,0.2,-,-
2023/08/15,18:00,-0.83,-0.73,-,-
2023/08/15,19:00,-0.38,-0.26,-,-
2023/08/15,20:00,1.16,1.3,-,-
2023/08/15,21:00,3.46,3.67,-,-
2023/08/15,22:00,6.04,6.49,-,-
2023/08/15,23:00,8.36,8.92,-,-
2023/08/16,00:00,10.05,10.59,-,-
2023/08/16,01:00,10.99,11.35,-,-
2023/08/16,02:00,11.16,11.39,-,-
2023/08/16,03:00,10.58,10.8,-,-
2023/08/16,04:00,9.39,9.84,-,-
2023/08/16,05:00,7.95,8.52,-,-
2023/08/16,06:00,6.77,7.36,-,-
2023/08/16,07:00,6.21,6.83,-,-
2023/08/16,08:00,6.37,7.14,-,-
2023/08/16,09:00,7.13,7.97,-,-
2023/08/16,10:00,8.23,9.01,-,-
2023/08/16,11:00,9.21,9.98,-,-
2023/08/16,12:00,9.59,10.42,-,-
2023/08/16,13:00,9.15,10,-,-
2023/08/16,14:00,7.87,8.68,-,-
2023/08/16,15:00,5.87,6.63,-,-
2023/08/16,16:00,3.47,4.03,-,-
2023/08/16,17:00,1.18,1.54,-,-
2023/08/16,18:00,-0.34,-0.07,-,-
2023/08/16,19:00,-0.64,-0.42,-,-
2023/08/16,20:00,0.34,0.61,-,-
2023/08/16,21:00,2.3,2.56,-,-
2023/08/16,22:00,4.81,5.19,-,-
2023/08/16,23:00,7.35,7.87,-,-
2023/08/17,00:00,9.41,9.94,-,-
2023/08/17,01:00,10.68,11.19,-,-
2023/08/17,02:00,11.12,11.53,-,-
2023/08/17,03:00,10.76,11.1,-,-
2023/08/17,04:00,9.71,10.23,-,-
2023/08/17,05:00,8.23,8.9,-,-
2023/08/17,06:00,6.79,7.46,-,-
2023/08/17,07:00,5.87,6.58,-,-
2023/08/17,08:00,5.73,6.51,-,-
2023/08/17,09:00,6.29,7.22,-,-
2023/08/17,10:00,7.35,8.32,-,-
2023/08/17,11:00,8.54,9.49,-,-
2023/08/17,12:00,9.4,10.45,-,-
2023/08/17,13:00,9.53,10.6,-,-
2023/08/17,14:00,8.78,9.8,-,-
2023/08/17,15:00,7.23,8.21,-,-
2023/08/17,16:00,5.07,5.88,-,-
2023/08/17,17:00,2.71,3.32,-,-
2023/08/17,18:00,0.72,1.16,-,-
2023/08/17,19:00,-0.29,0.15,-,-
2023/08/17,20:00,-,0.49,-,-
2023/08/17,21:00,1.48,1.99,-,-
2023/08/17,22:00,3.74,4.22,-,-
2023/08/17,23:00,6.31,7,-,-
2023/08/18,00:00,8.66,9.42,-,-
2023/08/18,01:00,10.32,11.1,-,-
2023/08/18,02:00,11.08,11.79,-,-
2023/08/18,03:00,10.94,11.62,-,-
2023/08/18,04:00,10.03,10.79,-,-
2023/08/18,05:00,8.57,9.57,-,-
2023/08/18,06:00,6.93,7.96,-,-
2023/08/18,07:00,5.63,6.56,-,-
2023/08/18,08:00,5.08,6,-,-
2023/08/18,09:00,5.38,6.37,-,-
2023/08/18,10:00,6.31,7.29,-,-
2023/08/18,11:00,7.57,8.49,-,-
2023/08/18,12:00,8.76,9.65,-,-
2023/08/18,13:00,9.43,10.38,-,-
2023/08/18,14:00,9.29,10.19,-,-
2023/08/18,15:00,8.26,9.05,-,-
2023/08/18,16:00,6.52,7.21,-,-
2023/08/18,17:00,4.35,4.84,-,-
2023/08/18,18:00,2.21,2.47,-,-
2023/08/18,19:00,0.67,0.83,-,-
2023/08/18,20:00,0.25,0.44,-,-
2023/08/18,21:00,1.11,1.41,-,-
2023/08/18,22:00,2.97,3.24,-,-
2023/08/18,23:00,5.36,5.72,-,-
2023/08/19,00:00,7.81,8.27,-,-
2023/08/19,01:00,9.81,10.24,-,-
2023/08/19,02:00,10.96,11.29,-,-
2023/08/19,03:00,11.13,11.41,-,-
2023/08/19,04:00,10.41,10.7,-,-
2023/08/19,05:00,9,9.54,-,-
2023/08/19,06:00,7.24,7.81,-,-
2023/08/19,07:00,5.58,6.05,-,-
2023/08/19,08:00,4.54,4.99,-,-
2023/08/19,09:00,4.41,4.88,-,-
2023/08/19,10:00,5.13,5.65,-,-
2023/08/19,11:00,6.36,6.9,-,-
2023/08/19,12:00,7.73,8.32,-,-
2023/08/19,13:00,8.84,9.54,-,-
2023/08/19,14:00,9.31,10.09,-,-
2023/08/19,15:00,8.91,9.62,-,-
2023/08/19,16:00,7.7,8.38,-,-
2023/08/19,17:00,5.91,6.49,-,-
2023/08/19,18:00,3.9,4.26,-,-
2023/08/19,19:00,2.13,2.28,-,-
2023/08/19,20:00,1.13,1.3,-,-
2023/08/19,21:00,1.3,1.56,-,-
2023/08/19,22:00,2.6,2.96,-,-
2023/08/19,23:00,4.66,5.03,-,-
2023/08/20,00:00,6.98,7.53,-,-
2023/08/20,01:00,9.13,9.74,-,-
2023/08/20,02:00,10.64,11.15,-,-
2023/08/20,03:00,11.21,11.57,-,-
2023/08/20,04:00,10.77,11.12,-,-
2023/08/20,05:00,9.51,10.01,-,-
2023/08/20,06:00,7.72,8.37,-,-
2023/08/20,07:00,5.81,6.35,-,-
2023/08/20,08:00,4.28,4.79,-,-
2023/08/20,09:00,3.58,4.15,-,-
2023/08/20,10:00,3.88,4.47,-,-
2023/08/20,11:00,4.96,5.53,-,-
2023/08/20,12:00,6.39,6.89,-,-
2023/08/20,13:00,7.8,8.34,-,-
2023/08/20,14:00,8.8,9.4,-,-
2023/08/20,15:00,9.08,9.68,-,-
2023/08/20,16:00,8.51,9.08,-,-
2023/08/20,17:00,7.24,7.77,-,-
2023/08/20,18:00,5.57,6,-,-
2023/08/20,19:00,3.86,4.11,-,-
2023/08/20,20:00,2.57,2.69,-,-
2023/08/20,21:00,2.12,2.34,-,-
2023/08/20,22:00,2.76,3.13,-,-
2023/08/20,23:00,4.31,4.71,-,-
2023/08/21,00:00,6.34,6.82,-,-
2023/08/21,01:00,8.39,9.08,-,-
2023/08/21,02:00,10.09,10.73,-,-
2023/08/21,03:00,11.04,11.56,-,-
2023/08/21,04:00,11,11.34,-,-
2023/08/21,05:00,10.02,10.4,-,-
2023/08/21,06:00,8.33,8.89,-,-
2023/08/21,07:00,6.32,6.79,-,-
2023/08/21,08:00,4.41,4.85,-,-
2023/08/21,09:00,3.11,3.65,-,-
2023/08/21,10:00,2.79,3.4,-,-
2023/08/21,11:00,3.47,4.12,-,-
2023/08/21,12:00,4.82,5.27,-,-
2023/08/21,13:00,6.38,6.82,-,-
2023/08/21,14:00,7.78,8.31,-,-
2023/08/21,15:00,8.68,9.24,-,-
2023/08/21,16:00,8.83,9.35,-,-
2023/08/21,17:00,8.2,8.66,-,-
2023/08/21,18:00,7.03,7.57,-,-
2023/08/21,19:00,5.61,6.12,-,-
2023/08/21,20:00,4.32,4.65,-,-
2023/08/21,21:00,3.51,3.78,-,-
2023/08/21,22:00,3.51,3.87,-,-
2023/08/21,23:00,4.42,4.91,-,-
2023/08/22,00:00,5.99,6.52,-,-
2023/08/22,01:00,7.78,8.48,-,-
2023/08/22,02:00,9.41,10.29,-,-
2023/08/22,03:00,10.58,11.43,-,-
2023/08/22,04:00,10.95,11.6,-,-
2023/08/22,05:00,10.38,10.85,-,-
2023/08/22,06:00,8.98,9.51,-,-
2023/08/22,07:00,7.04,7.52,-,-
2023/08/22,08:00,4.95,5.24,-,-
2023/08/22,09:00,3.17,3.5,-,-
2023/08/22,10:00,2.15,2.63,-,-
2023/08/22,11:00,2.17,2.71,-,-
2023/08/22,12:00,3.14,3.55,-,-
2023/08/22,13:00,4.66,4.89,-,-
2023/08/22,14:00,6.29,6.5,-,-
2023/08/22,15:00,7.67,7.91,-,-
2023/08/22,16:00,8.51,8.71,-,-
2023/08/22,17:00,8.63,8.82,-,-
2023/08/22,18:00,8.08,8.36,-,-
2023/08/22,19:00,7.13,7.56,-,-
2023/08/22,20:00,6.08,6.49,-,-
2023/08/22,21:00,5.2,5.51,-,-
2023/08/22,22:00,4.79,5.03,-,-
2023/08/22,23:00,5.07,5.39,-,-
2023/08/23,00:00,6.04,6.41,-,-
2023/08/23,01:00,7.41,7.82,-,-
2023/08/23,02:00,8.82,9.34,-,-
2023/08/23,03:00,9.97,10.63,-,-
2023/08/23,04:00,10.62,11.22,-,-
2023/08/23,05:00,10.5,10.95,-,-
2023/08/23,06:00,9.53,9.94,-,-
2023/08/23,07:00,7.86,8.33,-,-
2023/08/23,08:00,5.82,6.12,-,-
2023/08/23,09:00,3.78,3.99,-,-
2023/08/23,10:00,2.16,2.42,-,-
2023/08/23,11:00,1.39,1.77,-,-
2023/08/23,12:00,1.66,2.15,-,-
2023/08/23,13:00,2.82,3.15,-,-
2023/08/23,14:00,4.43,4.65,-,-
2023/08/23,15:00,6.1,6.35,-,-
2023/08/23,16:00,7.49,7.8,-,-
2023/08/23,17:00,8.35,8.66,-,-
2023/08/23,18:00,8.55,8.88,-,-
2023/08/23,19:00,8.21,8.62,-,-
2023/08/23,20:00,7.58,8.06,-,-
2023/08/23,21:00,6.9,7.28,-,-
2023/08/23,22:00,6.36,6.59,-,-
2023/08/23,23:00,6.19,6.34,-,-
2023/08/24,00:00,6.53,6.71,-,-
2023/08/24,01:00,7.36,7.61,-,-
2023/08/24,02:00,8.4,8.67,-,-
2023/08/24,03:00,9.38,9.79,-,-
2023/08/24,04:00,10.09,10.62,-,-
2023/08/24,05:00,10.33,10.79,-,-
2023/08/24,06:00,9.88,10.24,-,-
2023/08/24,07:00,8.68,9,-,-
2023/08/24,08:00,6.91,7.18,-,-
2023/08/24,09:00,4.86,4.97,-,-
2023/08/24,10:00,2.89,2.95,-,-
2023/08/24,11:00,1.4,1.57,-,-
2023/08/24,12:00,0.77,1.1,-,-
2023/08/24,13:00,1.17,1.58,-,-
2023/08/24,14:00,2.42,2.68,-,-
2023/08/24,15:00,4.08,4.31,-,-
2023/08/24,16:00,5.8,6.13,-,-
2023/08/24,17:00,7.27,7.63,-,-
2023/08/24,18:00,8.26,8.65,-,-
2023/08/24,19:00,8.66,9.09,-,-
2023/08/24,20:00,8.61,9.11,-,-
2023/08/24,21:00,8.3,8.81,-,-
2023/08/24,22:00,7.91,8.37,-,-
2023/08/24,23:00,7.57,7.9,-,-
2023/08/25,00:00,7.44,7.72,-,-
2023/08/25,01:00,7.66,7.98,-,-
2023/08/25,02:00,8.22,8.57,-,-
2023/08/25,03:00,8.91,9.35,-,-
2023/08/25,04:00,9.53,10.09,-,-
2023/08/25,05:00,9.95,10.58,-,-
2023/08/25,06:00,9.96,10.5,-,-
2023/08/25,07:00,9.35,9.73,-,-
2023/08/25,08:00,8.07,8.37,-,-
2023/08/25,09:00,6.28,6.47,-,-
2023/08/25,10:00,4.24,4.29,-,-
2023/08/25,11:00,2.28,2.29,-,-
2023/08/25,12:00,0.8,0.96,-,-
2023/08/25,13:00,0.19,0.53,-,-
2023/08/25,14:00,0.62,1.05,-,-
2023/08/25,15:00,1.89,2.21,-,-
2023/08/25,16:00,3.61,3.82,-,-
2023/08/25,17:00,5.45,5.84,-,-
2023/08/25,18:00,7.1,7.51,-,-
2023/08/25,19:00,8.31,8.83,-,-
2023/08/25,20:00,8.98,9.48,-,-
2023/08/25,21:00,9.21,9.77,-,-
2023/08/25,22:00,9.15,9.71,-,-
2023/08/25,23:00,8.9,9.36,-,-
2023/08/26,00:00,8.56,8.97,-,-
2023/08/26,01:00,8.3,8.67,-,-
2023/08/26,02:00,8.29,8.73,-,-
2023/08/26,03:00,8.57,9.02,-,-
2023/08/26,04:00,8.99,9.51,-,-
2023/08/26,05:00,9.43,9.98,-,-
2023/08/26,06:00,9.75,10.22,-,-
2023/08/26,07:00,9.72,10.13,-,-
2023/08/26,08:00,9.09,9.39,-,-
2023/08/26,09:00,7.81,8.01,-,-
2023/08/26,10:00,6.01,6.16,-,-
2023/08/26,11:00,3.91,3.92,-,-
2023/08/26,12:00,1.85,1.86,-,-
2023/08/26,13:00,0.26,0.4,-,-
2023/08/26,14:00,-0.43,-0.14,-,-
2023/08/26,15:00,-0.04,0.35,-,-
2023/08/26,16:00,1.26,1.52,-,-
2023/08/26,17:00,3.11,3.4,-,-
2023/08/26,18:00,5.16,5.66,-,-
2023/08/26,19:00,7.08,7.7,-,-
2023/08/26,20:00,8.56,9.27,-,-
2023/08/26,21:00,9.49,10.22,-,-
2023/08/26,22:00,9.92,10.65,-,-
2023/08/26,23:00,9.96,10.61,-,-
2023/08/27,00:00,9.66,10.26,-,-
2023/08/27,01:00,9.15,9.73,-,-
2023/08/27,02:00,8.64,9.15,-,-
2023/08/27,03:00,8.38,8.87,-,-
