Date,Time (GMT),Predicted (ft),Verified (ft),Preliminary (ft),Forecast Guidance(ft)
2022/08/17,05:00,11.21,11.6,-,-
2022/08/17,06:00,9.99,10.42,-,-
2022/08/17,07:00,8.07,8.53,-,-
2022/08/17,08:00,5.81,6.08,-,-
2022/08/17,09:00,3.74,3.89,-,-
2022/08/17,10:00,2.41,2.49,-,-
2022/08/17,11:00,2.14,2.21,-,-
2022/08/17,12:00,2.85,2.99,-,-
2022/08/17,13:00,4.23,4.33,-,-
2022/08/17,14:00,5.92,6.05,-,-
2022/08/17,15:00,7.5,7.73,-,-
2022/08/17,16:00,8.52,8.85,-,-
2022/08/17,17:00,8.78,9.04,-,-
2022/08/17,18:00,8.32,8.56,-,-
2022/08/17,19:00,7.33,7.69,-,-
2022/08/17,20:00,6.03,6.47,-,-
2022/08/17,21:00,4.78,5.18,-,-
2022/08/17,22:00,4.01,4.39,-,-
2022/08/17,23:00,4.05,4.4,-,-
2022/08/18,00:00,4.92,5.35,-,-
2022/08/18,01:00,6.36,6.88,-,-
2022/08/18,02:00,8.07,8.65,-,-
2022/08/18,03:00,9.69,10.28,-,-
2022/08/18,04:00,10.79,11.33,-,-
2022/08/18,05:00,11.04,11.49,-,-
2022/08/18,06:00,10.38,10.76,-,-
2022/08/18,07:00,8.94,9.36,-,-
2022/08/18,08:00,6.94,7.23,-,-
2022/08/18,09:00,4.76,4.89,-,-
2022/08/18,10:00,2.86,2.88,-,-
2022/08/18,11:00,1.75,1.66,-,-
2022/08/18,12:00,1.63,1.65,-,-
2022/08/18,13:00,2.41,2.51,-,-
2022/08/18,14:00,3.79,3.85,-,-
2022/08/18,15:00,5.46,5.57,-,-
2022/08/18,16:00,7.01,7.27,-,-
2022/08/18,17:00,8.08,8.34,-,-
2022/08/18,18:00,8.51,8.79,-,-
2022/08/18,19:00,8.38,8.71,-,-
2022/08/18,20:00,7.81,8.16,-,-
2022/08/18,21:00,6.99,7.41,-,-
2022/08/18,22:00,6.17,6.54,-,-
2022/08/18,23:00,5.66,6.04,-,-
2022/08/19,00:00,5.73,6.16,-,-
2022/08/19,01:00,6.37,6.89,-,-
2022/08/19,02:00,7.39,7.97,-,-
2022/08/19,03:00,8.61,9.2,-,-
2022/08/19,04:00,9.74,10.32,-,-
2022/08/19,05:00,10.4,10.91,-,-
2022/08/19,06:00,10.32,10.76,-,-
2022/08/19,07:00,9.46,9.82,-,-
2022/08/19,08:00,7.95,8.31,-,-
2022/08/19,09:00,6.01,6.25,-,-
2022/08/19,10:00,3.96,4.05,-,-
2022/08/19,11:00,2.25,2.28,-,-
2022/08/19,12:00,1.3,1.39,-,-
2022/08/19,13:00,1.29,1.42,-,-
2022/08/19,14:00,2.08,2.26,-,-
2022/08/19,15:00,3.44,3.64,-,-
2022/08/19,16:00,5.09,5.35,-,-
2022/08/19,17:00,6.67,7.03,-,-
2022/08/19,18:00,7.84,8.26,-,-
2022/08/19,19:00,8.5,8.97,-,-
2022/08/19,20:00,8.71,9.14,-,-
2022/08/19,21:00,8.54,8.95,-,-
2022/08/19,22:00,8.09,8.53,-,-
2022/08/19,23:00,7.51,7.97,-,-
2022/08/20,00:00,7.08,7.6,-,-
2022/08/20,01:00,7,7.56,-,-
2022/08/20,02:00,7.3,7.97,-,-
2022/08/20,03:00,7.89,8.62,-,-
2022/08/20,04:00,8.68,9.35,-,-
2022/08/20,05:00,9.44,9.99,-,-
2022/08/20,06:00,9.82,10.23,-,-
2022/08/20,07:00,9.57,9.92,-,-
2022/08/20,08:00,8.66,8.92,-,-
2022/08/20,09:00,7.19,7.44,-,-
2022/08/20,10:00,5.35,5.56,-,-
2022/08/20,11:00,3.42,3.58,-,-
2022/08/20,12:00,1.84,2.04,-,-
2022/08/20,13:00,0.99,1.24,-,-
2022/08/20,14:00,1.03,1.36,-,-
2022/08/20,15:00,1.82,2.2,-,-
2022/08/20,16:00,3.19,3.56,-,-
2022/08/20,17:00,4.87,5.36,-,-
2022/08/20,18:00,6.53,7.09,-,-
2022/08/20,19:00,7.85,8.49,-,-
2022/08/20,20:00,8.75,9.34,-,-
2022/08/20,21:00,9.25,9.72,-,-
2022/08/20,22:00,9.36,9.75,-,-
2022/08/20,23:00,9.1,9.47,-,-
2022/08/21,00:00,8.57,9.04,-,-
2022/08/21,01:00,8.04,8.64,-,-
2022/08/21,02:00,7.72,8.4,-,-
2022/08/21,03:00,7.67,8.49,-,-
2022/08/21,04:00,7.92,8.82,-,-
2022/08/21,05:00,8.43,9.17,-,-
2022/08/21,06:00,9,9.55,-,-
2022/08/21,07:00,9.27,9.62,-,-
2022/08/21,08:00,8.99,9.23,-,-
2022/08/21,09:00,8.12,8.27,-,-
2022/08/21,10:00,6.71,6.89,-,-
2022/08/21,11:00,4.93,5.12,-,-
2022/08/21,12:00,3.06,3.24,-,-
2022/08/21,13:00,1.53,1.81,-,-
2022/08/21,14:00,0.74,1,-,-
2022/08/21,15:00,0.8,1.11,-,-
2022/08/21,16:00,1.62,1.94,-,-
2022/08/21,17:00,3.06,3.34,-,-
2022/08/21,18:00,4.85,5.23,-,-
2022/08/21,19:00,6.63,7.11,-,-
2022/08/21,20:00,8.12,8.71,-,-
2022/08/21,21:00,9.21,9.72,-,-
2022/08/21,22:00,9.89,10.25,-,-
2022/08/21,23:00,10.1,10.28,-,-
2022/08/22,00:00,9.82,9.99,-,-
2022/08/22,01:00,9.18,9.46,-,-
2022/08/22,02:00,8.45,8.89,-,-
2022/08/22,03:00,7.87,8.44,-,-
2022/08/22,04:00,7.58,8.24,-,-
2022/08/22,05:00,7.66,8.4,-,-
2022/08/22,06:00,8.1,8.71,-,-
2022/08/22,07:00,8.65,8.98,-,-
2022/08/22,08:00,8.94,9.12,-,-
2022/08/22,09:00,8.7,8.87,-,-
2022/08/22,10:00,7.85,7.98,-,-
2022/08/22,11:00,6.45,6.64,-,-
2022/08/22,12:00,4.63,4.91,-,-
2022/08/22,13:00,2.73,3.02,-,-
2022/08/22,14:00,1.21,1.47,-,-
2022/08/22,15:00,0.44,0.66,-,-
2022/08/22,16:00,0.57,0.7,-,-
2022/08/22,17:00,1.51,1.57,-,-
2022/08/22,18:00,3.11,3.09,-,-
2022/08/22,19:00,5.08,5.16,-,-
2022/08/22,20:00,7.01,7.26,-,-
2022/08/22,21:00,8.61,8.92,-,-
2022/08/22,22:00,9.78,9.96,-,-
2022/08/22,23:00,10.46,10.52,-,-
2022/08/23,00:00,10.58,10.55,-,-
2022/08/23,01:00,10.12,10.2,-,-
2022/08/23,02:00,9.26,9.53,-,-
2022/08/23,03:00,8.32,8.79,-,-
2022/08/23,04:00,7.6,8.26,-,-
2022/08/23,05:00,7.24,8.06,-,-
2022/08/23,06:00,7.36,8.25,-,-
2022/08/23,07:00,7.91,8.59,-,-
2022/08/23,08:00,8.56,8.89,-,-
2022/08/23,09:00,8.9,9.07,-,-
2022/08/23,10:00,8.66,8.77,-,-
2022/08/23,11:00,7.76,7.82,-,-
2022/08/23,12:00,6.24,6.36,-,-
2022/08/23,13:00,4.3,4.47,-,-
2022/08/23,14:00,2.31,2.49,-,-
2022/08/23,15:00,0.78,0.88,-,-
2022/08/23,16:00,0.1,0.1,-,-
2022/08/23,17:00,0.41,0.38,-,-
2022/08/23,18:00,1.58,1.57,-,-
2022/08/23,19:00,3.43,3.42,-,-
2022/08/23,20:00,5.6,5.74,-,-
2022/08/23,21:00,7.64,7.98,-,-
2022/08/23,22:00,9.25,9.63,-,-
2022/08/23,23:00,10.34,10.62,-,-
2022/08/24,00:00,10.84,10.99,-,-
2022/08/24,01:00,10.7,10.79,-,-
2022/08/24,02:00,9.95,10.2,-,-
2022/08/24,03:00,8.86,9.36,-,-
2022/08/24,04:00,7.8,8.48,-,-
2022/08/24,05:00,7.09,7.91,-,-
2022/08/24,06:00,6.88,7.82,-,-
2022/08/24,07:00,7.22,8.17,-,-
2022/08/24,08:00,7.97,8.7,-,-
2022/08/24,09:00,8.74,9.22,-,-
2022/08/24,10:00,9.07,9.44,-,-
2022/08/24,11:00,8.73,9.04,-,-
2022/08/24,12:00,7.65,7.94,-,-
2022/08/24,13:00,5.92,6.24,-,-
2022/08/24,14:00,3.8,4.14,-,-
2022/08/24,15:00,1.72,1.96,-,-
2022/08/24,16:00,0.26,0.37,-,-
2022/08/24,17:00,-0.2,-0.18,-,-
2022/08/24,18:00,0.42,0.47,-,-
2022/08/24,19:00,1.94,2.04,-,-
2022/08/24,20:00,4.08,4.25,-,-
2022/08/24,21:00,6.41,6.81,-,-
2022/08/24,22:00,8.45,9,-,-
2022/08/24,23:00,9.93,10.48,-,-
2022/08/25,00:00,10.77,11.21,-,-
2022/08/25,01:00,10.94,11.21,-,-
2022/08/25,02:00,10.42,10.71,-,-
2022/08/25,03:00,9.35,9.85,-,-
2022/08/25,04:00,8.09,8.79,-,-
2022/08/25,05:00,7.06,7.85,-,-
2022/08/25,06:00,6.56,7.42,-,-
2022/08/25,07:00,6.66,7.6,-,-
2022/08/25,08:00,7.32,8.21,-,-
2022/08/25,09:00,8.29,8.97,-,-
2022/08/25,10:00,9.1,9.61,-,-
2022/08/25,11:00,9.31,9.79,-,-
2022/08/25,12:00,8.74,9.18,-,-
2022/08/25,13:00,7.38,7.81,-,-
2022/08/25,14:00,5.39,5.83,-,-
2022/08/25,15:00,3.09,3.44,-,-
2022/08/25,16:00,1.02,1.22,-,-
2022/08/25,17:00,-0.23,-0.13,-,-
2022/08/25,18:00,-0.31,-0.25,-,-
2022/08/25,19:00,0.74,0.85,-,-
2022/08/25,20:00,2.65,2.77,-,-
2022/08/25,21:00,5.06,5.35,-,-
2022/08/25,22:00,7.45,7.9,-,-
2022/08/25,23:00,9.35,9.9,-,-
2022/08/26,00:00,10.55,11.02,-,-
2022/08/26,01:00,10.99,11.32,-,-
2022/08/26,02:00,10.7,10.92,-,-
2022/08/26,03:00,9.76,10.15,-,-
2022/08/26,04:00,8.41,8.97,-,-
2022/08/26,05:00,7.11,7.72,-,-
2022/08/26,06:00,6.29,6.91,-,-
2022/08/26,07:00,6.15,6.86,-,-
2022/08/26,08:00,6.65,7.43,-,-
2022/08/26,09:00,7.64,8.36,-,-
2022/08/26,10:00,8.74,9.35,-,-
2022/08/26,11:00,9.47,10.03,-,-
2022/08/26,12:00,9.44,10.03,-,-
2022/08/26,13:00,8.56,9.07,-,-
2022/08/26,14:00,6.89,7.4,-,-
2022/08/26,15:00,4.65,5.06,-,-
2022/08/26,16:00,2.28,2.51,-,-
2022/08/26,17:00,0.37,0.45,-,-
2022/08/26,18:00,-0.5,-0.49,-,-
2022/08/26,19:00,-0.07,-0.04,-,-
2022/08/26,20:00,1.46,1.55,-,-
2022/08/26,21:00,3.75,3.84,-,-
2022/08/26,22:00,6.31,6.56,-,-
2022/08/26,23:00,8.61,8.94,-,-
2022/08/27,00:00,10.21,10.52,-,-
2022/08/27,01:00,10.98,11.2,-,-
2022/08/27,02:00,10.92,11.06,-,-
2022/08/27,03:00,10.12,10.34,-,-
2022/08/27,04:00,8.77,9.19,-,-
2022/08/27,05:00,7.24,7.76,-,-
2022/08/27,06:00,6.06,6.55,-,-
2022/08/27,07:00,5.59,6.07,-,-
2022/08/27,08:00,5.91,6.47,-,-
2022/08/27,09:00,6.83,7.44,-,-
2022/08/27,10:00,8.06,8.66,-,-
2022/08/27,11:00,9.18,9.78,-,-
2022/08/27,12:00,9.72,10.34,-,-
2022/08/27,13:00,9.38,10.01,-,-
2022/08/27,14:00,8.16,8.71,-,-
2022/08/27,15:00,6.21,6.71,-,-
2022/08/27,16:00,3.83,4.08,-,-
2022/08/27,17:00,1.54,1.58,-,-
2022/08/27,18:00,-0.03,-,-,-
2022/08/27,19:00,-0.36,-0.28,-,-
2022/08/27,20:00,0.63,0.78,-,-
2022/08/27,21:00,2.62,2.79,-,-
2022/08/27,22:00,5.14,5.38,-,-
2022/08/27,23:00,7.69,8.03,-,-
2022/08/28,00:00,9.73,10.01,-,-
2022/08/28,01:00,10.9,11.08,-,-
2022/08/28,02:00,11.12,11.14,-,-
2022/08/28,03:00,10.49,10.45,-,-
2022/08/28,04:00,9.18,9.35,-,-
2022/08/28,05:00,7.51,7.74,-,-
2022/08/28,06:00,5.95,6.14,-,-
2022/08/28,07:00,5.03,5.24,-,-
2022/08/28,08:00,5.03,5.24,-,-
2022/08/28,09:00,5.82,6.11,-,-
2022/08/28,10:00,7.09,7.43,-,-
2022/08/28,11:00,8.47,8.9,-,-
2022/08/28,12:00,9.51,10.07,-,-
2022/08/28,13:00,9.79,10.4,-,-
2022/08/28,14:00,9.13,9.73,-,-
2022/08/28,15:00,7.62,8.2,-,-
2022/08/28,16:00,5.5,5.95,-,-
2022/08/28,17:00,3.14,3.37,-,-
2022/08/28,18:00,1.11,1.19,-,-
2022/08/28,19:00,0.03,0.15,-,-
2022/08/28,20:00,0.29,0.48,-,-
2022/08/28,21:00,1.8,1.99,-,-
2022/08/28,22:00,4.11,4.2,-,-
2022/08/28,23:00,6.69,6.98,-,-
2022/08/29,00:00,9.04,9.31,-,-
2022/08/29,01:00,10.65,10.81,-,-
2022/08/29,02:00,11.27,11.23,-,-
2022/08/29,03:00,10.89,10.77,-,-
2022/08/29,04:00,9.69,9.73,-,-
2022/08/29,05:00,7.94,8.17,-,-
2022/08/29,06:00,6.07,6.27,-,-
2022/08/29,07:00,4.63,4.84,-,-
2022/08/29,08:00,4.09,4.38,-,-
2022/08/29,09:00,4.58,4.93,-,-
2022/08/29,10:00,5.81,6.18,-,-
2022/08/29,11:00,7.35,7.73,-,-
2022/08/29,12:00,8.78,9.29,-,-
2022/08/29,13:00,9.67,10.24,-,-
2022/08/29,14:00,9.69,10.26,-,-
2022/08/29,15:00,8.77,9.26,-,-
2022/08/29,16:00,7.08,7.56,-,-
2022/08/29,17:00,4.94,5.22,-,-
2022/08/29,18:00,2.77,2.84,-,-
2022/08/29,19:00,1.16,1.15,-,-
2022/08/29,20:00,0.65,0.69,-,-
2022/08/29,21:00,1.46,1.64,-,-
2022/08/29,22:00,3.34,3.48,-,-
2022/08/29,23:00,5.76,5.9,-,-
2022/08/30,00:00,8.19,8.41,-,-
2022/08/30,01:00,10.16,10.32,-,-
2022/08/30,02:00,11.23,11.21,-,-
2022/08/30,03:00,11.23,11.06,-,-
2022/08/30,04:00,10.24,10.16,-,-
2022/08/30,05:00,8.53,8.72,-,-
2022/08/30,06:00,6.47,6.66,-,-
2022/08/30,07:00,4.56,4.74,-,-
2022/08/30,08:00,3.37,3.64,-,-
2022/08/30,09:00,3.28,3.62,-,-
2022/08/30,10:00,4.24,4.6,-,-
2022/08/30,11:00,5.81,6.04,-,-
2022/08/30,12:00,7.53,7.77,-,-
2022/08/30,13:00,8.95,9.29,-,-
2022/08/30,14:00,9.69,10.05,-,-
2022/08/30,15:00,9.5,9.82,-,-
2022/08/30,16:00,8.42,8.74,-,-
2022/08/30,17:00,6.7,7.03,-,-
2022/08/30,18:00,4.71,4.87,-,-
2022/08/30,19:00,2.89,2.9,-,-
2022/08/30,20:00,1.78,1.72,-,-
2022/08/30,21:00,1.81,1.9,-,-
2022/08/30,22:00,3.02,3.26,-,-
2022/08/30,23:00,5.06,5.21,-,-
2022/08/31,00:00,7.36,7.62,-,-
2022/08/31,01:00,9.45,9.78,-,-
2022/08/31,02:00,10.91,11.1,-,-
2022/08/31,03:00,11.37,11.42,-,-
2022/08/31,04:00,10.76,10.74,-,-
2022/08/31,05:00,9.24,9.45,-,-
2022/08/31,06:00,7.14,7.5,-,-
2022/08/31,07:00,4.92,5.23,-,-
2022/08/31,08:00,3.12,3.45,-,-
2022/08/31,09:00,2.26,2.73,-,-
2022/08/31,10:00,2.61,3.15,-,-
2022/08/31,11:00,3.95,4.39,-,-
2022/08/31,12:00,5.78,6,-,-
2022/08/31,13:00,7.59,7.89,-,-
2022/08/31,14:00,8.97,9.34,-,-
2022/08/31,15:00,9.59,9.98,-,-
2022/08/31,16:00,9.28,9.65,-,-
2022/08/31,17:00,8.19,8.65,-,-
2022/08/31,18:00,6.61,7.14,-,-
2022/08/31,19:00,4.92,5.33,-,-
2022/08/31,20:00,3.54,3.76,-,-
2022/08/31,21:00,2.91,3.23,-,-
2022/08/31,22:00,3.34,3.79,-,-
2022/08/31,23:00,4.75,5.25,-,-
2022/09/01,00:00,6.7,7.19,-,-
2022/09/01,01:00,8.69,9.33,-,-
2022/09/01,02:00,10.31,10.97,-,-
2022/09/01,03:00,11.19,11.73,-,-
2022/09/01,04:00,11.07,11.46,-,-
2022/09/01,05:00,9.93,10.34,-,-
2022/09/01,06:00,8.02,8.51,-,-
2022/09/01,07:00,5.71,6.09,-,-
2022/09/01,08:00,3.49,3.82,-,-
2022/09/01,09:00,1.88,2.39,-,-
2022/09/01,10:00,1.36,1.98,-,-
2022/09/01,11:00,2.07,2.74,-,-
2022/09/01,12:00,3.68,4.05,-,-
2022/09/01,13:00,5.65,5.91,-,-
2022/09/01,14:00,7.5,7.84,-,-
2022/09/01,15:00,8.85,9.19,-,-
2022/09/01,16:00,9.41,9.77,-,-
2022/09/01,17:00,9.11,9.47,-,-
2022/09/01,18:00,8.16,8.63,-,-
2022/09/01,19:00,6.86,7.42,-,-
2022/09/01,20:00,5.56,5.94,-,-
2022/09/01,21:00,4.62,4.91,-,-
2022/09/01,22:00,4.37,4.67,-,-
2022/09/01,23:00,5,5.35,-,-
2022/09/02,00:00,6.36,6.71,-,-
2022/09/02,01:00,8.03,8.41,-,-
2022/09/02,02:00,9.58,10.11,-,-
2022/09/02,03:00,10.69,11.31,-,-
2022/09/02,04:00,11.05,11.63,-,-
2022/09/02,05:00,10.45,10.91,-,-
2022/09/02,06:00,8.95,9.52,-,-
2022/09/02,07:00,6.82,7.36,-,-
2022/09/02,08:00,4.46,4.87,-,-
2022/09/02,09:00,2.33,2.76,-,-
2022/09/02,10:00,0.94,1.5,-,-
2022/09/02,11:00,0.69,1.48,-,-
2022/09/02,12:00,1.62,2.38,-,-
2022/09/02,13:00,3.37,3.92,-,-
2022/09/02,14:00,5.4,5.85,-,-
2022/09/02,15:00,7.26,7.74,-,-
2022/09/02,16:00,8.61,9.05,-,-
2022/09/02,17:00,9.21,9.61,-,-
2022/09/02,18:00,9.06,9.53,-,-
2022/09/02,19:00,8.38,8.99,-,-
2022/09/02,20:00,7.45,8.12,-,-
2022/09/02,21:00,6.55,7.07,-,-
2022/09/02,22:00,5.93,6.36,-,-
2022/09/02,23:00,5.88,6.29,-,-
2022/09/03,00:00,6.5,6.96,-,-
2022/09/03,01:00,7.62,8.07,-,-
2022/09/03,02:00,8.89,9.39,-,-
2022/09/03,03:00,9.99,10.62,-,-
2022/09/03,04:00,10.65,11.37,-,-
2022/09/03,05:00,10.62,11.24,-,-
2022/09/03,06:00,9.72,10.26,-,-
2022/09/03,07:00,8.05,8.59,-,-
2022/09/03,08:00,5.88,6.28,-,-
2022/09/03,09:00,3.57,3.83,-,-
2022/09/03,10:00,1.55,1.77,-,-
2022/09/03,11:00,0.31,0.67,-,-
2022/09/03,12:00,0.19,0.73,-,-
2022/09/03,13:00,1.21,1.69,-,-
2022/09/03,14:00,2.97,3.24,-,-
2022/09/03,15:00,5,5.2,-,-
2022/09/03,16:00,6.88,7.11,-,-
2022/09/03,17:00,8.31,8.54,-,-
2022/09/03,18:00,9.06,9.3,-,-
2022/09/03,19:00,9.17,9.46,-,-
2022/09/03,20:00,8.84,9.22,-,-
2022/09/03,21:00,8.28,8.66,-,-
2022/09/03,22:00,7.68,7.97,-,-
2022/09/03,23:00,7.23,7.44,-,-
2022/09/04,00:00,7.16,7.36,-,-
2022/09/04,01:00,7.58,7.77,-,-
2022/09/04,02:00,8.37,8.57,-,-
2022/09/04,03:00,9.23,9.47,-,-
2022/09/04,04:00,9.96,10.29,-,-
2022/09/04,05:00,10.35,10.73,-,-
2022/09/04,06:00,10.12,10.45,-,-
2022/09/04,07:00,9.13,9.42,-,-
2022/09/04,08:00,7.46,7.73,-,-
2022/09/04,09:00,5.34,5.48,-,-
2022/09/04,10:00,3.1,3.11,-,-
2022/09/04,11:00,1.14,1.17,-,-
2022/09/04,12:00,-0.08,0.09,-,-
2022/09/04,13:00,-0.21,0.07,-,-
2022/09/04,14:00,0.76,1.06,-,-
2022/09/04,15:00,2.47,2.66,-,-
2022/09/04,16:00,4.49,4.68,-,-
2022/09/04,17:00,6.46,6.73,-,-
2022/09/04,18:00,8.05,8.47,-,-
2022/09/04,19:00,9.04,9.57,-,-
2022/09/04,20:00,9.47,10.06,-,-
2022/09/04,21:00,9.47,10.08,-,-
2022/09/04,22:00,9.18,9.8,-,-
2022/09/04,23:00,8.72,9.32,-,-
2022/09/05,00:00,8.24,8.76,-,-
2022/09/05,01:00,7.98,8.42,-,-
2022/09/05,02:00,8.11,8.49,-,-
2022/09/05,03:00,8.54,8.86,-,-
2022/09/05,04:00,9.11,9.39,-,-
2022/09/05,05:00,9.66,9.87,-,-
2022/09/05,06:00,9.98,10.13,-,-
2022/09/05,07:00,9.76,9.87,-,-
2022/09/05,08:00,8.84,8.91,-,-
2022/09/05,09:00,7.27,7.31,-,-
2022/09/05,10:00,5.22,5.25,-,-
2022/09/05,11:00,2.99,2.93,-,-
2022/09/05,12:00,0.96,0.9,-,-
2022/09/05,13:00,-0.36,-0.38,-,-
2022/09/05,14:00,-0.6,-0.5,-,-
2022/09/05,15:00,0.26,0.36,-,-
2022/09/05,16:00,1.91,1.89,-,-
2022/09/05,17:00,3.99,4,-,-
2022/09/05,18:00,6.12,6.36,-,-
2022/09/05,19:00,7.95,8.3,-,-
2022/09/05,20:00,9.23,9.66,-,-
2022/09/05,21:00,9.94,10.38,-,-
2022/09/05,22:00,10.17,10.56,-,-
2022/09/05,23:00,9.98,10.3,-,-
2022/09/06,00:00,9.45,9.77,-,-
2022/09/06,01:00,8.76,9.12,-,-
2022/09/06,02:00,8.21,8.5,-,-
2022/09/06,03:00,8.03,8.27,-,-
2022/09/06,04:00,8.23,8.5,-,-
2022/09/06,05:00,8.69,8.95,-,-
2022/09/06,06:00,9.28,9.43,-,-
2022/09/06,07:00,9.73,9.74,-,-
2022/09/06,08:00,9.68,9.7,-,-
2022/09/06,09:00,8.91,8.93,-,-
2022/09/06,10:00,7.43,7.45,-,-
2022/09/06,11:00,5.4,5.45,-,-
2022/09/06,12:00,3.07,3.06,-,-
2022/09/06,13:00,0.89,0.81,-,-
2022/09/06,14:00,-0.61,-0.7,-,-
2022/09/06,15:00,-1.01,-1.07,-,-
2022/09/06,16:00,-0.23,-0.25,-,-
2022/09/06,17:00,1.45,1.43,-,-
2022/09/06,18:00,3.67,3.74,-,-
2022/09/06,19:00,6.04,6.36,-,-
2022/09/06,20:00,8.13,8.58,-,-
2022/09/06,21:00,9.63,10.19,-,-
2022/09/06,22:00,10.51,11.01,-,-
2022/09/06,23:00,10.79,11.17,-,-
2022/09/07,00:00,10.5,10.8,-,-
2022/09/07,01:00,9.72,10.12,-,-
2022/09/07,02:00,8.7,9.15,-,-
2022/09/07,03:00,7.85,8.3,-,-
2022/09/07,04:00,7.46,7.85,-,-
2022/09/07,05:00,7.59,7.99,-,-
2022/09/07,06:00,8.16,8.5,-,-
2022/09/07,07:00,8.99,9.16,-,-
2022/09/07,08:00,9.69,9.73,-,-
2022/09/07,09:00,9.85,9.9,-,-
2022/09/07,10:00,9.22,9.31,-,-
2022/09/07,11:00,7.78,7.93,-,-
2022/09/07,12:00,5.67,5.85,-,-
2022/09/07,13:00,3.18,3.25,-,-
2022/09/07,14:00,0.79,0.69,-,-
2022/09/07,15:00,-0.88,-1.1,-,-
2022/09/07,16:00,-1.36,-1.68,-,-
2022/09/07,17:00,-0.56,-0.85,-,-
2022/09/07,18:00,1.26,0.98,-,-
2022/09/07,19:00,3.72,3.55,-,-
2022/09/07,20:00,6.34,6.36,-,-
2022/09/07,21:00,8.61,8.77,-,-
2022/09/07,22:00,10.22,10.38,-,-
2022/09/07,23:00,11.08,11.18,-,-
2022/09/08,00:00,11.2,11.15,-,-
2022/09/08,01:00,10.61,10.53,-,-
2022/09/08,02:00,9.45,9.48,-,-
2022/09/08,03:00,8.07,8.18,-,-
2022/09/08,04:00,6.99,7.07,-,-
2022/09/08,05:00,6.55,6.61,-,-
2022/09/08,06:00,6.82,6.92,-,-
2022/09/08,07:00,7.68,7.76,-,-
2022/09/08,08:00,8.85,8.79,-,-
2022/09/08,09:00,9.84,9.76,-,-
2022/09/08,10:00,10.18,10.22,-,-
2022/09/08,11:00,9.6,9.7,-,-
2022/09/08,12:00,8.12,8.26,-,-
2022/09/08,13:00,5.88,5.96,-,-
2022/09/08,14:00,3.21,3.08,-,-
2022/09/08,15:00,0.66,0.31,-,-
2022/09/08,16:00,-1.08,-1.56,-,-
2022/09/08,17:00,-1.5,-2.09,-,-
2022/09/08,18:00,-0.53,-1.01,-,-
2022/09/08,19:00,1.53,1.07,-,-
2022/09/08,20:00,4.24,3.99,-,-
2022/09/08,21:00,7.04,6.98,-,-
2022/09/08,22:00,9.35,9.38,-,-
2022/09/08,23:00,10.87,10.82,-,-
2022/09/09,00:00,11.5,11.34,-,-
2022/09/09,01:00,11.27,10.96,-,-
2022/09/09,02:00,10.25,10.03,-,-
2022/09/09,03:00,8.65,8.65,-,-
2022/09/09,04:00,6.98,6.96,-,-
2022/09/09,05:00,5.82,5.8,-,-
2022/09/09,06:00,5.51,5.57,-,-
2022/09/09,07:00,6.08,6.3,-,-
2022/09/09,08:00,7.33,7.61,-,-
2022/09/09,09:00,8.85,9.12,-,-
2022/09/09,10:00,10.07,10.46,-,-
2022/09/09,11:00,10.48,11,-,-
2022/09/09,12:00,9.89,10.37,-,-
2022/09/09,13:00,8.31,8.7,-,-
2022/09/09,14:00,5.93,6.19,-,-
2022/09/09,15:00,3.14,3.15,-,-
2022/09/09,16:00,0.56,0.36,-,-
2022/09/09,17:00,-1.07,-1.43,-,-
2022/09/09,18:00,-1.26,-1.67,-,-
2022/09/09,19:00,-0.01,-0.22,-,-
2022/09/09,20:00,2.33,2.22,-,-
2022/09/09,21:00,5.22,5.32,-,-
2022/09/09,22:00,8.04,8.31,-,-
2022/09/09,23:00,10.2,10.48,-,-
2022/09/10,00:00,11.43,11.66,-,-
2022/09/10,01:00,11.66,11.75,-,-
2022/09/10,02:00,10.94,10.88,-,-
2022/09/10,03:00,9.42,9.57,-,-
2022/09/10,04:00,7.44,7.67,-,-
2022/09/10,05:00,5.6,5.82,-,-
2022/09/10,06:00,4.52,4.73,-,-
2022/09/10,07:00,4.51,4.8,-,-
2022/09/10,08:00,5.49,5.91,-,-
2022/09/10,09:00,7.13,7.57,-,-
2022/09/10,10:00,8.92,9.45,-,-
2022/09/10,11:00,10.24,10.93,-,-
2022/09/10,12:00,10.65,11.41,-,-
2022/09/10,13:00,9.98,10.58,-,-
2022/09/10,14:00,8.3,8.86,-,-
2022/09/10,15:00,5.85,6.3,-,-
2022/09/10,16:00,3.07,3.3,-,-
2022/09/10,17:00,0.64,0.7,-,-
2022/09/10,18:00,-0.69,-0.78,-,-
2022/09/10,19:00,-0.52,-0.55,-,-
2022/09/10,20:00,1.05,1.2,-,-
2022/09/10,21:00,3.58,3.8,-,-
2022/09/10,22:00,6.51,6.92,-,-
2022/09/10,23:00,9.15,9.62,-,-
2022/09/11,00:00,10.97,11.47,-,-
2022/09/11,01:00,11.74,12.16,-,-
2022/09/11,02:00,11.44,11.68,-,-
2022/09/11,03:00,10.18,10.47,-,-
2022/09/11,04:00,8.19,8.66,-,-
2022/09/11,05:00,5.94,6.34,-,-
2022/09/11,06:00,4.11,4.45,-,-
2022/09/11,07:00,3.3,3.64,-,-
2022/09/11,08:00,3.69,4.14,-,-
2022/09/11,09:00,5.07,5.62,-,-
