"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2019/07/12","06:00","0.708","-","1.01"
"2019/07/12","07:00","1.119","-","1.5"
"2019/07/12","08:00","1.507","-","2.28"
"2019/07/12","09:00","1.85","-","2"
"2019/07/12","10:00","1.978","-","2.25"
"2019/07/12","11:00","1.766","-","2.13"
"2019/07/12","12:00","1.338","-","1.73"
"2019/07/12","13:00","0.861","-","1.22"
"2019/07/12","14:00","0.384","-","0.78"
"2019/07/12","15:00","-0.021","-","0.41"
"2019/07/12","16:00","-0.229","-","0.18"
"2019/07/12","17:00","-0.156","-","0.18"
"2019/07/12","18:00","0.172","-","0.51"
"2019/07/12","19:00","0.626","-","1.04"
"2019/07/12","20:00","1.11","-","1.54"
"2019/07/12","21:00","1.61","-","1.98"
"2019/07/12","22:00","1.997","-","2.37"
"2019/07/12","23:00","2.051","-","2.51"
"2019/07/13","00:00","1.78","-","2.26"
"2019/07/13","01:00","1.374","-","1.78"
"2019/07/13","02:00","0.931","-","1.31"
"2019/07/13","03:00","0.502","-","0.9"
"2019/07/13","04:00","0.207","-","0.56"
"2019/07/13","05:00","0.16","-","0.45"
"2019/07/13","06:00","0.372","-","0.59"
"2019/07/13","07:00","0.736","-","0.96"
"2019/07/13","08:00","1.123","-","1.41"
"2019/07/13","09:00","1.516","-","1.8"
"2019/07/13","10:00","1.866","-","2.12"
"2019/07/13","11:00","1.968","-","2.23"
"2019/07/13","12:00","1.723","-","2.02"
"2019/07/13","13:00","1.29","-","1.52"
"2019/07/13","14:00","0.818","-","1.07"
"2019/07/13","15:00","0.34","-","0.62"
"2019/07/13","16:00","-0.056","-","0.26"
"2019/07/13","17:00","-0.235","-","0.06"
"2019/07/13","18:00","-0.131","-","0.08"
"2019/07/13","19:00","0.209","-","0.36"
"2019/07/13","20:00","0.659","-","0.88"
"2019/07/13","21:00","1.157","-","1.38"
"2019/07/13","22:00","1.681","-","1.81"
"2019/07/13","23:00","2.049","-","2.14"
"2019/07/14","00:00","2.054","-","2.28"
"2019/07/14","01:00","1.756","-","2.05"
"2019/07/14","02:00","1.344","-","1.61"
"2019/07/14","03:00","0.891","-","1.13"
"2019/07/14","04:00","0.461","-","0.69"
"2019/07/14","05:00","0.192","-","0.38"
"2019/07/14","06:00","0.179","-","0.31"
"2019/07/14","07:00","0.408","-","0.51"
"2019/07/14","08:00","0.767","-","0.94"
"2019/07/14","09:00","1.157","-","1.39"
"2019/07/14","10:00","1.567","-","1.79"
"2019/07/14","11:00","1.905","-","2.06"
"2019/07/14","12:00","1.954","-","2.15"
"2019/07/14","13:00","1.669","-","1.91"
"2019/07/14","14:00","1.228","-","1.45"
"2019/07/14","15:00","0.75","-","1.01"
"2019/07/14","16:00","0.271","-","0.57"
"2019/07/14","17:00","-0.098","-","0.21"
"2019/07/14","18:00","-0.232","-","0.01"
"2019/07/14","19:00","-0.089","-","0.08"
"2019/07/14","20:00","0.271","-","0.44"
"2019/07/14","21:00","0.738","-","0.98"
"2019/07/14","22:00","1.26","-","1.48"
"2019/07/14","23:00","1.783","-","1.94"
"2019/07/15","00:00","2.098","-","2.29"
"2019/07/15","01:00","2.037","-","2.38"
"2019/07/15","02:00","1.703","-","2.08"
"2019/07/15","03:00","1.271","-","1.57"
"2019/07/15","04:00","0.805","-","1.13"
"2019/07/15","05:00","0.392","-","0.75"
"2019/07/15","06:00","0.165","-","0.47"
"2019/07/15","07:00","0.193","-","0.43"
"2019/07/15","08:00","0.449","-","0.69"
"2019/07/15","09:00","0.825","-","1.14"
"2019/07/15","10:00","1.232","-","1.58"
"2019/07/15","11:00","1.645","-","1.96"
"2019/07/15","12:00","1.944","-","2.23"
"2019/07/15","13:00","1.927","-","2.27"
"2019/07/15","14:00","1.597","-","1.96"
"2019/07/15","15:00","1.137","-","1.48"
"2019/07/15","16:00","0.649","-","1"
"2019/07/15","17:00","0.187","-","0.56"
"2019/07/15","18:00","-0.136","-","0.23"
"2019/07/15","19:00","-0.215","-","0.09"
"2019/07/15","20:00","-0.022","-","0.24"
"2019/07/15","21:00","0.378","-","0.64"
"2019/07/15","22:00","0.871","-","1.16"
"2019/07/15","23:00","1.401","-","1.64"
"2019/07/16","00:00","1.892","-","2.08"
"2019/07/16","01:00","2.13","-","2.37"
"2019/07/16","02:00","1.991","-","2.38"
"2019/07/16","03:00","1.61","-","1.94"
"2019/07/16","04:00","1.154","-","1.41"
"2019/07/16","05:00","0.691","-","1.03"
"2019/07/16","06:00","0.313","-","0.66"
"2019/07/16","07:00","0.137","-","0.41"
"2019/07/16","08:00","0.217","-","0.44"
"2019/07/16","09:00","0.519","-","0.73"
"2019/07/16","10:00","0.923","-","1.19"
"2019/07/16","11:00","1.336","-","1.59"
"2019/07/16","12:00","1.73","-","1.94"
"2019/07/16","13:00","1.972","-","2.18"
"2019/07/16","14:00","1.878","-","2.16"
"2019/07/16","15:00","1.492","-","1.74"
"2019/07/16","16:00","1.011","-","1.22"
"2019/07/16","17:00","0.53","-","0.81"
"2019/07/16","18:00","0.104","-","0.43"
"2019/07/16","19:00","-0.162","-","0.14"
"2019/07/16","20:00","-0.174","-","0.05"
"2019/07/16","21:00","0.088","-","0.24"
"2019/07/16","22:00","0.536","-","0.71"
"2019/07/16","23:00","1.04","-","1.23"
"2019/07/17","00:00","1.553","-","1.73"
"2019/07/17","01:00","1.989","-","2.15"
"2019/07/17","02:00","2.133","-","2.35"
"2019/07/17","03:00","1.902","-","2.21"
"2019/07/17","04:00","1.471","-","1.72"
"2019/07/17","05:00","1.007","-","1.28"
"2019/07/17","06:00","0.566","-","0.89"
"2019/07/17","07:00","0.236","-","0.53"
"2019/07/17","08:00","0.122","-","0.37"
"2019/07/17","09:00","0.272","-","0.47"
"2019/07/17","10:00","0.628","-","0.88"
"2019/07/17","11:00","1.047","-","1.33"
"2019/07/17","12:00","1.447","-","1.7"
"2019/07/17","13:00","1.809","-","2.05"
"2019/07/17","14:00","1.977","-","2.2"
"2019/07/17","15:00","1.792","-","2.03"
"2019/07/17","16:00","1.352","-","1.6"
"2019/07/17","17:00","0.866","-","1.15"
"2019/07/17","18:00","0.411","-","0.72"
"2019/07/17","19:00","0.033","-","0.33"
"2019/07/17","20:00","-0.163","-","0.1"
"2019/07/17","21:00","-0.089","-","0.11"
"2019/07/17","22:00","0.248","-","0.43"
"2019/07/17","23:00","0.726","-","0.96"
"2019/07/18","00:00","1.22","-","1.46"
"2019/07/18","01:00","1.699","-","1.9"
"2019/07/18","02:00","2.06","-","2.22"
"2019/07/18","03:00","2.088","-","2.3"
"2019/07/18","04:00","1.763","-","2.04"
"2019/07/18","05:00","1.303","-","1.56"
"2019/07/18","06:00","0.851","-","1.13"
"2019/07/18","07:00","0.444","-","0.74"
"2019/07/18","08:00","0.172","-","0.48"
"2019/07/18","09:00","0.138","-","0.43"
"2019/07/18","10:00","0.367","-","0.61"
"2019/07/18","11:00","0.761","-","1.04"
"2019/07/18","12:00","1.175","-","1.48"
"2019/07/18","13:00","1.555","-","1.84"
"2019/07/18","14:00","1.87","-","2.12"
"2019/07/18","15:00","1.945","-","2.19"
"2019/07/18","16:00","1.665","-","1.89"
"2019/07/18","17:00","1.193","-","1.47"
"2019/07/18","18:00","0.725","-","1.04"
"2019/07/18","19:00","0.306","-","0.58"
"2019/07/18","20:00","-0.013","-","0.22"
"2019/07/18","21:00","-0.121","-","0.1"
"2019/07/18","22:00","0.046","-","0.17"
"2019/07/18","23:00","0.441","-","0.56"
"2019/07/19","00:00","0.926","-","1.12"
"2019/07/19","01:00","1.396","-","1.56"
"2019/07/19","02:00","1.826","-","1.98"
"2019/07/19","03:00","2.084","-","2.26"
"2019/07/19","04:00","1.986","-","2.25"
"2019/07/19","05:00","1.589","-","1.86"
"2019/07/19","06:00","1.124","-","1.39"
"2019/07/19","07:00","0.695","-","0.98"
"2019/07/19","08:00","0.334","-","0.62"
"2019/07/19","09:00","0.139","-","0.46"
"2019/07/19","10:00","0.194","-","0.47"
"2019/07/19","11:00","0.485","-","0.74"
"2019/07/19","12:00","0.898","-","1.15"
"2019/07/19","13:00","1.3","-","1.58"
"2019/07/19","14:00","1.651","-","1.91"
"2019/07/19","15:00","1.898","-","2.15"
"2019/07/19","16:00","1.869","-","2.14"
"2019/07/19","17:00","1.515","-","1.79"
"2019/07/19","18:00","1.037","-","1.38"
"2019/07/19","19:00","0.598","-","1"
"2019/07/19","20:00","0.227","-","0.63"
"2019/07/19","21:00","-0.014","-","0.37"
"2019/07/19","22:00","-0.026","-","0.3"
"2019/07/19","23:00","0.216","-","0.51"
"2019/07/20","00:00","0.646","-","0.99"
"2019/07/20","01:00","1.124","-","1.46"
"2019/07/20","02:00","1.557","-","1.91"
"2019/07/20","03:00","1.911","-","2.28"
"2019/07/20","04:00","2.05","-","2.43"
"2019/07/20","05:00","1.841","-","2.33"
"2019/07/20","06:00","1.399","-","1.86"
"2019/07/20","07:00","0.943","-","1.39"
"2019/07/20","08:00","0.549","-","1.03"
"2019/07/20","09:00","0.254","-","0.71"
"2019/07/20","10:00","0.145","-","0.58"
"2019/07/20","11:00","0.274","-","0.67"
"2019/07/20","12:00","0.608","-","1"
"2019/07/20","13:00","1.031","-","1.42"
"2019/07/20","14:00","1.414","-","1.79"
"2019/07/20","15:00","1.72","-","2.05"
"2019/07/20","16:00","1.886","-","2.24"
"2019/07/20","17:00","1.765","-","2.17"
"2019/07/20","18:00","1.364","-","1.88"
"2019/07/20","19:00","0.896","-","1.46"
"2019/07/20","20:00","0.498","-","1.05"
"2019/07/20","21:00","0.192","-","0.72"
"2019/07/20","22:00","0.036","-","0.54"
"2019/07/20","23:00","0.102","-","0.58"
"2019/07/21","00:00","0.401","-","0.87"
"2019/07/21","01:00","0.852","-","1.37"
"2019/07/21","02:00","1.309","-","1.77"
"2019/07/21","03:00","1.682","-","2.17"
"2019/07/21","04:00","1.943","-","2.49"
"2019/07/21","05:00","1.969","-","2.57"
"2019/07/21","06:00","1.67","-","2.35"
"2019/07/21","07:00","1.202","-","1.76"
"2019/07/21","08:00","0.771","-","1.39"
"2019/07/21","09:00","0.432","-","1"
"2019/07/21","10:00","0.21","-","0.74"
"2019/07/21","11:00","0.173","-","0.7"
"2019/07/21","12:00","0.359","-","0.84"
"2019/07/21","13:00","0.732","-","1.26"
"2019/07/21","14:00","1.158","-","1.62"
"2019/07/21","15:00","1.506","-","2.02"
"2019/07/21","16:00","1.754","-","2.29"
"2019/07/21","17:00","1.847","-","2.44"
"2019/07/21","18:00","1.652","-","2.28"
"2019/07/21","19:00","1.223","-","1.91"
"2019/07/21","20:00","0.781","-","1.54"
"2019/07/21","21:00","0.441","-","1.13"
"2019/07/21","22:00","0.205","-","0.88"
"2019/07/21","23:00","0.119","-","0.74"
"2019/07/22","00:00","0.246","-","0.87"
"2019/07/22","01:00","0.591","-","1.21"
"2019/07/22","02:00","1.052","-","1.64"
"2019/07/22","03:00","1.464","-","1.99"
"2019/07/22","04:00","1.761","-","2.38"
"2019/07/22","05:00","1.931","-","2.6"
"2019/07/22","06:00","1.855","-","2.52"
"2019/07/22","07:00","1.485","-","2.12"
"2019/07/22","08:00","1.013","-","1.71"
"2019/07/22","09:00","0.627","-","1.35"
"2019/07/22","10:00","0.348","-","1.06"
"2019/07/22","11:00","0.186","-","0.87"
"2019/07/22","12:00","0.206","-","0.87"
"2019/07/22","13:00","0.449","-","1.11"
"2019/07/22","14:00","0.855","-","1.53"
"2019/07/22","15:00","1.265","-","1.89"
"2019/07/22","16:00","1.566","-","2.23"
"2019/07/22","17:00","1.765","-","2.49"
"2019/07/22","18:00","1.795","-","2.58"
"2019/07/22","19:00","1.541","-","2.3"
"2019/07/22","20:00","1.103","-","1.89"
"2019/07/22","21:00","0.709","-","1.51"
"2019/07/22","22:00","0.429","-","1.19"
"2019/07/22","23:00","0.246","-","0.98"
"2019/07/23","00:00","0.213","-","0.93"
"2019/07/23","01:00","0.396","-","1.1"
"2019/07/23","02:00","0.78","-","1.39"
"2019/07/23","03:00","1.225","-","1.84"
"2019/07/23","04:00","1.575","-","2.16"
"2019/07/23","05:00","1.799","-","2.51"
"2019/07/23","06:00","1.889","-","2.66"
"2019/07/23","07:00","1.722","-","2.38"
"2019/07/23","08:00","1.302","-","1.97"
"2019/07/23","09:00","0.852","-","1.6"
"2019/07/23","10:00","0.519","-","1.21"
"2019/07/23","11:00","0.284","-","0.89"
"2019/07/23","12:00","0.166","-","0.76"
"2019/07/23","13:00","0.244","-","0.83"
"2019/07/23","14:00","0.54","-","1.16"
"2019/07/23","15:00","0.961","-","1.57"
"2019/07/23","16:00","1.342","-","1.93"
"2019/07/23","17:00","1.605","-","2.24"
"2019/07/23","18:00","1.767","-","2.43"
"2019/07/23","19:00","1.742","-","2.44"
"2019/07/23","20:00","1.445","-","2.16"
"2019/07/23","21:00","1.024","-","1.82"
"2019/07/23","22:00","0.683","-","1.29"
"2019/07/23","23:00","0.444","-","1.1"
"2019/07/24","00:00","0.295","-","0.9"
"2019/07/24","01:00","0.31","-","0.96"
"2019/07/24","02:00","0.545","-","1.35"
"2019/07/24","03:00","0.945","-","1.45"
"2019/07/24","04:00","1.357","-","1.92"
"2019/07/24","05:00","1.646","-","2.19"
"2019/07/24","06:00","1.811","-","2.4"
"2019/07/24","07:00","1.827","-","2.42"
"2019/07/24","08:00","1.588","-","2.13"
"2019/07/24","09:00","1.149","-","1.7"
"2019/07/24","10:00","0.733","-","1.37"
"2019/07/24","11:00","0.433","-","1.05"
"2019/07/24","12:00","0.224","-","0.81"
"2019/07/24","13:00","0.15","-","0.74"
"2019/07/24","14:00","0.284","-","0.81"
"2019/07/24","15:00","0.618","-","1.1"
"2019/07/24","16:00","1.04","-","1.53"
"2019/07/24","17:00","1.396","-","1.84"
"2019/07/24","18:00","1.634","-","2.24"
"2019/07/24","19:00","1.767","-","2.4"
"2019/07/24","20:00","1.7","-","2.25"
"2019/07/24","21:00","1.386","-","1.92"
"2019/07/24","22:00","0.994","-","1.54"
"2019/07/24","23:00","0.685","-","1.12"
"2019/07/25","00:00","0.462","-","0.94"
"2019/07/25","01:00","0.342","-","0.78"
"2019/07/25","02:00","0.403","-","0.84"
"2019/07/25","03:00","0.671","-","1.11"
"2019/07/25","04:00","1.071","-","1.49"
"2019/07/25","05:00","1.448","-","1.78"
"2019/07/25","06:00","1.689","-","2.09"
"2019/07/25","07:00","1.805","-","2.64"
"2019/07/25","08:00","1.765","-","2.09"
"2019/07/25","09:00","1.481","-","1.97"
"2019/07/25","10:00","1.04","-","1.59"
"2019/07/25","11:00","0.644","-","1.26"
"2019/07/25","12:00","0.356","-","0.91"
"2019/07/25","13:00","0.167","-","0.73"
"2019/07/25","14:00","0.134","-","0.73"
"2019/07/25","15:00","0.311","-","0.92"
"2019/07/25","16:00","0.671","-","1.29"
"2019/07/25","17:00","1.094","-","1.66"
"2019/07/25","18:00","1.436","-","2.01"
"2019/07/25","19:00","1.662","-","2.37"
"2019/07/25","20:00","1.78","-","2.35"
"2019/07/25","21:00","1.694","-","2.2"
"2019/07/25","22:00","1.375","-","1.92"
"2019/07/25","23:00","0.995","-","1.59"
"2019/07/26","00:00","0.693","-","1.35"
"2019/07/26","01:00","0.476","-","1.03"
"2019/07/26","02:00","0.38","-","0.94"
"2019/07/26","03:00","0.471","-","1.04"
"2019/07/26","04:00","0.758","-","1.35"
"2019/07/26","05:00","1.157","-","1.72"
"2019/07/26","06:00","1.506","-","2.02"
"2019/07/26","07:00","1.712","-","2.27"
"2019/07/26","08:00","1.799","-","2.42"
"2019/07/26","09:00","1.731","-","2.32"
"2019/07/26","10:00","1.419","-","1.96"
"2019/07/26","11:00","0.967","-","1.6"
"2019/07/26","12:00","0.57","-","1.23"
"2019/07/26","13:00","0.283","-","0.91"
"2019/07/26","14:00","0.108","-","0.74"
"2019/07/26","15:00","0.103","-","0.72"
"2019/07/26","16:00","0.311","-","0.96"
"2019/07/26","17:00","0.698","-","1.38"
"2019/07/26","18:00","1.131","-","1.8"
"2019/07/26","19:00","1.468","-","2.08"
"2019/07/26","20:00","1.701","-","2.38"
"2019/07/26","21:00","1.829","-","2.47"
"2019/07/26","22:00","1.733","-","2.44"
"2019/07/26","23:00","1.396","-","2.04"
"2019/07/27","00:00","1.006","-","1.67"
"2019/07/27","01:00","0.697","-","1.28"
"2019/07/27","02:00","0.478","-","1.04"
"2019/07/27","03:00","0.39","-","0.96"
"2019/07/27","04:00","0.499","-","1.08"
"2019/07/27","05:00","0.806","-","1.43"
"2019/07/27","06:00","1.21","-","1.79"
"2019/07/27","07:00","1.54","-","2.11"
"2019/07/27","08:00","1.733","-","2.35"
"2019/07/27","09:00","1.825","-","2.46"
"2019/07/27","10:00","1.743","-","2.33"
"2019/07/27","11:00","1.396","-","1.95"
"2019/07/27","12:00","0.917","-","1.51"
"2019/07/27","13:00","0.508","-","1.13"
"2019/07/27","14:00","0.211","-","0.79"
"2019/07/27","15:00","0.035","-","0.63"
"2019/07/27","16:00","0.047","-","0.64"
"2019/07/27","17:00","0.288","-","0.93"
"2019/07/27","18:00","0.708","-","1.37"
"2019/07/27","19:00","1.155","-","1.76"
"2019/07/27","20:00","1.507","-","2.11"
"2019/07/27","21:00","1.776","-","2.44"
"2019/07/27","22:00","1.926","-","2.57"
"2019/07/27","23:00","1.804","-","2.37"
"2019/07/28","00:00","1.429","-","2"
"2019/07/28","01:00","1.018","-","1.61"
"2019/07/28","02:00","0.689","-","1.24"
"2019/07/28","03:00","0.45","-","1"
"2019/07/28","04:00","0.36","-","0.95"
"2019/07/28","05:00","0.489","-","1.08"
"2019/07/28","06:00","0.823","-","1.43"
"2019/07/28","07:00","1.234","-","1.83"
"2019/07/28","08:00","1.565","-","2.14"
"2019/07/28","09:00","1.781","-","2.4"
"2019/07/28","10:00","1.898","-","2.52"
"2019/07/28","11:00","1.793","-","2.35"
"2019/07/28","12:00","1.394","-","1.98"
"2019/07/28","13:00","0.883","-","1.55"
"2019/07/28","14:00","0.451","-","1.1"
"2019/07/28","15:00","0.126","-","0.74"
"2019/07/28","16:00","-0.062","-","0.55"
"2019/07/28","17:00","-0.029","-","0.59"
"2019/07/28","18:00","0.252","-","0.9"
"2019/07/28","19:00","0.707","-","1.4"
"2019/07/28","20:00","1.18","-","1.82"
"2019/07/28","21:00","1.576","-","2.22"
"2019/07/28","22:00","1.899","-","2.59"
"2019/07/28","23:00","2.053","-","2.74"
"2019/07/29","00:00","1.882","-","2.59"
"2019/07/29","01:00","1.461","-","2.13"
"2019/07/29","02:00","1.018","-","1.68"
"2019/07/29","03:00","0.651","-","1.29"
"2019/07/29","04:00","0.381","-","1.06"
"2019/07/29","05:00","0.294","-","0.96"
"2019/07/29","06:00","0.451","-","1.18"
"2019/07/29","07:00","0.814","-","1.61"
"2019/07/29","08:00","1.246","-","2.03"
"2019/07/29","09:00","1.608","-","2.38"
"2019/07/29","10:00","1.873","-","2.67"
"2019/07/29","11:00","2.007","-","2.85"
"2019/07/29","12:00","1.861","-","2.68"
"2019/07/29","13:00","1.406","-","2.25"
"2019/07/29","14:00","0.857","-","1.78"
"2019/07/29","15:00","0.385","-","1.28"
"2019/07/29","16:00","0.023","-","0.89"
"2019/07/29","17:00","-0.17","-","0.7"
"2019/07/29","18:00","-0.109","-","0.78"
"2019/07/29","19:00","0.213","-","1.12"
"2019/07/29","20:00","0.71","-","1.63"
"2019/07/29","21:00","1.233","-","2.12"
"2019/07/29","22:00","1.69","-","2.58"
"2019/07/29","23:00","2.052","-","2.96"
"2019/07/30","00:00","2.183","-","3.13"
"2019/07/30","01:00","1.952","-","2.83"
"2019/07/30","02:00","1.478","-","2.31"
"2019/07/30","03:00","0.987","-","1.82"
"2019/07/30","04:00","0.571","-","1.4"
"2019/07/30","05:00","0.28","-","1.02"
"2019/07/30","06:00","0.206","-","1.03"
"2019/07/30","07:00","0.394","-","1.37"
"2019/07/30","08:00","0.793","-","1.87"
"2019/07/30","09:00","1.27","-","2.25"
"2019/07/30","10:00","1.686","-","2.65"
"2019/07/30","11:00","1.995","-","3.01"
"2019/07/30","12:00","2.129","-","3.09"
"2019/07/30","13:00","1.933","-","2.9"
"2019/07/30","14:00","1.421","-","2.35"
"2019/07/30","15:00","0.824","-","1.85"
"2019/07/30","16:00","0.305","-","1.27"
"2019/07/30","17:00","-0.086","-","0.85"
"2019/07/30","18:00","-0.272","-","0.67"
"2019/07/30","19:00","-0.181","-","0.77"
"2019/07/30","20:00","0.188","-","1.18"
"2019/07/30","21:00","0.744","-","1.74"
"2019/07/30","22:00","1.327","-","2.29"
"2019/07/30","23:00","1.832","-","2.84"
"2019/07/31","00:00","2.208","-","3.21"
"2019/07/31","01:00","2.299","-","3.34"
"2019/07/31","02:00","1.997","-","3.01"
"2019/07/31","03:00","1.458","-","2.4"
"2019/07/31","04:00","0.914","-","1.89"
"2019/07/31","05:00","0.46","-","1.44"
"2019/07/31","06:00","0.162","-","1.14"
"2019/07/31","07:00","0.106","-","1.13"
"2019/07/31","08:00","0.331","-","1.46"
"2019/07/31","09:00","0.786","-","1.99"
"2019/07/31","10:00","1.321","-","2.48"
"2019/07/31","11:00","1.784","-","2.96"
"2019/07/31","12:00","2.124","-","3.31"
"2019/07/31","13:00","2.247","-","3.41"
"2019/07/31","14:00","1.996","-","3.08"
"2019/07/31","15:00","1.422","-","2.45"
"2019/07/31","16:00","0.777","-","1.89"
"2019/07/31","17:00","0.225","-","1.34"
"2019/07/31","18:00","-0.178","-","0.85"
"2019/07/31","19:00","-0.353","-","0.67"
"2019/07/31","20:00","-0.225","-","0.82"
"2019/07/31","21:00","0.205","-","1.24"
"2019/07/31","22:00","0.824","-","1.88"
"2019/07/31","23:00","1.448","-","2.46"
"2019/08/01","00:00","1.979","-","2.99"
"2019/08/01","01:00","2.349","-","3.36"
"2019/08/01","02:00","2.382","-","3.39"
"2019/08/01","03:00","1.995","-","2.97"
"2019/08/01","04:00","1.392","-","2.31"
"2019/08/01","05:00","0.81","-","1.8"
"2019/08/01","06:00","0.336","-","1.26"
"2019/08/01","07:00","0.037","-","1"
"2019/08/01","08:00","0.008","-","0.98"
"2019/08/01","09:00","0.287","-","1.36"
"2019/08/01","10:00","0.806","-","1.92"
"2019/08/01","11:00","1.385","-","2.38"
"2019/08/01","12:00","1.88","-","2.9"
"2019/08/01","13:00","2.244","-","3.31"
"2019/08/01","14:00","2.347","-","3.52"
"2019/08/01","15:00","2.03","-","3.14"
"2019/08/01","16:00","1.398","-","2.5"
"2019/08/01","17:00","0.727","-","1.88"
"2019/08/01","18:00","0.163","-","1.28"
"2019/08/01","19:00","-0.242","-","0.81"
"2019/08/01","20:00","-0.395","-","0.57"
"2019/08/01","21:00","-0.215","-","0.75"
"2019/08/01","22:00","0.277","-","1.35"
"2019/08/01","23:00","0.935","-","2.04"
"2019/08/02","00:00","1.575","-","2.63"
"2019/08/02","01:00","2.114","-","3.21"
"2019/08/02","02:00","2.459","-","3.56"
"2019/08/02","03:00","2.41","-","3.59"
"2019/08/02","04:00","1.938","-","3.02"
"2019/08/02","05:00","1.292","-","2.4"
"2019/08/02","06:00","0.694","-","1.85"
"2019/08/02","07:00","0.21","-","1.4"
"2019/08/02","08:00","-0.077","-","0.97"
"2019/08/02","09:00","-0.063","-","1.09"
"2019/08/02","10:00","0.276","-","1.4"
"2019/08/02","11:00","0.841","-","2.03"
"2019/08/02","12:00","1.445","-","2.58"
"2019/08/02","13:00","1.965","-","3.1"
"2019/08/02","14:00","2.341","-","3.55"
"2019/08/02","15:00","2.405","-","3.65"
"2019/08/02","16:00","2.023","-","3.14"
"2019/08/02","17:00","1.361","-","2.44"
"2019/08/02","18:00","0.692","-","1.82"
"2019/08/02","19:00","0.129","-","1.21"
"2019/08/02","20:00","-0.265","-","0.82"
"2019/08/02","21:00","-0.378","-","0.65"
"2019/08/02","22:00","-0.143","-","0.93"
"2019/08/02","23:00","0.389","-","1.47"
"2019/08/03","00:00","1.058","-","2.1"
"2019/08/03","01:00","1.696","-","2.71"
"2019/08/03","02:00","2.224","-","3.25"
