"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/08/16","01:00","4.365","-","4.91"
"2021/08/16","02:00","2.162","-","2.64"
"2021/08/16","03:00","0.581","-","0.88"
"2021/08/16","04:00","0.244","-","0.6"
"2021/08/16","05:00","1.333","-","1.63"
"2021/08/16","06:00","3.25","-","3.21"
"2021/08/16","07:00","5.371","-","5.22"
"2021/08/16","08:00","7.41","-","7.36"
"2021/08/16","09:00","8.923","-","9.03"
"2021/08/16","10:00","9.38","-","9.52"
"2021/08/16","11:00","8.674","-","8.88"
"2021/08/16","12:00","7.092","-","7.43"
"2021/08/16","13:00","5.075","-","5.6"
"2021/08/16","14:00","3.041","-","3.5"
"2021/08/16","15:00","1.37","-","1.61"
"2021/08/16","16:00","0.656","-","0.89"
"2021/08/16","17:00","1.386","-","1.69"
"2021/08/16","18:00","3.244","-","3.31"
"2021/08/16","19:00","5.489","-","5.41"
"2021/08/16","20:00","7.719","-","7.58"
"2021/08/16","21:00","9.595","-","9.57"
"2021/08/16","22:00","10.538","-","10.68"
"2021/08/16","23:00","10.23","-","10.48"
"2021/08/17","00:00","8.841","-","9.23"
"2021/08/17","01:00","6.779","-","7.27"
"2021/08/17","02:00","4.468","-","4.98"
"2021/08/17","03:00","2.252","-","2.66"
"2021/08/17","04:00","0.628","-","0.89"
"2021/08/17","05:00","0.263","-","0.49"
"2021/08/17","06:00","1.27","-","1.41"
"2021/08/17","07:00","3.032","-","2.97"
"2021/08/17","08:00","5.054","-","4.92"
"2021/08/17","09:00","7.093","-","7.16"
"2021/08/17","10:00","8.631","-","8.85"
"2021/08/17","11:00","9.127","-","9.41"
"2021/08/17","12:00","8.513","-","8.9"
"2021/08/17","13:00","7.08","-","7.59"
"2021/08/17","14:00","5.209","-","5.76"
"2021/08/17","15:00","3.238","-","3.78"
"2021/08/17","16:00","1.566","-","1.9"
"2021/08/17","17:00","0.867","-","1.05"
"2021/08/17","18:00","1.588","-","1.96"
"2021/08/17","19:00","3.342","-","3.44"
"2021/08/17","20:00","5.48","-","5.6"
"2021/08/17","21:00","7.701","-","7.69"
"2021/08/17","22:00","9.598","-","9.67"
"2021/08/17","23:00","10.541","-","10.78"
"2021/08/18","00:00","10.259","-","10.62"
"2021/08/18","01:00","8.948","-","9.33"
"2021/08/18","02:00","6.965","-","7.45"
"2021/08/18","03:00","4.655","-","4.97"
"2021/08/18","04:00","2.354","-","2.69"
"2021/08/18","05:00","0.643","-","0.74"
"2021/08/18","06:00","0.209","-","0.28"
"2021/08/18","07:00","1.087","-","1.11"
"2021/08/18","08:00","2.713","-","2.72"
"2021/08/18","09:00","4.719","-","4.63"
"2021/08/18","10:00","6.837","-","6.83"
"2021/08/18","11:00","8.45","-","8.64"
"2021/08/18","12:00","9.029","-","9.32"
"2021/08/18","13:00","8.546","-","8.97"
"2021/08/18","14:00","7.246","-","7.64"
"2021/08/18","15:00","5.437","-","5.93"
"2021/08/18","16:00","3.431","-","3.82"
"2021/08/18","17:00","1.692","-","1.87"
"2021/08/18","18:00","0.952","-","1.01"
"2021/08/18","19:00","1.602","-","1.65"
"2021/08/18","20:00","3.243","-","3.19"
"2021/08/18","21:00","5.346","-","5.28"
"2021/08/18","22:00","7.633","-","7.56"
"2021/08/18","23:00","9.597","-","9.64"
"2021/08/19","00:00","10.586","-","10.91"
"2021/08/19","01:00","10.378","-","10.86"
"2021/08/19","02:00","9.149","-","9.51"
"2021/08/19","03:00","7.191","-","7.63"
"2021/08/19","04:00","4.815","-","5.19"
"2021/08/19","05:00","2.391","-","2.75"
"2021/08/19","06:00","0.574","-","0.71"
"2021/08/19","07:00","0.052","-","-0.04"
"2021/08/19","08:00","0.825","-","0.87"
"2021/08/19","09:00","2.403","-","2.54"
"2021/08/19","10:00","4.488","-","4.51"
"2021/08/19","11:00","6.729","-","6.84"
"2021/08/19","12:00","8.437","-","8.83"
"2021/08/19","13:00","9.117","-","9.67"
"2021/08/19","14:00","8.734","-","9.33"
"2021/08/19","15:00","7.481","-","8.1"
"2021/08/19","16:00","5.64","-","6.35"
"2021/08/19","17:00","3.534","-","4.28"
"2021/08/19","18:00","1.686","-","2.04"
"2021/08/19","19:00","0.873","-","0.96"
"2021/08/19","20:00","1.459","-","1.58"
"2021/08/19","21:00","3.057","-","3.27"
"2021/08/19","22:00","5.207","-","5.38"
"2021/08/19","23:00","7.605","-","7.85"
"2021/08/20","00:00","9.654","-","10.16"
"2021/08/20","01:00","10.706","-","11.45"
"2021/08/20","02:00","10.557","-","11.43"
"2021/08/20","03:00","9.344","-","10.04"
"2021/08/20","04:00","7.342","-","8.11"
"2021/08/20","05:00","4.86","-","5.65"
"2021/08/20","06:00","2.297","-","2.9"
"2021/08/20","07:00","0.384","-","0.76"
"2021/08/20","08:00","-0.176","-","-0.04"
"2021/08/20","09:00","0.59","-","0.78"
"2021/08/20","10:00","2.227","-","2.61"
"2021/08/20","11:00","4.45","-","4.68"
"2021/08/20","12:00","6.826","-","7.13"
"2021/08/20","13:00","8.621","-","9.24"
"2021/08/20","14:00","9.352","-","10.17"
"2021/08/20","15:00","8.973","-","9.85"
"2021/08/20","16:00","7.672","-","8.45"
"2021/08/20","17:00","5.732","-","6.53"
"2021/08/20","18:00","3.481","-","4.23"
"2021/08/20","19:00","1.509","-","2.06"
"2021/08/20","20:00","0.662","-","0.8"
"2021/08/20","21:00","1.266","-","1.41"
"2021/08/20","22:00","2.907","-","3.24"
"2021/08/20","23:00","5.159","-","5.61"
"2021/08/21","00:00","7.681","-","8.12"
"2021/08/21","01:00","9.805","-","10.38"
"2021/08/21","02:00","10.875","-","11.75"
"2021/08/21","03:00","10.698","-","11.7"
"2021/08/21","04:00","9.424","-","10.28"
"2021/08/21","05:00","7.334","-","8.14"
"2021/08/21","06:00","4.722","-","5.51"
"2021/08/21","07:00","2.032","-","2.77"
"2021/08/21","08:00","0.098","-","0.55"
"2021/08/21","09:00","-0.376","-","-0.21"
"2021/08/21","10:00","0.499","-","0.8"
"2021/08/21","11:00","2.269","-","2.69"
"2021/08/21","12:00","4.657","-","4.96"
"2021/08/21","13:00","7.15","-","7.55"
"2021/08/21","14:00","8.962","-","9.62"
"2021/08/21","15:00","9.632","-","10.51"
"2021/08/21","16:00","9.153","-","10.09"
"2021/08/21","17:00","7.735","-","8.53"
"2021/08/21","18:00","5.647","-","6.45"
"2021/08/21","19:00","3.231","-","4.03"
"2021/08/21","20:00","1.191","-","1.86"
"2021/08/21","21:00","0.421","-","0.63"
"2021/08/21","22:00","1.142","-","1.46"
"2021/08/21","23:00","2.885","-","3.38"
"2021/08/22","00:00","5.264","-","5.9"
"2021/08/22","01:00","7.894","-","8.39"
"2021/08/22","02:00","10.021","-","10.75"
"2021/08/22","03:00","11.001","-","11.92"
"2021/08/22","04:00","10.707","-","11.67"
"2021/08/22","05:00","9.32","-","10.24"
"2021/08/22","06:00","7.11","-","7.85"
"2021/08/22","07:00","4.364","-","5.28"
"2021/08/22","08:00","1.623","-","2.52"
"2021/08/22","09:00","-0.181","-","0.31"
"2021/08/22","10:00","-0.434","-","-0.03"
"2021/08/22","11:00","0.631","-","1.17"
"2021/08/22","12:00","2.579","-","3.34"
"2021/08/22","13:00","5.126","-","6.09"
"2021/08/22","14:00","7.654","-","8.51"
"2021/08/22","15:00","9.356","-","10.56"
"2021/08/22","16:00","9.853","-","11.3"
"2021/08/22","17:00","9.2","-","10.54"
"2021/08/22","18:00","7.611","-","8.95"
"2021/08/22","19:00","5.344","-","6.61"
"2021/08/22","20:00","2.81","-","3.96"
"2021/08/22","21:00","0.831","-","1.76"
"2021/08/22","22:00","0.262","-","0.7"
"2021/08/22","23:00","1.165","-","1.84"
"2021/08/23","00:00","3.042","-","3.85"
"2021/08/23","01:00","5.543","-","6.3"
"2021/08/23","02:00","8.203","-","8.96"
"2021/08/23","03:00","10.211","-","11.13"
"2021/08/23","04:00","11.001","-","12.27"
"2021/08/23","05:00","10.53","-","11.72"
"2021/08/23","06:00","8.991","-","9.96"
"2021/08/23","07:00","6.644","-","7.65"
"2021/08/23","08:00","3.823","-","4.78"
"2021/08/23","09:00","1.179","-","2.15"
"2021/08/23","10:00","-0.339","-","0.18"
"2021/08/23","11:00","-0.276","-","0.02"
"2021/08/23","12:00","1.028","-","1.68"
"2021/08/23","13:00","3.162","-","3.87"
"2021/08/23","14:00","5.797","-","6.33"
"2021/08/23","15:00","8.227","-","8.93"
"2021/08/23","16:00","9.698","-","10.69"
"2021/08/23","17:00","9.946","-","10.97"
"2021/08/23","18:00","9.063","-","10.05"
"2021/08/23","19:00","7.265","-","8.15"
"2021/08/23","20:00","4.849","-","5.85"
"2021/08/23","21:00","2.316","-","3.23"
"2021/08/23","22:00","0.539","-","1.21"
"2021/08/23","23:00","0.256","-","0.7"
"2021/08/24","00:00","1.374","-","1.94"
"2021/08/24","01:00","3.387","-","4.1"
"2021/08/24","02:00","5.948","-","6.57"
"2021/08/24","03:00","8.516","-","9.23"
"2021/08/24","04:00","10.293","-","11.26"
"2021/08/24","05:00","10.832","-","12.05"
"2021/08/24","06:00","10.143","-","11.19"
"2021/08/24","07:00","8.428","-","9.44"
"2021/08/24","08:00","5.983","-","6.98"
"2021/08/24","09:00","3.211","-","4.22"
"2021/08/24","10:00","0.822","-","1.7"
"2021/08/24","11:00","-0.296","-","0.21"
"2021/08/24","12:00","0.135","-","0.47"
"2021/08/24","13:00","1.686","-","2.34"
"2021/08/24","14:00","3.952","-","4.59"
"2021/08/24","15:00","6.551","-","6.99"
"2021/08/24","16:00","8.758","-","9.41"
"2021/08/24","17:00","9.923","-","10.81"
"2021/08/24","18:00","9.867","-","10.77"
"2021/08/24","19:00","8.713","-","9.52"
"2021/08/24","20:00","6.724","-","7.5"
"2021/08/24","21:00","4.258","-","5.05"
"2021/08/24","22:00","1.858","-","2.61"
"2021/08/24","23:00","0.385","-","0.92"
"2021/08/25","00:00","0.435","-","0.73"
"2021/08/25","01:00","1.769","-","2.35"
"2021/08/25","02:00","3.865","-","4.47"
"2021/08/25","03:00","6.378","-","6.77"
"2021/08/25","04:00","8.744","-","9.21"
"2021/08/25","05:00","10.232","-","10.83"
"2021/08/25","06:00","10.482","-","11.16"
"2021/08/25","07:00","9.549","-","10.22"
"2021/08/25","08:00","7.686","-","8.21"
"2021/08/25","09:00","5.246","-","5.9"
"2021/08/25","10:00","2.656","-","3.33"
"2021/08/25","11:00","0.636","-","1.23"
"2021/08/25","12:00","-0.017","-","0.31"
"2021/08/25","13:00","0.789","-","1.24"
"2021/08/25","14:00","2.532","-","3.08"
"2021/08/25","15:00","4.82","-","5.27"
"2021/08/25","16:00","7.269","-","7.65"
"2021/08/25","17:00","9.179","-","9.62"
"2021/08/25","18:00","9.986","-","10.54"
"2021/08/25","19:00","9.589","-","10.22"
"2021/08/25","20:00","8.178","-","8.69"
"2021/08/25","21:00","6.085","-","6.58"
"2021/08/25","22:00","3.68","-","4.26"
"2021/08/25","23:00","1.511","-","2.12"
"2021/08/26","00:00","0.407","-","0.78"
"2021/08/26","01:00","0.797","-","1.16"
"2021/08/26","02:00","2.289","-","2.66"
"2021/08/26","03:00","4.37","-","4.72"
"2021/08/26","04:00","6.742","-","6.94"
"2021/08/26","05:00","8.852","-","9.13"
"2021/08/26","06:00","10.015","-","10.42"
"2021/08/26","07:00","9.956","-","10.36"
"2021/08/26","08:00","8.804","-","9.21"
"2021/08/26","09:00","6.884","-","7.29"
"2021/08/26","10:00","4.558","-","4.99"
"2021/08/26","11:00","2.244","-","2.75"
"2021/08/26","12:00","0.666","-","1.03"
"2021/08/26","13:00","0.495","-","0.83"
"2021/08/26","14:00","1.611","-","2.13"
"2021/08/26","15:00","3.435","-","3.9"
"2021/08/26","16:00","5.646","-","6.13"
"2021/08/26","17:00","7.878","-","8.34"
"2021/08/26","18:00","9.441","-","9.97"
"2021/08/26","19:00","9.86","-","10.55"
"2021/08/26","20:00","9.138","-","9.76"
"2021/08/26","21:00","7.552","-","8.16"
"2021/08/26","22:00","5.455","-","6.05"
"2021/08/26","23:00","3.191","-","3.83"
"2021/08/27","00:00","1.321","-","1.96"
"2021/08/27","01:00","0.612","-","1.1"
"2021/08/27","02:00","1.285","-","1.84"
"2021/08/27","03:00","2.828","-","3.35"
"2021/08/27","04:00","4.812","-","5.37"
"2021/08/27","05:00","7.002","-","7.44"
"2021/08/27","06:00","8.824","-","9.25"
"2021/08/27","07:00","9.645","-","10.07"
"2021/08/27","08:00","9.304","-","9.72"
"2021/08/27","09:00","8.02","-","8.41"
"2021/08/27","10:00","6.14","-","6.56"
"2021/08/27","11:00","4.002","-","4.35"
"2021/08/27","12:00","2.026","-","2.37"
"2021/08/27","13:00","0.916","-","1.08"
"2021/08/27","14:00","1.168","-","1.52"
"2021/08/27","15:00","2.47","-","2.88"
"2021/08/27","16:00","4.273","-","4.65"
"2021/08/27","17:00","6.354","-","6.64"
"2021/08/27","18:00","8.326","-","8.63"
"2021/08/27","19:00","9.514","-","9.89"
"2021/08/27","20:00","9.566","-","9.92"
"2021/08/27","21:00","8.603","-","8.91"
"2021/08/27","22:00","6.94","-","7.2"
"2021/08/27","23:00","4.912","-","5.29"
"2021/08/28","00:00","2.847","-","3.25"
"2021/08/28","01:00","1.31","-","1.78"
"2021/08/28","02:00","0.954","-","1.34"
"2021/08/28","03:00","1.796","-","2.28"
"2021/08/28","04:00","3.297","-","3.72"
"2021/08/28","05:00","5.152","-","5.75"
"2021/08/28","06:00","7.138","-","7.61"
"2021/08/28","07:00","8.656","-","9.05"
"2021/08/28","08:00","9.166","-","9.49"
"2021/08/28","09:00","8.629","-","9.12"
"2021/08/28","10:00","7.306","-","7.77"
"2021/08/28","11:00","5.534","-","5.94"
"2021/08/28","12:00","3.63","-","4.15"
"2021/08/28","13:00","2.013","-","2.52"
"2021/08/28","14:00","1.326","-","1.82"
"2021/08/28","15:00","1.877","-","2.44"
"2021/08/28","16:00","3.247","-","3.72"
"2021/08/28","17:00","4.977","-","5.54"
"2021/08/28","18:00","6.897","-","7.41"
"2021/08/28","19:00","8.581","-","8.95"
"2021/08/28","20:00","9.416","-","9.84"
"2021/08/28","21:00","9.189","-","9.57"
"2021/08/28","22:00","8.084","-","8.47"
"2021/08/28","23:00","6.419","-","6.75"
"2021/08/29","00:00","4.51","-","4.79"
"2021/08/29","01:00","2.674","-","3.05"
"2021/08/29","02:00","1.441","-","1.82"
"2021/08/29","03:00","1.335","-","1.86"
"2021/08/29","04:00","2.24","-","2.93"
"2021/08/29","05:00","3.657","-","4.32"
"2021/08/29","06:00","5.37","-","5.99"
"2021/08/29","07:00","7.143","-","7.68"
"2021/08/29","08:00","8.384","-","8.95"
"2021/08/29","09:00","8.67","-","9.19"
"2021/08/29","10:00","8.031","-","8.47"
"2021/08/29","11:00","6.734","-","7.15"
"2021/08/29","12:00","5.109","-","5.54"
"2021/08/29","13:00","3.453","-","3.91"
"2021/08/29","14:00","2.154","-","2.61"
"2021/08/29","15:00","1.782","-","2.28"
"2021/08/29","16:00","2.509","-","3.18"
"2021/08/29","17:00","3.877","-","4.41"
"2021/08/29","18:00","5.504","-","6.05"
"2021/08/29","19:00","7.245","-","7.75"
"2021/08/29","20:00","8.664","-","9.15"
"2021/08/29","21:00","9.232","-","9.65"
"2021/08/29","22:00","8.826","-","9.17"
"2021/08/29","23:00","7.654","-","8.09"
"2021/08/30","00:00","6.039","-","6.31"
"2021/08/30","01:00","4.277","-","4.51"
"2021/08/30","02:00","2.638","-","2.87"
"2021/08/30","03:00","1.62","-","1.87"
"2021/08/30","04:00","1.664","-","2.26"
"2021/08/30","05:00","2.571","-","3.05"
"2021/08/30","06:00","3.885","-","4.41"
"2021/08/30","07:00","5.459","-","6.01"
"2021/08/30","08:00","7.051","-","7.47"
"2021/08/30","09:00","8.098","-","8.58"
"2021/08/30","10:00","8.25","-","8.64"
"2021/08/30","11:00","7.572","-","7.9"
"2021/08/30","12:00","6.342","-","6.67"
"2021/08/30","13:00","4.88","-","5.18"
"2021/08/30","14:00","3.424","-","3.89"
"2021/08/30","15:00","2.342","-","2.76"
"2021/08/30","16:00","2.176","-","2.78"
"2021/08/30","17:00","3","-","3.79"
"2021/08/30","18:00","4.322","-","5.05"
"2021/08/30","19:00","5.837","-","6.58"
"2021/08/30","20:00","7.431","-","8.17"
"2021/08/30","21:00","8.665","-","9.35"
"2021/08/30","22:00","9.06","-","9.71"
"2021/08/30","23:00","8.547","-","9.33"
"2021/08/31","00:00","7.363","-","8.03"
"2021/08/31","01:00","5.827","-","6.44"
"2021/08/31","02:00","4.175","-","4.7"
"2021/08/31","03:00","2.643","-","3.08"
"2021/08/31","04:00","1.752","-","2.46"
"2021/08/31","05:00","1.886","-","2.75"
"2021/08/31","06:00","2.762","-","3.59"
"2021/08/31","07:00","3.974","-","4.82"
"2021/08/31","08:00","5.455","-","6.33"
"2021/08/31","09:00","6.949","-","7.78"
"2021/08/31","10:00","7.888","-","8.62"
"2021/08/31","11:00","7.965","-","8.51"
"2021/08/31","12:00","7.288","-","7.82"
"2021/08/31","13:00","6.141","-","6.63"
"2021/08/31","14:00","4.793","-","5.3"
"2021/08/31","15:00","3.433","-","3.96"
"2021/08/31","16:00","2.472","-","3.05"
"2021/08/31","17:00","2.445","-","3.16"
"2021/08/31","18:00","3.314","-","4.13"
"2021/08/31","19:00","4.574","-","5.39"
"2021/08/31","20:00","6.021","-","6.8"
"2021/08/31","21:00","7.554","-","8.32"
"2021/08/31","22:00","8.688","-","9.38"
"2021/08/31","23:00","8.973","-","9.8"
"2021/09/01","00:00","8.402","-","9.04"
"2021/09/01","01:00","7.23","-","7.95"
"2021/09/01","02:00","5.737","-","6.32"
"2021/09/01","03:00","4.098","-","4.7"
"2021/09/01","04:00","2.587","-","3.36"
"2021/09/01","05:00","1.775","-","2.53"
"2021/09/01","06:00","1.965","-","2.9"
"2021/09/01","07:00","2.8","-","3.67"
"2021/09/01","08:00","3.967","-","5.04"
"2021/09/01","09:00","5.457","-","6.47"
"2021/09/01","10:00","6.937","-","7.75"
"2021/09/01","11:00","7.816","-","8.5"
"2021/09/01","12:00","7.853","-","8.46"
"2021/09/01","13:00","7.188","-","7.74"
"2021/09/01","14:00","6.079","-","6.59"
"2021/09/01","15:00","4.737","-","5.13"
"2021/09/01","16:00","3.373","-","3.78"
"2021/09/01","17:00","2.478","-","3.05"
"2021/09/01","18:00","2.552","-","3.34"
"2021/09/01","19:00","3.443","-","4.23"
"2021/09/01","20:00","4.684","-","5.46"
"2021/09/01","21:00","6.164","-","6.98"
"2021/09/01","22:00","7.723","-","8.49"
"2021/09/01","23:00","8.807","-","9.5"
"2021/09/02","00:00","9.018","-","9.74"
"2021/09/02","01:00","8.406","-","9.01"
"2021/09/02","02:00","7.209","-","7.67"
"2021/09/02","03:00","5.659","-","6.29"
"2021/09/02","04:00","3.936","-","4.66"
"2021/09/02","05:00","2.399","-","3.35"
"2021/09/02","06:00","1.649","-","2.72"
"2021/09/02","07:00","1.886","-","3.54"
"2021/09/02","08:00","2.734","-","4.22"
"2021/09/02","09:00","3.974","-","5.58"
"2021/09/02","10:00","5.571","-","7.24"
"2021/09/02","11:00","7.082","-","8.69"
"2021/09/02","12:00","7.924","-","9.21"
"2021/09/02","13:00","7.924","-","9.17"
"2021/09/02","14:00","7.221","-","8.61"
"2021/09/02","15:00","6.042","-","6.96"
"2021/09/02","16:00","4.6","-","5.72"
"2021/09/02","17:00","3.175","-","3.94"
"2021/09/02","18:00","2.322","-","3.44"
"2021/09/02","19:00","2.484","-","3.5"
"2021/09/02","20:00","3.436","-","4.22"
"2021/09/02","21:00","4.768","-","5.45"
"2021/09/02","22:00","6.383","-","7.15"
"2021/09/02","23:00","8.014","-","8.46"
"2021/09/03","00:00","9.066","-","9.67"
"2021/09/03","01:00","9.208","-","9.81"
"2021/09/03","02:00","8.507","-","9.03"
"2021/09/03","03:00","7.183","-","7.68"
"2021/09/03","04:00","5.474","-","5.96"
"2021/09/03","05:00","3.612","-","4.24"
"2021/09/03","06:00","2.037","-","2.72"
"2021/09/03","07:00","1.358","-","1.9"
"2021/09/03","08:00","1.7","-","2.31"
"2021/09/03","09:00","2.683","-","3.3"
"2021/09/03","10:00","4.117","-","4.6"
"2021/09/03","11:00","5.875","-","6.27"
"2021/09/03","12:00","7.426","-","7.66"
"2021/09/03","13:00","8.22","-","8.47"
"2021/09/03","14:00","8.124","-","8.3"
"2021/09/03","15:00","7.273","-","7.45"
"2021/09/03","16:00","5.915","-","6.11"
"2021/09/03","17:00","4.308","-","4.61"
"2021/09/03","18:00","2.795","-","3.2"
"2021/09/03","19:00","1.99","-","2.53"
"2021/09/03","20:00","2.289","-","2.8"
"2021/09/03","21:00","3.408","-","4.01"
"2021/09/03","22:00","4.942","-","5.38"
"2021/09/03","23:00","6.751","-","7.15"
"2021/09/04","00:00","8.462","-","8.74"
"2021/09/04","01:00","9.468","-","9.73"
"2021/09/04","02:00","9.483","-","9.86"
"2021/09/04","03:00","8.589","-","8.79"
"2021/09/04","04:00","7.036","-","7.37"
"2021/09/04","05:00","5.108","-","5.49"
"2021/09/04","06:00","3.085","-","3.68"
"2021/09/04","07:00","1.492","-","2"
"2021/09/04","08:00","0.962","-","1.48"
"2021/09/04","09:00","1.534","-","2.06"
"2021/09/04","10:00","2.779","-","3.38"
"2021/09/04","11:00","4.478","-","4.98"
"2021/09/04","12:00","6.412","-","6.68"
"2021/09/04","13:00","7.978","-","8.24"
"2021/09/04","14:00","8.653","-","8.87"
"2021/09/04","15:00","8.343","-","8.61"
"2021/09/04","16:00","7.233","-","7.54"
"2021/09/04","17:00","5.628","-","5.9"
"2021/09/04","18:00","3.816","-","4.11"
"2021/09/04","19:00","2.219","-","2.65"
"2021/09/04","20:00","1.528","-","1.85"
"2021/09/04","21:00","2.078","-","2.5"
"2021/09/04","22:00","3.472","-","3.93"
"2021/09/04","23:00","5.274","-","5.69"
"2021/09/05","00:00","7.293","-","7.59"
"2021/09/05","01:00","9.057","-","9.33"
"2021/09/05","02:00","9.946","-","10.23"
"2021/09/05","03:00","9.722","-","10.06"
"2021/09/05","04:00","8.535","-","8.85"
"2021/09/05","05:00","6.698","-","7.13"
"2021/09/05","06:00","4.524","-","5.03"
"2021/09/05","07:00","2.355","-","2.87"
"2021/09/05","08:00","0.835","-","1.41"
"2021/09/05","09:00","0.594","-","1.21"
"2021/09/05","10:00","1.524","-","2.35"
"2021/09/05","11:00","3.109","-","3.82"
"2021/09/05","12:00","5.103","-","5.77"
"2021/09/05","13:00","7.183","-","7.73"
"2021/09/05","14:00","8.677","-","9.2"
"2021/09/05","15:00","9.106","-","9.75"
"2021/09/05","16:00","8.47","-","9.01"
"2021/09/05","17:00","7.034","-","7.68"
"2021/09/05","18:00","5.139","-","5.83"
"2021/09/05","19:00","3.113","-","3.89"
"2021/09/05","20:00","1.501","-","2.21"
"2021/09/05","21:00","1.052","-","1.67"
"2021/09/05","22:00","1.961","-","2.67"
"2021/09/05","23:00","3.688","-","4.39"
"2021/09/06","00:00","5.781","-","6.48"
"2021/09/06","01:00","7.983","-","8.52"
"2021/09/06","02:00","9.716","-","10.35"
"2021/09/06","03:00","10.369","-","11"
"2021/09/06","04:00","9.813","-","10.48"
"2021/09/06","05:00","8.286","-","8.87"
"2021/09/06","06:00","6.142","-","6.77"
"2021/09/06","07:00","3.729","-","4.54"
"2021/09/06","08:00","1.499","-","2.38"
"2021/09/06","09:00","0.21","-","0.94"
"2021/09/06","10:00","0.398","-","1.11"
"2021/09/06","11:00","1.759","-","2.57"
"2021/09/06","12:00","3.715","-","4.48"
"2021/09/06","13:00","5.982","-","6.59"
"2021/09/06","14:00","8.114","-","8.71"
"2021/09/06","15:00","9.398","-","10.09"
"2021/09/06","16:00","9.469","-","10.13"
