"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2020/07/25","19:00","3.661","-","3.73"
"2020/07/25","20:00","4.412","-","4.61"
"2020/07/25","21:00","4.758","-","4.86"
"2020/07/25","22:00","4.658","-","4.81"
"2020/07/25","23:00","4.181","-","4.34"
"2020/07/26","00:00","3.48","-","3.55"
"2020/07/26","01:00","2.755","-","2.79"
"2020/07/26","02:00","2.204","-","2.24"
"2020/07/26","03:00","1.971","-","2.08"
"2020/07/26","04:00","2.108","-","2.24"
"2020/07/26","05:00","2.568","-","2.71"
"2020/07/26","06:00","3.214","-","3.32"
"2020/07/26","07:00","3.856","-","4"
"2020/07/26","08:00","4.302","-","4.38"
"2020/07/26","09:00","4.409","-","4.5"
"2020/07/26","10:00","4.12","-","4.29"
"2020/07/26","11:00","3.48","-","3.64"
"2020/07/26","12:00","2.626","-","2.74"
"2020/07/26","13:00","1.754","-","1.84"
"2020/07/26","14:00","1.068","-","1.09"
"2020/07/26","15:00","0.733","-","0.92"
"2020/07/26","16:00","0.836","-","1.04"
"2020/07/26","17:00","1.362","-","1.48"
"2020/07/26","18:00","2.204","-","2.28"
"2020/07/26","19:00","3.184","-","3.29"
"2020/07/26","20:00","4.096","-","4.15"
"2020/07/26","21:00","4.755","-","4.87"
"2020/07/26","22:00","5.032","-","5.23"
"2020/07/26","23:00","4.887","-","5.04"
"2020/07/27","00:00","4.374","-","4.46"
"2020/07/27","01:00","3.627","-","3.64"
"2020/07/27","02:00","2.827","-","2.8"
"2020/07/27","03:00","2.157","-","2.21"
"2020/07/27","04:00","1.761","-","1.89"
"2020/07/27","05:00","1.71","-","1.81"
"2020/07/27","06:00","1.982","-","2.14"
"2020/07/27","07:00","2.477","-","2.54"
"2020/07/27","08:00","3.037","-","3.1"
"2020/07/27","09:00","3.495","-","3.53"
"2020/07/27","10:00","3.711","-","3.82"
"2020/07/27","11:00","3.619","-","3.74"
"2020/07/27","12:00","3.233","-","3.36"
"2020/07/27","13:00","2.653","-","2.83"
"2020/07/27","14:00","2.03","-","2.1"
"2020/07/27","15:00","1.536","-","1.69"
"2020/07/27","16:00","1.316","-","1.43"
"2020/07/27","17:00","1.453","-","1.49"
"2020/07/27","18:00","1.949","-","2.08"
"2020/07/27","19:00","2.722","-","2.84"
"2020/07/27","20:00","3.621","-","3.76"
"2020/07/27","21:00","4.465","-","4.56"
"2020/07/27","22:00","5.078","-","5.26"
"2020/07/27","23:00","5.328","-","5.45"
"2020/07/28","00:00","5.16","-","5.29"
"2020/07/28","01:00","4.607","-","4.71"
"2020/07/28","02:00","3.783","-","3.78"
"2020/07/28","03:00","2.856","-","2.9"
"2020/07/28","04:00","2.014","-","2.06"
"2020/07/28","05:00","1.418","-","1.57"
"2020/07/28","06:00","1.168","-","1.3"
"2020/07/28","07:00","1.279","-","1.39"
"2020/07/28","08:00","1.681","-","1.85"
"2020/07/28","09:00","2.241","-","2.41"
"2020/07/28","10:00","2.795","-","2.99"
"2020/07/28","11:00","3.192","-","3.36"
"2020/07/28","12:00","3.335","-","3.46"
"2020/07/28","13:00","3.203","-","3.37"
"2020/07/28","14:00","2.852","-","3"
"2020/07/28","15:00","2.406","-","2.59"
"2020/07/28","16:00","2.018","-","2.19"
"2020/07/28","17:00","1.832","-","1.95"
"2020/07/28","18:00","1.947","-","2"
"2020/07/28","19:00","2.39","-","2.44"
"2020/07/28","20:00","3.104","-","3.23"
"2020/07/28","21:00","3.96","-","4.11"
"2020/07/28","22:00","4.784","-","4.93"
"2020/07/28","23:00","5.393","-","5.56"
"2020/07/29","00:00","5.641","-","5.78"
"2020/07/29","01:00","5.449","-","5.6"
"2020/07/29","02:00","4.83","-","4.95"
"2020/07/29","03:00","3.886","-","3.94"
"2020/07/29","04:00","2.791","-","2.88"
"2020/07/29","05:00","1.751","-","1.86"
"2020/07/29","06:00","0.958","-","1.13"
"2020/07/29","07:00","0.547","-","0.73"
"2020/07/29","08:00","0.565","-","0.72"
"2020/07/29","09:00","0.961","-","1.1"
"2020/07/29","10:00","1.606","-","1.73"
"2020/07/29","11:00","2.32","-","2.5"
"2020/07/29","12:00","2.926","-","3.06"
"2020/07/29","13:00","3.289","-","3.37"
"2020/07/29","14:00","3.351","-","3.51"
"2020/07/29","15:00","3.145","-","3.36"
"2020/07/29","16:00","2.778","-","2.95"
"2020/07/29","17:00","2.408","-","2.59"
"2020/07/29","18:00","2.196","-","2.33"
"2020/07/29","19:00","2.265","-","2.33"
"2020/07/29","20:00","2.668","-","2.71"
"2020/07/29","21:00","3.363","-","3.36"
"2020/07/29","22:00","4.227","-","4.2"
"2020/07/29","23:00","5.076","-","5.06"
"2020/07/30","00:00","5.709","-","5.76"
"2020/07/30","01:00","5.952","-","5.93"
"2020/07/30","02:00","5.709","-","5.83"
"2020/07/30","03:00","4.982","-","5.11"
"2020/07/30","04:00","3.88","-","3.95"
"2020/07/30","05:00","2.597","-","2.79"
"2020/07/30","06:00","1.372","-","1.53"
"2020/07/30","07:00","0.431","-","0.53"
"2020/07/30","08:00","-0.062","-","0.03"
"2020/07/30","09:00","-0.042","-","0.01"
"2020/07/30","10:00","0.439","-","0.47"
"2020/07/30","11:00","1.234","-","1.31"
"2020/07/30","12:00","2.133","-","2.19"
"2020/07/30","13:00","2.924","-","3"
"2020/07/30","14:00","3.44","-","3.44"
"2020/07/30","15:00","3.6","-","3.59"
"2020/07/30","16:00","3.43","-","3.47"
"2020/07/30","17:00","3.048","-","3.12"
"2020/07/30","18:00","2.632","-","2.7"
"2020/07/30","19:00","2.369","-","2.4"
"2020/07/30","20:00","2.409","-","2.39"
"2020/07/30","21:00","2.814","-","2.73"
"2020/07/30","22:00","3.546","-","3.5"
"2020/07/30","23:00","4.466","-","4.41"
"2020/07/31","00:00","5.366","-","5.32"
"2020/07/31","01:00","6.016","-","6.05"
"2020/07/31","02:00","6.223","-","6.22"
"2020/07/31","03:00","5.882","-","5.92"
"2020/07/31","04:00","5.004","-","5.1"
"2020/07/31","05:00","3.722","-","3.8"
"2020/07/31","06:00","2.266","-","2.34"
"2020/07/31","07:00","0.908","-","0.93"
"2020/07/31","08:00","-0.094","-","-0.02"
"2020/07/31","09:00","-0.563","-","-0.46"
"2020/07/31","10:00","-0.442","-","-0.36"
"2020/07/31","11:00","0.198","-","0.27"
"2020/07/31","12:00","1.171","-","1.18"
"2020/07/31","13:00","2.233","-","2.34"
"2020/07/31","14:00","3.139","-","3.3"
"2020/07/31","15:00","3.704","-","3.78"
"2020/07/31","16:00","3.85","-","3.96"
"2020/07/31","17:00","3.617","-","3.72"
"2020/07/31","18:00","3.153","-","3.27"
"2020/07/31","19:00","2.667","-","2.72"
"2020/07/31","20:00","2.372","-","2.41"
"2020/07/31","21:00","2.429","-","2.31"
"2020/07/31","22:00","2.896","-","2.88"
"2020/07/31","23:00","3.715","-","3.54"
"2020/08/01","00:00","4.716","-","4.61"
"2020/08/01","01:00","5.657","-","5.53"
"2020/08/01","02:00","6.286","-","6.24"
"2020/08/01","03:00","6.402","-","6.5"
"2020/08/01","04:00","5.911","-","5.98"
"2020/08/01","05:00","4.852","-","4.99"
"2020/08/01","06:00","3.398","-","3.46"
"2020/08/01","07:00","1.818","-","1.84"
"2020/08/01","08:00","0.418","-","0.46"
"2020/08/01","09:00","-0.535","-","-0.45"
"2020/08/01","10:00","-0.874","-","-0.74"
"2020/08/01","11:00","-0.569","-","-0.5"
"2020/08/01","12:00","0.265","-","0.3"
"2020/08/01","13:00","1.401","-","1.49"
"2020/08/01","14:00","2.56","-","2.67"
"2020/08/01","15:00","3.48","-","3.68"
"2020/08/01","16:00","3.982","-","4.15"
"2020/08/01","17:00","4.013","-","4.09"
"2020/08/01","18:00","3.651","-","3.67"
"2020/08/01","19:00","3.082","-","3.08"
"2020/08/01","20:00","2.545","-","2.6"
"2020/08/01","21:00","2.269","-","2.27"
"2020/08/01","22:00","2.406","-","2.36"
"2020/08/01","23:00","2.989","-","2.85"
"2020/08/02","00:00","3.92","-","3.83"
"2020/08/02","01:00","4.989","-","4.94"
"2020/08/02","02:00","5.928","-","5.96"
"2020/08/02","03:00","6.472","-","6.5"
"2020/08/02","04:00","6.434","-","6.58"
"2020/08/02","05:00","5.75","-","5.87"
"2020/08/02","06:00","4.507","-","4.67"
"2020/08/02","07:00","2.924","-","2.98"
"2020/08/02","08:00","1.307","-","1.36"
"2020/08/02","09:00","-0.027","-","0.02"
"2020/08/02","10:00","-0.82","-","-0.86"
"2020/08/02","11:00","-0.94","-","-0.89"
"2020/08/02","12:00","-0.407","-","-0.43"
"2020/08/02","13:00","0.614","-","0.59"
"2020/08/02","14:00","1.854","-","1.86"
"2020/08/02","15:00","3.015","-","2.98"
"2020/08/02","16:00","3.842","-","3.92"
"2020/08/02","17:00","4.185","-","4.24"
"2020/08/02","18:00","4.037","-","4.12"
"2020/08/02","19:00","3.525","-","3.57"
"2020/08/02","20:00","2.874","-","2.88"
"2020/08/02","21:00","2.342","-","2.27"
"2020/08/02","22:00","2.15","-","2.07"
"2020/08/02","23:00","2.422","-","2.37"
"2020/08/03","00:00","3.145","-","3.03"
"2020/08/03","01:00","4.175","-","4.12"
"2020/08/03","02:00","5.265","-","5.21"
"2020/08/03","03:00","6.13","-","6.15"
"2020/08/03","04:00","6.516","-","6.54"
"2020/08/03","05:00","6.27","-","6.31"
"2020/08/03","06:00","5.38","-","5.45"
"2020/08/03","07:00","3.988","-","4.08"
"2020/08/03","08:00","2.354","-","2.42"
"2020/08/03","09:00","0.805","-","0.82"
"2020/08/03","10:00","-0.35","-","-0.32"
"2020/08/03","11:00","-0.892","-","-0.92"
"2020/08/03","12:00","-0.742","-","-0.77"
"2020/08/03","13:00","0.019","-","-0.13"
"2020/08/03","14:00","1.175","-","1.11"
"2020/08/03","15:00","2.432","-","2.43"
"2020/08/03","16:00","3.493","-","3.55"
"2020/08/03","17:00","4.135","-","4.13"
"2020/08/03","18:00","4.26","-","4.35"
"2020/08/03","19:00","3.916","-","3.96"
"2020/08/03","20:00","3.28","-","3.34"
"2020/08/03","21:00","2.604","-","2.67"
"2020/08/03","22:00","2.144","-","2.21"
"2020/08/03","23:00","2.093","-","2.09"
"2020/08/04","00:00","2.526","-","2.48"
"2020/08/04","01:00","3.376","-","3.35"
"2020/08/04","02:00","4.454","-","4.42"
"2020/08/04","03:00","5.488","-","5.53"
"2020/08/04","04:00","6.199","-","6.28"
"2020/08/04","05:00","6.367","-","6.51"
"2020/08/04","06:00","5.892","-","5.95"
"2020/08/04","07:00","4.824","-","4.89"
"2020/08/04","08:00","3.353","-","3.32"
"2020/08/04","09:00","1.771","-","1.71"
"2020/08/04","10:00","0.4","-","0.42"
"2020/08/04","11:00","-0.485","-","-0.5"
"2020/08/04","12:00","-0.721","-","-0.69"
"2020/08/04","13:00","-0.299","-","-0.34"
"2020/08/04","14:00","0.643","-","0.63"
"2020/08/04","15:00","1.852","-","1.85"
"2020/08/04","16:00","3.029","-","2.95"
"2020/08/04","17:00","3.903","-","3.97"
"2020/08/04","18:00","4.304","-","4.32"
"2020/08/04","19:00","4.196","-","4.25"
"2020/08/04","20:00","3.686","-","3.72"
"2020/08/04","21:00","2.986","-","3.03"
"2020/08/04","22:00","2.354","-","2.51"
"2020/08/04","23:00","2.024","-","2.07"
"2020/08/05","00:00","2.14","-","2.14"
"2020/08/05","01:00","2.72","-","2.76"
"2020/08/05","02:00","3.643","-","3.68"
"2020/08/05","03:00","4.689","-","4.76"
"2020/08/05","04:00","5.584","-","5.66"
"2020/08/05","05:00","6.078","-","6.1"
"2020/08/05","06:00","6.002","-","6.02"
"2020/08/05","07:00","5.321","-","5.45"
"2020/08/05","08:00","4.142","-","4.14"
"2020/08/05","09:00","2.694","-","2.74"
"2020/08/05","10:00","1.273","-","1.34"
"2020/08/05","11:00","0.173","-","0.31"
"2020/08/05","12:00","-0.387","-","-0.26"
"2020/08/05","13:00","-0.314","-","-0.29"
"2020/08/05","14:00","0.337","-","0.38"
"2020/08/05","15:00","1.38","-","1.43"
"2020/08/05","16:00","2.546","-","2.71"
"2020/08/05","17:00","3.556","-","3.62"
"2020/08/05","18:00","4.188","-","4.22"
"2020/08/05","19:00","4.335","-","4.34"
"2020/08/05","20:00","4.025","-","4.11"
"2020/08/05","21:00","3.409","-","3.39"
"2020/08/05","22:00","2.715","-","2.84"
"2020/08/05","23:00","2.187","-","2.35"
"2020/08/06","00:00","2.014","-","2.05"
"2020/08/06","01:00","2.283","-","2.34"
"2020/08/06","02:00","2.955","-","3.08"
"2020/08/06","03:00","3.872","-","3.98"
"2020/08/06","04:00","4.801","-","4.9"
"2020/08/06","05:00","5.491","-","5.63"
"2020/08/06","06:00","5.739","-","5.84"
"2020/08/06","07:00","5.441","-","5.5"
"2020/08/06","08:00","4.622","-","4.76"
"2020/08/06","09:00","3.434","-","3.53"
"2020/08/06","10:00","2.118","-","2.24"
"2020/08/06","11:00","0.952","-","1.07"
"2020/08/06","12:00","0.179","-","0.27"
"2020/08/06","13:00","-0.05","-","0.07"
"2020/08/06","14:00","0.289","-","0.46"
"2020/08/06","15:00","1.087","-","1.14"
"2020/08/06","16:00","2.133","-","2.29"
"2020/08/06","17:00","3.17","-","3.24"
"2020/08/06","18:00","3.956","-","4.02"
"2020/08/06","19:00","4.333","-","4.45"
"2020/08/06","20:00","4.256","-","4.37"
"2020/08/06","21:00","3.803","-","3.89"
"2020/08/06","22:00","3.153","-","3.27"
"2020/08/06","23:00","2.525","-","2.66"
"2020/08/07","00:00","2.129","-","2.29"
"2020/08/07","01:00","2.1","-","2.21"
"2020/08/07","02:00","2.468","-","2.6"
"2020/08/07","03:00","3.152","-","3.24"
"2020/08/07","04:00","3.978","-","4.09"
"2020/08/07","05:00","4.724","-","4.87"
"2020/08/07","06:00","5.181","-","5.28"
"2020/08/07","07:00","5.206","-","5.31"
"2020/08/07","08:00","4.754","-","4.9"
"2020/08/07","09:00","3.899","-","3.99"
"2020/08/07","10:00","2.812","-","2.88"
"2020/08/07","11:00","1.724","-","1.82"
"2020/08/07","12:00","0.87","-","0.96"
"2020/08/07","13:00","0.429","-","0.52"
"2020/08/07","14:00","0.487","-","0.58"
"2020/08/07","15:00","1.01","-","1.03"
"2020/08/07","16:00","1.857","-","1.9"
"2020/08/07","17:00","2.818","-","2.9"
"2020/08/07","18:00","3.665","-","3.68"
"2020/08/07","19:00","4.211","-","4.22"
"2020/08/07","20:00","4.359","-","4.38"
"2020/08/07","21:00","4.116","-","4.14"
"2020/08/07","22:00","3.593","-","3.56"
"2020/08/07","23:00","2.968","-","2.87"
"2020/08/08","00:00","2.437","-","2.46"
"2020/08/08","01:00","2.161","-","2.11"
"2020/08/08","02:00","2.224","-","2.25"
"2020/08/08","03:00","2.615","-","2.67"
"2020/08/08","04:00","3.229","-","3.3"
"2020/08/08","05:00","3.897","-","3.94"
"2020/08/08","06:00","4.434","-","4.4"
"2020/08/08","07:00","4.682","-","4.59"
"2020/08/08","08:00","4.552","-","4.45"
"2020/08/08","09:00","4.048","-","3.97"
"2020/08/08","10:00","3.267","-","3.2"
"2020/08/08","11:00","2.376","-","2.32"
"2020/08/08","12:00","1.573","-","1.45"
"2020/08/08","13:00","1.036","-","1.05"
"2020/08/08","14:00","0.885","-","0.87"
"2020/08/08","15:00","1.147","-","1.18"
"2020/08/08","16:00","1.754","-","1.74"
"2020/08/08","17:00","2.559","-","2.47"
"2020/08/08","18:00","3.372","-","3.31"
"2020/08/08","19:00","4.009","-","3.98"
"2020/08/08","20:00","4.341","-","4.31"
"2020/08/08","21:00","4.316","-","4.27"
"2020/08/08","22:00","3.977","-","3.99"
"2020/08/08","23:00","3.444","-","3.37"
"2020/08/09","00:00","2.876","-","2.81"
"2020/08/09","01:00","2.432","-","2.41"
"2020/08/09","02:00","2.229","-","2.2"
"2020/08/09","03:00","2.312","-","2.23"
"2020/08/09","04:00","2.645","-","2.57"
"2020/08/09","05:00","3.126","-","3.11"
"2020/08/09","06:00","3.614","-","3.57"
"2020/08/09","07:00","3.965","-","3.89"
"2020/08/09","08:00","4.071","-","3.95"
"2020/08/09","09:00","3.886","-","3.76"
"2020/08/09","10:00","3.439","-","3.29"
"2020/08/09","11:00","2.825","-","2.73"
"2020/08/09","12:00","2.186","-","2.14"
"2020/08/09","13:00","1.671","-","1.55"
"2020/08/09","14:00","1.406","-","1.39"
"2020/08/09","15:00","1.46","-","1.42"
"2020/08/09","16:00","1.827","-","1.76"
"2020/08/09","17:00","2.426","-","2.41"
"2020/08/09","18:00","3.126","-","3.09"
"2020/08/09","19:00","3.77","-","3.72"
"2020/08/09","20:00","4.223","-","4.23"
"2020/08/09","21:00","4.394","-","4.39"
"2020/08/09","22:00","4.267","-","4.35"
"2020/08/09","23:00","3.893","-","3.98"
"2020/08/10","00:00","3.381","-","3.45"
"2020/08/10","01:00","2.862","-","2.93"
"2020/08/10","02:00","2.461","-","2.49"
"2020/08/10","03:00","2.26","-","2.31"
"2020/08/10","04:00","2.286","-","2.24"
"2020/08/10","05:00","2.504","-","2.51"
"2020/08/10","06:00","2.833","-","2.85"
"2020/08/10","07:00","3.165","-","3.21"
"2020/08/10","08:00","3.398","-","3.44"
"2020/08/10","09:00","3.461","-","3.46"
"2020/08/10","10:00","3.328","-","3.27"
"2020/08/10","11:00","3.025","-","3.01"
"2020/08/10","12:00","2.628","-","2.53"
"2020/08/10","13:00","2.239","-","2.05"
"2020/08/10","14:00","1.964","-","1.89"
"2020/08/10","15:00","1.886","-","1.94"
"2020/08/10","16:00","2.045","-","2.14"
"2020/08/10","17:00","2.424","-","2.46"
"2020/08/10","18:00","2.955","-","2.99"
"2020/08/10","19:00","3.532","-","3.43"
"2020/08/10","20:00","4.034","-","4.01"
"2020/08/10","21:00","4.358","-","4.32"
"2020/08/10","22:00","4.44","-","4.47"
"2020/08/10","23:00","4.27","-","4.32"
"2020/08/11","00:00","3.892","-","3.94"
"2020/08/11","01:00","3.395","-","3.39"
"2020/08/11","02:00","2.882","-","2.9"
"2020/08/11","03:00","2.455","-","2.41"
"2020/08/11","04:00","2.184","-","2.15"
"2020/08/11","05:00","2.099","-","2.09"
"2020/08/11","06:00","2.183","-","2.09"
"2020/08/11","07:00","2.385","-","2.28"
"2020/08/11","08:00","2.632","-","2.49"
"2020/08/11","09:00","2.846","-","2.81"
"2020/08/11","10:00","2.968","-","2.92"
"2020/08/11","11:00","2.97","-","2.95"
"2020/08/11","12:00","2.856","-","2.83"
"2020/08/11","13:00","2.67","-","2.65"
"2020/08/11","14:00","2.477","-","2.45"
"2020/08/11","15:00","2.352","-","2.28"
"2020/08/11","16:00","2.358","-","2.24"
"2020/08/11","17:00","2.531","-","2.53"
"2020/08/11","18:00","2.865","-","2.94"
"2020/08/11","19:00","3.314","-","3.38"
"2020/08/11","20:00","3.798","-","3.88"
"2020/08/11","21:00","4.219","-","4.31"
"2020/08/11","22:00","4.488","-","4.65"
"2020/08/11","23:00","4.543","-","4.69"
"2020/08/12","00:00","4.363","-","4.48"
"2020/08/12","01:00","3.975","-","3.99"
"2020/08/12","02:00","3.447","-","3.53"
"2020/08/12","03:00","2.872","-","2.95"
"2020/08/12","04:00","2.346","-","2.39"
"2020/08/12","05:00","1.95","-","2.17"
"2020/08/12","06:00","1.737","-","1.83"
"2020/08/12","07:00","1.717","-","1.81"
"2020/08/12","08:00","1.864","-","1.89"
"2020/08/12","09:00","2.122","-","2.16"
"2020/08/12","10:00","2.419","-","2.34"
"2020/08/12","11:00","2.682","-","2.72"
"2020/08/12","12:00","2.857","-","2.95"
"2020/08/12","13:00","2.921","-","2.88"
"2020/08/12","14:00","2.885","-","2.84"
"2020/08/12","15:00","2.794","-","2.73"
"2020/08/12","16:00","2.714","-","2.72"
"2020/08/12","17:00","2.714","-","2.71"
"2020/08/12","18:00","2.845","-","2.86"
"2020/08/12","19:00","3.125","-","3.12"
"2020/08/12","20:00","3.528","-","3.5"
"2020/08/12","21:00","3.986","-","3.95"
"2020/08/12","22:00","4.405","-","4.46"
"2020/08/12","23:00","4.685","-","4.84"
"2020/08/13","00:00","4.747","-","4.93"
"2020/08/13","01:00","4.55","-","4.79"
"2020/08/13","02:00","4.105","-","4.39"
"2020/08/13","03:00","3.476","-","3.69"
"2020/08/13","04:00","2.763","-","2.93"
"2020/08/13","05:00","2.082","-","2.17"
"2020/08/13","06:00","1.545","-","1.7"
"2020/08/13","07:00","1.232","-","1.39"
"2020/08/13","08:00","1.18","-","1.31"
"2020/08/13","09:00","1.371","-","1.49"
"2020/08/13","10:00","1.743","-","1.81"
"2020/08/13","11:00","2.201","-","2.28"
"2020/08/13","12:00","2.642","-","2.76"
"2020/08/13","13:00","2.977","-","3.05"
"2020/08/13","14:00","3.154","-","3.29"
"2020/08/13","15:00","3.17","-","3.33"
"2020/08/13","16:00","3.073","-","3.2"
"2020/08/13","17:00","2.946","-","2.99"
"2020/08/13","18:00","2.884","-","2.96"
"2020/08/13","19:00","2.967","-","3.05"
"2020/08/13","20:00","3.233","-","3.34"
"2020/08/13","21:00","3.662","-","3.7"
"2020/08/13","22:00","4.178","-","4.31"
"2020/08/13","23:00","4.665","-","4.89"
"2020/08/14","00:00","4.993","-","5.22"
"2020/08/14","01:00","5.056","-","5.33"
"2020/08/14","02:00","4.795","-","4.95"
"2020/08/14","03:00","4.221","-","4.34"
"2020/08/14","04:00","3.413","-","3.53"
"2020/08/14","05:00","2.502","-","2.64"
"2020/08/14","06:00","1.647","-","1.8"
"2020/08/14","07:00","0.995","-","1.19"
"2020/08/14","08:00","0.655","-","0.91"
"2020/08/14","09:00","0.669","-","0.86"
"2020/08/14","10:00","1.006","-","1.09"
"2020/08/14","11:00","1.573","-","1.66"
"2020/08/14","12:00","2.231","-","2.35"
"2020/08/14","13:00","2.834","-","2.96"
"2020/08/14","14:00","3.263","-","3.36"
"2020/08/14","15:00","3.454","-","3.64"
"2020/08/14","16:00","3.413","-","3.53"
"2020/08/14","17:00","3.216","-","3.32"
"2020/08/14","18:00","2.986","-","3.17"
"2020/08/14","19:00","2.856","-","3"
"2020/08/14","20:00","2.932","-","3.1"
"2020/08/14","21:00","3.258","-","3.42"
"2020/08/14","22:00","3.799","-","3.93"
"2020/08/14","23:00","4.447","-","4.58"
"2020/08/15","00:00","5.04","-","5.25"
"2020/08/15","01:00","5.413","-","5.65"
"2020/08/15","02:00","5.43","-","5.7"
"2020/08/15","03:00","5.031","-","5.23"
"2020/08/15","04:00","4.248","-","4.46"
"2020/08/15","05:00","3.2","-","3.49"
"2020/08/15","06:00","2.071","-","2.26"
"2020/08/15","07:00","1.067","-","1.35"
"2020/08/15","08:00","0.372","-","0.53"
"2020/08/15","09:00","0.102","-","0.25"
"2020/08/15","10:00","0.285","-","0.45"
"2020/08/15","11:00","0.851","-","0.99"
"2020/08/15","12:00","1.651","-","1.77"
"2020/08/15","13:00","2.495","-","2.76"
"2020/08/15","14:00","3.197","-","3.5"
"2020/08/15","15:00","3.622","-","3.86"
"2020/08/15","16:00","3.716","-","4.09"
"2020/08/15","17:00","3.524","-","3.79"
"2020/08/15","18:00","3.17","-","3.36"
"2020/08/15","19:00","2.829","-","3.04"
"2020/08/15","20:00","2.67","-","2.89"
"2020/08/15","21:00","2.811","-","2.99"
"2020/08/15","22:00","3.282","-","3.51"
"2020/08/15","23:00","4.007","-","4.28"
"2020/08/16","00:00","4.823","-","5.09"
"2020/08/16","01:00","5.519","-","5.83"
"2020/08/16","02:00","5.887","-","6.2"
"2020/08/16","03:00","5.786","-","6.1"
"2020/08/16","04:00","5.171","-","5.45"
"2020/08/16","05:00","4.12","-","4.44"
"2020/08/16","06:00","2.813","-","3.11"
"2020/08/16","07:00","1.493","-","1.7"
"2020/08/16","08:00","0.414","-","0.71"
"2020/08/16","09:00","-0.225","-","0.03"
"2020/08/16","10:00","-0.319","-","-0.05"
"2020/08/16","11:00","0.117","-","0.31"
"2020/08/16","12:00","0.951","-","1.1"
"2020/08/16","13:00","1.973","-","2.14"
"2020/08/16","14:00","2.94","-","3.18"
"2020/08/16","15:00","3.644","-","3.91"
