"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/07/05","04:00","10.862","-","11.13"
"2022/07/05","05:00","11.594","-","11.73"
"2022/07/05","06:00","11.412","-","11.58"
"2022/07/05","07:00","10.496","-","10.82"
"2022/07/05","08:00","9.108","-","9.74"
"2022/07/05","09:00","7.565","-","8.21"
"2022/07/05","10:00","6.241","-","6.85"
"2022/07/05","11:00","5.483","-","6.04"
"2022/07/05","12:00","5.428","-","5.86"
"2022/07/05","13:00","5.898","-","6.26"
"2022/07/05","14:00","6.595","-","6.92"
"2022/07/05","15:00","7.283","-","7.59"
"2022/07/05","16:00","7.71","-","8.07"
"2022/07/05","17:00","7.6","-","7.98"
"2022/07/05","18:00","6.841","-","7.27"
"2022/07/05","19:00","5.559","-","6.11"
"2022/07/05","20:00","4.02","-","4.61"
"2022/07/05","21:00","2.55","-","3.16"
"2022/07/05","22:00","1.529","-","2.16"
"2022/07/05","23:00","1.331","-","2.04"
"2022/07/06","00:00","2.154","-","2.93"
"2022/07/06","01:00","3.842","-","4.44"
"2022/07/06","02:00","5.98","-","6.5"
"2022/07/06","03:00","8.162","-","8.7"
"2022/07/06","04:00","10.041","-","10.45"
"2022/07/06","05:00","11.26","-","11.49"
"2022/07/06","06:00","11.576","-","11.74"
"2022/07/06","07:00","11.01","-","11.24"
"2022/07/06","08:00","9.766","-","10.24"
"2022/07/06","09:00","8.127","-","8.77"
"2022/07/06","10:00","6.43","-","7.07"
"2022/07/06","11:00","5.063","-","5.71"
"2022/07/06","12:00","4.366","-","4.98"
"2022/07/06","13:00","4.43","-","4.96"
"2022/07/06","14:00","5.037","-","5.57"
"2022/07/06","15:00","5.885","-","6.35"
"2022/07/06","16:00","6.728","-","7.24"
"2022/07/06","17:00","7.298","-","7.86"
"2022/07/06","18:00","7.333","-","7.91"
"2022/07/06","19:00","6.77","-","7.4"
"2022/07/06","20:00","5.765","-","6.46"
"2022/07/06","21:00","4.567","-","5.29"
"2022/07/06","22:00","3.462","-","4.08"
"2022/07/06","23:00","2.772","-","3.34"
"2022/07/07","00:00","2.813","-","3.4"
"2022/07/07","01:00","3.726","-","4.26"
"2022/07/07","02:00","5.328","-","5.78"
"2022/07/07","03:00","7.237","-","7.67"
"2022/07/07","04:00","9.107","-","9.61"
"2022/07/07","05:00","10.621","-","11.02"
"2022/07/07","06:00","11.436","-","11.72"
"2022/07/07","07:00","11.35","-","11.57"
"2022/07/07","08:00","10.414","-","10.76"
"2022/07/07","09:00","8.852","-","9.39"
"2022/07/07","10:00","6.958","-","7.51"
"2022/07/07","11:00","5.093","-","5.62"
"2022/07/07","12:00","3.671","-","4.17"
"2022/07/07","13:00","3.034","-","3.56"
"2022/07/07","14:00","3.24","-","3.74"
"2022/07/07","15:00","4.047","-","4.45"
"2022/07/07","16:00","5.141","-","5.48"
"2022/07/07","17:00","6.254","-","6.61"
"2022/07/07","18:00","7.085","-","7.45"
"2022/07/07","19:00","7.381","-","7.86"
"2022/07/07","20:00","7.111","-","7.65"
"2022/07/07","21:00","6.435","-","7.05"
"2022/07/07","22:00","5.572","-","6.2"
"2022/07/07","23:00","4.757","-","5.36"
"2022/07/08","00:00","4.27","-","4.75"
"2022/07/08","01:00","4.397","-","4.83"
"2022/07/08","02:00","5.253","-","5.63"
"2022/07/08","03:00","6.659","-","6.94"
"2022/07/08","04:00","8.283","-","8.53"
"2022/07/08","05:00","9.83","-","10.1"
"2022/07/08","06:00","10.992","-","11.25"
"2022/07/08","07:00","11.43","-","11.61"
"2022/07/08","08:00","10.964","-","11.15"
"2022/07/08","09:00","9.674","-","10.05"
"2022/07/08","10:00","7.791","-","8.29"
"2022/07/08","11:00","5.628","-","6.04"
"2022/07/08","12:00","3.581","-","3.94"
"2022/07/08","13:00","2.104","-","2.52"
"2022/07/08","14:00","1.551","-","1.98"
"2022/07/08","15:00","1.957","-","2.42"
"2022/07/08","16:00","3.051","-","3.38"
"2022/07/08","17:00","4.501","-","4.75"
"2022/07/08","18:00","5.993","-","6.32"
"2022/07/08","19:00","7.178","-","7.6"
"2022/07/08","20:00","7.802","-","8.31"
"2022/07/08","21:00","7.851","-","8.44"
"2022/07/08","22:00","7.479","-","8.08"
"2022/07/08","23:00","6.868","-","7.49"
"2022/07/09","00:00","6.215","-","6.82"
"2022/07/09","01:00","5.784","-","6.28"
"2022/07/09","02:00","5.858","-","6.23"
"2022/07/09","03:00","6.556","-","6.86"
"2022/07/09","04:00","7.722","-","8.02"
"2022/07/09","05:00","9.074","-","9.34"
"2022/07/09","06:00","10.343","-","10.61"
"2022/07/09","07:00","11.204","-","11.47"
"2022/07/09","08:00","11.306","-","11.54"
"2022/07/09","09:00","10.49","-","10.76"
"2022/07/09","10:00","8.854","-","9.3"
"2022/07/09","11:00","6.646","-","7.07"
"2022/07/09","12:00","4.205","-","4.53"
"2022/07/09","13:00","1.977","-","2.26"
"2022/07/09","14:00","0.466","-","0.85"
"2022/07/09","15:00","0.046","-","0.54"
"2022/07/09","16:00","0.724","-","1.24"
"2022/07/09","17:00","2.199","-","2.57"
"2022/07/09","18:00","4.095","-","4.45"
"2022/07/09","19:00","6.03","-","6.48"
"2022/07/09","20:00","7.599","-","8.04"
"2022/07/09","21:00","8.542","-","8.94"
"2022/07/09","22:00","8.862","-","9.31"
"2022/07/09","23:00","8.703","-","9.13"
"2022/07/10","00:00","8.216","-","8.67"
"2022/07/10","01:00","7.582","-","8.04"
"2022/07/10","02:00","7.076","-","7.44"
"2022/07/10","03:00","7.007","-","7.29"
"2022/07/10","04:00","7.517","-","7.74"
"2022/07/10","05:00","8.474","-","8.67"
"2022/07/10","06:00","9.627","-","9.8"
"2022/07/10","07:00","10.7","-","10.82"
"2022/07/10","08:00","11.325","-","11.45"
"2022/07/10","09:00","11.135","-","11.28"
"2022/07/10","10:00","9.993","-","10.18"
"2022/07/10","11:00","8.024","-","8.32"
"2022/07/10","12:00","5.495","-","5.71"
"2022/07/10","13:00","2.785","-","2.91"
"2022/07/10","14:00","0.399","-","0.59"
"2022/07/10","15:00","-1.099","-","-0.8"
"2022/07/10","16:00","-1.323","-","-0.91"
"2022/07/10","17:00","-0.299","-","0.11"
"2022/07/10","18:00","1.623","-","1.9"
"2022/07/10","19:00","4.003","-","4.32"
"2022/07/10","20:00","6.372","-","6.73"
"2022/07/10","21:00","8.273","-","8.6"
"2022/07/10","22:00","9.457","-","9.69"
"2022/07/10","23:00","9.946","-","10.09"
"2022/07/11","00:00","9.874","-","9.94"
"2022/07/11","01:00","9.376","-","9.48"
"2022/07/11","02:00","8.64","-","8.69"
"2022/07/11","03:00","7.977","-","7.96"
"2022/07/11","04:00","7.744","-","7.63"
"2022/07/11","05:00","8.105","-","7.96"
"2022/07/11","06:00","8.94","-","8.88"
"2022/07/11","07:00","9.996","-","9.95"
"2022/07/11","08:00","10.956","-","10.89"
"2022/07/11","09:00","11.401","-","11.42"
"2022/07/11","10:00","10.956","-","11.07"
"2022/07/11","11:00","9.52","-","9.75"
"2022/07/11","12:00","7.243","-","7.54"
"2022/07/11","13:00","4.421","-","4.73"
"2022/07/11","14:00","1.475","-","1.67"
"2022/07/11","15:00","-1.02","-","-0.78"
"2022/07/11","16:00","-2.439","-","-2.12"
"2022/07/11","17:00","-2.399","-","-1.99"
"2022/07/11","18:00","-0.978","-","-0.47"
"2022/07/11","19:00","1.404","-","1.8"
"2022/07/11","20:00","4.228","-","4.67"
"2022/07/11","21:00","6.945","-","7.36"
"2022/07/11","22:00","9.068","-","9.45"
"2022/07/11","23:00","10.374","-","10.63"
"2022/07/12","00:00","10.91","-","11.08"
"2022/07/12","01:00","10.803","-","10.82"
"2022/07/12","02:00","10.181","-","10.32"
"2022/07/12","03:00","9.261","-","9.52"
"2022/07/12","04:00","8.42","-","8.72"
"2022/07/12","05:00","8.063","-","8.37"
"2022/07/12","06:00","8.36","-","8.71"
"2022/07/12","07:00","9.175","-","9.59"
"2022/07/12","08:00","10.224","-","10.65"
"2022/07/12","09:00","11.132","-","11.61"
"2022/07/12","10:00","11.435","-","11.98"
"2022/07/12","11:00","10.774","-","11.41"
"2022/07/12","12:00","9.087","-","9.8"
"2022/07/12","13:00","6.552","-","7.29"
"2022/07/12","14:00","3.488","-","4.14"
"2022/07/12","15:00","0.37","-","0.88"
"2022/07/12","16:00","-2.157","-","-1.64"
"2022/07/12","17:00","-3.421","-","-2.95"
"2022/07/12","18:00","-3.062","-","-2.57"
"2022/07/12","19:00","-1.236","-","-0.71"
"2022/07/12","20:00","1.555","-","2.03"
"2022/07/12","21:00","4.717","-","5.26"
"2022/07/12","22:00","7.644","-","8.05"
"2022/07/12","23:00","9.852","-","10.08"
"2022/07/13","00:00","11.159","-","11.32"
"2022/07/13","01:00","11.63","-","11.71"
"2022/07/13","02:00","11.384","-","11.4"
"2022/07/13","03:00","10.559","-","10.75"
"2022/07/13","04:00","9.425","-","9.77"
"2022/07/13","05:00","8.434","-","8.82"
"2022/07/13","06:00","8.026","-","8.42"
"2022/07/13","07:00","8.35","-","8.78"
"2022/07/13","08:00","9.224","-","9.65"
"2022/07/13","09:00","10.317","-","10.72"
"2022/07/13","10:00","11.203","-","11.65"
"2022/07/13","11:00","11.393","-","11.91"
"2022/07/13","12:00","10.562","-","11.21"
"2022/07/13","13:00","8.688","-","9.4"
"2022/07/13","14:00","5.966","-","6.63"
"2022/07/13","15:00","2.739","-","3.2"
"2022/07/13","16:00","-0.461","-","-0.16"
"2022/07/13","17:00","-2.92","-","-2.74"
"2022/07/13","18:00","-3.947","-","-3.82"
"2022/07/13","19:00","-3.241","-","-2.97"
"2022/07/13","20:00","-1.054","-","-0.77"
"2022/07/13","21:00","2.039","-","2.22"
"2022/07/13","22:00","5.393","-","5.61"
"2022/07/13","23:00","8.38","-","8.46"
"2022/07/14","00:00","10.545","-","10.5"
"2022/07/14","01:00","11.748","-","11.66"
"2022/07/14","02:00","12.063","-","11.91"
"2022/07/14","03:00","11.6","-","11.38"
"2022/07/14","04:00","10.528","-","10.47"
"2022/07/14","05:00","9.189","-","9.32"
"2022/07/14","06:00","8.103","-","8.2"
"2022/07/14","07:00","7.719","-","7.85"
"2022/07/14","08:00","8.128","-","8.34"
"2022/07/14","09:00","9.093","-","9.35"
"2022/07/14","10:00","10.242","-","10.55"
"2022/07/14","11:00","11.114","-","11.59"
"2022/07/14","12:00","11.222","-","11.87"
"2022/07/14","13:00","10.28","-","11.03"
"2022/07/14","14:00","8.295","-","9.14"
"2022/07/14","15:00","5.476","-","6.25"
"2022/07/14","16:00","2.193","-","2.77"
"2022/07/14","17:00","-0.968","-","-0.58"
"2022/07/14","18:00","-3.245","-","-2.95"
"2022/07/14","19:00","-3.965","-","-3.75"
"2022/07/14","20:00","-2.92","-","-2.59"
"2022/07/14","21:00","-0.457","-","-0.18"
"2022/07/14","22:00","2.801","-","3.05"
"2022/07/14","23:00","6.195","-","6.46"
"2022/07/15","00:00","9.109","-","9.24"
"2022/07/15","01:00","11.126","-","11.2"
"2022/07/15","02:00","12.139","-","12.08"
"2022/07/15","03:00","12.222","-","12.07"
"2022/07/15","04:00","11.49","-","11.37"
"2022/07/15","05:00","10.158","-","10.33"
"2022/07/15","06:00","8.648","-","8.88"
"2022/07/15","07:00","7.525","-","7.78"
"2022/07/15","08:00","7.208","-","7.44"
"2022/07/15","09:00","7.716","-","8"
"2022/07/15","10:00","8.761","-","9.08"
"2022/07/15","11:00","9.952","-","10.35"
"2022/07/15","12:00","10.813","-","11.39"
"2022/07/15","13:00","10.876","-","11.65"
"2022/07/15","14:00","9.89","-","10.74"
"2022/07/15","15:00","7.883","-","8.77"
"2022/07/15","16:00","5.076","-","5.83"
"2022/07/15","17:00","1.869","-","2.36"
"2022/07/15","18:00","-1.111","-","-0.74"
"2022/07/15","19:00","-3.09","-","-2.81"
"2022/07/15","20:00","-3.458","-","-3.3"
"2022/07/15","21:00","-2.118","-","-1.73"
"2022/07/15","22:00","0.506","-","0.86"
"2022/07/15","23:00","3.787","-","4.14"
"2022/07/16","00:00","7.086","-","7.43"
"2022/07/16","01:00","9.815","-","9.99"
"2022/07/16","02:00","11.596","-","11.67"
"2022/07/16","03:00","12.346","-","12.31"
"2022/07/16","04:00","12.137","-","12.02"
"2022/07/16","05:00","11.107","-","11.07"
"2022/07/16","06:00","9.53","-","9.76"
"2022/07/16","07:00","7.892","-","8.13"
"2022/07/16","08:00","6.774","-","6.96"
"2022/07/16","09:00","6.532","-","6.72"
"2022/07/16","10:00","7.114","-","7.34"
"2022/07/16","11:00","8.207","-","8.43"
"2022/07/16","12:00","9.419","-","9.73"
"2022/07/16","13:00","10.279","-","10.76"
"2022/07/16","14:00","10.338","-","11.01"
"2022/07/16","15:00","9.379","-","10.09"
"2022/07/16","16:00","7.451","-","8.21"
"2022/07/16","17:00","4.787","-","5.42"
"2022/07/16","18:00","1.808","-","2.24"
"2022/07/16","19:00","-0.845","-","-0.54"
"2022/07/16","20:00","-2.432","-","-2.21"
"2022/07/16","21:00","-2.442","-","-2.27"
"2022/07/16","22:00","-0.888","-","-0.58"
"2022/07/16","23:00","1.77","-","2"
"2022/07/17","00:00","4.941","-","5.23"
"2022/07/17","01:00","8.026","-","8.22"
"2022/07/17","02:00","10.474","-","10.52"
"2022/07/17","03:00","11.942","-","11.89"
"2022/07/17","04:00","12.366","-","12.22"
"2022/07/17","05:00","11.829","-","11.64"
"2022/07/17","06:00","10.502","-","10.57"
"2022/07/17","07:00","8.715","-","8.99"
"2022/07/17","08:00","6.994","-","7.22"
"2022/07/17","09:00","5.898","-","6.07"
"2022/07/17","10:00","5.713","-","5.91"
"2022/07/17","11:00","6.329","-","6.55"
"2022/07/17","12:00","7.436","-","7.63"
"2022/07/17","13:00","8.659","-","8.92"
"2022/07/17","14:00","9.534","-","9.94"
"2022/07/17","15:00","9.637","-","10.16"
"2022/07/17","16:00","8.785","-","9.34"
"2022/07/17","17:00","7.049","-","7.58"
"2022/07/17","18:00","4.671","-","5.07"
"2022/07/17","19:00","2.074","-","2.26"
"2022/07/17","20:00","-0.131","-","-0.07"
"2022/07/17","21:00","-1.282","-","-1.25"
"2022/07/17","22:00","-0.98","-","-0.88"
"2022/07/17","23:00","0.676","-","0.79"
"2022/07/18","00:00","3.237","-","3.37"
"2022/07/18","01:00","6.174","-","6.45"
"2022/07/18","02:00","8.942","-","9.2"
"2022/07/18","03:00","11.024","-","11.27"
"2022/07/18","04:00","12.116","-","12.23"
"2022/07/18","05:00","12.176","-","12.25"
"2022/07/18","06:00","11.308","-","11.43"
"2022/07/18","07:00","9.716","-","10.07"
"2022/07/18","08:00","7.768","-","8.13"
"2022/07/18","09:00","6","-","6.28"
"2022/07/18","10:00","4.931","-","5.16"
"2022/07/18","11:00","4.775","-","4.96"
"2022/07/18","12:00","5.393","-","5.58"
"2022/07/18","13:00","6.498","-","6.64"
"2022/07/18","14:00","7.737","-","7.9"
"2022/07/18","15:00","8.655","-","8.89"
"2022/07/18","16:00","8.857","-","9.15"
"2022/07/18","17:00","8.204","-","8.45"
"2022/07/18","18:00","6.782","-","7"
"2022/07/18","19:00","4.827","-","5.02"
"2022/07/18","20:00","2.728","-","2.72"
"2022/07/18","21:00","1.029","-","0.91"
"2022/07/18","22:00","0.292","-","0.18"
"2022/07/18","23:00","0.808","-","0.8"
"2022/07/19","00:00","2.432","-","2.47"
"2022/07/19","01:00","4.764","-","4.85"
"2022/07/19","02:00","7.358","-","7.57"
"2022/07/19","03:00","9.722","-","9.99"
"2022/07/19","04:00","11.376","-","11.56"
"2022/07/19","05:00","12.059","-","12.12"
"2022/07/19","06:00","11.758","-","11.73"
"2022/07/19","07:00","10.595","-","10.63"
"2022/07/19","08:00","8.793","-","8.93"
"2022/07/19","09:00","6.736","-","6.8"
"2022/07/19","10:00","4.951","-","4.9"
"2022/07/19","11:00","3.906","-","3.85"
"2022/07/19","12:00","3.761","-","3.66"
"2022/07/19","13:00","4.371","-","4.37"
"2022/07/19","14:00","5.484","-","5.52"
"2022/07/19","15:00","6.763","-","6.85"
"2022/07/19","16:00","7.766","-","7.99"
"2022/07/19","17:00","8.138","-","8.41"
"2022/07/19","18:00","7.777","-","8.03"
"2022/07/19","19:00","6.777","-","7.05"
"2022/07/19","20:00","5.337","-","5.67"
"2022/07/19","21:00","3.781","-","4.02"
"2022/07/19","22:00","2.564","-","2.76"
"2022/07/19","23:00","2.145","-","2.26"
"2022/07/20","00:00","2.733","-","2.86"
"2022/07/20","01:00","4.182","-","4.38"
"2022/07/20","02:00","6.171","-","6.46"
"2022/07/20","03:00","8.341","-","8.78"
"2022/07/20","04:00","10.249","-","10.69"
"2022/07/20","05:00","11.457","-","11.82"
"2022/07/20","06:00","11.748","-","11.96"
"2022/07/20","07:00","11.131","-","11.17"
"2022/07/20","08:00","9.733","-","9.86"
"2022/07/20","09:00","7.782","-","7.84"
"2022/07/20","10:00","5.663","-","5.59"
"2022/07/20","11:00","3.882","-","3.74"
"2022/07/20","12:00","2.865","-","2.73"
"2022/07/20","13:00","2.735","-","2.72"
"2022/07/20","14:00","3.357","-","3.49"
"2022/07/20","15:00","4.513","-","4.61"
"2022/07/20","16:00","5.877","-","6.03"
"2022/07/20","17:00","7.023","-","7.27"
"2022/07/20","18:00","7.636","-","7.93"
"2022/07/20","19:00","7.645","-","7.99"
"2022/07/20","20:00","7.124","-","7.46"
"2022/07/20","21:00","6.214","-","6.6"
"2022/07/20","22:00","5.153","-","5.57"
"2022/07/20","23:00","4.307","-","4.72"
"2022/07/21","00:00","4.056","-","4.46"
"2022/07/21","01:00","4.563","-","4.96"
"2022/07/21","02:00","5.715","-","6.14"
"2022/07/21","03:00","7.288","-","7.73"
"2022/07/21","04:00","9.004","-","9.41"
"2022/07/21","05:00","10.461","-","10.82"
"2022/07/21","06:00","11.261","-","11.57"
"2022/07/21","07:00","11.219","-","11.4"
"2022/07/21","08:00","10.355","-","10.48"
"2022/07/21","09:00","8.788","-","8.89"
"2022/07/21","10:00","6.738","-","6.72"
"2022/07/21","11:00","4.588","-","4.48"
"2022/07/21","12:00","2.831","-","2.75"
"2022/07/21","13:00","1.861","-","1.85"
"2022/07/21","14:00","1.775","-","1.97"
"2022/07/21","15:00","2.459","-","2.8"
"2022/07/21","16:00","3.717","-","4.06"
"2022/07/21","17:00","5.229","-","5.63"
"2022/07/21","18:00","6.578","-","7.11"
"2022/07/21","19:00","7.485","-","8.03"
"2022/07/21","20:00","7.888","-","8.41"
"2022/07/21","21:00","7.824","-","8.29"
"2022/07/21","22:00","7.361","-","7.82"
"2022/07/21","23:00","6.661","-","7.2"
"2022/07/22","00:00","6.02","-","6.6"
"2022/07/22","01:00","5.772","-","6.38"
"2022/07/22","02:00","6.069","-","6.71"
"2022/07/22","03:00","6.858","-","7.52"
"2022/07/22","04:00","8.01","-","8.59"
"2022/07/22","05:00","9.313","-","9.72"
"2022/07/22","06:00","10.386","-","10.7"
"2022/07/22","07:00","10.859","-","11.08"
"2022/07/22","08:00","10.565","-","10.67"
"2022/07/22","09:00","9.52","-","9.63"
"2022/07/22","10:00","7.827","-","7.91"
"2022/07/22","11:00","5.705","-","5.68"
"2022/07/22","12:00","3.543","-","3.48"
"2022/07/22","13:00","1.834","-","1.89"
"2022/07/22","14:00","0.947","-","1.11"
"2022/07/22","15:00","0.963","-","1.28"
"2022/07/22","16:00","1.783","-","2.21"
"2022/07/22","17:00","3.221","-","3.57"
"2022/07/22","18:00","4.941","-","5.32"
"2022/07/22","19:00","6.53","-","6.95"
"2022/07/22","20:00","7.731","-","8.1"
"2022/07/22","21:00","8.478","-","8.73"
"2022/07/22","22:00","8.762","-","8.84"
"2022/07/22","23:00","8.588","-","8.64"
"2022/07/23","00:00","8.062","-","8.23"
"2022/07/23","01:00","7.451","-","7.78"
"2022/07/23","02:00","7.073","-","7.5"
"2022/07/23","03:00","7.098","-","7.56"
"2022/07/23","04:00","7.54","-","8.09"
"2022/07/23","05:00","8.35","-","8.88"
"2022/07/23","06:00","9.342","-","9.65"
"2022/07/23","07:00","10.138","-","10.23"
"2022/07/23","08:00","10.375","-","10.41"
"2022/07/23","09:00","9.895","-","9.85"
"2022/07/23","10:00","8.703","-","8.66"
"2022/07/23","11:00","6.898","-","6.88"
"2022/07/23","12:00","4.709","-","4.64"
"2022/07/23","13:00","2.55","-","2.52"
"2022/07/23","14:00","0.923","-","0.96"
"2022/07/23","15:00","0.176","-","0.34"
"2022/07/23","16:00","0.375","-","0.67"
"2022/07/23","17:00","1.422","-","1.75"
"2022/07/23","18:00","3.112","-","3.39"
"2022/07/23","19:00","5.074","-","5.39"
"2022/07/23","20:00","6.889","-","7.28"
"2022/07/23","21:00","8.316","-","8.61"
"2022/07/23","22:00","9.283","-","9.38"
"2022/07/23","23:00","9.741","-","9.63"
"2022/07/24","00:00","9.659","-","9.47"
"2022/07/24","01:00","9.123","-","9.12"
"2022/07/24","02:00","8.407","-","8.56"
"2022/07/24","03:00","7.84","-","8.15"
"2022/07/24","04:00","7.621","-","8.03"
"2022/07/24","05:00","7.819","-","8.29"
"2022/07/24","06:00","8.425","-","8.88"
"2022/07/24","07:00","9.241","-","9.42"
"2022/07/24","08:00","9.861","-","9.87"
"2022/07/24","09:00","9.925","-","9.91"
"2022/07/24","10:00","9.285","-","9.25"
"2022/07/24","11:00","7.944","-","7.95"
"2022/07/24","12:00","6.012","-","6.08"
"2022/07/24","13:00","3.752","-","3.8"
"2022/07/24","14:00","1.616","-","1.71"
"2022/07/24","15:00","0.123","-","0.2"
"2022/07/24","16:00","-0.403","-","-0.25"
"2022/07/24","17:00","0.075","-","0.29"
"2022/07/24","18:00","1.433","-","1.64"
"2022/07/24","19:00","3.416","-","3.6"
"2022/07/24","20:00","5.602","-","5.88"
"2022/07/24","21:00","7.568","-","7.89"
"2022/07/24","22:00","9.094","-","9.26"
"2022/07/24","23:00","10.11","-","10.03"
"2022/07/25","00:00","10.551","-","10.26"
"2022/07/25","01:00","10.376","-","10.02"
"2022/07/25","02:00","9.695","-","9.52"
"2022/07/25","03:00","8.815","-","8.83"
"2022/07/25","04:00","8.091","-","8.29"
"2022/07/25","05:00","7.74","-","8.08"
"2022/07/25","06:00","7.852","-","8.31"
"2022/07/25","07:00","8.408","-","8.81"
"2022/07/25","08:00","9.159","-","9.28"
"2022/07/25","09:00","9.663","-","9.62"
"2022/07/25","10:00","9.57","-","9.56"
"2022/07/25","11:00","8.753","-","8.8"
"2022/07/25","12:00","7.232","-","7.3"
"2022/07/25","13:00","5.15","-","5.25"
"2022/07/25","14:00","2.819","-","2.95"
"2022/07/25","15:00","0.747","-","0.85"
"2022/07/25","16:00","-0.536","-","-0.4"
"2022/07/25","17:00","-0.744","-","-0.62"
"2022/07/25","18:00","0.104","-","0.25"
"2022/07/25","19:00","1.824","-","2"
"2022/07/25","20:00","4.09","-","4.31"
"2022/07/25","21:00","6.425","-","6.76"
"2022/07/25","22:00","8.419","-","8.8"
"2022/07/25","23:00","9.89","-","10.11"
"2022/07/26","00:00","10.782","-","10.77"
"2022/07/26","01:00","11.036","-","10.75"
"2022/07/26","02:00","10.638","-","10.34"
"2022/07/26","03:00","9.749","-","9.64"
"2022/07/26","04:00","8.733","-","8.85"
"2022/07/26","05:00","7.961","-","8.23"
"2022/07/26","06:00","7.637","-","8.09"
"2022/07/26","07:00","7.823","-","8.42"
"2022/07/26","08:00","8.447","-","8.98"
"2022/07/26","09:00","9.185","-","9.57"
"2022/07/26","10:00","9.574","-","9.94"
"2022/07/26","11:00","9.294","-","9.71"
"2022/07/26","12:00","8.257","-","8.68"
