"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/07/18","19:00","3.785","-","4.11"
"2023/07/18","20:00","3.494","-","3.91"
"2023/07/18","21:00","3.041","-","3.4"
"2023/07/18","22:00","2.635","-","3.04"
"2023/07/18","23:00","2.468","-","2.81"
"2023/07/19","00:00","2.661","-","2.83"
"2023/07/19","01:00","3.222","-","3.36"
"2023/07/19","02:00","4.048","-","4.2"
"2023/07/19","03:00","4.939","-","5.1"
"2023/07/19","04:00","5.658","-","5.91"
"2023/07/19","05:00","5.988","-","6.23"
"2023/07/19","06:00","5.795","-","6.02"
"2023/07/19","07:00","5.06","-","5.39"
"2023/07/19","08:00","3.896","-","4.29"
"2023/07/19","09:00","2.515","-","2.83"
"2023/07/19","10:00","1.182","-","1.48"
"2023/07/19","11:00","0.153","-","0.51"
"2023/07/19","12:00","-0.386","-","-0.08"
"2023/07/19","13:00","-0.361","-","0.01"
"2023/07/19","14:00","0.177","-","0.55"
"2023/07/19","15:00","1.07","-","1.39"
"2023/07/19","16:00","2.091","-","2.38"
"2023/07/19","17:00","3.004","-","3.17"
"2023/07/19","18:00","3.622","-","3.79"
"2023/07/19","19:00","3.848","-","3.91"
"2023/07/19","20:00","3.701","-","3.9"
"2023/07/19","21:00","3.3","-","3.46"
"2023/07/19","22:00","2.834","-","3.1"
"2023/07/19","23:00","2.507","-","2.85"
"2023/07/20","00:00","2.476","-","2.77"
"2023/07/20","01:00","2.814","-","3.05"
"2023/07/20","02:00","3.475","-","3.74"
"2023/07/20","03:00","4.315","-","4.59"
"2023/07/20","04:00","5.117","-","5.35"
"2023/07/20","05:00","5.656","-","5.95"
"2023/07/20","06:00","5.754","-","6.03"
"2023/07/20","07:00","5.333","-","5.58"
"2023/07/20","08:00","4.433","-","4.72"
"2023/07/20","09:00","3.212","-","3.47"
"2023/07/20","10:00","1.904","-","2.28"
"2023/07/20","11:00","0.765","-","1.17"
"2023/07/20","12:00","0.013","-","0.41"
"2023/07/20","13:00","-0.224","-","0.18"
"2023/07/20","14:00","0.066","-","0.49"
"2023/07/20","15:00","0.779","-","1.16"
"2023/07/20","16:00","1.726","-","2.12"
"2023/07/20","17:00","2.679","-","2.98"
"2023/07/20","18:00","3.431","-","3.64"
"2023/07/20","19:00","3.841","-","4.06"
"2023/07/20","20:00","3.869","-","4.04"
"2023/07/20","21:00","3.581","-","3.88"
"2023/07/20","22:00","3.126","-","3.43"
"2023/07/20","23:00","2.696","-","2.95"
"2023/07/21","00:00","2.469","-","2.74"
"2023/07/21","01:00","2.563","-","2.82"
"2023/07/21","02:00","2.996","-","3.36"
"2023/07/21","03:00","3.685","-","3.99"
"2023/07/21","04:00","4.458","-","4.79"
"2023/07/21","05:00","5.106","-","5.5"
"2023/07/21","06:00","5.433","-","5.75"
"2023/07/21","07:00","5.311","-","5.61"
"2023/07/21","08:00","4.718","-","5.08"
"2023/07/21","09:00","3.743","-","4.15"
"2023/07/21","10:00","2.57","-","2.99"
"2023/07/21","11:00","1.432","-","1.94"
"2023/07/21","12:00","0.555","-","1.04"
"2023/07/21","13:00","0.105","-","0.55"
"2023/07/21","14:00","0.15","-","0.6"
"2023/07/21","15:00","0.646","-","1.08"
"2023/07/21","16:00","1.455","-","1.92"
"2023/07/21","17:00","2.377","-","2.69"
"2023/07/21","18:00","3.204","-","3.5"
"2023/07/21","19:00","3.768","-","4.06"
"2023/07/21","20:00","3.979","-","4.25"
"2023/07/21","21:00","3.846","-","4.12"
"2023/07/21","22:00","3.469","-","3.82"
"2023/07/21","23:00","3.005","-","3.35"
"2023/07/22","00:00","2.633","-","2.99"
"2023/07/22","01:00","2.496","-","2.78"
"2023/07/22","02:00","2.667","-","3.12"
"2023/07/22","03:00","3.126","-","3.62"
"2023/07/22","04:00","3.763","-","4.26"
"2023/07/22","05:00","4.406","-","4.8"
"2023/07/22","06:00","4.867","-","5.21"
"2023/07/22","07:00","4.993","-","5.4"
"2023/07/22","08:00","4.708","-","5.1"
"2023/07/22","09:00","4.034","-","4.51"
"2023/07/22","10:00","3.092","-","3.66"
"2023/07/22","11:00","2.069","-","2.7"
"2023/07/22","12:00","1.175","-","1.7"
"2023/07/22","13:00","0.591","-","1.12"
"2023/07/22","14:00","0.427","-","0.88"
"2023/07/22","15:00","0.698","-","1.18"
"2023/07/22","16:00","1.323","-","1.81"
"2023/07/22","17:00","2.146","-","2.62"
"2023/07/22","18:00","2.98","-","3.48"
"2023/07/22","19:00","3.647","-","4"
"2023/07/22","20:00","4.025","-","4.47"
"2023/07/22","21:00","4.068","-","4.47"
"2023/07/22","22:00","3.819","-","4.28"
"2023/07/22","23:00","3.392","-","3.81"
"2023/07/23","00:00","2.94","-","3.36"
"2023/07/23","01:00","2.614","-","3.1"
"2023/07/23","02:00","2.524","-","2.96"
"2023/07/23","03:00","2.706","-","3.17"
"2023/07/23","04:00","3.118","-","3.55"
"2023/07/23","05:00","3.643","-","4.14"
"2023/07/23","06:00","4.126","-","4.59"
"2023/07/23","07:00","4.415","-","4.92"
"2023/07/23","08:00","4.399","-","4.83"
"2023/07/23","09:00","4.042","-","4.44"
"2023/07/23","10:00","3.396","-","3.76"
"2023/07/23","11:00","2.588","-","3.03"
"2023/07/23","12:00","1.787","-","2.19"
"2023/07/23","13:00","1.167","-","1.49"
"2023/07/23","14:00","0.861","-","1.27"
"2023/07/23","15:00","0.93","-","1.38"
"2023/07/23","16:00","1.351","-","1.81"
"2023/07/23","17:00","2.024","-","2.45"
"2023/07/23","18:00","2.798","-","3.12"
"2023/07/23","19:00","3.508","-","3.81"
"2023/07/23","20:00","4.014","-","4.39"
"2023/07/23","21:00","4.231","-","4.66"
"2023/07/23","22:00","4.145","-","4.55"
"2023/07/23","23:00","3.817","-","4.24"
"2023/07/24","00:00","3.357","-","3.74"
"2023/07/24","01:00","2.904","-","3.21"
"2023/07/24","02:00","2.583","-","2.79"
"2023/07/24","03:00","2.475","-","2.79"
"2023/07/24","04:00","2.6","-","2.93"
"2023/07/24","05:00","2.91","-","3.23"
"2023/07/24","06:00","3.301","-","3.65"
"2023/07/24","07:00","3.645","-","3.95"
"2023/07/24","08:00","3.823","-","4.19"
"2023/07/24","09:00","3.757","-","4.18"
"2023/07/24","10:00","3.435","-","3.8"
"2023/07/24","11:00","2.914","-","3.24"
"2023/07/24","12:00","2.308","-","2.66"
"2023/07/24","13:00","1.756","-","2.18"
"2023/07/24","14:00","1.392","-","1.79"
"2023/07/24","15:00","1.307","-","1.7"
"2023/07/24","16:00","1.53","-","1.9"
"2023/07/24","17:00","2.02","-","2.36"
"2023/07/24","18:00","2.678","-","3"
"2023/07/24","19:00","3.368","-","3.8"
"2023/07/24","20:00","3.955","-","4.28"
"2023/07/24","21:00","4.327","-","4.69"
"2023/07/24","22:00","4.424","-","4.78"
"2023/07/24","23:00","4.246","-","4.5"
"2023/07/25","00:00","3.854","-","4.14"
"2023/07/25","01:00","3.35","-","3.64"
"2023/07/25","02:00","2.854","-","3.18"
"2023/07/25","03:00","2.474","-","2.77"
"2023/07/25","04:00","2.282","-","2.65"
"2023/07/25","05:00","2.3","-","2.57"
"2023/07/25","06:00","2.489","-","2.72"
"2023/07/25","07:00","2.769","-","3.09"
"2023/07/25","08:00","3.038","-","3.32"
"2023/07/25","09:00","3.198","-","3.56"
"2023/07/25","10:00","3.188","-","3.56"
"2023/07/25","11:00","2.995","-","3.41"
"2023/07/25","12:00","2.662","-","3.02"
"2023/07/25","13:00","2.277","-","2.71"
"2023/07/25","14:00","1.948","-","2.33"
"2023/07/25","15:00","1.775","-","2.14"
"2023/07/25","16:00","1.827","-","2.29"
"2023/07/25","17:00","2.121","-","2.41"
"2023/07/25","18:00","2.617","-","2.83"
"2023/07/25","19:00","3.23","-","3.38"
"2023/07/25","20:00","3.844","-","4.15"
"2023/07/25","21:00","4.342","-","4.64"
"2023/07/25","22:00","4.628","-","5.06"
"2023/07/25","23:00","4.648","-","5.2"
"2023/07/26","00:00","4.399","-","4.85"
"2023/07/26","01:00","3.934","-","4.35"
"2023/07/26","02:00","3.344","-","3.71"
"2023/07/26","03:00","2.741","-","3.06"
"2023/07/26","04:00","2.235","-","2.58"
"2023/07/26","05:00","1.909","-","2.19"
"2023/07/26","06:00","1.799","-","2.09"
"2023/07/26","07:00","1.891","-","2.19"
"2023/07/26","08:00","2.125","-","2.55"
"2023/07/26","09:00","2.412","-","2.8"
"2023/07/26","10:00","2.659","-","3.01"
"2023/07/26","11:00","2.795","-","3.18"
"2023/07/26","12:00","2.788","-","3.2"
"2023/07/26","13:00","2.655","-","3.1"
"2023/07/26","14:00","2.455","-","2.88"
"2023/07/26","15:00","2.276","-","2.68"
"2023/07/26","16:00","2.204","-","2.5"
"2023/07/26","17:00","2.305","-","2.51"
"2023/07/26","18:00","2.606","-","2.79"
"2023/07/26","19:00","3.08","-","3.31"
"2023/07/26","20:00","3.66","-","3.98"
"2023/07/26","21:00","4.24","-","4.42"
"2023/07/26","22:00","4.708","-","4.94"
"2023/07/26","23:00","4.963","-","5.29"
"2023/07/27","00:00","4.937","-","5.31"
"2023/07/27","01:00","4.616","-","5.01"
"2023/07/27","02:00","4.041","-","4.37"
"2023/07/27","03:00","3.304","-","3.68"
"2023/07/27","04:00","2.527","-","2.86"
"2023/07/27","05:00","1.842","-","2.18"
"2023/07/27","06:00","1.359","-","1.68"
"2023/07/27","07:00","1.142","-","1.49"
"2023/07/27","08:00","1.197","-","1.64"
"2023/07/27","09:00","1.475","-","1.94"
"2023/07/27","10:00","1.88","-","2.41"
"2023/07/27","11:00","2.3","-","2.86"
"2023/07/27","12:00","2.634","-","3.14"
"2023/07/27","13:00","2.819","-","3.31"
"2023/07/27","14:00","2.845","-","3.33"
"2023/07/27","15:00","2.753","-","3.23"
"2023/07/27","16:00","2.625","-","3.08"
"2023/07/27","17:00","2.56","-","2.9"
"2023/07/27","18:00","2.643","-","2.95"
"2023/07/27","19:00","2.921","-","3.23"
"2023/07/27","20:00","3.389","-","3.8"
"2023/07/27","21:00","3.984","-","4.39"
"2023/07/27","22:00","4.599","-","4.99"
"2023/07/27","23:00","5.102","-","5.46"
"2023/07/28","00:00","5.367","-","5.74"
"2023/07/28","01:00","5.304","-","5.68"
"2023/07/28","02:00","4.883","-","5.28"
"2023/07/28","03:00","4.144","-","4.58"
"2023/07/28","04:00","3.196","-","3.66"
"2023/07/28","05:00","2.192","-","2.55"
"2023/07/28","06:00","1.303","-","1.64"
"2023/07/28","07:00","0.677","-","1.05"
"2023/07/28","08:00","0.408","-","0.83"
"2023/07/28","09:00","0.512","-","1.04"
"2023/07/28","10:00","0.927","-","1.46"
"2023/07/28","11:00","1.532","-","2.04"
"2023/07/28","12:00","2.173","-","2.72"
"2023/07/28","13:00","2.709","-","3.28"
"2023/07/28","14:00","3.041","-","3.58"
"2023/07/28","15:00","3.142","-","3.62"
"2023/07/28","16:00","3.056","-","3.54"
"2023/07/28","17:00","2.883","-","3.4"
"2023/07/28","18:00","2.753","-","3.24"
"2023/07/28","19:00","2.786","-","3.2"
"2023/07/28","20:00","3.055","-","3.54"
"2023/07/28","21:00","3.566","-","3.96"
"2023/07/28","22:00","4.247","-","4.64"
"2023/07/28","23:00","4.965","-","5.36"
"2023/07/29","00:00","5.552","-","5.9"
"2023/07/29","01:00","5.845","-","6.24"
"2023/07/29","02:00","5.726","-","6.18"
"2023/07/29","03:00","5.159","-","5.64"
"2023/07/29","04:00","4.199","-","4.71"
"2023/07/29","05:00","2.99","-","3.45"
"2023/07/29","06:00","1.737","-","2.08"
"2023/07/29","07:00","0.659","-","1.03"
"2023/07/29","08:00","-0.056","-","0.23"
"2023/07/29","09:00","-0.298","-","0.1"
"2023/07/29","10:00","-0.057","-","0.39"
"2023/07/29","11:00","0.574","-","1.06"
"2023/07/29","12:00","1.422","-","1.94"
"2023/07/29","13:00","2.283","-","2.83"
"2023/07/29","14:00","2.973","-","3.5"
"2023/07/29","15:00","3.369","-","3.81"
"2023/07/29","16:00","3.443","-","3.83"
"2023/07/29","17:00","3.264","-","3.69"
"2023/07/29","18:00","2.974","-","3.41"
"2023/07/29","19:00","2.746","-","3.05"
"2023/07/29","20:00","2.738","-","3.08"
"2023/07/29","21:00","3.044","-","3.31"
"2023/07/29","22:00","3.662","-","4.04"
"2023/07/29","23:00","4.495","-","4.87"
"2023/07/30","00:00","5.364","-","5.71"
"2023/07/30","01:00","6.052","-","6.46"
"2023/07/30","02:00","6.356","-","6.77"
"2023/07/30","03:00","6.141","-","6.51"
"2023/07/30","04:00","5.377","-","5.81"
"2023/07/30","05:00","4.155","-","4.59"
"2023/07/30","06:00","2.671","-","3.08"
"2023/07/30","07:00","1.189","-","1.58"
"2023/07/30","08:00","-0.02","-","0.35"
"2023/07/30","09:00","-0.742","-","-0.28"
"2023/07/30","10:00","-0.866","-","-0.34"
"2023/07/30","11:00","-0.413","-","0.03"
"2023/07/30","12:00","0.473","-","1.1"
"2023/07/30","13:00","1.562","-","2.13"
"2023/07/30","14:00","2.595","-","3.19"
"2023/07/30","15:00","3.354","-","3.89"
"2023/07/30","16:00","3.712","-","4.25"
"2023/07/30","17:00","3.664","-","4.25"
"2023/07/30","18:00","3.321","-","3.78"
"2023/07/30","19:00","2.879","-","3.37"
"2023/07/30","20:00","2.561","-","3.14"
"2023/07/30","21:00","2.553","-","3.1"
"2023/07/30","22:00","2.952","-","3.49"
"2023/07/30","23:00","3.734","-","4.36"
"2023/07/31","00:00","4.754","-","5.29"
"2023/07/31","01:00","5.78","-","6.36"
"2023/07/31","02:00","6.545","-","7.19"
"2023/07/31","03:00","6.816","-","7.43"
"2023/07/31","04:00","6.455","-","7.03"
"2023/07/31","05:00","5.459","-","6.01"
"2023/07/31","06:00","3.969","-","4.34"
"2023/07/31","07:00","2.245","-","2.67"
"2023/07/31","08:00","0.605","-","0.98"
"2023/07/31","09:00","-0.643","-","-0.21"
"2023/07/31","10:00","-1.273","-","-0.9"
"2023/07/31","11:00","-1.199","-","-0.81"
"2023/07/31","12:00","-0.491","-","-0.01"
"2023/07/31","13:00","0.648","-","1.15"
"2023/07/31","14:00","1.926","-","2.51"
"2023/07/31","15:00","3.046","-","3.55"
"2023/07/31","16:00","3.774","-","4.31"
"2023/07/31","17:00","4","-","4.54"
"2023/07/31","18:00","3.761","-","4.35"
"2023/07/31","19:00","3.224","-","3.73"
"2023/07/31","20:00","2.639","-","3.09"
"2023/07/31","21:00","2.268","-","2.73"
"2023/07/31","22:00","2.31","-","2.85"
"2023/07/31","23:00","2.846","-","3.43"
"2023/08/01","00:00","3.812","-","4.38"
"2023/08/01","01:00","5.009","-","5.53"
"2023/08/01","02:00","6.151","-","6.59"
"2023/08/01","03:00","6.935","-","7.44"
"2023/08/01","04:00","7.114","-","7.59"
"2023/08/01","05:00","6.57","-","7.11"
"2023/08/01","06:00","5.343","-","5.81"
"2023/08/01","07:00","3.631","-","4.12"
"2023/08/01","08:00","1.75","-","2.29"
"2023/08/01","09:00","0.063","-","0.61"
"2023/08/01","10:00","-1.108","-","-0.67"
"2023/08/01","11:00","-1.554","-","-1.13"
"2023/08/01","12:00","-1.23","-","-0.81"
"2023/08/01","13:00","-0.265","-","0.15"
"2023/08/01","14:00","1.077","-","1.45"
"2023/08/01","15:00","2.459","-","2.81"
"2023/08/01","16:00","3.564","-","3.99"
"2023/08/01","17:00","4.167","-","4.57"
"2023/08/01","18:00","4.195","-","4.55"
"2023/08/01","19:00","3.738","-","4.08"
"2023/08/01","20:00","3.019","-","3.41"
"2023/08/01","21:00","2.33","-","2.8"
"2023/08/01","22:00","1.954","-","2.76"
"2023/08/01","23:00","2.083","-","2.81"
"2023/08/02","00:00","2.765","-","3.56"
"2023/08/02","01:00","3.887","-","4.49"
"2023/08/02","02:00","5.201","-","5.93"
"2023/08/02","03:00","6.381","-","6.87"
"2023/08/02","04:00","7.109","-","7.63"
"2023/08/02","05:00","7.149","-","7.46"
"2023/08/02","06:00","6.418","-","6.68"
"2023/08/02","07:00","5.007","-","5.36"
"2023/08/02","08:00","3.169","-","3.45"
"2023/08/02","09:00","1.259","-","1.57"
"2023/08/02","10:00","-0.343","-","0"
"2023/08/02","11:00","-1.326","-","-0.99"
"2023/08/02","12:00","-1.519","-","-1.2"
"2023/08/02","13:00","-0.934","-","-0.6"
"2023/08/02","14:00","0.245","-","0.7"
"2023/08/02","15:00","1.705","-","2.15"
"2023/08/02","16:00","3.088","-","3.54"
"2023/08/02","17:00","4.08","-","4.57"
"2023/08/02","18:00","4.491","-","4.83"
"2023/08/02","19:00","4.295","-","4.61"
"2023/08/02","20:00","3.635","-","4.01"
"2023/08/02","21:00","2.777","-","3.21"
"2023/08/02","22:00","2.038","-","2.55"
"2023/08/02","23:00","1.696","-","2.14"
"2023/08/03","00:00","1.918","-","2.35"
"2023/08/03","01:00","2.71","-","3.01"
"2023/08/03","02:00","3.915","-","4.27"
"2023/08/03","03:00","5.249","-","5.66"
"2023/08/03","04:00","6.374","-","6.82"
"2023/08/03","05:00","6.978","-","7.48"
"2023/08/03","06:00","6.862","-","7.32"
"2023/08/03","07:00","5.986","-","6.5"
"2023/08/03","08:00","4.489","-","5.04"
"2023/08/03","09:00","2.659","-","3.06"
"2023/08/03","10:00","0.867","-","1.27"
"2023/08/03","11:00","-0.522","-","-0.13"
"2023/08/03","12:00","-1.234","-","-0.83"
"2023/08/03","13:00","-1.151","-","-0.78"
"2023/08/03","14:00","-0.339","-","0.05"
"2023/08/03","15:00","0.971","-","1.32"
"2023/08/03","16:00","2.445","-","2.82"
"2023/08/03","17:00","3.728","-","4.13"
"2023/08/03","18:00","4.537","-","5"
"2023/08/03","19:00","4.726","-","5.2"
"2023/08/03","20:00","4.321","-","4.82"
"2023/08/03","21:00","3.507","-","3.88"
"2023/08/03","22:00","2.571","-","3.05"
"2023/08/03","23:00","1.829","-","2.31"
"2023/08/04","00:00","1.535","-","1.87"
"2023/08/04","01:00","1.818","-","2.06"
"2023/08/04","02:00","2.645","-","2.84"
"2023/08/04","03:00","3.83","-","4.11"
"2023/08/04","04:00","5.079","-","5.44"
"2023/08/04","05:00","6.066","-","6.55"
"2023/08/04","06:00","6.514","-","7.02"
"2023/08/04","07:00","6.268","-","6.69"
"2023/08/04","08:00","5.333","-","5.78"
"2023/08/04","09:00","3.88","-","4.33"
"2023/08/04","10:00","2.207","-","2.68"
"2023/08/04","11:00","0.666","-","1.14"
"2023/08/04","12:00","-0.417","-","0.08"
"2023/08/04","13:00","-0.822","-","-0.4"
"2023/08/04","14:00","-0.489","-","-0.04"
"2023/08/04","15:00","0.473","-","0.93"
"2023/08/04","16:00","1.81","-","2.36"
"2023/08/04","17:00","3.194","-","3.78"
"2023/08/04","18:00","4.301","-","4.91"
"2023/08/04","19:00","4.892","-","5.53"
"2023/08/04","20:00","4.873","-","5.46"
"2023/08/04","21:00","4.31","-","4.87"
"2023/08/04","22:00","3.408","-","3.92"
"2023/08/04","23:00","2.453","-","2.88"
"2023/08/05","00:00","1.735","-","2.18"
"2023/08/05","01:00","1.471","-","1.74"
"2023/08/05","02:00","1.752","-","2.11"
"2023/08/05","03:00","2.518","-","2.82"
"2023/08/05","04:00","3.577","-","3.91"
"2023/08/05","05:00","4.654","-","5.06"
"2023/08/05","06:00","5.459","-","5.9"
"2023/08/05","07:00","5.764","-","6.18"
"2023/08/05","08:00","5.459","-","5.84"
"2023/08/05","09:00","4.581","-","4.95"
"2023/08/05","10:00","3.308","-","3.65"
"2023/08/05","11:00","1.918","-","2.22"
"2023/08/05","12:00","0.719","-","1.06"
"2023/08/05","13:00","-0.021","-","0.29"
"2023/08/05","14:00","-0.143","-","0.34"
"2023/08/05","15:00","0.368","-","0.86"
"2023/08/05","16:00","1.377","-","1.82"
"2023/08/05","17:00","2.639","-","3"
"2023/08/05","18:00","3.853","-","4.35"
"2023/08/05","19:00","4.745","-","5.32"
"2023/08/05","20:00","5.127","-","5.75"
"2023/08/05","21:00","4.949","-","5.44"
"2023/08/05","22:00","4.297","-","4.82"
"2023/08/05","23:00","3.374","-","3.97"
"2023/08/06","00:00","2.44","-","2.92"
"2023/08/06","01:00","1.744","-","2.17"
"2023/08/06","02:00","1.466","-","1.9"
"2023/08/06","03:00","1.667","-","2.16"
"2023/08/06","04:00","2.282","-","2.73"
"2023/08/06","05:00","3.137","-","3.6"
"2023/08/06","06:00","3.998","-","4.39"
"2023/08/06","07:00","4.627","-","5.04"
"2023/08/06","08:00","4.846","-","5.22"
"2023/08/06","09:00","4.581","-","4.9"
"2023/08/06","10:00","3.878","-","4.2"
"2023/08/06","11:00","2.895","-","3.16"
"2023/08/06","12:00","1.865","-","2.2"
"2023/08/06","13:00","1.035","-","1.4"
"2023/08/06","14:00","0.608","-","1.01"
"2023/08/06","15:00","0.695","-","1.22"
"2023/08/06","16:00","1.281","-","1.69"
"2023/08/06","17:00","2.236","-","2.67"
"2023/08/06","18:00","3.342","-","3.8"
"2023/08/06","19:00","4.347","-","4.88"
"2023/08/06","20:00","5.031","-","5.46"
"2023/08/06","21:00","5.252","-","5.69"
"2023/08/06","22:00","4.984","-","5.39"
"2023/08/06","23:00","4.312","-","4.71"
"2023/08/07","00:00","3.416","-","3.8"
"2023/08/07","01:00","2.514","-","2.77"
"2023/08/07","02:00","1.816","-","2.15"
"2023/08/07","03:00","1.466","-","1.88"
"2023/08/07","04:00","1.517","-","1.94"
"2023/08/07","05:00","1.92","-","2.34"
"2023/08/07","06:00","2.54","-","2.82"
"2023/08/07","07:00","3.196","-","3.44"
"2023/08/07","08:00","3.703","-","3.95"
"2023/08/07","09:00","3.924","-","4.13"
"2023/08/07","10:00","3.798","-","4.06"
"2023/08/07","11:00","3.358","-","3.74"
"2023/08/07","12:00","2.72","-","3.13"
"2023/08/07","13:00","2.057","-","2.51"
"2023/08/07","14:00","1.553","-","1.95"
"2023/08/07","15:00","1.356","-","1.79"
"2023/08/07","16:00","1.546","-","2.09"
"2023/08/07","17:00","2.106","-","2.63"
"2023/08/07","18:00","2.929","-","3.43"
"2023/08/07","19:00","3.843","-","4.23"
"2023/08/07","20:00","4.649","-","5.03"
"2023/08/07","21:00","5.173","-","5.5"
"2023/08/07","22:00","5.301","-","5.62"
"2023/08/07","23:00","5.011","-","5.29"
"2023/08/08","00:00","4.37","-","4.67"
"2023/08/08","01:00","3.518","-","3.84"
"2023/08/08","02:00","2.633","-","2.99"
"2023/08/08","03:00","1.888","-","2.23"
"2023/08/08","04:00","1.414","-","1.9"
"2023/08/08","05:00","1.274","-","1.68"
"2023/08/08","06:00","1.452","-","1.85"
"2023/08/08","07:00","1.862","-","2.17"
"2023/08/08","08:00","2.373","-","2.75"
"2023/08/08","09:00","2.845","-","3.06"
"2023/08/08","10:00","3.158","-","3.31"
"2023/08/08","11:00","3.244","-","3.34"
"2023/08/08","12:00","3.102","-","3.3"
"2023/08/08","13:00","2.795","-","3.14"
"2023/08/08","14:00","2.436","-","2.84"
"2023/08/08","15:00","2.158","-","2.52"
"2023/08/08","16:00","2.078","-","2.53"
"2023/08/08","17:00","2.267","-","2.78"
"2023/08/08","18:00","2.726","-","3.15"
"2023/08/08","19:00","3.388","-","3.79"
"2023/08/08","20:00","4.126","-","4.51"
"2023/08/08","21:00","4.786","-","5.05"
"2023/08/08","22:00","5.221","-","5.43"
"2023/08/08","23:00","5.326","-","5.58"
"2023/08/09","00:00","5.063","-","5.28"
"2023/08/09","01:00","4.468","-","4.79"
"2023/08/09","02:00","3.644","-","4.08"
"2023/08/09","03:00","2.735","-","3.2"
"2023/08/09","04:00","1.899","-","2.43"
"2023/08/09","05:00","1.271","-","1.84"
"2023/08/09","06:00","0.941","-","1.46"
"2023/08/09","07:00","0.932","-","1.45"
"2023/08/09","08:00","1.205","-","1.63"
"2023/08/09","09:00","1.667","-","2.13"
"2023/08/09","10:00","2.195","-","2.49"
"2023/08/09","11:00","2.667","-","3"
"2023/08/09","12:00","2.987","-","3.32"
"2023/08/09","13:00","3.112","-","3.55"
"2023/08/09","14:00","3.056","-","3.48"
"2023/08/09","15:00","2.888","-","3.37"
