"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/07/11","15:00","6.941","-","7.21"
"2021/07/11","16:00","4.617","-","4.73"
"2021/07/11","17:00","2.017","-","1.96"
"2021/07/11","18:00","-0.336","-","-0.45"
"2021/07/11","19:00","-1.802","-","-1.73"
"2021/07/11","20:00","-1.885","-","-1.64"
"2021/07/11","21:00","-0.539","-","-0.19"
"2021/07/11","22:00","1.824","-","2.04"
"2021/07/11","23:00","4.652","-","4.9"
"2021/07/12","00:00","7.435","-","7.67"
"2021/07/12","01:00","9.7","-","9.8"
"2021/07/12","02:00","11.123","-","11.08"
"2021/07/12","03:00","11.65","-","11.58"
"2021/07/12","04:00","11.396","-","11.3"
"2021/07/12","05:00","10.526","-","10.51"
"2021/07/12","06:00","9.292","-","9.47"
"2021/07/12","07:00","8.078","-","8.36"
"2021/07/12","08:00","7.318","-","7.6"
"2021/07/12","09:00","7.243","-","7.47"
"2021/07/12","10:00","7.726","-","7.96"
"2021/07/12","11:00","8.466","-","8.7"
"2021/07/12","12:00","9.18","-","9.44"
"2021/07/12","13:00","9.553","-","9.91"
"2021/07/12","14:00","9.25","-","9.64"
"2021/07/12","15:00","8.106","-","8.45"
"2021/07/12","16:00","6.199","-","6.48"
"2021/07/12","17:00","3.777","-","3.89"
"2021/07/12","18:00","1.243","-","1.17"
"2021/07/12","19:00","-0.839","-","-0.8"
"2021/07/12","20:00","-1.853","-","-1.59"
"2021/07/12","21:00","-1.417","-","-0.98"
"2021/07/12","22:00","0.362","-","0.73"
"2021/07/12","23:00","2.977","-","3.22"
"2021/07/13","00:00","5.863","-","6.14"
"2021/07/13","01:00","8.529","-","8.73"
"2021/07/13","02:00","10.53","-","10.47"
"2021/07/13","03:00","11.601","-","11.44"
"2021/07/13","04:00","11.739","-","11.54"
"2021/07/13","05:00","11.104","-","10.94"
"2021/07/13","06:00","9.922","-","10"
"2021/07/13","07:00","8.517","-","8.7"
"2021/07/13","08:00","7.319","-","7.47"
"2021/07/13","09:00","6.73","-","6.83"
"2021/07/13","10:00","6.879","-","6.95"
"2021/07/13","11:00","7.536","-","7.6"
"2021/07/13","12:00","8.359","-","8.48"
"2021/07/13","13:00","9.057","-","9.31"
"2021/07/13","14:00","9.318","-","9.68"
"2021/07/13","15:00","8.841","-","9.21"
"2021/07/13","16:00","7.531","-","7.85"
"2021/07/13","17:00","5.532","-","5.79"
"2021/07/13","18:00","3.146","-","3.19"
"2021/07/13","19:00","0.816","-","0.75"
"2021/07/13","20:00","-0.893","-","-0.82"
"2021/07/13","21:00","-1.43","-","-1.07"
"2021/07/13","22:00","-0.539","-","0.01"
"2021/07/13","23:00","1.544","-","1.98"
"2021/07/14","00:00","4.266","-","4.71"
"2021/07/14","01:00","7.084","-","7.5"
"2021/07/14","02:00","9.533","-","9.76"
"2021/07/14","03:00","11.202","-","11.19"
"2021/07/14","04:00","11.874","-","11.77"
"2021/07/14","05:00","11.603","-","11.49"
"2021/07/14","06:00","10.597","-","10.68"
"2021/07/14","07:00","9.139","-","9.48"
"2021/07/14","08:00","7.606","-","7.96"
"2021/07/14","09:00","6.446","-","6.76"
"2021/07/14","10:00","6.018","-","6.26"
"2021/07/14","11:00","6.349","-","6.51"
"2021/07/14","12:00","7.141","-","7.27"
"2021/07/14","13:00","8.035","-","8.23"
"2021/07/14","14:00","8.738","-","9.08"
"2021/07/14","15:00","8.937","-","9.36"
"2021/07/14","16:00","8.372","-","8.76"
"2021/07/14","17:00","7.017","-","7.33"
"2021/07/14","18:00","5.073","-","5.3"
"2021/07/14","19:00","2.876","-","2.88"
"2021/07/14","20:00","0.873","-","0.81"
"2021/07/14","21:00","-0.407","-","-0.35"
"2021/07/14","22:00","-0.502","-","-0.18"
"2021/07/14","23:00","0.726","-","1.16"
"2021/07/15","00:00","2.954","-","3.37"
"2021/07/15","01:00","5.629","-","6.16"
"2021/07/15","02:00","8.255","-","8.73"
"2021/07/15","03:00","10.394","-","10.66"
"2021/07/15","04:00","11.667","-","11.7"
"2021/07/15","05:00","11.912","-","11.88"
"2021/07/15","06:00","11.233","-","11.24"
"2021/07/15","07:00","9.881","-","10.12"
"2021/07/15","08:00","8.183","-","8.55"
"2021/07/15","09:00","6.546","-","6.82"
"2021/07/15","10:00","5.423","-","5.6"
"2021/07/15","11:00","5.121","-","5.27"
"2021/07/15","12:00","5.594","-","5.72"
"2021/07/15","13:00","6.501","-","6.65"
"2021/07/15","14:00","7.484","-","7.71"
"2021/07/15","15:00","8.245","-","8.65"
"2021/07/15","16:00","8.469","-","8.87"
"2021/07/15","17:00","7.94","-","8.29"
"2021/07/15","18:00","6.693","-","7.02"
"2021/07/15","19:00","4.966","-","5.2"
"2021/07/15","20:00","3.096","-","3.11"
"2021/07/15","21:00","1.496","-","1.41"
"2021/07/15","22:00","0.632","-","0.61"
"2021/07/15","23:00","0.878","-","1.07"
"2021/07/16","00:00","2.281","-","2.55"
"2021/07/16","01:00","4.481","-","4.8"
"2021/07/16","02:00","6.964","-","7.39"
"2021/07/16","03:00","9.288","-","9.67"
"2021/07/16","04:00","11.046","-","11.25"
"2021/07/16","05:00","11.889","-","11.9"
"2021/07/16","06:00","11.707","-","11.62"
"2021/07/16","07:00","10.648","-","10.66"
"2021/07/16","08:00","8.988","-","9.21"
"2021/07/16","09:00","7.075","-","7.25"
"2021/07/16","10:00","5.339","-","5.4"
"2021/07/16","11:00","4.228","-","4.31"
"2021/07/16","12:00","4.016","-","4.04"
"2021/07/16","13:00","4.604","-","4.67"
"2021/07/16","14:00","5.634","-","5.65"
"2021/07/16","15:00","6.754","-","6.82"
"2021/07/16","16:00","7.657","-","7.85"
"2021/07/16","17:00","8.024","-","8.25"
"2021/07/16","18:00","7.677","-","7.96"
"2021/07/16","19:00","6.694","-","7.01"
"2021/07/16","20:00","5.319","-","5.65"
"2021/07/16","21:00","3.854","-","4.12"
"2021/07/16","22:00","2.653","-","2.81"
"2021/07/16","23:00","2.116","-","2.27"
"2021/07/17","00:00","2.55","-","2.8"
"2021/07/17","01:00","3.951","-","4.22"
"2021/07/17","02:00","5.964","-","6.2"
"2021/07/17","03:00","8.14","-","8.46"
"2021/07/17","04:00","10.096","-","10.39"
"2021/07/17","05:00","11.447","-","11.61"
"2021/07/17","06:00","11.872","-","11.85"
"2021/07/17","07:00","11.302","-","11.22"
"2021/07/17","08:00","9.908","-","10"
"2021/07/17","09:00","7.973","-","8.07"
"2021/07/17","10:00","5.856","-","5.89"
"2021/07/17","11:00","4.006","-","4.08"
"2021/07/17","12:00","2.88","-","2.97"
"2021/07/17","13:00","2.731","-","2.85"
"2021/07/17","14:00","3.431","-","3.54"
"2021/07/17","15:00","4.621","-","4.66"
"2021/07/17","16:00","5.954","-","6.04"
"2021/07/17","17:00","7.102","-","7.29"
"2021/07/17","18:00","7.736","-","7.97"
"2021/07/17","19:00","7.703","-","8.03"
"2021/07/17","20:00","7.098","-","7.47"
"2021/07/17","21:00","6.138","-","6.6"
"2021/07/17","22:00","5.068","-","5.5"
"2021/07/17","23:00","4.182","-","4.46"
"2021/07/18","00:00","3.827","-","4.07"
"2021/07/18","01:00","4.278","-","4.51"
"2021/07/18","02:00","5.516","-","5.71"
"2021/07/18","03:00","7.23","-","7.45"
"2021/07/18","04:00","9.048","-","9.35"
"2021/07/18","05:00","10.635","-","10.9"
"2021/07/18","06:00","11.611","-","11.78"
"2021/07/18","07:00","11.673","-","11.71"
"2021/07/18","08:00","10.774","-","10.82"
"2021/07/18","09:00","9.091","-","9.28"
"2021/07/18","10:00","6.903","-","6.96"
"2021/07/18","11:00","4.581","-","4.53"
"2021/07/18","12:00","2.6","-","2.56"
"2021/07/18","13:00","1.441","-","1.47"
"2021/07/18","14:00","1.352","-","1.51"
"2021/07/18","15:00","2.191","-","2.39"
"2021/07/18","16:00","3.603","-","3.73"
"2021/07/18","17:00","5.237","-","5.4"
"2021/07/18","18:00","6.726","-","6.9"
"2021/07/18","19:00","7.721","-","7.99"
"2021/07/18","20:00","8.076","-","8.36"
"2021/07/18","21:00","7.881","-","8.17"
"2021/07/18","22:00","7.307","-","7.64"
"2021/07/18","23:00","6.539","-","6.85"
"2021/07/19","00:00","5.822","-","6.06"
"2021/07/19","01:00","5.486","-","5.73"
"2021/07/19","02:00","5.803","-","6.02"
"2021/07/19","03:00","6.778","-","7"
"2021/07/19","04:00","8.157","-","8.34"
"2021/07/19","05:00","9.646","-","9.84"
"2021/07/19","06:00","10.926","-","11.15"
"2021/07/19","07:00","11.604","-","11.78"
"2021/07/19","08:00","11.378","-","11.49"
"2021/07/19","09:00","10.211","-","10.38"
"2021/07/19","10:00","8.274","-","8.52"
"2021/07/19","11:00","5.844","-","5.95"
"2021/07/19","12:00","3.313","-","3.3"
"2021/07/19","13:00","1.197","-","1.21"
"2021/07/19","14:00","0.012","-","0.15"
"2021/07/19","15:00","0.009","-","0.3"
"2021/07/19","16:00","1.039","-","1.39"
"2021/07/19","17:00","2.748","-","3.03"
"2021/07/19","18:00","4.757","-","5.11"
"2021/07/19","19:00","6.642","-","7.07"
"2021/07/19","20:00","8.024","-","8.45"
"2021/07/19","21:00","8.756","-","9.19"
"2021/07/19","22:00","8.912","-","9.27"
"2021/07/19","23:00","8.613","-","8.93"
"2021/07/20","00:00","7.996","-","8.34"
"2021/07/20","01:00","7.288","-","7.64"
"2021/07/20","02:00","6.831","-","7.16"
"2021/07/20","03:00","6.927","-","7.3"
"2021/07/20","04:00","7.619","-","7.99"
"2021/07/20","05:00","8.716","-","9.08"
"2021/07/20","06:00","9.967","-","10.25"
"2021/07/20","07:00","11.042","-","11.31"
"2021/07/20","08:00","11.511","-","11.75"
"2021/07/20","09:00","11.066","-","11.28"
"2021/07/20","10:00","9.677","-","9.9"
"2021/07/20","11:00","7.51","-","7.77"
"2021/07/20","12:00","4.848","-","4.95"
"2021/07/20","13:00","2.117","-","2.12"
"2021/07/20","14:00","-0.114","-","0"
"2021/07/20","15:00","-1.285","-","-1.1"
"2021/07/20","16:00","-1.145","-","-0.78"
"2021/07/20","17:00","0.144","-","0.51"
"2021/07/20","18:00","2.21","-","2.5"
"2021/07/20","19:00","4.622","-","5.03"
"2021/07/20","20:00","6.888","-","7.31"
"2021/07/20","21:00","8.6","-","9.01"
"2021/07/20","22:00","9.616","-","9.92"
"2021/07/20","23:00","9.992","-","10.09"
"2021/07/21","00:00","9.812","-","9.85"
"2021/07/21","01:00","9.186","-","9.28"
"2021/07/21","02:00","8.352","-","8.54"
"2021/07/21","03:00","7.695","-","7.91"
"2021/07/21","04:00","7.563","-","7.84"
"2021/07/21","05:00","8.034","-","8.35"
"2021/07/21","06:00","8.961","-","9.31"
"2021/07/21","07:00","10.098","-","10.34"
"2021/07/21","08:00","11.065","-","11.23"
"2021/07/21","09:00","11.393","-","11.56"
"2021/07/21","10:00","10.775","-","10.99"
"2021/07/21","11:00","9.192","-","9.49"
"2021/07/21","12:00","6.816","-","7.14"
"2021/07/21","13:00","3.944","-","4.16"
"2021/07/21","14:00","1.047","-","1.24"
"2021/07/21","15:00","-1.242","-","-1.01"
"2021/07/21","16:00","-2.328","-","-2"
"2021/07/21","17:00","-1.97","-","-1.55"
"2021/07/21","18:00","-0.362","-","0.1"
"2021/07/21","19:00","2.082","-","2.42"
"2021/07/21","20:00","4.86","-","5.3"
"2021/07/21","21:00","7.417","-","7.88"
"2021/07/21","22:00","9.336","-","9.7"
"2021/07/21","23:00","10.49","-","10.65"
"2021/07/22","00:00","10.928","-","10.9"
"2021/07/22","01:00","10.708","-","10.61"
"2021/07/22","02:00","9.938","-","9.94"
"2021/07/22","03:00","8.898","-","9.02"
"2021/07/22","04:00","8.037","-","8.21"
"2021/07/22","05:00","7.743","-","7.94"
"2021/07/22","06:00","8.111","-","8.37"
"2021/07/22","07:00","8.996","-","9.26"
"2021/07/22","08:00","10.12","-","10.29"
"2021/07/22","09:00","11.043","-","11.14"
"2021/07/22","10:00","11.264","-","11.44"
"2021/07/22","11:00","10.497","-","10.77"
"2021/07/22","12:00","8.744","-","9.1"
"2021/07/22","13:00","6.186","-","6.58"
"2021/07/22","14:00","3.146","-","3.44"
"2021/07/22","15:00","0.15","-","0.34"
"2021/07/22","16:00","-2.11","-","-1.94"
"2021/07/22","17:00","-3.015","-","-2.87"
"2021/07/22","18:00","-2.364","-","-2.09"
"2021/07/22","19:00","-0.407","-","-0.13"
"2021/07/22","20:00","2.378","-","2.59"
"2021/07/22","21:00","5.421","-","5.74"
"2021/07/22","22:00","8.127","-","8.4"
"2021/07/22","23:00","10.097","-","10.27"
"2021/07/23","00:00","11.236","-","11.29"
"2021/07/23","01:00","11.585","-","11.5"
"2021/07/23","02:00","11.194","-","11.01"
"2021/07/23","03:00","10.196","-","10.18"
"2021/07/23","04:00","8.936","-","9.11"
"2021/07/23","05:00","7.931","-","8.12"
"2021/07/23","06:00","7.584","-","7.83"
"2021/07/23","07:00","7.97","-","8.28"
"2021/07/23","08:00","8.912","-","9.14"
"2021/07/23","09:00","10.079","-","10.17"
"2021/07/23","10:00","10.974","-","11.06"
"2021/07/23","11:00","11.095","-","11.28"
"2021/07/23","12:00","10.192","-","10.45"
"2021/07/23","13:00","8.296","-","8.63"
"2021/07/23","14:00","5.6","-","5.92"
"2021/07/23","15:00","2.46","-","2.62"
"2021/07/23","16:00","-0.54","-","-0.51"
"2021/07/23","17:00","-2.653","-","-2.67"
"2021/07/23","18:00","-3.277","-","-3.42"
"2021/07/23","19:00","-2.28","-","-2.27"
"2021/07/23","20:00","0.005","-","-0.05"
"2021/07/23","21:00","3.041","-","3.05"
"2021/07/23","22:00","6.209","-","6.27"
"2021/07/23","23:00","8.908","-","8.92"
"2021/07/24","00:00","10.782","-","10.68"
"2021/07/24","01:00","11.768","-","11.63"
"2021/07/24","02:00","11.908","-","11.64"
"2021/07/24","03:00","11.258","-","10.9"
"2021/07/24","04:00","10.002","-","9.87"
"2021/07/24","05:00","8.564","-","8.55"
"2021/07/24","06:00","7.51","-","7.55"
"2021/07/24","07:00","7.221","-","7.31"
"2021/07/24","08:00","7.713","-","7.85"
"2021/07/24","09:00","8.756","-","8.82"
"2021/07/24","10:00","9.968","-","9.95"
"2021/07/24","11:00","10.821","-","10.96"
"2021/07/24","12:00","10.838","-","11.18"
"2021/07/24","13:00","9.818","-","10.26"
"2021/07/24","14:00","7.815","-","8.35"
"2021/07/24","15:00","5.043","-","5.5"
"2021/07/24","16:00","1.897","-","2.12"
"2021/07/24","17:00","-0.982","-","-0.91"
"2021/07/24","18:00","-2.823","-","-2.9"
"2021/07/24","19:00","-3.08","-","-3.19"
"2021/07/24","20:00","-1.73","-","-1.7"
"2021/07/24","21:00","0.816","-","0.79"
"2021/07/24","22:00","3.979","-","4.05"
"2021/07/24","23:00","7.123","-","7.23"
"2021/07/25","00:00","9.674","-","9.7"
"2021/07/25","01:00","11.332","-","11.29"
"2021/07/25","02:00","12.059","-","11.89"
"2021/07/25","03:00","11.903","-","11.61"
"2021/07/25","04:00","10.95","-","10.75"
"2021/07/25","05:00","9.453","-","9.48"
"2021/07/25","06:00","7.915","-","8"
"2021/07/25","07:00","6.91","-","7"
"2021/07/25","08:00","6.756","-","6.87"
"2021/07/25","09:00","7.389","-","7.57"
"2021/07/25","10:00","8.527","-","8.64"
"2021/07/25","11:00","9.755","-","9.87"
"2021/07/25","12:00","10.544","-","10.85"
"2021/07/25","13:00","10.458","-","10.91"
"2021/07/25","14:00","9.346","-","9.91"
"2021/07/25","15:00","7.289","-","7.88"
"2021/07/25","16:00","4.524","-","4.97"
"2021/07/25","17:00","1.493","-","1.7"
"2021/07/25","18:00","-1.125","-","-1.06"
"2021/07/25","19:00","-2.58","-","-2.68"
"2021/07/25","20:00","-2.427","-","-2.52"
"2021/07/25","21:00","-0.764","-","-0.73"
"2021/07/25","22:00","1.939","-","1.93"
"2021/07/25","23:00","5.093","-","5.23"
"2021/07/26","00:00","8.079","-","8.2"
"2021/07/26","01:00","10.37","-","10.44"
"2021/07/26","02:00","11.716","-","11.7"
"2021/07/26","03:00","12.105","-","11.96"
"2021/07/26","04:00","11.602","-","11.39"
"2021/07/26","05:00","10.343","-","10.32"
"2021/07/26","06:00","8.661","-","8.81"
"2021/07/26","07:00","7.108","-","7.2"
"2021/07/26","08:00","6.229","-","6.31"
"2021/07/26","09:00","6.242","-","6.35"
"2021/07/26","10:00","7.004","-","7.14"
"2021/07/26","11:00","8.202","-","8.3"
"2021/07/26","12:00","9.413","-","9.58"
"2021/07/26","13:00","10.122","-","10.45"
"2021/07/26","14:00","9.947","-","10.43"
"2021/07/26","15:00","8.784","-","9.24"
"2021/07/26","16:00","6.744","-","7.18"
"2021/07/26","17:00","4.095","-","4.35"
"2021/07/26","18:00","1.316","-","1.28"
"2021/07/26","19:00","-0.911","-","-1.03"
"2021/07/26","20:00","-1.904","-","-2.14"
"2021/07/26","21:00","-1.352","-","-1.45"
"2021/07/26","22:00","0.539","-","0.54"
"2021/07/26","23:00","3.272","-","3.31"
"2021/07/27","00:00","6.287","-","6.54"
"2021/07/27","01:00","9.003","-","9.29"
"2021/07/27","02:00","10.942","-","11.12"
"2021/07/27","03:00","11.904","-","12.09"
"2021/07/27","04:00","11.903","-","11.89"
"2021/07/27","05:00","11.039","-","11.06"
"2021/07/27","06:00","9.51","-","9.73"
"2021/07/27","07:00","7.718","-","7.88"
"2021/07/27","08:00","6.228","-","6.3"
"2021/07/27","09:00","5.515","-","5.54"
"2021/07/27","10:00","5.688","-","5.74"
"2021/07/27","11:00","6.546","-","6.62"
"2021/07/27","12:00","7.768","-","7.8"
"2021/07/27","13:00","8.938","-","9.03"
"2021/07/27","14:00","9.57","-","9.84"
"2021/07/27","15:00","9.334","-","9.7"
"2021/07/27","16:00","8.181","-","8.5"
"2021/07/27","17:00","6.253","-","6.55"
"2021/07/27","18:00","3.848","-","3.92"
"2021/07/27","19:00","1.454","-","1.34"
"2021/07/27","20:00","-0.286","-","-0.46"
"2021/07/27","21:00","-0.802","-","-0.94"
"2021/07/27","22:00","0.078","-","0.05"
"2021/07/27","23:00","2.072","-","2.09"
"2021/07/28","00:00","4.703","-","4.9"
"2021/07/28","01:00","7.462","-","7.83"
"2021/07/28","02:00","9.812","-","10.15"
"2021/07/28","03:00","11.326","-","11.49"
"2021/07/28","04:00","11.855","-","11.96"
"2021/07/28","05:00","11.449","-","11.42"
"2021/07/28","06:00","10.251","-","10.36"
"2021/07/28","07:00","8.522","-","8.72"
"2021/07/28","08:00","6.699","-","6.76"
"2021/07/28","09:00","5.327","-","5.27"
"2021/07/28","10:00","4.787","-","4.74"
"2021/07/28","11:00","5.093","-","5.12"
"2021/07/28","12:00","6.011","-","6.1"
"2021/07/28","13:00","7.234","-","7.32"
"2021/07/28","14:00","8.359","-","8.59"
"2021/07/28","15:00","8.934","-","9.23"
"2021/07/28","16:00","8.69","-","9.03"
"2021/07/28","17:00","7.631","-","7.9"
"2021/07/28","18:00","5.931","-","6.17"
"2021/07/28","19:00","3.895","-","3.99"
"2021/07/28","20:00","1.984","-","1.92"
"2021/07/28","21:00","0.761","-","0.68"
"2021/07/28","22:00","0.665","-","0.61"
"2021/07/28","23:00","1.749","-","1.83"
"2021/07/29","00:00","3.701","-","3.83"
"2021/07/29","01:00","6.099","-","6.49"
"2021/07/29","02:00","8.498","-","9.02"
"2021/07/29","03:00","10.406","-","10.88"
"2021/07/29","04:00","11.454","-","11.82"
"2021/07/29","05:00","11.541","-","11.75"
"2021/07/29","06:00","10.76","-","10.92"
"2021/07/29","07:00","9.296","-","9.57"
"2021/07/29","08:00","7.446","-","7.61"
"2021/07/29","09:00","5.66","-","5.67"
"2021/07/29","10:00","4.434","-","4.42"
"2021/07/29","11:00","4.053","-","4.06"
"2021/07/29","12:00","4.461","-","4.56"
"2021/07/29","13:00","5.417","-","5.51"
"2021/07/29","14:00","6.638","-","6.79"
"2021/07/29","15:00","7.735","-","8.02"
"2021/07/29","16:00","8.297","-","8.67"
"2021/07/29","17:00","8.121","-","8.46"
"2021/07/29","18:00","7.259","-","7.57"
"2021/07/29","19:00","5.899","-","6.23"
"2021/07/29","20:00","4.322","-","4.5"
"2021/07/29","21:00","2.924","-","3.05"
"2021/07/29","22:00","2.166","-","2.23"
"2021/07/29","23:00","2.366","-","2.45"
"2021/07/30","00:00","3.495","-","3.74"
"2021/07/30","01:00","5.258","-","5.67"
"2021/07/30","02:00","7.311","-","8.02"
"2021/07/30","03:00","9.275","-","10.07"
"2021/07/30","04:00","10.705","-","11.45"
"2021/07/30","05:00","11.289","-","11.93"
"2021/07/30","06:00","10.977","-","11.45"
"2021/07/30","07:00","9.895","-","10.42"
"2021/07/30","08:00","8.25","-","8.75"
"2021/07/30","09:00","6.356","-","6.61"
"2021/07/30","10:00","4.649","-","4.8"
"2021/07/30","11:00","3.57","-","3.69"
"2021/07/30","12:00","3.325","-","3.43"
"2021/07/30","13:00","3.811","-","4"
"2021/07/30","14:00","4.803","-","4.97"
"2021/07/30","15:00","6.041","-","6.24"
"2021/07/30","16:00","7.15","-","7.39"
"2021/07/30","17:00","7.766","-","8.02"
"2021/07/30","18:00","7.749","-","8.05"
"2021/07/30","19:00","7.181","-","7.5"
"2021/07/30","20:00","6.234","-","6.62"
"2021/07/30","21:00","5.135","-","5.48"
"2021/07/30","22:00","4.195","-","4.54"
"2021/07/30","23:00","3.776","-","4.12"
"2021/07/31","00:00","4.106","-","4.55"
"2021/07/31","01:00","5.116","-","5.69"
"2021/07/31","02:00","6.567","-","7.29"
"2021/07/31","03:00","8.207","-","9.04"
"2021/07/31","04:00","9.713","-","10.58"
"2021/07/31","05:00","10.686","-","11.42"
"2021/07/31","06:00","10.866","-","11.48"
"2021/07/31","07:00","10.242","-","10.75"
"2021/07/31","08:00","8.951","-","9.43"
"2021/07/31","09:00","7.204","-","7.48"
"2021/07/31","10:00","5.314","-","5.35"
"2021/07/31","11:00","3.698","-","3.7"
"2021/07/31","12:00","2.752","-","2.71"
"2021/07/31","13:00","2.619","-","2.73"
"2021/07/31","14:00","3.177","-","3.41"
"2021/07/31","15:00","4.226","-","4.47"
"2021/07/31","16:00","5.522","-","5.79"
"2021/07/31","17:00","6.705","-","7.05"
"2021/07/31","18:00","7.454","-","7.87"
"2021/07/31","19:00","7.677","-","8.08"
"2021/07/31","20:00","7.459","-","7.84"
"2021/07/31","21:00","6.927","-","7.38"
"2021/07/31","22:00","6.237","-","6.64"
"2021/07/31","23:00","5.622","-","5.95"
"2021/08/01","00:00","5.372","-","5.66"
"2021/08/01","01:00","5.658","-","5.97"
"2021/08/01","02:00","6.421","-","6.86"
"2021/08/01","03:00","7.497","-","7.96"
"2021/08/01","04:00","8.721","-","9.2"
"2021/08/01","05:00","9.816","-","10.27"
"2021/08/01","06:00","10.414","-","10.73"
"2021/08/01","07:00","10.291","-","10.51"
"2021/08/01","08:00","9.454","-","9.69"
"2021/08/01","09:00","8.033","-","8.18"
"2021/08/01","10:00","6.231","-","6.29"
"2021/08/01","11:00","4.356","-","4.27"
"2021/08/01","12:00","2.82","-","2.72"
"2021/08/01","13:00","1.984","-","1.92"
"2021/08/01","14:00","1.954","-","2.04"
"2021/08/01","15:00","2.604","-","2.78"
"2021/08/01","16:00","3.757","-","3.95"
"2021/08/01","17:00","5.175","-","5.46"
"2021/08/01","18:00","6.501","-","6.86"
"2021/08/01","19:00","7.447","-","7.85"
"2021/08/01","20:00","7.945","-","8.32"
"2021/08/01","21:00","8.06","-","8.37"
"2021/08/01","22:00","7.861","-","8.11"
"2021/08/01","23:00","7.438","-","7.66"
"2021/08/02","00:00","6.973","-","7.24"
