"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/08/22","18:00","7.676","-","7.87"
"2023/08/22","19:00","9.053","-","9.34"
"2023/08/22","20:00","9.56","-","9.86"
"2023/08/22","21:00","8.969","-","9.27"
"2023/08/22","22:00","7.498","-","7.98"
"2023/08/22","23:00","5.566","-","6.12"
"2023/08/23","00:00","3.625","-","4.24"
"2023/08/23","01:00","2.04","-","2.55"
"2023/08/23","02:00","1.181","-","1.61"
"2023/08/23","03:00","1.468","-","2"
"2023/08/23","04:00","2.837","-","3.11"
"2023/08/23","05:00","4.633","-","4.7"
"2023/08/23","06:00","6.361","-","6.44"
"2023/08/23","07:00","7.842","-","7.99"
"2023/08/23","08:00","8.717","-","8.95"
"2023/08/23","09:00","8.613","-","8.94"
"2023/08/23","10:00","7.565","-","7.87"
"2023/08/23","11:00","5.916","-","6.47"
"2023/08/23","12:00","4.115","-","4.61"
"2023/08/23","13:00","2.564","-","3.09"
"2023/08/23","14:00","1.582","-","2.04"
"2023/08/23","15:00","1.583","-","2.15"
"2023/08/23","16:00","2.772","-","3.38"
"2023/08/23","17:00","4.665","-","4.8"
"2023/08/23","18:00","6.574","-","6.69"
"2023/08/23","19:00","8.213","-","8.45"
"2023/08/23","20:00","9.34","-","9.64"
"2023/08/23","21:00","9.545","-","9.89"
"2023/08/23","22:00","8.701","-","9.03"
"2023/08/23","23:00","7.077","-","7.65"
"2023/08/24","00:00","5.121","-","5.77"
"2023/08/24","01:00","3.276","-","3.83"
"2023/08/24","02:00","1.847","-","2.26"
"2023/08/24","03:00","1.176","-","1.55"
"2023/08/24","04:00","1.644","-","2.1"
"2023/08/24","05:00","3.093","-","3.25"
"2023/08/24","06:00","4.84","-","4.78"
"2023/08/24","07:00","6.458","-","6.49"
"2023/08/24","08:00","7.794","-","7.98"
"2023/08/24","09:00","8.493","-","8.73"
"2023/08/24","10:00","8.236","-","8.58"
"2023/08/24","11:00","7.112","-","7.58"
"2023/08/24","12:00","5.497","-","6.12"
"2023/08/24","13:00","3.837","-","4.32"
"2023/08/24","14:00","2.473","-","2.86"
"2023/08/24","15:00","1.689","-","2.03"
"2023/08/24","16:00","1.907","-","2.38"
"2023/08/24","17:00","3.265","-","3.7"
"2023/08/24","18:00","5.187","-","5.27"
"2023/08/24","19:00","7.023","-","7.09"
"2023/08/24","20:00","8.552","-","8.73"
"2023/08/24","21:00","9.524","-","9.77"
"2023/08/24","22:00","9.543","-","9.87"
"2023/08/24","23:00","8.541","-","9"
"2023/08/25","00:00","6.841","-","7.48"
"2023/08/25","01:00","4.904","-","5.64"
"2023/08/25","02:00","3.118","-","3.71"
"2023/08/25","03:00","1.737","-","2.14"
"2023/08/25","04:00","1.138","-","1.71"
"2023/08/25","05:00","1.699","-","2.26"
"2023/08/25","06:00","3.162","-","3.5"
"2023/08/25","07:00","4.837","-","4.92"
"2023/08/25","08:00","6.393","-","6.67"
"2023/08/25","09:00","7.689","-","8.22"
"2023/08/25","10:00","8.323","-","8.74"
"2023/08/25","11:00","8.002","-","8.57"
"2023/08/25","12:00","6.871","-","7.41"
"2023/08/25","13:00","5.323","-","6.08"
"2023/08/25","14:00","3.761","-","4.58"
"2023/08/25","15:00","2.465","-","3.01"
"2023/08/25","16:00","1.752","-","2.38"
"2023/08/25","17:00","2.093","-","2.73"
"2023/08/25","18:00","3.539","-","4.06"
"2023/08/25","19:00","5.445","-","5.69"
"2023/08/25","20:00","7.246","-","7.52"
"2023/08/25","21:00","8.772","-","9.1"
"2023/08/25","22:00","9.704","-","10.19"
"2023/08/25","23:00","9.633","-","10.16"
"2023/08/26","00:00","8.557","-","9.18"
"2023/08/26","01:00","6.835","-","7.63"
"2023/08/26","02:00","4.894","-","5.68"
"2023/08/26","03:00","3.061","-","3.79"
"2023/08/26","04:00","1.61","-","2.18"
"2023/08/26","05:00","1.001","-","1.7"
"2023/08/26","06:00","1.587","-","2.29"
"2023/08/26","07:00","3.02","-","3.39"
"2023/08/26","08:00","4.664","-","5.05"
"2023/08/26","09:00","6.273","-","6.85"
"2023/08/26","10:00","7.642","-","8.37"
"2023/08/26","11:00","8.294","-","9.06"
"2023/08/26","12:00","7.977","-","8.86"
"2023/08/26","13:00","6.878","-","7.87"
"2023/08/26","14:00","5.364","-","6.42"
"2023/08/26","15:00","3.785","-","4.61"
"2023/08/26","16:00","2.426","-","3.04"
"2023/08/26","17:00","1.688","-","2.32"
"2023/08/26","18:00","2.073","-","2.9"
"2023/08/26","19:00","3.544","-","4.08"
"2023/08/26","20:00","5.451","-","5.83"
"2023/08/26","21:00","7.324","-","7.69"
"2023/08/26","22:00","8.965","-","9.31"
"2023/08/26","23:00","9.947","-","10.49"
"2023/08/27","00:00","9.866","-","10.5"
"2023/08/27","01:00","8.777","-","9.45"
"2023/08/27","02:00","7.025","-","7.85"
"2023/08/27","03:00","4.991","-","5.72"
"2023/08/27","04:00","3","-","3.61"
"2023/08/27","05:00","1.397","-","1.91"
"2023/08/27","06:00","0.721","-","1.26"
"2023/08/27","07:00","1.289","-","1.87"
"2023/08/27","08:00","2.716","-","3.12"
"2023/08/27","09:00","4.436","-","4.76"
"2023/08/27","10:00","6.22","-","6.74"
"2023/08/27","11:00","7.741","-","8.28"
"2023/08/27","12:00","8.47","-","9.18"
"2023/08/27","13:00","8.195","-","8.84"
"2023/08/27","14:00","7.102","-","7.95"
"2023/08/27","15:00","5.522","-","6.37"
"2023/08/27","16:00","3.802","-","4.42"
"2023/08/27","17:00","2.279","-","2.82"
"2023/08/27","18:00","1.441","-","1.83"
"2023/08/27","19:00","1.812","-","2.24"
"2023/08/27","20:00","3.308","-","3.7"
"2023/08/27","21:00","5.301","-","5.43"
"2023/08/27","22:00","7.359","-","7.52"
"2023/08/27","23:00","9.194","-","9.46"
"2023/08/28","00:00","10.287","-","10.67"
"2023/08/28","01:00","10.249","-","10.85"
"2023/08/28","02:00","9.146","-","9.73"
"2023/08/28","03:00","7.294","-","7.97"
"2023/08/28","04:00","5.077","-","5.71"
"2023/08/28","05:00","2.856","-","3.39"
"2023/08/28","06:00","1.052","-","1.42"
"2023/08/28","07:00","0.283","-","0.54"
"2023/08/28","08:00","0.858","-","1.25"
"2023/08/28","09:00","2.373","-","2.63"
"2023/08/28","10:00","4.289","-","4.52"
"2023/08/28","11:00","6.327","-","6.59"
"2023/08/28","12:00","8.045","-","8.41"
"2023/08/28","13:00","8.875","-","9.44"
"2023/08/28","14:00","8.617","-","9.28"
"2023/08/28","15:00","7.442","-","8.1"
"2023/08/28","16:00","5.688","-","6.4"
"2023/08/28","17:00","3.739","-","4.31"
"2023/08/28","18:00","1.978","-","2.46"
"2023/08/28","19:00","0.993","-","1.33"
"2023/08/28","20:00","1.355","-","1.65"
"2023/08/28","21:00","2.94","-","3.31"
"2023/08/28","22:00","5.11","-","5.34"
"2023/08/28","23:00","7.42","-","7.71"
"2023/08/29","00:00","9.491","-","9.85"
"2023/08/29","01:00","10.72","-","11.19"
"2023/08/29","02:00","10.713","-","11.25"
"2023/08/29","03:00","9.535","-","10.14"
"2023/08/29","04:00","7.513","-","8.12"
"2023/08/29","05:00","5.063","-","5.7"
"2023/08/29","06:00","2.574","-","3.06"
"2023/08/29","07:00","0.561","-","0.84"
"2023/08/29","08:00","-0.254","-","-0.1"
"2023/08/29","09:00","0.427","-","0.68"
"2023/08/29","10:00","2.135","-","2.39"
"2023/08/29","11:00","4.322","-","4.43"
"2023/08/29","12:00","6.652","-","6.93"
"2023/08/29","13:00","8.569","-","9.04"
"2023/08/29","14:00","9.459","-","10.09"
"2023/08/29","15:00","9.129","-","9.87"
"2023/08/29","16:00","7.78","-","8.48"
"2023/08/29","17:00","5.786","-","6.58"
"2023/08/29","18:00","3.545","-","4.19"
"2023/08/29","19:00","1.508","-","2.06"
"2023/08/29","20:00","0.399","-","0.72"
"2023/08/29","21:00","0.825","-","1.1"
"2023/08/29","22:00","2.572","-","3.18"
"2023/08/29","23:00","4.964","-","5.44"
"2023/08/30","00:00","7.549","-","7.95"
"2023/08/30","01:00","9.85","-","10.42"
"2023/08/30","02:00","11.173","-","11.87"
"2023/08/30","03:00","11.125","-","11.99"
"2023/08/30","04:00","9.81","-","10.66"
"2023/08/30","05:00","7.59","-","8.36"
"2023/08/30","06:00","4.89","-","5.68"
"2023/08/30","07:00","2.136","-","2.86"
"2023/08/30","08:00","-0.018","-","0.56"
"2023/08/30","09:00","-0.753","-","-0.34"
"2023/08/30","10:00","0.142","-","0.74"
"2023/08/30","11:00","2.107","-","2.69"
"2023/08/30","12:00","4.595","-","5.12"
"2023/08/30","13:00","7.203","-","7.8"
"2023/08/30","14:00","9.251","-","10"
"2023/08/30","15:00","10.095","-","11.1"
"2023/08/30","16:00","9.606","-","10.51"
"2023/08/30","17:00","8.03","-","8.86"
"2023/08/30","18:00","5.755","-","6.71"
"2023/08/30","19:00","3.196","-","4.01"
"2023/08/30","20:00","0.921","-","1.65"
"2023/08/30","21:00","-0.211","-","0.13"
"2023/08/30","22:00","0.362","-","0.82"
"2023/08/30","23:00","2.3","-","2.77"
"2023/08/31","00:00","4.916","-","5.48"
"2023/08/31","01:00","7.753","-","8.24"
"2023/08/31","02:00","10.207","-","10.83"
"2023/08/31","03:00","11.522","-","12.24"
"2023/08/31","04:00","11.362","-","12.21"
"2023/08/31","05:00","9.889","-","10.47"
"2023/08/31","06:00","7.471","-","8.12"
"2023/08/31","07:00","4.537","-","5.1"
"2023/08/31","08:00","1.596","-","2.15"
"2023/08/31","09:00","-0.549","-","-0.29"
"2023/08/31","10:00","-1.068","-","-1.01"
"2023/08/31","11:00","0.104","-","0.25"
"2023/08/31","12:00","2.342","-","2.41"
"2023/08/31","13:00","5.111","-","5.08"
"2023/08/31","14:00","7.909","-","8.16"
"2023/08/31","15:00","9.954","-","10.48"
"2023/08/31","16:00","10.651","-","11.18"
"2023/08/31","17:00","9.953","-","10.66"
"2023/08/31","18:00","8.125","-","8.67"
"2023/08/31","19:00","5.559","-","6.3"
"2023/08/31","20:00","2.732","-","3.34"
"2023/08/31","21:00","0.338","-","0.83"
"2023/08/31","22:00","-0.701","-","-0.48"
"2023/08/31","23:00","0.064","-","0.44"
"2023/09/01","00:00","2.183","-","2.61"
"2023/09/01","01:00","4.988","-","5.33"
"2023/09/01","02:00","7.981","-","8.32"
"2023/09/01","03:00","10.455","-","10.85"
"2023/09/01","04:00","11.665","-","12.24"
"2023/09/01","05:00","11.363","-","12.02"
"2023/09/01","06:00","9.733","-","10.34"
"2023/09/01","07:00","7.139","-","7.83"
"2023/09/01","08:00","4.053","-","4.79"
"2023/09/01","09:00","1.083","-","1.77"
"2023/09/01","10:00","-0.892","-","-0.45"
"2023/09/01","11:00","-1.106","-","-0.87"
"2023/09/01","12:00","0.36","-","0.76"
"2023/09/01","13:00","2.841","-","3.07"
"2023/09/01","14:00","5.793","-","5.98"
"2023/09/01","15:00","8.628","-","8.95"
"2023/09/01","16:00","10.543","-","10.91"
"2023/09/01","17:00","11.033","-","11.5"
"2023/09/01","18:00","10.1","-","10.53"
"2023/09/01","19:00","8.02","-","8.44"
"2023/09/01","20:00","5.222","-","5.79"
"2023/09/01","21:00","2.254","-","2.8"
"2023/09/01","22:00","-0.115","-","0.3"
"2023/09/01","23:00","-0.978","-","-0.77"
"2023/09/02","00:00","-0.014","-","0.31"
"2023/09/02","01:00","2.245","-","2.53"
"2023/09/02","02:00","5.141","-","5.33"
"2023/09/02","03:00","8.144","-","8.4"
"2023/09/02","04:00","10.514","-","10.87"
"2023/09/02","05:00","11.565","-","11.9"
"2023/09/02","06:00","11.11","-","11.42"
"2023/09/02","07:00","9.34","-","9.65"
"2023/09/02","08:00","6.65","-","6.99"
"2023/09/02","09:00","3.56","-","4"
"2023/09/02","10:00","0.724","-","0.99"
"2023/09/02","11:00","-0.963","-","-0.98"
"2023/09/02","12:00","-0.833","-","-1.04"
"2023/09/02","13:00","0.895","-","0.9"
"2023/09/02","14:00","3.518","-","3.4"
"2023/09/02","15:00","6.501","-","6.25"
"2023/09/02","16:00","9.228","-","9.23"
"2023/09/02","17:00","10.931","-","11.03"
"2023/09/02","18:00","11.177","-","11.47"
"2023/09/02","19:00","10.005","-","10.32"
"2023/09/02","20:00","7.731","-","8.07"
"2023/09/02","21:00","4.832","-","5.32"
"2023/09/02","22:00","1.873","-","2.32"
"2023/09/02","23:00","-0.359","-","-0.01"
"2023/09/03","00:00","-0.995","-","-0.98"
"2023/09/03","01:00","0.144","-","0.38"
"2023/09/03","02:00","2.446","-","2.41"
"2023/09/03","03:00","5.291","-","5.05"
"2023/09/03","04:00","8.176","-","8.14"
"2023/09/03","05:00","10.366","-","10.41"
"2023/09/03","06:00","11.23","-","11.35"
"2023/09/03","07:00","10.622","-","10.77"
"2023/09/03","08:00","8.774","-","9.02"
"2023/09/03","09:00","6.121","-","6.64"
"2023/09/03","10:00","3.177","-","3.9"
"2023/09/03","11:00","0.594","-","1.29"
"2023/09/03","12:00","-0.736","-","-0.36"
"2023/09/03","13:00","-0.272","-","0.12"
"2023/09/03","14:00","1.617","-","2.17"
"2023/09/03","15:00","4.232","-","4.66"
"2023/09/03","16:00","7.103","-","7.46"
"2023/09/03","17:00","9.629","-","10.1"
"2023/09/03","18:00","11.066","-","11.45"
"2023/09/03","19:00","11.051","-","11.52"
"2023/09/03","20:00","9.69","-","10.1"
"2023/09/03","21:00","7.346","-","7.82"
"2023/09/03","22:00","4.49","-","5.24"
"2023/09/03","23:00","1.656","-","2.4"
"2023/09/04","00:00","-0.356","-","0.33"
"2023/09/04","01:00","-0.75","-","-0.13"
"2023/09/04","02:00","0.485","-","1.18"
"2023/09/04","03:00","2.697","-","3.26"
"2023/09/04","04:00","5.375","-","5.73"
"2023/09/04","05:00","8.065","-","8.42"
"2023/09/04","06:00","10.031","-","10.49"
"2023/09/04","07:00","10.689","-","11.09"
"2023/09/04","08:00","9.971","-","10.39"
"2023/09/04","09:00","8.156","-","8.56"
"2023/09/04","10:00","5.667","-","6.36"
"2023/09/04","11:00","2.971","-","3.69"
"2023/09/04","12:00","0.714","-","1.44"
"2023/09/04","13:00","-0.241","-","0.51"
"2023/09/04","14:00","0.476","-","1.23"
"2023/09/04","15:00","2.375","-","3.17"
"2023/09/04","16:00","4.851","-","5.47"
"2023/09/04","17:00","7.527","-","8.1"
"2023/09/04","18:00","9.791","-","10.41"
"2023/09/04","19:00","10.932","-","11.65"
"2023/09/04","20:00","10.693","-","11.3"
"2023/09/04","21:00","9.251","-","9.8"
"2023/09/04","22:00","6.969","-","7.55"
"2023/09/04","23:00","4.261","-","5.12"
"2023/09/05","00:00","1.638","-","2.49"
"2023/09/05","01:00","-0.109","-","0.69"
"2023/09/05","02:00","-0.306","-","0.49"
"2023/09/05","03:00","0.902","-","1.89"
"2023/09/05","04:00","2.918","-","3.73"
"2023/09/05","05:00","5.375","-","6.01"
"2023/09/05","06:00","7.831","-","8.48"
"2023/09/05","07:00","9.543","-","10.11"
"2023/09/05","08:00","10.022","-","10.58"
"2023/09/05","09:00","9.282","-","9.88"
"2023/09/05","10:00","7.604","-","8.19"
"2023/09/05","11:00","5.356","-","6.04"
"2023/09/05","12:00","2.961","-","3.75"
"2023/09/05","13:00","1.058","-","1.92"
"2023/09/05","14:00","0.423","-","1.29"
"2023/09/05","15:00","1.254","-","2.42"
"2023/09/05","16:00","3.037","-","4.11"
"2023/09/05","17:00","5.306","-","6.38"
"2023/09/05","18:00","7.74","-","8.75"
"2023/09/05","19:00","9.708","-","10.71"
"2023/09/05","20:00","10.582","-","11.48"
"2023/09/05","21:00","10.213","-","11.02"
"2023/09/05","22:00","8.803","-","9.46"
"2023/09/05","23:00","6.671","-","7.5"
"2023/09/06","00:00","4.181","-","5.07"
"2023/09/06","01:00","1.815","-","2.85"
"2023/09/06","02:00","0.314","-","1.37"
"2023/09/06","03:00","0.214","-","1.25"
"2023/09/06","04:00","1.296","-","2.44"
"2023/09/06","05:00","3.077","-","4.03"
"2023/09/06","06:00","5.294","-","6.16"
"2023/09/06","07:00","7.495","-","8.31"
"2023/09/06","08:00","8.975","-","9.71"
"2023/09/06","09:00","9.351","-","10.1"
"2023/09/06","10:00","8.674","-","9.25"
"2023/09/06","11:00","7.187","-","7.79"
"2023/09/06","12:00","5.213","-","5.83"
"2023/09/06","13:00","3.13","-","3.79"
"2023/09/06","14:00","1.533","-","2.29"
"2023/09/06","15:00","1.101","-","1.89"
"2023/09/06","16:00","1.925","-","2.95"
"2023/09/06","17:00","3.528","-","4.54"
"2023/09/06","18:00","5.567","-","6.51"
"2023/09/06","19:00","7.744","-","8.69"
"2023/09/06","20:00","9.443","-","10.26"
"2023/09/06","21:00","10.135","-","11.01"
"2023/09/06","22:00","9.736","-","10.53"
"2023/09/06","23:00","8.43","-","8.99"
"2023/09/07","00:00","6.501","-","7.09"
"2023/09/07","01:00","4.256","-","4.88"
"2023/09/07","02:00","2.122","-","2.94"
"2023/09/07","03:00","0.786","-","1.66"
"2023/09/07","04:00","0.694","-","1.69"
"2023/09/07","05:00","1.61","-","2.75"
"2023/09/07","06:00","3.156","-","4.26"
"2023/09/07","07:00","5.142","-","6.12"
"2023/09/07","08:00","7.12","-","8.01"
"2023/09/07","09:00","8.443","-","9.36"
"2023/09/07","10:00","8.793","-","9.57"
"2023/09/07","11:00","8.218","-","8.84"
"2023/09/07","12:00","6.938","-","7.56"
"2023/09/07","13:00","5.229","-","5.88"
"2023/09/07","14:00","3.395","-","4.23"
"2023/09/07","15:00","1.997","-","2.72"
"2023/09/07","16:00","1.662","-","2.45"
"2023/09/07","17:00","2.413","-","3.35"
"2023/09/07","18:00","3.82","-","4.69"
"2023/09/07","19:00","5.638","-","6.52"
"2023/09/07","20:00","7.6","-","8.35"
"2023/09/07","21:00","9.118","-","9.94"
"2023/09/07","22:00","9.724","-","10.54"
"2023/09/07","23:00","9.356","-","10.09"
"2023/09/08","00:00","8.189","-","8.69"
"2023/09/08","01:00","6.472","-","7.03"
"2023/09/08","02:00","4.425","-","5.03"
"2023/09/08","03:00","2.434","-","3.14"
"2023/09/08","04:00","1.183","-","1.81"
"2023/09/08","05:00","1.06","-","1.82"
"2023/09/08","06:00","1.808","-","2.64"
"2023/09/08","07:00","3.149","-","3.99"
"2023/09/08","08:00","4.966","-","5.72"
"2023/09/08","09:00","6.81","-","7.44"
"2023/09/08","10:00","8.056","-","8.79"
"2023/09/08","11:00","8.418","-","9.09"
"2023/09/08","12:00","7.952","-","8.45"
"2023/09/08","13:00","6.858","-","7.3"
"2023/09/08","14:00","5.334","-","5.96"
"2023/09/08","15:00","3.628","-","4.18"
"2023/09/08","16:00","2.327","-","2.86"
"2023/09/08","17:00","2.03","-","2.5"
"2023/09/08","18:00","2.686","-","3.34"
"2023/09/08","19:00","3.914","-","4.57"
"2023/09/08","20:00","5.581","-","6.11"
"2023/09/08","21:00","7.434","-","7.8"
"2023/09/08","22:00","8.866","-","9.35"
"2023/09/08","23:00","9.441","-","9.99"
"2023/09/09","00:00","9.13","-","9.57"
"2023/09/09","01:00","8.1","-","8.53"
"2023/09/09","02:00","6.529","-","6.69"
"2023/09/09","03:00","4.567","-","4.91"
"2023/09/09","04:00","2.629","-","3.08"
"2023/09/09","05:00","1.427","-","1.74"
"2023/09/09","06:00","1.266","-","1.78"
"2023/09/09","07:00","1.877","-","2.46"
"2023/09/09","08:00","3.101","-","3.68"
"2023/09/09","09:00","4.868","-","5.3"
"2023/09/09","10:00","6.67","-","6.9"
"2023/09/09","11:00","7.88","-","8.18"
"2023/09/09","12:00","8.26","-","8.61"
"2023/09/09","13:00","7.88","-","8.12"
"2023/09/09","14:00","6.886","-","7.11"
"2023/09/09","15:00","5.408","-","5.68"
"2023/09/09","16:00","3.715","-","4.1"
"2023/09/09","17:00","2.458","-","2.77"
"2023/09/09","18:00","2.176","-","2.46"
"2023/09/09","19:00","2.747","-","3.04"
"2023/09/09","20:00","3.878","-","4.41"
"2023/09/09","21:00","5.524","-","5.81"
"2023/09/09","22:00","7.37","-","7.57"
"2023/09/09","23:00","8.769","-","9.15"
"2023/09/10","00:00","9.336","-","9.84"
"2023/09/10","01:00","9.071","-","9.57"
"2023/09/10","02:00","8.105","-","8.48"
"2023/09/10","03:00","6.549","-","6.93"
"2023/09/10","04:00","4.559","-","5.07"
"2023/09/10","05:00","2.632","-","3.29"
"2023/09/10","06:00","1.475","-","1.91"
"2023/09/10","07:00","1.298","-","1.66"
"2023/09/10","08:00","1.864","-","2.47"
"2023/09/10","09:00","3.12","-","3.66"
"2023/09/10","10:00","4.95","-","5.27"
"2023/09/10","11:00","6.758","-","6.88"
"2023/09/10","12:00","7.943","-","8.23"
"2023/09/10","13:00","8.319","-","8.65"
"2023/09/10","14:00","7.937","-","8.21"
"2023/09/10","15:00","6.902","-","7.26"
"2023/09/10","16:00","5.34","-","5.7"
"2023/09/10","17:00","3.598","-","4.24"
"2023/09/10","18:00","2.367","-","2.82"
"2023/09/10","19:00","2.109","-","2.36"
"2023/09/10","20:00","2.668","-","3.03"
"2023/09/10","21:00","3.843","-","4.18"
"2023/09/10","22:00","5.589","-","5.84"
"2023/09/10","23:00","7.484","-","7.61"
"2023/09/11","00:00","8.866","-","9.09"
"2023/09/11","01:00","9.409","-","9.89"
"2023/09/11","02:00","9.114","-","9.63"
"2023/09/11","03:00","8.076","-","8.55"
"2023/09/11","04:00","6.411","-","6.85"
"2023/09/11","05:00","4.332","-","5.04"
"2023/09/11","06:00","2.409","-","3.13"
"2023/09/11","07:00","1.323","-","1.85"
"2023/09/11","08:00","1.217","-","1.64"
"2023/09/11","09:00","1.892","-","2.49"
"2023/09/11","10:00","3.318","-","3.8"
"2023/09/11","11:00","5.273","-","5.45"
"2023/09/11","12:00","7.096","-","7.21"
"2023/09/11","13:00","8.233","-","8.54"
"2023/09/11","14:00","8.521","-","9.02"
"2023/09/11","15:00","7.999","-","8.6"
"2023/09/11","16:00","6.79","-","7.35"
"2023/09/11","17:00","5.069","-","5.79"
"2023/09/11","18:00","3.256","-","4.09"
"2023/09/11","19:00","2.068","-","2.75"
"2023/09/11","20:00","1.904","-","2.27"
"2023/09/11","21:00","2.586","-","3.16"
"2023/09/11","22:00","3.939","-","4.54"
"2023/09/11","23:00","5.849","-","6.28"
"2023/09/12","00:00","7.8","-","8.01"
"2023/09/12","01:00","9.141","-","9.47"
"2023/09/12","02:00","9.581","-","10.26"
"2023/09/12","03:00","9.123","-","9.73"
"2023/09/12","04:00","7.89","-","8.49"
"2023/09/12","05:00","6.043","-","6.78"
"2023/09/12","06:00","3.857","-","4.67"
"2023/09/12","07:00","1.972","-","2.89"
"2023/09/12","08:00","1.05","-","1.69"
"2023/09/12","09:00","1.163","-","1.73"
"2023/09/12","10:00","2.092","-","2.89"
"2023/09/12","11:00","3.766","-","4.41"
"2023/09/12","12:00","5.858","-","6.08"
"2023/09/12","13:00","7.663","-","7.93"
"2023/09/12","14:00","8.664","-","9.09"
"2023/09/12","15:00","8.727","-","9.28"
"2023/09/12","16:00","7.939","-","8.62"
"2023/09/12","17:00","6.48","-","7.08"
"2023/09/12","18:00","4.57","-","5.44"
"2023/09/12","19:00","2.706","-","3.77"
"2023/09/12","20:00","1.644","-","2.39"
"2023/09/12","21:00","1.707","-","2.21"
"2023/09/12","22:00","2.639","-","3.29"
"2023/09/12","23:00","4.241","-","4.9"
"2023/09/13","00:00","6.324","-","6.74"
"2023/09/13","01:00","8.293","-","8.57"
"2023/09/13","02:00","9.503","-","9.9"
"2023/09/13","03:00","9.708","-","10.42"
"2023/09/13","04:00","8.969","-","9.63"
"2023/09/13","05:00","7.473","-","8.1"
"2023/09/13","06:00","5.42","-","6.2"
"2023/09/13","07:00","3.157","-","4.08"
"2023/09/13","08:00","1.415","-","2.32"
"2023/09/13","09:00","0.812","-","1.42"
