"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2023/07/30","15:00","-0.82","-","-0.73"
"2023/07/30","16:00","-2.175","-","-1.98"
"2023/07/30","17:00","-2.165","-","-1.91"
"2023/07/30","18:00","-0.841","-","-0.57"
"2023/07/30","19:00","1.414","-","1.64"
"2023/07/30","20:00","4.121","-","4.47"
"2023/07/30","21:00","6.78","-","7.24"
"2023/07/30","22:00","8.928","-","9.42"
"2023/07/30","23:00","10.331","-","10.8"
"2023/07/31","00:00","11.007","-","11.38"
"2023/07/31","01:00","11.053","-","11.3"
"2023/07/31","02:00","10.559","-","10.78"
"2023/07/31","03:00","9.7","-","10.02"
"2023/07/31","04:00","8.813","-","9.17"
"2023/07/31","05:00","8.295","-","8.63"
"2023/07/31","06:00","8.352","-","8.72"
"2023/07/31","07:00","8.902","-","9.29"
"2023/07/31","08:00","9.724","-","10.05"
"2023/07/31","09:00","10.504","-","10.73"
"2023/07/31","10:00","10.812","-","11.05"
"2023/07/31","11:00","10.28","-","10.51"
"2023/07/31","12:00","8.801","-","9.07"
"2023/07/31","13:00","6.506","-","6.76"
"2023/07/31","14:00","3.67","-","3.82"
"2023/07/31","15:00","0.73","-","0.71"
"2023/07/31","16:00","-1.702","-","-1.68"
"2023/07/31","17:00","-2.971","-","-2.95"
"2023/07/31","18:00","-2.703","-","-2.51"
"2023/07/31","19:00","-1.02","-","-0.73"
"2023/07/31","20:00","1.616","-","1.87"
"2023/07/31","21:00","4.647","-","5.06"
"2023/07/31","22:00","7.501","-","7.9"
"2023/07/31","23:00","9.702","-","10.06"
"2023/08/01","00:00","11.042","-","11.35"
"2023/08/01","01:00","11.558","-","11.8"
"2023/08/01","02:00","11.348","-","11.49"
"2023/08/01","03:00","10.534","-","10.74"
"2023/08/01","04:00","9.373","-","9.76"
"2023/08/01","05:00","8.304","-","8.66"
"2023/08/01","06:00","7.779","-","8.15"
"2023/08/01","07:00","7.976","-","8.36"
"2023/08/01","08:00","8.747","-","9.1"
"2023/08/01","09:00","9.789","-","10.08"
"2023/08/01","10:00","10.705","-","11.03"
"2023/08/01","11:00","11.018","-","11.46"
"2023/08/01","12:00","10.378","-","10.88"
"2023/08/01","13:00","8.723","-","9.29"
"2023/08/01","14:00","6.215","-","6.82"
"2023/08/01","15:00","3.168","-","3.55"
"2023/08/01","16:00","0.088","-","0.26"
"2023/08/01","17:00","-2.332","-","-2.2"
"2023/08/01","18:00","-3.404","-","-3.36"
"2023/08/01","19:00","-2.807","-","-2.65"
"2023/08/01","20:00","-0.757","-","-0.56"
"2023/08/01","21:00","2.198","-","2.42"
"2023/08/01","22:00","5.437","-","5.72"
"2023/08/01","23:00","8.35","-","8.59"
"2023/08/02","00:00","10.469","-","10.65"
"2023/08/02","01:00","11.623","-","11.82"
"2023/08/02","02:00","11.862","-","12.01"
"2023/08/02","03:00","11.298","-","11.4"
"2023/08/02","04:00","10.111","-","10.45"
"2023/08/02","05:00","8.661","-","9.11"
"2023/08/02","06:00","7.483","-","7.92"
"2023/08/02","07:00","7.045","-","7.48"
"2023/08/02","08:00","7.456","-","7.85"
"2023/08/02","09:00","8.48","-","8.84"
"2023/08/02","10:00","9.737","-","10.06"
"2023/08/02","11:00","10.766","-","11.16"
"2023/08/02","12:00","11.073","-","11.63"
"2023/08/02","13:00","10.344","-","10.94"
"2023/08/02","14:00","8.56","-","9.25"
"2023/08/02","15:00","5.914","-","6.59"
"2023/08/02","16:00","2.765","-","3.2"
"2023/08/02","17:00","-0.314","-","-0.06"
"2023/08/02","18:00","-2.572","-","-2.42"
"2023/08/02","19:00","-3.333","-","-3.24"
"2023/08/02","20:00","-2.367","-","-2.11"
"2023/08/02","21:00","0.001","-","0.31"
"2023/08/02","22:00","3.16","-","3.5"
"2023/08/02","23:00","6.459","-","6.85"
"2023/08/03","00:00","9.282","-","9.57"
"2023/08/03","01:00","11.187","-","11.45"
"2023/08/03","02:00","12.038","-","12.22"
"2023/08/03","03:00","11.901","-","11.95"
"2023/08/03","04:00","10.917","-","11.01"
"2023/08/03","05:00","9.347","-","9.68"
"2023/08/03","06:00","7.656","-","7.95"
"2023/08/03","07:00","6.445","-","6.69"
"2023/08/03","08:00","6.151","-","6.38"
"2023/08/03","09:00","6.791","-","7.04"
"2023/08/03","10:00","8.043","-","8.3"
"2023/08/03","11:00","9.474","-","9.77"
"2023/08/03","12:00","10.585","-","11.07"
"2023/08/03","13:00","10.89","-","11.52"
"2023/08/03","14:00","10.119","-","10.78"
"2023/08/03","15:00","8.293","-","9.01"
"2023/08/03","16:00","5.633","-","6.28"
"2023/08/03","17:00","2.543","-","2.92"
"2023/08/03","18:00","-0.354","-","-0.14"
"2023/08/03","19:00","-2.293","-","-2.18"
"2023/08/03","20:00","-2.661","-","-2.56"
"2023/08/03","21:00","-1.348","-","-1.08"
"2023/08/03","22:00","1.23","-","1.49"
"2023/08/03","23:00","4.44","-","4.8"
"2023/08/04","00:00","7.637","-","8.03"
"2023/08/04","01:00","10.222","-","10.54"
"2023/08/04","02:00","11.791","-","12.04"
"2023/08/04","03:00","12.24","-","12.38"
"2023/08/04","04:00","11.657","-","11.7"
"2023/08/04","05:00","10.233","-","10.47"
"2023/08/04","06:00","8.315","-","8.66"
"2023/08/04","07:00","6.453","-","6.68"
"2023/08/04","08:00","5.272","-","5.42"
"2023/08/04","09:00","5.142","-","5.26"
"2023/08/04","10:00","5.979","-","6.17"
"2023/08/04","11:00","7.403","-","7.54"
"2023/08/04","12:00","8.956","-","9.15"
"2023/08/04","13:00","10.13","-","10.52"
"2023/08/04","14:00","10.459","-","10.99"
"2023/08/04","15:00","9.719","-","10.24"
"2023/08/04","16:00","7.969","-","8.5"
"2023/08/04","17:00","5.457","-","5.91"
"2023/08/04","18:00","2.617","-","2.86"
"2023/08/04","19:00","0.082","-","0.17"
"2023/08/04","20:00","-1.42","-","-1.35"
"2023/08/04","21:00","-1.382","-","-1.23"
"2023/08/04","22:00","0.186","-","0.53"
"2023/08/04","23:00","2.819","-","3.2"
"2023/08/05","00:00","5.905","-","6.39"
"2023/08/05","01:00","8.838","-","9.31"
"2023/08/05","02:00","11.051","-","11.39"
"2023/08/05","03:00","12.183","-","12.5"
"2023/08/05","04:00","12.165","-","12.37"
"2023/08/05","05:00","11.12","-","11.3"
"2023/08/05","06:00","9.294","-","9.75"
"2023/08/05","07:00","7.106","-","7.49"
"2023/08/05","08:00","5.158","-","5.35"
"2023/08/05","09:00","4.053","-","4.19"
"2023/08/05","10:00","4.072","-","4.16"
"2023/08/05","11:00","5.05","-","5.16"
"2023/08/05","12:00","6.584","-","6.62"
"2023/08/05","13:00","8.218","-","8.29"
"2023/08/05","14:00","9.45","-","9.67"
"2023/08/05","15:00","9.844","-","10.13"
"2023/08/05","16:00","9.227","-","9.47"
"2023/08/05","17:00","7.691","-","7.95"
"2023/08/05","18:00","5.501","-","5.71"
"2023/08/05","19:00","3.086","-","3.17"
"2023/08/05","20:00","1.045","-","1.06"
"2023/08/05","21:00","0.018","-","0.05"
"2023/08/05","22:00","0.392","-","0.6"
"2023/08/05","23:00","2.063","-","2.39"
"2023/08/06","00:00","4.567","-","5"
"2023/08/06","01:00","7.358","-","7.95"
"2023/08/06","02:00","9.884","-","10.48"
"2023/08/06","03:00","11.623","-","12.12"
"2023/08/06","04:00","12.261","-","12.57"
"2023/08/06","05:00","11.773","-","11.96"
"2023/08/06","06:00","10.318","-","10.62"
"2023/08/06","07:00","8.185","-","8.59"
"2023/08/06","08:00","5.838","-","6.07"
"2023/08/06","09:00","3.886","-","4.04"
"2023/08/06","10:00","2.879","-","3"
"2023/08/06","11:00","3.014","-","3.1"
"2023/08/06","12:00","4.074","-","4.18"
"2023/08/06","13:00","5.666","-","5.68"
"2023/08/06","14:00","7.354","-","7.46"
"2023/08/06","15:00","8.651","-","8.83"
"2023/08/06","16:00","9.164","-","9.38"
"2023/08/06","17:00","8.769","-","8.9"
"2023/08/06","18:00","7.586","-","7.74"
"2023/08/06","19:00","5.866","-","6.08"
"2023/08/06","20:00","3.993","-","4.15"
"2023/08/06","21:00","2.485","-","2.58"
"2023/08/06","22:00","1.874","-","2.01"
"2023/08/06","23:00","2.436","-","2.73"
"2023/08/07","00:00","4.022","-","4.39"
"2023/08/07","01:00","6.218","-","6.67"
"2023/08/07","02:00","8.57","-","9.15"
"2023/08/07","03:00","10.593","-","11.22"
"2023/08/07","04:00","11.814","-","12.33"
"2023/08/07","05:00","11.975","-","12.31"
"2023/08/07","06:00","11.09","-","11.3"
"2023/08/07","07:00","9.34","-","9.67"
"2023/08/07","08:00","7.035","-","7.26"
"2023/08/07","09:00","4.642","-","4.74"
"2023/08/07","10:00","2.749","-","2.87"
"2023/08/07","11:00","1.844","-","1.97"
"2023/08/07","12:00","2.054","-","2.2"
"2023/08/07","13:00","3.146","-","3.32"
"2023/08/07","14:00","4.76","-","4.88"
"2023/08/07","15:00","6.489","-","6.73"
"2023/08/07","16:00","7.872","-","8.22"
"2023/08/07","17:00","8.563","-","8.97"
"2023/08/07","18:00","8.486","-","8.88"
"2023/08/07","19:00","7.758","-","8.21"
"2023/08/07","20:00","6.588","-","7.17"
"2023/08/07","21:00","5.274","-","5.89"
"2023/08/07","22:00","4.234","-","4.77"
"2023/08/07","23:00","3.894","-","4.43"
"2023/08/08","00:00","4.454","-","5.03"
"2023/08/08","01:00","5.769","-","6.39"
"2023/08/08","02:00","7.519","-","8.16"
"2023/08/08","03:00","9.354","-","10.04"
"2023/08/08","04:00","10.853","-","11.55"
"2023/08/08","05:00","11.596","-","12.19"
"2023/08/08","06:00","11.374","-","11.77"
"2023/08/08","07:00","10.225","-","10.56"
"2023/08/08","08:00","8.328","-","8.66"
"2023/08/08","09:00","5.981","-","6.12"
"2023/08/08","10:00","3.632","-","3.64"
"2023/08/08","11:00","1.83","-","1.95"
"2023/08/08","12:00","1.011","-","1.1"
"2023/08/08","13:00","1.256","-","1.47"
"2023/08/08","14:00","2.347","-","2.62"
"2023/08/08","15:00","3.969","-","4.24"
"2023/08/08","16:00","5.746","-","6.17"
"2023/08/08","17:00","7.248","-","7.74"
"2023/08/08","18:00","8.174","-","8.7"
"2023/08/08","19:00","8.477","-","8.99"
"2023/08/08","20:00","8.244","-","8.78"
"2023/08/08","21:00","7.606","-","8.23"
"2023/08/08","22:00","6.762","-","7.51"
"2023/08/08","23:00","6.034","-","6.79"
"2023/08/09","00:00","5.772","-","6.54"
"2023/08/09","01:00","6.146","-","6.92"
"2023/08/09","02:00","7.058","-","7.84"
"2023/08/09","03:00","8.302","-","9.04"
"2023/08/09","04:00","9.632","-","10.26"
"2023/08/09","05:00","10.678","-","11.2"
"2023/08/09","06:00","11.062","-","11.48"
"2023/08/09","07:00","10.606","-","10.92"
"2023/08/09","08:00","9.345","-","9.71"
"2023/08/09","09:00","7.431","-","7.74"
"2023/08/09","10:00","5.129","-","5.33"
"2023/08/09","11:00","2.863","-","3.04"
"2023/08/09","12:00","1.152","-","1.36"
"2023/08/09","13:00","0.392","-","0.67"
"2023/08/09","14:00","0.647","-","1.05"
"2023/08/09","15:00","1.729","-","2.17"
"2023/08/09","16:00","3.374","-","3.86"
"2023/08/09","17:00","5.231","-","5.79"
"2023/08/09","18:00","6.89","-","7.56"
"2023/08/09","19:00","8.086","-","8.8"
"2023/08/09","20:00","8.773","-","9.46"
"2023/08/09","21:00","8.983","-","9.56"
"2023/08/09","22:00","8.759","-","9.39"
"2023/08/09","23:00","8.212","-","8.91"
"2023/08/10","00:00","7.596","-","8.37"
"2023/08/10","01:00","7.23","-","8.03"
"2023/08/10","02:00","7.29","-","8.1"
"2023/08/10","03:00","7.76","-","8.6"
"2023/08/10","04:00","8.547","-","9.3"
"2023/08/10","05:00","9.481","-","9.97"
"2023/08/10","06:00","10.221","-","10.53"
"2023/08/10","07:00","10.405","-","10.62"
"2023/08/10","08:00","9.862","-","9.98"
"2023/08/10","09:00","8.602","-","8.68"
"2023/08/10","10:00","6.739","-","6.87"
"2023/08/10","11:00","4.508","-","4.62"
"2023/08/10","12:00","2.314","-","2.42"
"2023/08/10","13:00","0.67","-","0.86"
"2023/08/10","14:00","-0.051","-","0.18"
"2023/08/10","15:00","0.216","-","0.53"
"2023/08/10","16:00","1.322","-","1.66"
"2023/08/10","17:00","3.038","-","3.36"
"2023/08/10","18:00","5.019","-","5.52"
"2023/08/10","19:00","6.861","-","7.47"
"2023/08/10","20:00","8.314","-","8.98"
"2023/08/10","21:00","9.314","-","9.85"
"2023/08/10","22:00","9.832","-","10.21"
"2023/08/10","23:00","9.833","-","10.13"
"2023/08/11","00:00","9.373","-","9.77"
"2023/08/11","01:00","8.685","-","9.25"
"2023/08/11","02:00","8.092","-","8.72"
"2023/08/11","03:00","7.812","-","8.48"
"2023/08/11","04:00","7.911","-","8.56"
"2023/08/11","05:00","8.387","-","8.94"
"2023/08/11","06:00","9.103","-","9.4"
"2023/08/11","07:00","9.707","-","9.78"
"2023/08/11","08:00","9.831","-","9.82"
"2023/08/11","09:00","9.294","-","9.26"
"2023/08/11","10:00","8.075","-","8.07"
"2023/08/11","11:00","6.254","-","6.36"
"2023/08/11","12:00","4.056","-","4.25"
"2023/08/11","13:00","1.897","-","2.17"
"2023/08/11","14:00","0.296","-","0.57"
"2023/08/11","15:00","-0.376","-","-0.13"
"2023/08/11","16:00","-0.051","-","0.24"
"2023/08/11","17:00","1.15","-","1.43"
"2023/08/11","18:00","3.006","-","3.3"
"2023/08/11","19:00","5.147","-","5.63"
"2023/08/11","20:00","7.16","-","7.76"
"2023/08/11","21:00","8.797","-","9.39"
"2023/08/11","22:00","9.971","-","10.4"
"2023/08/11","23:00","10.605","-","10.76"
"2023/08/12","00:00","10.619","-","10.63"
"2023/08/12","01:00","10.056","-","10.2"
"2023/08/12","02:00","9.174","-","9.52"
"2023/08/12","03:00","8.332","-","8.86"
"2023/08/12","04:00","7.794","-","8.36"
"2023/08/12","05:00","7.688","-","8.29"
"2023/08/12","06:00","8.057","-","8.63"
"2023/08/12","07:00","8.739","-","9.05"
"2023/08/12","08:00","9.341","-","9.4"
"2023/08/12","09:00","9.477","-","9.45"
"2023/08/12","10:00","8.952","-","8.98"
"2023/08/12","11:00","7.73","-","7.8"
"2023/08/12","12:00","5.884","-","6.06"
"2023/08/12","13:00","3.655","-","3.92"
"2023/08/12","14:00","1.495","-","1.75"
"2023/08/12","15:00","-0.052","-","0.06"
"2023/08/12","16:00","-0.62","-","-0.59"
"2023/08/12","17:00","-0.146","-","-0.13"
"2023/08/12","18:00","1.247","-","1.23"
"2023/08/12","19:00","3.305","-","3.25"
"2023/08/12","20:00","5.61","-","5.76"
"2023/08/12","21:00","7.729","-","8"
"2023/08/12","22:00","9.423","-","9.67"
"2023/08/12","23:00","10.593","-","10.7"
"2023/08/13","00:00","11.137","-","11"
"2023/08/13","01:00","10.974","-","10.8"
"2023/08/13","02:00","10.183","-","10.21"
"2023/08/13","03:00","9.078","-","9.35"
"2023/08/13","04:00","8.065","-","8.52"
"2023/08/13","05:00","7.435","-","7.97"
"2023/08/13","06:00","7.338","-","7.98"
"2023/08/13","07:00","7.794","-","8.36"
"2023/08/13","08:00","8.572","-","8.87"
"2023/08/13","09:00","9.223","-","9.32"
"2023/08/13","10:00","9.35","-","9.45"
"2023/08/13","11:00","8.77","-","8.9"
"2023/08/13","12:00","7.453","-","7.59"
"2023/08/13","13:00","5.493","-","5.73"
"2023/08/13","14:00","3.182","-","3.44"
"2023/08/13","15:00","1.026","-","1.17"
"2023/08/13","16:00","-0.404","-","-0.41"
"2023/08/13","17:00","-0.763","-","-0.93"
"2023/08/13","18:00","-0.022","-","-0.19"
"2023/08/13","19:00","1.652","-","1.49"
"2023/08/13","20:00","3.938","-","3.88"
"2023/08/13","21:00","6.356","-","6.53"
"2023/08/13","22:00","8.471","-","8.76"
"2023/08/13","23:00","10.065","-","10.34"
"2023/08/14","00:00","11.046","-","11.18"
"2023/08/14","01:00","11.324","-","11.25"
"2023/08/14","02:00","10.854","-","10.81"
"2023/08/14","03:00","9.79","-","10.06"
"2023/08/14","04:00","8.523","-","9.01"
"2023/08/14","05:00","7.492","-","8.11"
"2023/08/14","06:00","6.972","-","7.74"
"2023/08/14","07:00","7.074","-","7.93"
"2023/08/14","08:00","7.743","-","8.52"
"2023/08/14","09:00","8.655","-","9.18"
"2023/08/14","10:00","9.316","-","9.74"
"2023/08/14","11:00","9.35","-","9.81"
"2023/08/14","12:00","8.61","-","9.02"
"2023/08/14","13:00","7.1","-","7.51"
"2023/08/14","14:00","4.968","-","5.35"
"2023/08/14","15:00","2.573","-","2.86"
"2023/08/14","16:00","0.488","-","0.61"
"2023/08/14","17:00","-0.707","-","-0.73"
"2023/08/14","18:00","-0.722","-","-0.8"
"2023/08/14","19:00","0.394","-","0.41"
"2023/08/14","20:00","2.394","-","2.45"
"2023/08/14","21:00","4.873","-","5.12"
"2023/08/14","22:00","7.307","-","7.76"
"2023/08/14","23:00","9.278","-","9.84"
"2023/08/15","00:00","10.613","-","11.07"
"2023/08/15","01:00","11.249","-","11.54"
"2023/08/15","02:00","11.132","-","11.22"
"2023/08/15","03:00","10.296","-","10.52"
"2023/08/15","04:00","8.996","-","9.5"
"2023/08/15","05:00","7.695","-","8.35"
"2023/08/15","06:00","6.823","-","7.54"
"2023/08/15","07:00","6.587","-","7.46"
"2023/08/15","08:00","7.006","-","7.95"
"2023/08/15","09:00","7.918","-","8.75"
"2023/08/15","10:00","8.913","-","9.63"
"2023/08/15","11:00","9.489","-","10.2"
"2023/08/15","12:00","9.326","-","10.04"
"2023/08/15","13:00","8.334","-","8.99"
"2023/08/15","14:00","6.575","-","7.24"
"2023/08/15","15:00","4.269","-","4.82"
"2023/08/15","16:00","1.862","-","2.24"
"2023/08/15","17:00","-0.022","-","0.2"
"2023/08/15","18:00","-0.834","-","-0.73"
"2023/08/15","19:00","-0.385","-","-0.26"
"2023/08/15","20:00","1.161","-","1.3"
"2023/08/15","21:00","3.464","-","3.67"
"2023/08/15","22:00","6.044","-","6.49"
"2023/08/15","23:00","8.361","-","8.92"
"2023/08/16","00:00","10.048","-","10.59"
"2023/08/16","01:00","10.986","-","11.35"
"2023/08/16","02:00","11.158","-","11.39"
"2023/08/16","03:00","10.579","-","10.8"
"2023/08/16","04:00","9.388","-","9.84"
"2023/08/16","05:00","7.95","-","8.52"
"2023/08/16","06:00","6.769","-","7.36"
"2023/08/16","07:00","6.212","-","6.83"
"2023/08/16","08:00","6.365","-","7.14"
"2023/08/16","09:00","7.125","-","7.97"
"2023/08/16","10:00","8.226","-","9.01"
"2023/08/16","11:00","9.205","-","9.98"
"2023/08/16","12:00","9.594","-","10.42"
"2023/08/16","13:00","9.152","-","10"
"2023/08/16","14:00","7.866","-","8.68"
"2023/08/16","15:00","5.869","-","6.63"
"2023/08/16","16:00","3.465","-","4.03"
"2023/08/16","17:00","1.18","-","1.54"
"2023/08/16","18:00","-0.342","-","-0.07"
"2023/08/16","19:00","-0.637","-","-0.42"
"2023/08/16","20:00","0.339","-","0.61"
"2023/08/16","21:00","2.295","-","2.56"
"2023/08/16","22:00","4.806","-","5.19"
"2023/08/16","23:00","7.35","-","7.87"
"2023/08/17","00:00","9.409","-","9.94"
"2023/08/17","01:00","10.682","-","11.19"
"2023/08/17","02:00","11.116","-","11.53"
"2023/08/17","03:00","10.756","-","11.1"
"2023/08/17","04:00","9.708","-","10.23"
"2023/08/17","05:00","8.233","-","8.9"
"2023/08/17","06:00","6.79","-","7.46"
"2023/08/17","07:00","5.873","-","6.58"
"2023/08/17","08:00","5.729","-","6.51"
"2023/08/17","09:00","6.294","-","7.22"
"2023/08/17","10:00","7.346","-","8.32"
"2023/08/17","11:00","8.539","-","9.49"
"2023/08/17","12:00","9.401","-","10.45"
"2023/08/17","13:00","9.532","-","10.6"
"2023/08/17","14:00","8.784","-","9.8"
"2023/08/17","15:00","7.226","-","8.21"
"2023/08/17","16:00","5.072","-","5.88"
"2023/08/17","17:00","2.711","-","3.32"
"2023/08/17","18:00","0.719","-","1.16"
"2023/08/17","19:00","-0.293","-","0.15"
"2023/08/17","20:00","0.001","-","0.49"
"2023/08/17","21:00","1.478","-","1.99"
"2023/08/17","22:00","3.738","-","4.22"
"2023/08/17","23:00","6.307","-","7"
"2023/08/18","00:00","8.658","-","9.42"
"2023/08/18","01:00","10.322","-","11.1"
"2023/08/18","02:00","11.077","-","11.79"
"2023/08/18","03:00","10.939","-","11.62"
"2023/08/18","04:00","10.032","-","10.79"
"2023/08/18","05:00","8.571","-","9.57"
"2023/08/18","06:00","6.931","-","7.96"
"2023/08/18","07:00","5.625","-","6.56"
"2023/08/18","08:00","5.078","-","6"
"2023/08/18","09:00","5.379","-","6.37"
"2023/08/18","10:00","6.314","-","7.29"
"2023/08/18","11:00","7.568","-","8.49"
"2023/08/18","12:00","8.757","-","9.65"
"2023/08/18","13:00","9.434","-","10.38"
"2023/08/18","14:00","9.285","-","10.19"
"2023/08/18","15:00","8.263","-","9.05"
"2023/08/18","16:00","6.521","-","7.21"
"2023/08/18","17:00","4.352","-","4.84"
"2023/08/18","18:00","2.205","-","2.47"
"2023/08/18","19:00","0.665","-","0.83"
"2023/08/18","20:00","0.247","-","0.44"
"2023/08/18","21:00","1.108","-","1.41"
"2023/08/18","22:00","2.969","-","3.24"
"2023/08/18","23:00","5.364","-","5.72"
"2023/08/19","00:00","7.81","-","8.27"
"2023/08/19","01:00","9.81","-","10.24"
"2023/08/19","02:00","10.963","-","11.29"
"2023/08/19","03:00","11.13","-","11.41"
"2023/08/19","04:00","10.406","-","10.7"
"2023/08/19","05:00","9","-","9.54"
"2023/08/19","06:00","7.238","-","7.81"
"2023/08/19","07:00","5.58","-","6.05"
"2023/08/19","08:00","4.535","-","4.99"
"2023/08/19","09:00","4.414","-","4.88"
"2023/08/19","10:00","5.134","-","5.65"
"2023/08/19","11:00","6.361","-","6.9"
"2023/08/19","12:00","7.726","-","8.32"
"2023/08/19","13:00","8.841","-","9.54"
"2023/08/19","14:00","9.308","-","10.09"
"2023/08/19","15:00","8.91","-","9.62"
"2023/08/19","16:00","7.702","-","8.38"
"2023/08/19","17:00","5.914","-","6.49"
"2023/08/19","18:00","3.897","-","4.26"
"2023/08/19","19:00","2.126","-","2.28"
"2023/08/19","20:00","1.132","-","1.3"
"2023/08/19","21:00","1.298","-","1.56"
"2023/08/19","22:00","2.604","-","2.96"
"2023/08/19","23:00","4.66","-","5.03"
"2023/08/20","00:00","6.984","-","7.53"
"2023/08/20","01:00","9.127","-","9.74"
"2023/08/20","02:00","10.644","-","11.15"
"2023/08/20","03:00","11.209","-","11.57"
"2023/08/20","04:00","10.773","-","11.12"
"2023/08/20","05:00","9.511","-","10.01"
"2023/08/20","06:00","7.721","-","8.37"
"2023/08/20","07:00","5.81","-","6.35"
"2023/08/20","08:00","4.276","-","4.79"
"2023/08/20","09:00","3.578","-","4.15"
"2023/08/20","10:00","3.884","-","4.47"
"2023/08/20","11:00","4.96","-","5.53"
"2023/08/20","12:00","6.391","-","6.89"
"2023/08/20","13:00","7.796","-","8.34"
"2023/08/20","14:00","8.803","-","9.4"
"2023/08/20","15:00","9.08","-","9.68"
"2023/08/20","16:00","8.511","-","9.08"
"2023/08/20","17:00","7.244","-","7.77"
"2023/08/20","18:00","5.57","-","6"
"2023/08/20","19:00","3.863","-","4.11"
"2023/08/20","20:00","2.568","-","2.69"
"2023/08/20","21:00","2.122","-","2.34"
"2023/08/20","22:00","2.757","-","3.13"
"2023/08/20","23:00","4.31","-","4.71"
"2023/08/21","00:00","6.336","-","6.82"
"2023/08/21","01:00","8.392","-","9.08"
