"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2021/08/03","05:00","2.68","-","2.86"
"2021/08/03","06:00","1.826","-","1.96"
"2021/08/03","07:00","1.147","-","1.24"
"2021/08/03","08:00","0.754","-","0.75"
"2021/08/03","09:00","0.7","-","0.55"
"2021/08/03","10:00","0.965","-","0.87"
"2021/08/03","11:00","1.468","-","1.47"
"2021/08/03","12:00","2.083","-","2.15"
"2021/08/03","13:00","2.67","-","2.8"
"2021/08/03","14:00","3.109","-","3.13"
"2021/08/03","15:00","3.332","-","3.25"
"2021/08/03","16:00","3.335","-","3.34"
"2021/08/03","17:00","3.183","-","3.25"
"2021/08/03","18:00","2.984","-","3"
"2021/08/03","19:00","2.863","-","2.8"
"2021/08/03","20:00","2.923","-","2.91"
"2021/08/03","21:00","3.209","-","3.1"
"2021/08/03","22:00","3.698","-","3.65"
"2021/08/03","23:00","4.293","-","4.31"
"2021/08/04","00:00","4.853","-","4.91"
"2021/08/04","01:00","5.222","-","5.28"
"2021/08/04","02:00","5.276","-","5.31"
"2021/08/04","03:00","4.949","-","5.08"
"2021/08/04","04:00","4.263","-","4.4"
"2021/08/04","05:00","3.316","-","3.43"
"2021/08/04","06:00","2.269","-","2.3"
"2021/08/04","07:00","1.31","-","1.34"
"2021/08/04","08:00","0.61","-","0.55"
"2021/08/04","09:00","0.285","-","0.31"
"2021/08/04","10:00","0.373","-","0.4"
"2021/08/04","11:00","0.824","-","0.82"
"2021/08/04","12:00","1.517","-","1.49"
"2021/08/04","13:00","2.284","-","2.4"
"2021/08/04","14:00","2.956","-","3.03"
"2021/08/04","15:00","3.402","-","3.53"
"2021/08/04","16:00","3.564","-","3.66"
"2021/08/04","17:00","3.465","-","3.6"
"2021/08/04","18:00","3.208","-","3.22"
"2021/08/04","19:00","2.938","-","3.04"
"2021/08/04","20:00","2.806","-","2.92"
"2021/08/04","21:00","2.92","-","3.01"
"2021/08/04","22:00","3.314","-","3.49"
"2021/08/04","23:00","3.929","-","4.04"
"2021/08/05","00:00","4.63","-","4.72"
"2021/08/05","01:00","5.237","-","5.36"
"2021/08/05","02:00","5.568","-","5.73"
"2021/08/05","03:00","5.496","-","5.66"
"2021/08/05","04:00","4.975","-","5.08"
"2021/08/05","05:00","4.063","-","4.16"
"2021/08/05","06:00","2.91","-","3"
"2021/08/05","07:00","1.724","-","1.84"
"2021/08/05","08:00","0.725","-","0.79"
"2021/08/05","09:00","0.093","-","0.24"
"2021/08/05","10:00","-0.069","-","0.05"
"2021/08/05","11:00","0.24","-","0.33"
"2021/08/05","12:00","0.919","-","0.88"
"2021/08/05","13:00","1.794","-","1.87"
"2021/08/05","14:00","2.659","-","2.71"
"2021/08/05","15:00","3.33","-","3.37"
"2021/08/05","16:00","3.684","-","3.73"
"2021/08/05","17:00","3.697","-","3.75"
"2021/08/05","18:00","3.441","-","3.55"
"2021/08/05","19:00","3.065","-","3.18"
"2021/08/05","20:00","2.754","-","2.89"
"2021/08/05","21:00","2.672","-","2.75"
"2021/08/05","22:00","2.913","-","3.02"
"2021/08/05","23:00","3.475","-","3.5"
"2021/08/06","00:00","4.25","-","4.36"
"2021/08/06","01:00","5.052","-","5.1"
"2021/08/06","02:00","5.662","-","5.81"
"2021/08/06","03:00","5.888","-","6.14"
"2021/08/06","04:00","5.617","-","5.82"
"2021/08/06","05:00","4.846","-","5.09"
"2021/08/06","06:00","3.69","-","3.8"
"2021/08/06","07:00","2.356","-","2.48"
"2021/08/06","08:00","1.095","-","1.13"
"2021/08/06","09:00","0.148","-","0.21"
"2021/08/06","10:00","-0.316","-","-0.29"
"2021/08/06","11:00","-0.234","-","-0.07"
"2021/08/06","12:00","0.337","-","0.45"
"2021/08/06","13:00","1.238","-","1.4"
"2021/08/06","14:00","2.243","-","2.47"
"2021/08/06","15:00","3.123","-","3.25"
"2021/08/06","16:00","3.695","-","3.84"
"2021/08/06","17:00","3.874","-","3.85"
"2021/08/06","18:00","3.685","-","3.79"
"2021/08/06","19:00","3.261","-","3.37"
"2021/08/06","20:00","2.801","-","3"
"2021/08/06","21:00","2.51","-","2.69"
"2021/08/06","22:00","2.549","-","2.76"
"2021/08/06","23:00","2.978","-","3.23"
"2021/08/07","00:00","3.737","-","3.99"
"2021/08/07","01:00","4.66","-","4.87"
"2021/08/07","02:00","5.511","-","5.75"
"2021/08/07","03:00","6.05","-","6.28"
"2021/08/07","04:00","6.093","-","6.35"
"2021/08/07","05:00","5.565","-","5.76"
"2021/08/07","06:00","4.524","-","4.7"
"2021/08/07","07:00","3.149","-","3.31"
"2021/08/07","08:00","1.702","-","1.85"
"2021/08/07","09:00","0.465","-","0.68"
"2021/08/07","10:00","-0.327","-","-0.09"
"2021/08/07","11:00","-0.538","-","-0.31"
"2021/08/07","12:00","-0.166","-","0.09"
"2021/08/07","13:00","0.666","-","0.82"
"2021/08/07","14:00","1.738","-","1.95"
"2021/08/07","15:00","2.79","-","2.9"
"2021/08/07","16:00","3.587","-","3.74"
"2021/08/07","17:00","3.978","-","4.14"
"2021/08/07","18:00","3.928","-","4.06"
"2021/08/07","19:00","3.529","-","3.72"
"2021/08/07","20:00","2.971","-","3.13"
"2021/08/07","21:00","2.487","-","2.69"
"2021/08/07","22:00","2.29","-","2.6"
"2021/08/07","23:00","2.507","-","2.71"
"2021/08/08","00:00","3.146","-","3.33"
"2021/08/08","01:00","4.085","-","4.18"
"2021/08/08","02:00","5.099","-","5.31"
"2021/08/08","03:00","5.919","-","6.06"
"2021/08/08","04:00","6.304","-","6.51"
"2021/08/08","05:00","6.102","-","6.39"
"2021/08/08","06:00","5.295","-","5.48"
"2021/08/08","07:00","4.012","-","4.18"
"2021/08/08","08:00","2.493","-","2.66"
"2021/08/08","09:00","1.039","-","1.25"
"2021/08/08","10:00","-0.063","-","0.17"
"2021/08/08","11:00","-0.606","-","-0.25"
"2021/08/08","12:00","-0.512","-","-0.23"
"2021/08/08","13:00","0.152","-","0.5"
"2021/08/08","14:00","1.196","-","1.49"
"2021/08/08","15:00","2.355","-","2.51"
"2021/08/08","16:00","3.356","-","3.59"
"2021/08/08","17:00","3.984","-","4.12"
"2021/08/08","18:00","4.137","-","4.24"
"2021/08/08","19:00","3.847","-","4.03"
"2021/08/08","20:00","3.27","-","3.52"
"2021/08/08","21:00","2.638","-","2.86"
"2021/08/08","22:00","2.201","-","2.5"
"2021/08/08","23:00","2.149","-","2.35"
"2021/08/09","00:00","2.565","-","2.72"
"2021/08/09","01:00","3.392","-","3.57"
"2021/08/09","02:00","4.448","-","4.74"
"2021/08/09","03:00","5.466","-","5.76"
"2021/08/09","04:00","6.168","-","6.35"
"2021/08/09","05:00","6.334","-","6.5"
"2021/08/09","06:00","5.866","-","6.02"
"2021/08/09","07:00","4.814","-","4.95"
"2021/08/09","08:00","3.369","-","3.6"
"2021/08/09","09:00","1.82","-","2.12"
"2021/08/09","10:00","0.48","-","0.8"
"2021/08/09","11:00","-0.385","-","-0.15"
"2021/08/09","12:00","-0.619","-","-0.33"
"2021/08/09","13:00","-0.213","-","0.04"
"2021/08/09","14:00","0.696","-","0.9"
"2021/08/09","15:00","1.868","-","2.12"
"2021/08/09","16:00","3.014","-","3.28"
"2021/08/09","17:00","3.872","-","4.04"
"2021/08/09","18:00","4.271","-","4.35"
"2021/08/09","19:00","4.172","-","4.23"
"2021/08/09","20:00","3.67","-","3.85"
"2021/08/09","21:00","2.97","-","3.14"
"2021/08/09","22:00","2.331","-","2.64"
"2021/08/09","23:00","1.99","-","2.33"
"2021/08/10","00:00","2.101","-","2.3"
"2021/08/10","01:00","2.688","-","2.97"
"2021/08/10","02:00","3.637","-","3.81"
"2021/08/10","03:00","4.719","-","4.89"
"2021/08/10","04:00","5.65","-","5.84"
"2021/08/10","05:00","6.167","-","6.37"
"2021/08/10","06:00","6.094","-","6.38"
"2021/08/10","07:00","5.395","-","5.61"
"2021/08/10","08:00","4.184","-","4.39"
"2021/08/10","09:00","2.7","-","2.92"
"2021/08/10","10:00","1.251","-","1.48"
"2021/08/10","11:00","0.136","-","0.43"
"2021/08/10","12:00","-0.423","-","-0.16"
"2021/08/10","13:00","-0.336","-","-0.1"
"2021/08/10","14:00","0.337","-","0.49"
"2021/08/10","15:00","1.408","-","1.57"
"2021/08/10","16:00","2.604","-","2.77"
"2021/08/10","17:00","3.642","-","3.72"
"2021/08/10","18:00","4.294","-","4.42"
"2021/08/10","19:00","4.444","-","4.53"
"2021/08/10","20:00","4.115","-","4.3"
"2021/08/10","21:00","3.454","-","3.66"
"2021/08/10","22:00","2.695","-","2.99"
"2021/08/10","23:00","2.096","-","2.33"
"2021/08/11","00:00","1.866","-","2.06"
"2021/08/11","01:00","2.11","-","2.34"
"2021/08/11","02:00","2.8","-","3.03"
"2021/08/11","03:00","3.777","-","4.01"
"2021/08/11","04:00","4.79","-","5"
"2021/08/11","05:00","5.567","-","5.76"
"2021/08/11","06:00","5.878","-","6.03"
"2021/08/11","07:00","5.603","-","5.78"
"2021/08/11","08:00","4.763","-","5"
"2021/08/11","09:00","3.519","-","3.77"
"2021/08/11","10:00","2.132","-","2.35"
"2021/08/11","11:00","0.899","-","1.17"
"2021/08/11","12:00","0.083","-","0.38"
"2021/08/11","13:00","-0.154","-","0.06"
"2021/08/11","14:00","0.213","-","0.39"
"2021/08/11","15:00","1.071","-","1.16"
"2021/08/11","16:00","2.198","-","2.3"
"2021/08/11","17:00","3.321","-","3.45"
"2021/08/11","18:00","4.183","-","4.39"
"2021/08/11","19:00","4.605","-","4.77"
"2021/08/11","20:00","4.527","-","4.73"
"2021/08/11","21:00","4.02","-","4.19"
"2021/08/11","22:00","3.262","-","3.47"
"2021/08/11","23:00","2.493","-","2.66"
"2021/08/12","00:00","1.95","-","2.08"
"2021/08/12","01:00","1.802","-","1.97"
"2021/08/12","02:00","2.111","-","2.16"
"2021/08/12","03:00","2.809","-","2.88"
"2021/08/12","04:00","3.717","-","3.77"
"2021/08/12","05:00","4.593","-","4.68"
"2021/08/12","06:00","5.191","-","5.29"
"2021/08/12","07:00","5.33","-","5.51"
"2021/08/12","08:00","4.942","-","5.15"
"2021/08/12","09:00","4.087","-","4.19"
"2021/08/12","10:00","2.947","-","3.04"
"2021/08/12","11:00","1.776","-","1.93"
"2021/08/12","12:00","0.836","-","1.07"
"2021/08/12","13:00","0.337","-","0.45"
"2021/08/12","14:00","0.381","-","0.54"
"2021/08/12","15:00","0.943","-","1.07"
"2021/08/12","16:00","1.88","-","2"
"2021/08/12","17:00","2.964","-","3.11"
"2021/08/12","18:00","3.945","-","4.05"
"2021/08/12","19:00","4.607","-","4.75"
"2021/08/12","20:00","4.82","-","4.94"
"2021/08/12","21:00","4.567","-","4.65"
"2021/08/12","22:00","3.947","-","4.14"
"2021/08/12","23:00","3.146","-","3.35"
"2021/08/13","00:00","2.388","-","2.49"
"2021/08/13","01:00","1.877","-","1.89"
"2021/08/13","02:00","1.747","-","1.78"
"2021/08/13","03:00","2.028","-","2.08"
"2021/08/13","04:00","2.639","-","2.74"
"2021/08/13","05:00","3.408","-","3.51"
"2021/08/13","06:00","4.119","-","4.18"
"2021/08/13","07:00","4.569","-","4.67"
"2021/08/13","08:00","4.62","-","4.66"
"2021/08/13","09:00","4.238","-","4.34"
"2021/08/13","10:00","3.501","-","3.6"
"2021/08/13","11:00","2.58","-","2.62"
"2021/08/13","12:00","1.696","-","1.76"
"2021/08/13","13:00","1.064","-","1.1"
"2021/08/13","14:00","0.838","-","0.9"
"2021/08/13","15:00","1.076","-","1.26"
"2021/08/13","16:00","1.726","-","1.81"
"2021/08/13","17:00","2.641","-","2.73"
"2021/08/13","18:00","3.614","-","3.72"
"2021/08/13","19:00","4.429","-","4.51"
"2021/08/13","20:00","4.914","-","5.06"
"2021/08/13","21:00","4.975","-","5.11"
"2021/08/13","22:00","4.62","-","4.8"
"2021/08/13","23:00","3.95","-","4.21"
"2021/08/14","00:00","3.135","-","3.37"
"2021/08/14","01:00","2.373","-","2.5"
"2021/08/14","02:00","1.838","-","1.85"
"2021/08/14","03:00","1.641","-","1.58"
"2021/08/14","04:00","1.805","-","1.65"
"2021/08/14","05:00","2.26","-","2.16"
"2021/08/14","06:00","2.861","-","2.89"
"2021/08/14","07:00","3.433","-","3.52"
"2021/08/14","08:00","3.81","-","3.91"
"2021/08/14","09:00","3.885","-","3.99"
"2021/08/14","10:00","3.631","-","3.7"
"2021/08/14","11:00","3.116","-","3.15"
"2021/08/14","12:00","2.476","-","2.55"
"2021/08/14","13:00","1.886","-","2.01"
"2021/08/14","14:00","1.511","-","1.67"
"2021/08/14","15:00","1.467","-","1.46"
"2021/08/14","16:00","1.789","-","1.78"
"2021/08/14","17:00","2.425","-","2.43"
"2021/08/14","18:00","3.249","-","3.22"
"2021/08/14","19:00","4.088","-","4.16"
"2021/08/14","20:00","4.764","-","4.97"
"2021/08/14","21:00","5.136","-","5.37"
"2021/08/14","22:00","5.126","-","5.33"
"2021/08/14","23:00","4.738","-","4.8"
"2021/08/15","00:00","4.058","-","4.03"
"2021/08/15","01:00","3.228","-","3.22"
"2021/08/15","02:00","2.417","-","2.4"
"2021/08/15","03:00","1.784","-","1.9"
"2021/08/15","04:00","1.44","-","1.47"
"2021/08/15","05:00","1.422","-","1.49"
"2021/08/15","06:00","1.693","-","1.76"
"2021/08/15","07:00","2.15","-","2.18"
"2021/08/15","08:00","2.652","-","2.74"
"2021/08/15","09:00","3.059","-","3.24"
"2021/08/15","10:00","3.266","-","3.44"
"2021/08/15","11:00","3.233","-","3.49"
"2021/08/15","12:00","2.988","-","3.22"
"2021/08/15","13:00","2.624","-","2.75"
"2021/08/15","14:00","2.269","-","2.42"
"2021/08/15","15:00","2.052","-","2.21"
"2021/08/15","16:00","2.074","-","2.22"
"2021/08/15","17:00","2.376","-","2.59"
"2021/08/15","18:00","2.928","-","3.15"
"2021/08/15","19:00","3.64","-","3.83"
"2021/08/15","20:00","4.375","-","4.61"
"2021/08/15","21:00","4.981","-","5.15"
"2021/08/15","22:00","5.324","-","5.62"
"2021/08/15","23:00","5.321","-","5.61"
"2021/08/16","00:00","4.951","-","5.23"
"2021/08/16","01:00","4.268","-","4.55"
"2021/08/16","02:00","3.388","-","3.7"
"2021/08/16","03:00","2.468","-","2.77"
"2021/08/16","04:00","1.667","-","1.95"
"2021/08/16","05:00","1.119","-","1.46"
"2021/08/16","06:00","0.9","-","1.18"
"2021/08/16","07:00","1.014","-","1.34"
"2021/08/16","08:00","1.394","-","1.86"
"2021/08/16","09:00","1.922","-","2.39"
"2021/08/16","10:00","2.458","-","2.92"
"2021/08/16","11:00","2.878","-","3.31"
"2021/08/16","12:00","3.1","-","3.44"
"2021/08/16","13:00","3.109","-","3.5"
"2021/08/16","14:00","2.95","-","3.3"
"2021/08/16","15:00","2.721","-","3.08"
"2021/08/16","16:00","2.543","-","2.84"
"2021/08/16","17:00","2.524","-","2.76"
"2021/08/16","18:00","2.734","-","3.08"
"2021/08/16","19:00","3.183","-","3.56"
"2021/08/16","20:00","3.814","-","4.26"
"2021/08/16","21:00","4.515","-","4.9"
"2021/08/16","22:00","5.137","-","5.54"
"2021/08/16","23:00","5.534","-","5.9"
"2021/08/17","00:00","5.59","-","5.96"
"2021/08/17","01:00","5.249","-","5.63"
"2021/08/17","02:00","4.537","-","4.91"
"2021/08/17","03:00","3.555","-","3.95"
"2021/08/17","04:00","2.464","-","2.78"
"2021/08/17","05:00","1.45","-","1.76"
"2021/08/17","06:00","0.689","-","1.03"
"2021/08/17","07:00","0.302","-","0.68"
"2021/08/17","08:00","0.33","-","0.82"
"2021/08/17","09:00","0.73","-","1.16"
"2021/08/17","10:00","1.38","-","1.83"
"2021/08/17","11:00","2.117","-","2.64"
"2021/08/17","12:00","2.775","-","3.17"
"2021/08/17","13:00","3.225","-","3.6"
"2021/08/17","14:00","3.406","-","3.69"
"2021/08/17","15:00","3.337","-","3.63"
"2021/08/17","16:00","3.11","-","3.42"
"2021/08/17","17:00","2.859","-","3.16"
"2021/08/17","18:00","2.729","-","3.01"
"2021/08/17","19:00","2.83","-","3.06"
"2021/08/17","20:00","3.207","-","3.38"
"2021/08/17","21:00","3.829","-","3.97"
"2021/08/17","22:00","4.581","-","4.83"
"2021/08/17","23:00","5.299","-","5.55"
"2021/08/18","00:00","5.798","-","6.05"
"2021/08/18","01:00","5.923","-","6.19"
"2021/08/18","02:00","5.585","-","5.74"
"2021/08/18","03:00","4.791","-","5.03"
"2021/08/18","04:00","3.65","-","4.01"
"2021/08/18","05:00","2.35","-","2.71"
"2021/08/18","06:00","1.123","-","1.42"
"2021/08/18","07:00","0.191","-","0.5"
"2021/08/18","08:00","-0.284","-","0.04"
"2021/08/18","09:00","-0.238","-","0.06"
"2021/08/18","10:00","0.28","-","0.62"
"2021/08/18","11:00","1.124","-","1.45"
"2021/08/18","12:00","2.085","-","2.45"
"2021/08/18","13:00","2.948","-","3.31"
"2021/08/18","14:00","3.539","-","3.92"
"2021/08/18","15:00","3.773","-","4.13"
"2021/08/18","16:00","3.665","-","3.93"
"2021/08/18","17:00","3.329","-","3.63"
"2021/08/18","18:00","2.937","-","3.2"
"2021/08/18","19:00","2.678","-","2.95"
"2021/08/18","20:00","2.703","-","2.93"
"2021/08/18","21:00","3.08","-","3.24"
"2021/08/18","22:00","3.775","-","3.87"
"2021/08/18","23:00","4.652","-","4.82"
"2021/08/19","00:00","5.507","-","5.77"
"2021/08/19","01:00","6.11","-","6.33"
"2021/08/19","02:00","6.267","-","6.5"
"2021/08/19","03:00","5.872","-","6.09"
"2021/08/19","04:00","4.938","-","5.19"
"2021/08/19","05:00","3.6","-","3.85"
"2021/08/19","06:00","2.095","-","2.37"
"2021/08/19","07:00","0.705","-","0.94"
"2021/08/19","08:00","-0.306","-","-0.11"
"2021/08/19","09:00","-0.756","-","-0.42"
"2021/08/19","10:00","-0.584","-","-0.35"
"2021/08/19","11:00","0.131","-","0.49"
"2021/08/19","12:00","1.195","-","1.43"
"2021/08/19","13:00","2.348","-","2.73"
"2021/08/19","14:00","3.329","-","3.53"
"2021/08/19","15:00","3.941","-","4.23"
"2021/08/19","16:00","4.097","-","4.4"
"2021/08/19","17:00","3.841","-","4.07"
"2021/08/19","18:00","3.327","-","3.55"
"2021/08/19","19:00","2.78","-","2.99"
"2021/08/19","20:00","2.43","-","2.66"
"2021/08/19","21:00","2.45","-","2.65"
"2021/08/19","22:00","2.909","-","3.16"
"2021/08/19","23:00","3.745","-","4"
"2021/08/20","00:00","4.781","-","5.04"
"2021/08/20","01:00","5.762","-","6.07"
"2021/08/20","02:00","6.419","-","6.7"
"2021/08/20","03:00","6.537","-","6.83"
"2021/08/20","04:00","6.014","-","6.31"
"2021/08/20","05:00","4.894","-","5.19"
"2021/08/20","06:00","3.362","-","3.6"
"2021/08/20","07:00","1.707","-","1.93"
"2021/08/20","08:00","0.252","-","0.44"
"2021/08/20","09:00","-0.715","-","-0.47"
"2021/08/20","10:00","-1.019","-","-0.74"
"2021/08/20","11:00","-0.633","-","-0.34"
"2021/08/20","12:00","0.315","-","0.5"
"2021/08/20","13:00","1.573","-","1.75"
"2021/08/20","14:00","2.835","-","3.01"
"2021/08/20","15:00","3.815","-","4.08"
"2021/08/20","16:00","4.318","-","4.61"
"2021/08/20","17:00","4.29","-","4.5"
"2021/08/20","18:00","3.82","-","4.04"
"2021/08/20","19:00","3.119","-","3.4"
"2021/08/20","20:00","2.458","-","2.79"
"2021/08/20","21:00","2.09","-","2.45"
"2021/08/20","22:00","2.189","-","2.6"
"2021/08/20","23:00","2.795","-","3.15"
"2021/08/21","00:00","3.8","-","4.11"
"2021/08/21","01:00","4.974","-","5.22"
"2021/08/21","02:00","6.018","-","6.27"
"2021/08/21","03:00","6.641","-","6.99"
"2021/08/21","04:00","6.634","-","7.03"
"2021/08/21","05:00","5.928","-","6.35"
"2021/08/21","06:00","4.617","-","5"
"2021/08/21","07:00","2.942","-","3.27"
"2021/08/21","08:00","1.237","-","1.49"
"2021/08/21","09:00","-0.152","-","0.1"
"2021/08/21","10:00","-0.946","-","-0.72"
"2021/08/21","11:00","-1.004","-","-0.76"
"2021/08/21","12:00","-0.357","-","-0.13"
"2021/08/21","13:00","0.805","-","1.04"
"2021/08/21","14:00","2.181","-","2.36"
"2021/08/21","15:00","3.437","-","3.67"
"2021/08/21","16:00","4.29","-","4.5"
"2021/08/21","17:00","4.58","-","4.78"
"2021/08/21","18:00","4.304","-","4.55"
"2021/08/21","19:00","3.614","-","3.82"
"2021/08/21","20:00","2.771","-","3.06"
"2021/08/21","21:00","2.073","-","2.31"
"2021/08/21","22:00","1.775","-","2.08"
"2021/08/21","23:00","2.02","-","2.31"
"2021/08/22","00:00","2.797","-","3.07"
"2021/08/22","01:00","3.944","-","4.26"
"2021/08/22","02:00","5.183","-","5.55"
"2021/08/22","03:00","6.192","-","6.59"
"2021/08/22","04:00","6.684","-","7.09"
"2021/08/22","05:00","6.485","-","6.92"
"2021/08/22","06:00","5.579","-","5.87"
"2021/08/22","07:00","4.122","-","4.39"
"2021/08/22","08:00","2.402","-","2.66"
"2021/08/22","09:00","0.779","-","1.07"
"2021/08/22","10:00","-0.409","-","-0.13"
"2021/08/22","11:00","-0.921","-","-0.66"
"2021/08/22","12:00","-0.68","-","-0.5"
"2021/08/22","13:00","0.218","-","0.36"
"2021/08/22","14:00","1.524","-","1.69"
"2021/08/22","15:00","2.907","-","3.09"
"2021/08/22","16:00","4.033","-","4.3"
"2021/08/22","17:00","4.656","-","4.87"
"2021/08/22","18:00","4.67","-","4.92"
"2021/08/22","19:00","4.142","-","4.4"
"2021/08/22","20:00","3.279","-","3.54"
"2021/08/22","21:00","2.375","-","2.66"
"2021/08/22","22:00","1.731","-","2.03"
"2021/08/22","23:00","1.573","-","1.84"
"2021/08/23","00:00","1.991","-","2.24"
"2021/08/23","01:00","2.914","-","3.2"
"2021/08/23","02:00","4.128","-","4.39"
"2021/08/23","03:00","5.329","-","5.66"
"2021/08/23","04:00","6.197","-","6.56"
"2021/08/23","05:00","6.481","-","6.8"
"2021/08/23","06:00","6.065","-","6.29"
"2021/08/23","07:00","4.997","-","5.29"
"2021/08/23","08:00","3.486","-","3.73"
"2021/08/23","09:00","1.851","-","2.1"
"2021/08/23","10:00","0.446","-","0.68"
"2021/08/23","11:00","-0.431","-","-0.21"
"2021/08/23","12:00","-0.604","-","-0.38"
"2021/08/23","13:00","-0.069","-","0.15"
"2021/08/23","14:00","1.014","-","1.19"
"2021/08/23","15:00","2.357","-","2.51"
"2021/08/23","16:00","3.625","-","3.84"
"2021/08/23","17:00","4.518","-","4.72"
"2021/08/23","18:00","4.847","-","5.21"
"2021/08/23","19:00","4.581","-","4.88"
"2021/08/23","20:00","3.848","-","4.13"
"2021/08/23","21:00","2.895","-","3.2"
"2021/08/23","22:00","2.025","-","2.34"
"2021/08/23","23:00","1.51","-","1.86"
"2021/08/24","00:00","1.524","-","1.77"
"2021/08/24","01:00","2.092","-","2.29"
"2021/08/24","02:00","3.089","-","3.33"
"2021/08/24","03:00","4.268","-","4.49"
"2021/08/24","04:00","5.325","-","5.61"
"2021/08/24","05:00","5.973","-","6.27"
"2021/08/24","06:00","6.02","-","6.24"
"2021/08/24","07:00","5.418","-","5.59"
"2021/08/24","08:00","4.275","-","4.43"
"2021/08/24","09:00","2.835","-","2.98"
"2021/08/24","10:00","1.418","-","1.51"
"2021/08/24","11:00","0.337","-","0.54"
"2021/08/24","12:00","-0.17","-","0.09"
"2021/08/24","13:00","-0.009","-","0.11"
"2021/08/24","14:00","0.756","-","0.92"
"2021/08/24","15:00","1.915","-","2.01"
"2021/08/24","16:00","3.173","-","3.36"
"2021/08/24","17:00","4.22","-","4.36"
"2021/08/24","18:00","4.816","-","5.06"
"2021/08/24","19:00","4.846","-","5.06"
"2021/08/24","20:00","4.346","-","4.56"
"2021/08/24","21:00","3.492","-","3.7"
"2021/08/24","22:00","2.546","-","2.74"
"2021/08/24","23:00","1.787","-","2.04"
"2021/08/25","00:00","1.439","-","1.57"
"2021/08/25","01:00","1.608","-","1.71"
"2021/08/25","02:00","2.262","-","2.36"
