"Date","Time (GMT)","Predicted (ft)","Preliminary (ft)","Verified (ft)"
"2022/08/08","08:00","-0.265","-","-0.11"
"2022/08/08","09:00","-0.308","-","-0.12"
"2022/08/08","10:00","0.125","-","0.4"
"2022/08/08","11:00","0.9","-","1.13"
"2022/08/08","12:00","1.82","-","2"
"2022/08/08","13:00","2.673","-","2.81"
"2022/08/08","14:00","3.283","-","3.37"
"2022/08/08","15:00","3.558","-","3.75"
"2022/08/08","16:00","3.504","-","3.74"
"2022/08/08","17:00","3.225","-","3.38"
"2022/08/08","18:00","2.886","-","3.05"
"2022/08/08","19:00","2.671","-","2.83"
"2022/08/08","20:00","2.731","-","2.88"
"2022/08/08","21:00","3.135","-","3.34"
"2022/08/08","22:00","3.852","-","4.06"
"2022/08/08","23:00","4.752","-","4.93"
"2022/08/09","00:00","5.63","-","5.83"
"2022/08/09","01:00","6.259","-","6.49"
"2022/08/09","02:00","6.442","-","6.6"
"2022/08/09","03:00","6.066","-","6.24"
"2022/08/09","04:00","5.136","-","5.3"
"2022/08/09","05:00","3.78","-","3.9"
"2022/08/09","06:00","2.229","-","2.22"
"2022/08/09","07:00","0.765","-","0.78"
"2022/08/09","08:00","-0.34","-","-0.2"
"2022/08/09","09:00","-0.892","-","-0.64"
"2022/08/09","10:00","-0.815","-","-0.6"
"2022/08/09","11:00","-0.172","-","0.05"
"2022/08/09","12:00","0.854","-","1"
"2022/08/09","13:00","2.005","-","2.13"
"2022/08/09","14:00","3.019","-","3.14"
"2022/08/09","15:00","3.687","-","3.84"
"2022/08/09","16:00","3.911","-","4.16"
"2022/08/09","17:00","3.722","-","3.92"
"2022/08/09","18:00","3.266","-","3.42"
"2022/08/09","19:00","2.765","-","2.92"
"2022/08/09","20:00","2.449","-","2.61"
"2022/08/09","21:00","2.498","-","2.73"
"2022/08/09","22:00","2.987","-","3.19"
"2022/08/09","23:00","3.861","-","4.04"
"2022/08/10","00:00","4.943","-","5.12"
"2022/08/10","01:00","5.976","-","6.21"
"2022/08/10","02:00","6.685","-","6.97"
"2022/08/10","03:00","6.842","-","7.1"
"2022/08/10","04:00","6.333","-","6.53"
"2022/08/10","05:00","5.191","-","5.38"
"2022/08/10","06:00","3.594","-","3.64"
"2022/08/10","07:00","1.831","-","2.02"
"2022/08/10","08:00","0.239","-","0.46"
"2022/08/10","09:00","-0.879","-","-0.68"
"2022/08/10","10:00","-1.322","-","-1.2"
"2022/08/10","11:00","-1.042","-","-1.01"
"2022/08/10","12:00","-0.15","-","-0.03"
"2022/08/10","13:00","1.11","-","1.18"
"2022/08/10","14:00","2.426","-","2.56"
"2022/08/10","15:00","3.497","-","3.71"
"2022/08/10","16:00","4.106","-","4.32"
"2022/08/10","17:00","4.176","-","4.3"
"2022/08/10","18:00","3.782","-","3.9"
"2022/08/10","19:00","3.125","-","3.4"
"2022/08/10","20:00","2.481","-","2.7"
"2022/08/10","21:00","2.115","-","2.35"
"2022/08/10","22:00","2.218","-","2.51"
"2022/08/10","23:00","2.843","-","3.08"
"2022/08/11","00:00","3.895","-","4.24"
"2022/08/11","01:00","5.144","-","5.41"
"2022/08/11","02:00","6.281","-","6.53"
"2022/08/11","03:00","6.998","-","7.21"
"2022/08/11","04:00","7.062","-","7.24"
"2022/08/11","05:00","6.38","-","6.45"
"2022/08/11","06:00","5.029","-","5.13"
"2022/08/11","07:00","3.244","-","3.39"
"2022/08/11","08:00","1.368","-","1.55"
"2022/08/11","09:00","-0.228","-","-0.14"
"2022/08/11","10:00","-1.234","-","-1.16"
"2022/08/11","11:00","-1.471","-","-1.38"
"2022/08/11","12:00","-0.937","-","-0.93"
"2022/08/11","13:00","0.195","-","0.2"
"2022/08/11","14:00","1.625","-","1.64"
"2022/08/11","15:00","3.003","-","3.11"
"2022/08/11","16:00","4.014","-","4.14"
"2022/08/11","17:00","4.461","-","4.64"
"2022/08/11","18:00","4.309","-","4.45"
"2022/08/11","19:00","3.689","-","3.81"
"2022/08/11","20:00","2.857","-","3.02"
"2022/08/11","21:00","2.126","-","2.31"
"2022/08/11","22:00","1.776","-","2.02"
"2022/08/11","23:00","1.981","-","2.32"
"2022/08/12","00:00","2.758","-","2.95"
"2022/08/12","01:00","3.959","-","4.16"
"2022/08/12","02:00","5.306","-","5.45"
"2022/08/12","03:00","6.458","-","6.54"
"2022/08/12","04:00","7.098","-","7.32"
"2022/08/12","05:00","7.012","-","7.14"
"2022/08/12","06:00","6.149","-","6.25"
"2022/08/12","07:00","4.64","-","4.79"
"2022/08/12","08:00","2.77","-","2.86"
"2022/08/12","09:00","0.916","-","1.04"
"2022/08/12","10:00","-0.544","-","-0.52"
"2022/08/12","11:00","-1.323","-","-1.29"
"2022/08/12","12:00","-1.289","-","-1.27"
"2022/08/12","13:00","-0.501","-","-0.49"
"2022/08/12","14:00","0.813","-","0.85"
"2022/08/12","15:00","2.313","-","2.17"
"2022/08/12","16:00","3.634","-","3.83"
"2022/08/12","17:00","4.48","-","4.7"
"2022/08/12","18:00","4.697","-","4.85"
"2022/08/12","19:00","4.305","-","4.48"
"2022/08/12","20:00","3.489","-","3.68"
"2022/08/12","21:00","2.545","-","2.76"
"2022/08/12","22:00","1.8","-","2.04"
"2022/08/12","23:00","1.521","-","1.7"
"2022/08/13","00:00","1.845","-","2.01"
"2022/08/13","01:00","2.74","-","2.8"
"2022/08/13","02:00","4.014","-","4.14"
"2022/08/13","03:00","5.357","-","5.54"
"2022/08/13","04:00","6.421","-","6.55"
"2022/08/13","05:00","6.91","-","7.1"
"2022/08/13","06:00","6.651","-","6.79"
"2022/08/13","07:00","5.648","-","5.77"
"2022/08/13","08:00","4.079","-","4.02"
"2022/08/13","09:00","2.262","-","2.19"
"2022/08/13","10:00","0.577","-","0.57"
"2022/08/13","11:00","-0.623","-","-0.69"
"2022/08/13","12:00","-1.099","-","-1.11"
"2022/08/13","13:00","-0.782","-","-0.81"
"2022/08/13","14:00","0.21","-","0.09"
"2022/08/13","15:00","1.609","-","1.55"
"2022/08/13","16:00","3.06","-","3.17"
"2022/08/13","17:00","4.217","-","4.25"
"2022/08/13","18:00","4.828","-","4.96"
"2022/08/13","19:00","4.794","-","4.86"
"2022/08/13","20:00","4.193","-","4.28"
"2022/08/13","21:00","3.248","-","3.27"
"2022/08/13","22:00","2.272","-","2.41"
"2022/08/13","23:00","1.578","-","1.76"
"2022/08/14","00:00","1.395","-","1.44"
"2022/08/14","01:00","1.813","-","1.95"
"2022/08/14","02:00","2.754","-","2.76"
"2022/08/14","03:00","3.996","-","4.06"
"2022/08/14","04:00","5.225","-","5.32"
"2022/08/14","05:00","6.116","-","6.2"
"2022/08/14","06:00","6.418","-","6.53"
"2022/08/14","07:00","6.013","-","6.11"
"2022/08/14","08:00","4.955","-","5.08"
"2022/08/14","09:00","3.455","-","3.55"
"2022/08/14","10:00","1.834","-","1.83"
"2022/08/14","11:00","0.444","-","0.59"
"2022/08/14","12:00","-0.415","-","-0.36"
"2022/08/14","13:00","-0.57","-","-0.46"
"2022/08/14","14:00","-0.015","-","-0.06"
"2022/08/14","15:00","1.09","-","1.03"
"2022/08/14","16:00","2.457","-","2.51"
"2022/08/14","17:00","3.751","-","3.81"
"2022/08/14","18:00","4.67","-","4.82"
"2022/08/14","19:00","5.021","-","5.14"
"2022/08/14","20:00","4.764","-","4.93"
"2022/08/14","21:00","4.021","-","4.27"
"2022/08/14","22:00","3.032","-","3.28"
"2022/08/14","23:00","2.097","-","2.37"
"2022/08/15","00:00","1.491","-","1.69"
"2022/08/15","01:00","1.393","-","1.54"
"2022/08/15","02:00","1.845","-","2.03"
"2022/08/15","03:00","2.738","-","2.87"
"2022/08/15","04:00","3.843","-","3.9"
"2022/08/15","05:00","4.872","-","5.03"
"2022/08/15","06:00","5.548","-","5.53"
"2022/08/15","07:00","5.678","-","5.71"
"2022/08/15","08:00","5.201","-","5.3"
"2022/08/15","09:00","4.204","-","4.35"
"2022/08/15","10:00","2.904","-","3.02"
"2022/08/15","11:00","1.595","-","1.67"
"2022/08/15","12:00","0.576","-","0.77"
"2022/08/15","13:00","0.075","-","0.18"
"2022/08/15","14:00","0.198","-","0.36"
"2022/08/15","15:00","0.901","-","1.03"
"2022/08/15","16:00","2.003","-","2.15"
"2022/08/15","17:00","3.23","-","3.44"
"2022/08/15","18:00","4.291","-","4.52"
"2022/08/15","19:00","4.944","-","5.24"
"2022/08/15","20:00","5.059","-","5.4"
"2022/08/15","21:00","4.646","-","4.91"
"2022/08/15","22:00","3.845","-","4.09"
"2022/08/15","23:00","2.89","-","3.26"
"2022/08/16","00:00","2.043","-","2.4"
"2022/08/16","01:00","1.526","-","1.83"
"2022/08/16","02:00","1.468","-","1.72"
"2022/08/16","03:00","1.875","-","2.07"
"2022/08/16","04:00","2.628","-","2.87"
"2022/08/16","05:00","3.521","-","3.71"
"2022/08/16","06:00","4.313","-","4.39"
"2022/08/16","07:00","4.788","-","4.88"
"2022/08/16","08:00","4.812","-","4.88"
"2022/08/16","09:00","4.364","-","4.59"
"2022/08/16","10:00","3.544","-","3.63"
"2022/08/16","11:00","2.547","-","2.64"
"2022/08/16","12:00","1.612","-","1.85"
"2022/08/16","13:00","0.969","-","1.2"
"2022/08/16","14:00","0.777","-","1.07"
"2022/08/16","15:00","1.085","-","1.41"
"2022/08/16","16:00","1.822","-","2.2"
"2022/08/16","17:00","2.814","-","3.11"
"2022/08/16","18:00","3.827","-","4.2"
"2022/08/16","19:00","4.628","-","5"
"2022/08/16","20:00","5.039","-","5.38"
"2022/08/16","21:00","4.982","-","5.29"
"2022/08/16","22:00","4.495","-","4.73"
"2022/08/16","23:00","3.715","-","3.94"
"2022/08/17","00:00","2.843","-","3.09"
"2022/08/17","01:00","2.092","-","2.37"
"2022/08/17","02:00","1.631","-","1.95"
"2022/08/17","03:00","1.548","-","1.83"
"2022/08/17","04:00","1.834","-","2.06"
"2022/08/17","05:00","2.387","-","2.62"
"2022/08/17","06:00","3.042","-","3.15"
"2022/08/17","07:00","3.617","-","3.66"
"2022/08/17","08:00","3.956","-","4.08"
"2022/08/17","09:00","3.97","-","4.03"
"2022/08/17","10:00","3.656","-","3.86"
"2022/08/17","11:00","3.099","-","3.23"
"2022/08/17","12:00","2.448","-","2.57"
"2022/08/17","13:00","1.879","-","2"
"2022/08/17","14:00","1.552","-","1.77"
"2022/08/17","15:00","1.567","-","1.75"
"2022/08/17","16:00","1.944","-","2.18"
"2022/08/17","17:00","2.61","-","2.92"
"2022/08/17","18:00","3.421","-","3.67"
"2022/08/17","19:00","4.197","-","4.41"
"2022/08/17","20:00","4.765","-","4.97"
"2022/08/17","21:00","5","-","5.2"
"2022/08/17","22:00","4.855","-","5.11"
"2022/08/17","23:00","4.371","-","4.61"
"2022/08/18","00:00","3.662","-","3.82"
"2022/08/18","01:00","2.884","-","3.09"
"2022/08/18","02:00","2.198","-","2.46"
"2022/08/18","03:00","1.735","-","1.91"
"2022/08/18","04:00","1.563","-","1.68"
"2022/08/18","05:00","1.68","-","1.83"
"2022/08/18","06:00","2.018","-","2.13"
"2022/08/18","07:00","2.466","-","2.55"
"2022/08/18","08:00","2.895","-","2.87"
"2022/08/18","09:00","3.195","-","3.2"
"2022/08/18","10:00","3.297","-","3.31"
"2022/08/18","11:00","3.193","-","3.15"
"2022/08/18","12:00","2.929","-","2.89"
"2022/08/18","13:00","2.6","-","2.59"
"2022/08/18","14:00","2.321","-","2.38"
"2022/08/18","15:00","2.199","-","2.3"
"2022/08/18","16:00","2.301","-","2.41"
"2022/08/18","17:00","2.64","-","2.79"
"2022/08/18","18:00","3.167","-","3.41"
"2022/08/18","19:00","3.782","-","3.92"
"2022/08/18","20:00","4.356","-","4.49"
"2022/08/18","21:00","4.763","-","4.95"
"2022/08/18","22:00","4.909","-","5.01"
"2022/08/18","23:00","4.755","-","4.85"
"2022/08/19","00:00","4.323","-","4.35"
"2022/08/19","01:00","3.691","-","3.75"
"2022/08/19","02:00","2.973","-","3.11"
"2022/08/19","03:00","2.296","-","2.51"
"2022/08/19","04:00","1.768","-","1.94"
"2022/08/19","05:00","1.463","-","1.67"
"2022/08/19","06:00","1.404","-","1.57"
"2022/08/19","07:00","1.567","-","1.62"
"2022/08/19","08:00","1.886","-","2.03"
"2022/08/19","09:00","2.271","-","2.32"
"2022/08/19","10:00","2.631","-","2.62"
"2022/08/19","11:00","2.893","-","2.85"
"2022/08/19","12:00","3.02","-","3.08"
"2022/08/19","13:00","3.015","-","3.17"
"2022/08/19","14:00","2.922","-","3.11"
"2022/08/19","15:00","2.813","-","3.05"
"2022/08/19","16:00","2.766","-","3.05"
"2022/08/19","17:00","2.846","-","3.08"
"2022/08/19","18:00","3.083","-","3.36"
"2022/08/19","19:00","3.462","-","3.78"
"2022/08/19","20:00","3.924","-","4.27"
"2022/08/19","21:00","4.377","-","4.65"
"2022/08/19","22:00","4.718","-","4.93"
"2022/08/19","23:00","4.857","-","5.19"
"2022/08/20","00:00","4.742","-","5.06"
"2022/08/20","01:00","4.365","-","4.68"
"2022/08/20","02:00","3.773","-","4.05"
"2022/08/20","03:00","3.051","-","3.38"
"2022/08/20","04:00","2.313","-","2.71"
"2022/08/20","05:00","1.674","-","2.1"
"2022/08/20","06:00","1.23","-","1.54"
"2022/08/20","07:00","1.038","-","1.34"
"2022/08/20","08:00","1.109","-","1.39"
"2022/08/20","09:00","1.406","-","1.63"
"2022/08/20","10:00","1.851","-","2.01"
"2022/08/20","11:00","2.345","-","2.56"
"2022/08/20","12:00","2.79","-","3.02"
"2022/08/20","13:00","3.11","-","3.31"
"2022/08/20","14:00","3.272","-","3.46"
"2022/08/20","15:00","3.288","-","3.55"
"2022/08/20","16:00","3.215","-","3.63"
"2022/08/20","17:00","3.134","-","3.58"
"2022/08/20","18:00","3.128","-","3.55"
"2022/08/20","19:00","3.258","-","3.68"
"2022/08/20","20:00","3.539","-","3.78"
"2022/08/20","21:00","3.936","-","4.19"
"2022/08/20","22:00","4.369","-","4.68"
"2022/08/20","23:00","4.731","-","5.03"
"2022/08/21","00:00","4.914","-","5.18"
"2022/08/21","01:00","4.839","-","5.2"
"2022/08/21","02:00","4.474","-","4.8"
"2022/08/21","03:00","3.848","-","4.17"
"2022/08/21","04:00","3.046","-","3.41"
"2022/08/21","05:00","2.194","-","2.44"
"2022/08/21","06:00","1.431","-","1.69"
"2022/08/21","07:00","0.886","-","1.07"
"2022/08/21","08:00","0.644","-","0.72"
"2022/08/21","09:00","0.734","-","0.77"
"2022/08/21","10:00","1.118","-","1.21"
"2022/08/21","11:00","1.701","-","1.86"
"2022/08/21","12:00","2.356","-","2.53"
"2022/08/21","13:00","2.948","-","3.15"
"2022/08/21","14:00","3.373","-","3.53"
"2022/08/21","15:00","3.576","-","3.75"
"2022/08/21","16:00","3.568","-","3.63"
"2022/08/21","17:00","3.421","-","3.54"
"2022/08/21","18:00","3.243","-","3.35"
"2022/08/21","19:00","3.149","-","3.18"
"2022/08/21","20:00","3.224","-","3.3"
"2022/08/21","21:00","3.5","-","3.45"
"2022/08/21","22:00","3.938","-","3.98"
"2022/08/21","23:00","4.44","-","4.59"
"2022/08/22","00:00","4.873","-","4.99"
"2022/08/22","01:00","5.098","-","5.33"
"2022/08/22","02:00","5.014","-","5.26"
"2022/08/22","03:00","4.582","-","4.9"
"2022/08/22","04:00","3.838","-","4.06"
"2022/08/22","05:00","2.892","-","3.12"
"2022/08/22","06:00","1.905","-","2.08"
"2022/08/22","07:00","1.053","-","1.12"
"2022/08/22","08:00","0.488","-","0.59"
"2022/08/22","09:00","0.307","-","0.33"
"2022/08/22","10:00","0.526","-","0.58"
"2022/08/22","11:00","1.08","-","1.16"
"2022/08/22","12:00","1.835","-","1.91"
"2022/08/22","13:00","2.623","-","2.67"
"2022/08/22","14:00","3.28","-","3.35"
"2022/08/22","15:00","3.688","-","3.75"
"2022/08/22","16:00","3.803","-","3.88"
"2022/08/22","17:00","3.665","-","3.65"
"2022/08/22","18:00","3.384","-","3.49"
"2022/08/22","19:00","3.108","-","3.24"
"2022/08/22","20:00","2.98","-","3.09"
"2022/08/22","21:00","3.094","-","3.28"
"2022/08/22","22:00","3.469","-","3.65"
"2022/08/22","23:00","4.035","-","4.28"
"2022/08/23","00:00","4.653","-","4.87"
"2022/08/23","01:00","5.152","-","5.35"
"2022/08/23","02:00","5.366","-","5.62"
"2022/08/23","03:00","5.188","-","5.44"
"2022/08/23","04:00","4.597","-","4.88"
"2022/08/23","05:00","3.666","-","3.99"
"2022/08/23","06:00","2.553","-","2.88"
"2022/08/23","07:00","1.46","-","1.72"
"2022/08/23","08:00","0.596","-","0.91"
"2022/08/23","09:00","0.121","-","0.17"
"2022/08/23","10:00","0.112","-","0.33"
"2022/08/23","11:00","0.548","-","0.74"
"2022/08/23","12:00","1.31","-","1.6"
"2022/08/23","13:00","2.216","-","2.53"
"2022/08/23","14:00","3.061","-","3.39"
"2022/08/23","15:00","3.669","-","4.05"
"2022/08/23","16:00","3.939","-","4.27"
"2022/08/23","17:00","3.866","-","4.14"
"2022/08/23","18:00","3.543","-","3.9"
"2022/08/23","19:00","3.13","-","3.53"
"2022/08/23","20:00","2.811","-","3.21"
"2022/08/23","21:00","2.74","-","3.15"
"2022/08/23","22:00","2.994","-","3.41"
"2022/08/23","23:00","3.549","-","3.94"
"2022/08/24","00:00","4.283","-","4.71"
"2022/08/24","01:00","5.006","-","5.43"
"2022/08/24","02:00","5.51","-","5.95"
"2022/08/24","03:00","5.622","-","6.1"
"2022/08/24","04:00","5.255","-","5.63"
"2022/08/24","05:00","4.434","-","4.84"
"2022/08/24","06:00","3.29","-","3.58"
"2022/08/24","07:00","2.036","-","2.29"
"2022/08/24","08:00","0.918","-","1.18"
"2022/08/24","09:00","0.152","-","0.45"
"2022/08/24","10:00","-0.119","-","0.2"
"2022/08/24","11:00","0.134","-","0.45"
"2022/08/24","12:00","0.828","-","1.11"
"2022/08/24","13:00","1.781","-","2.01"
"2022/08/24","14:00","2.766","-","3.02"
"2022/08/24","15:00","3.56","-","3.78"
"2022/08/24","16:00","4.004","-","4.24"
"2022/08/24","17:00","4.042","-","4.35"
"2022/08/24","18:00","3.732","-","4.01"
"2022/08/24","19:00","3.229","-","3.59"
"2022/08/24","20:00","2.74","-","3.13"
"2022/08/24","21:00","2.468","-","2.85"
"2022/08/24","22:00","2.55","-","2.88"
"2022/08/24","23:00","3.019","-","3.41"
"2022/08/25","00:00","3.786","-","4.2"
"2022/08/25","01:00","4.668","-","4.99"
"2022/08/25","02:00","5.427","-","5.68"
"2022/08/25","03:00","5.838","-","6.11"
"2022/08/25","04:00","5.749","-","6.08"
"2022/08/25","05:00","5.12","-","5.43"
"2022/08/25","06:00","4.043","-","4.26"
"2022/08/25","07:00","2.718","-","2.88"
"2022/08/25","08:00","1.409","-","1.65"
"2022/08/25","09:00","0.38","-","0.63"
"2022/08/25","10:00","-0.167","-","0.13"
"2022/08/25","11:00","-0.142","-","0.16"
"2022/08/25","12:00","0.417","-","0.66"
"2022/08/25","13:00","1.352","-","1.51"
"2022/08/25","14:00","2.426","-","2.57"
"2022/08/25","15:00","3.383","-","3.57"
"2022/08/25","16:00","4.013","-","4.18"
"2022/08/25","17:00","4.202","-","4.4"
"2022/08/25","18:00","3.961","-","4.21"
"2022/08/25","19:00","3.421","-","3.62"
"2022/08/25","20:00","2.796","-","2.89"
"2022/08/25","21:00","2.321","-","2.56"
"2022/08/25","22:00","2.19","-","2.46"
"2022/08/25","23:00","2.496","-","2.74"
"2022/08/26","00:00","3.204","-","3.45"
"2022/08/26","01:00","4.155","-","4.3"
"2022/08/26","02:00","5.107","-","5.31"
"2022/08/26","03:00","5.797","-","6.06"
"2022/08/26","04:00","6.013","-","6.19"
"2022/08/26","05:00","5.648","-","5.79"
"2022/08/26","06:00","4.736","-","4.85"
"2022/08/26","07:00","3.442","-","3.6"
"2022/08/26","08:00","2.028","-","2.11"
"2022/08/26","09:00","0.788","-","0.92"
"2022/08/26","10:00","-0.026","-","0.09"
"2022/08/26","11:00","-0.257","-","-0.08"
"2022/08/26","12:00","0.111","-","0.35"
"2022/08/26","13:00","0.959","-","1.02"
"2022/08/26","14:00","2.064","-","2.1"
"2022/08/26","15:00","3.149","-","3.14"
"2022/08/26","16:00","3.963","-","4.02"
"2022/08/26","17:00","4.334","-","4.41"
"2022/08/26","18:00","4.219","-","4.36"
"2022/08/26","19:00","3.706","-","3.9"
"2022/08/26","20:00","2.994","-","3.22"
"2022/08/26","21:00","2.336","-","2.5"
"2022/08/26","22:00","1.969","-","2.2"
"2022/08/26","23:00","2.047","-","2.28"
"2022/08/27","00:00","2.598","-","2.81"
"2022/08/27","01:00","3.511","-","3.74"
"2022/08/27","02:00","4.564","-","4.67"
"2022/08/27","03:00","5.478","-","5.68"
"2022/08/27","04:00","5.993","-","6.1"
"2022/08/27","05:00","5.94","-","6.09"
"2022/08/27","06:00","5.281","-","5.39"
"2022/08/27","07:00","4.128","-","4.2"
"2022/08/27","08:00","2.718","-","2.82"
"2022/08/27","09:00","1.348","-","1.53"
"2022/08/27","10:00","0.311","-","0.46"
"2022/08/27","11:00","-0.182","-","-0.01"
"2022/08/27","12:00","-0.048","-","0.17"
"2022/08/27","13:00","0.648","-","0.79"
"2022/08/27","14:00","1.711","-","1.79"
"2022/08/27","15:00","2.871","-","3"
"2022/08/27","16:00","3.845","-","3.96"
"2022/08/27","17:00","4.414","-","4.58"
"2022/08/27","18:00","4.473","-","4.66"
"2022/08/27","19:00","4.056","-","4.23"
"2022/08/27","20:00","3.327","-","3.53"
"2022/08/27","21:00","2.532","-","2.59"
"2022/08/27","22:00","1.935","-","2.11"
"2022/08/27","23:00","1.743","-","1.87"
"2022/08/28","00:00","2.051","-","2.18"
"2022/08/28","01:00","2.812","-","2.93"
"2022/08/28","02:00","3.848","-","3.96"
"2022/08/28","03:00","4.891","-","5.05"
"2022/08/28","04:00","5.66","-","5.76"
"2022/08/28","05:00","5.927","-","6.11"
"2022/08/28","06:00","5.587","-","5.78"
"2022/08/28","07:00","4.683","-","4.88"
"2022/08/28","08:00","3.398","-","3.62"
"2022/08/28","09:00","2.011","-","2.25"
"2022/08/28","10:00","0.827","-","1.05"
"2022/08/28","11:00","0.104","-","0.36"
"2022/08/28","12:00","-0.014","-","0.29"
"2022/08/28","13:00","0.472","-","0.7"
"2022/08/28","14:00","1.418","-","1.58"
"2022/08/28","15:00","2.578","-","2.71"
"2022/08/28","16:00","3.664","-","3.76"
"2022/08/28","17:00","4.418","-","4.58"
"2022/08/28","18:00","4.681","-","4.83"
"2022/08/28","19:00","4.423","-","4.65"
"2022/08/28","20:00","3.756","-","3.93"
"2022/08/28","21:00","2.897","-","3.04"
"2022/08/28","22:00","2.111","-","2.21"
"2022/08/28","23:00","1.644","-","1.75"
"2022/08/29","00:00","1.65","-","1.74"
"2022/08/29","01:00","2.156","-","2.3"
"2022/08/29","02:00","3.046","-","3.09"
"2022/08/29","03:00","4.095","-","4.2"
"2022/08/29","04:00","5.024","-","5.13"
"2022/08/29","05:00","5.574","-","5.74"
"2022/08/29","06:00","5.579","-","5.78"
"2022/08/29","07:00","5.005","-","5.13"
"2022/08/29","08:00","3.965","-","4.12"
"2022/08/29","09:00","2.69","-","2.87"
"2022/08/29","10:00","1.473","-","1.64"
"2022/08/29","11:00","0.59","-","0.77"
"2022/08/29","12:00","0.238","-","0.36"
"2022/08/29","13:00","0.481","-","0.64"
"2022/08/29","14:00","1.241","-","1.33"
"2022/08/29","15:00","2.317","-","2.43"
"2022/08/29","16:00","3.44","-","3.58"
"2022/08/29","17:00","4.337","-","4.4"
"2022/08/29","18:00","4.805","-","4.87"
"2022/08/29","19:00","4.753","-","4.9"
"2022/08/29","20:00","4.226","-","4.28"
"2022/08/29","21:00","3.392","-","3.44"
"2022/08/29","22:00","2.494","-","2.51"
"2022/08/29","23:00","1.788","-","1.74"
"2022/08/30","00:00","1.475","-","1.46"
"2022/08/30","01:00","1.651","-","1.71"
"2022/08/30","02:00","2.276","-","2.35"
"2022/08/30","03:00","3.19","-","3.24"
"2022/08/30","04:00","4.149","-","4.28"
